Subject	Predicate	Object	Resistance	count	binned
pyrE	confers resistance to antibiotic	Neomycin		11	(10.0, 20.0]
queA	confers resistance to antibiotic	Colistin		11	(10.0, 20.0]
rpmJ	confers resistance to antibiotic	Doxorubicin		11	(10.0, 20.0]
atpB	confers resistance to antibiotic	Hygromycin B	Yes	11	(10.0, 20.0]
purD	confers resistance to antibiotic	Neomycin		11	(10.0, 20.0]
yibF	confers resistance to antibiotic	Cephradine		11	(10.0, 20.0]
fur	confers resistance to antibiotic	Troleandomycin		11	(10.0, 20.0]
alaS	confers resistance to antibiotic	Sulfamethizole		11	(10.0, 20.0]
bamB	confers resistance to antibiotic	Ampicillin		11	(10.0, 20.0]
rpsL	confers resistance to antibiotic	Levofloxacin		11	(10.0, 20.0]
gadX	confers resistance to antibiotic	Troleandomycin	No	11	(10.0, 20.0]
rffC	confers resistance to antibiotic	Triclosan		11	(10.0, 20.0]
crp	confers resistance to antibiotic	Streptonigrin		11	(10.0, 20.0]
hlpA	confers resistance to antibiotic	Ampicillin		11	(10.0, 20.0]
ylcG	confers resistance to antibiotic	Lomefloxacin		11	(10.0, 20.0]
acrA	confers resistance to antibiotic	Chlortetracycline		11	(10.0, 20.0]
typA	confers resistance to antibiotic	Cephradine		11	(10.0, 20.0]
rseA	confers resistance to antibiotic	Doxorubicin		11	(10.0, 20.0]
rbsR	confers resistance to antibiotic	Paromomycin		11	(10.0, 20.0]
degQ	confers resistance to antibiotic	Ampicillin		11	(10.0, 20.0]
rbsR	confers resistance to antibiotic	Hygromycin B		11	(10.0, 20.0]
dsbA	confers resistance to antibiotic	Cephradine		11	(10.0, 20.0]
rfaH	confers resistance to antibiotic	CHIR090		11	(10.0, 20.0]
narL	confers resistance to antibiotic	Geneticin		11	(10.0, 20.0]
trkH	confers resistance to antibiotic	Hygromycin B		11	(10.0, 20.0]
talB	confers resistance to antibiotic	Colistin		10	(-0.001, 10.0]
rffH	confers resistance to antibiotic	Cephradine		10	(-0.001, 10.0]
aspA	confers resistance to antibiotic	Cephradine		10	(-0.001, 10.0]
narL	confers resistance to antibiotic	Neomycin		10	(-0.001, 10.0]
yfgC	confers resistance to antibiotic	Tetracycline		10	(-0.001, 10.0]
hns	confers resistance to antibiotic	Cefamandole		10	(-0.001, 10.0]
ycjU	confers resistance to antibiotic	Cefoxitin		10	(-0.001, 10.0]
waaB	confers resistance to antibiotic	Chloramphenicol		10	(-0.001, 10.0]
alaS	confers resistance to antibiotic	Cerulenin		10	(-0.001, 10.0]
rfe	confers resistance to antibiotic	Neomycin		10	(-0.001, 10.0]
rseA	confers resistance to antibiotic	Nigericin		10	(-0.001, 10.0]
acrA	confers resistance to antibiotic	Tetracycline		10	(-0.001, 10.0]
lrp	confers resistance to antibiotic	Paromomycin	No	10	(-0.001, 10.0]
mlaF	confers resistance to antibiotic	Cephradine	No	10	(-0.001, 10.0]
elaD	confers resistance to antibiotic	Doxorubicin		10	(-0.001, 10.0]
acrB	confers resistance to antibiotic	Cefoxitin		10	(-0.001, 10.0]
melB	confers resistance to antibiotic	Cloxacillin		10	(-0.001, 10.0]
tatA	confers resistance to antibiotic	Neomycin		10	(-0.001, 10.0]
alaS	confers resistance to antibiotic	CHIR090		10	(-0.001, 10.0]
secB	confers resistance to antibiotic	Cephradine		10	(-0.001, 10.0]
acrA	confers resistance to antibiotic	Hygromycin B		10	(-0.001, 10.0]
bcr	confers resistance to antibiotic	Cloxacillin		10	(-0.001, 10.0]
rho	confers resistance to antibiotic	CHIR090		10	(-0.001, 10.0]
hlpA	confers resistance to antibiotic	CHIR090		10	(-0.001, 10.0]
ugpC	confers resistance to antibiotic	Hygromycin B		10	(-0.001, 10.0]
mdtI	confers resistance to antibiotic	Cloxacillin		9	(-0.001, 10.0]
waaP	confers resistance to antibiotic	Triclosan		9	(-0.001, 10.0]
rplI	confers resistance to antibiotic	Spectinomycin		9	(-0.001, 10.0]
tatB	confers resistance to antibiotic	Triclosan	No	9	(-0.001, 10.0]
lpxD	confers resistance to antibiotic	Bacitracin		9	(-0.001, 10.0]
recA	confers resistance to antibiotic	Spectinomycin		9	(-0.001, 10.0]
cyaY	confers resistance to antibiotic	Cephradine		9	(-0.001, 10.0]
alaS	confers resistance to antibiotic	Amoxicillin	No	9	(-0.001, 10.0]
dctA	confers resistance to antibiotic	Hygromycin B		9	(-0.001, 10.0]
cydX	confers resistance to antibiotic	Cefoxitin		9	(-0.001, 10.0]
hupA	confers resistance to antibiotic	Geneticin	No	9	(-0.001, 10.0]
arcZ	confers resistance to antibiotic	Neomycin		9	(-0.001, 10.0]
lrp	confers resistance to antibiotic	Neomycin		9	(-0.001, 10.0]
rimP	confers resistance to antibiotic	Colistin		9	(-0.001, 10.0]
ymfI	confers resistance to antibiotic	Colistin		9	(-0.001, 10.0]
rusA	confers resistance to antibiotic	Neomycin		9	(-0.001, 10.0]
dnaB	confers resistance to antibiotic	Metronidazole		9	(-0.001, 10.0]
acrB	confers resistance to antibiotic	Troleandomycin		9	(-0.001, 10.0]
narL	confers resistance to antibiotic	Paromomycin		9	(-0.001, 10.0]
fur	confers resistance to antibiotic	Hygromycin B		9	(-0.001, 10.0]
pyrC	confers resistance to antibiotic	Cephradine		9	(-0.001, 10.0]
ppiB	confers resistance to antibiotic	Spectinomycin		9	(-0.001, 10.0]
dsbB	confers resistance to antibiotic	Neomycin		9	(-0.001, 10.0]
tusA	confers resistance to antibiotic	Colistin		8	(-0.001, 10.0]
ratB	confers resistance to antibiotic	Cephradine		8	(-0.001, 10.0]
waaI	confers resistance to antibiotic	Neomycin		8	(-0.001, 10.0]
hns	confers resistance to antibiotic	Vancomycin		8	(-0.001, 10.0]
dpiA	confers resistance to antibiotic	Hygromycin B		8	(-0.001, 10.0]
nusB	confers resistance to antibiotic	Mitomycin C		8	(-0.001, 10.0]
rpoS	confers resistance to antibiotic	Cephradine		8	(-0.001, 10.0]
rho	confers resistance to antibiotic	Streptonigrin		8	(-0.001, 10.0]
lacY	confers resistance to antibiotic	Cloxacillin		8	(-0.001, 10.0]
narL	confers resistance to antibiotic	Troleandomycin	No	8	(-0.001, 10.0]
deoC	confers resistance to antibiotic	Cephradine		8	(-0.001, 10.0]
atpE	confers resistance to antibiotic	Neomycin		8	(-0.001, 10.0]
alaS	confers resistance to antibiotic	Cefsulodin		8	(-0.001, 10.0]
emtA	confers resistance to antibiotic	Ampicillin		8	(-0.001, 10.0]
gpmM	confers resistance to antibiotic	Doxycycline hyclate		8	(-0.001, 10.0]
carB	confers resistance to antibiotic	Neomycin		8	(-0.001, 10.0]
ftsH	confers resistance to antibiotic	Mecillinam		8	(-0.001, 10.0]
hlpA	confers resistance to antibiotic	Mecillinam		8	(-0.001, 10.0]
fadD	confers resistance to antibiotic	Cephradine		8	(-0.001, 10.0]
alaS	confers resistance to antibiotic	Radicicol		8	(-0.001, 10.0]
xerD	confers resistance to antibiotic	Cephradine		8	(-0.001, 10.0]
rpsF	confers resistance to antibiotic	Chloramphenicol		8	(-0.001, 10.0]
lrp	confers resistance to antibiotic	Capreomycin		8	(-0.001, 10.0]
oxyR	confers resistance to antibiotic	Paromomycin		8	(-0.001, 10.0]
wzzE	confers resistance to antibiotic	Neomycin		8	(-0.001, 10.0]
malK	confers resistance to antibiotic	Hygromycin B		8	(-0.001, 10.0]
groL	confers resistance to antibiotic	Rifamycin SV		8	(-0.001, 10.0]
cpxR	confers resistance to antibiotic	Lomefloxacin		8	(-0.001, 10.0]
ybgC	confers resistance to antibiotic	Vancomycin	No	8	(-0.001, 10.0]
cpxR	confers resistance to antibiotic	Doxycycline hyclate		8	(-0.001, 10.0]
purD	confers resistance to antibiotic	Hygromycin B		8	(-0.001, 10.0]
waaF	confers resistance to antibiotic	Bleomycin		8	(-0.001, 10.0]
nikE	confers resistance to antibiotic	Hygromycin B		8	(-0.001, 10.0]
rpoD	confers resistance to antibiotic	Fosfomycin		8	(-0.001, 10.0]
hupA	confers resistance to antibiotic	Cephradine		8	(-0.001, 10.0]
yidD	confers resistance to antibiotic	Lomefloxacin		8	(-0.001, 10.0]
ygcO	confers resistance to antibiotic	Chloramphenicol		8	(-0.001, 10.0]
pdxY	confers resistance to antibiotic	Hygromycin B		8	(-0.001, 10.0]
galR	confers resistance to antibiotic	Lomefloxacin		8	(-0.001, 10.0]
guaB	confers resistance to antibiotic	Neomycin		8	(-0.001, 10.0]
lpxD	confers resistance to antibiotic	Doxorubicin		8	(-0.001, 10.0]
wzxE	confers resistance to antibiotic	Neomycin		8	(-0.001, 10.0]
rseA	confers resistance to antibiotic	CHIR090		8	(-0.001, 10.0]
oxyR	confers resistance to antibiotic	Enoxacin		8	(-0.001, 10.0]
rob	confers resistance to antibiotic	Cephradine		8	(-0.001, 10.0]
crp	confers resistance to antibiotic	Capreomycin		8	(-0.001, 10.0]
hdfR	confers resistance to antibiotic	Doxycycline hyclate		8	(-0.001, 10.0]
lpd	confers resistance to antibiotic	Radicicol		8	(-0.001, 10.0]
gyrA	confers resistance to antibiotic	Chloramphenicol		8	(-0.001, 10.0]
rusA	confers resistance to antibiotic	Cephradine		8	(-0.001, 10.0]
flgE	confers resistance to antibiotic	Cephradine		8	(-0.001, 10.0]
gadX	confers resistance to antibiotic	Hygromycin B		8	(-0.001, 10.0]
norR	confers resistance to antibiotic	Neomycin		8	(-0.001, 10.0]
ubiG	confers resistance to antibiotic	Novobiocin		8	(-0.001, 10.0]
lpxD	confers resistance to antibiotic	Carbenicillin		8	(-0.001, 10.0]
dapF	confers resistance to antibiotic	Streptomycin		8	(-0.001, 10.0]
hlpA	confers resistance to antibiotic	Dactinomycin		8	(-0.001, 10.0]
prfC	confers resistance to antibiotic	Streptomycin		8	(-0.001, 10.0]
arcZ	confers resistance to antibiotic	Cephradine		8	(-0.001, 10.0]
ptsH	confers resistance to antibiotic	Chlortetracycline		7	(-0.001, 10.0]
hns	confers resistance to antibiotic	Rifampin		7	(-0.001, 10.0]
pal	confers resistance to antibiotic	Ampicillin		7	(-0.001, 10.0]
lpcA	confers resistance to antibiotic	Bleomycin		7	(-0.001, 10.0]
seqA	confers resistance to antibiotic	Triclosan		7	(-0.001, 10.0]
groS	confers resistance to antibiotic	Mecillinam		7	(-0.001, 10.0]
rseA	confers resistance to antibiotic	Novobiocin		7	(-0.001, 10.0]
rnb	confers resistance to antibiotic	Cephradine		7	(-0.001, 10.0]
cysB	confers resistance to antibiotic	Hygromycin 		7	(-0.001, 10.0]
pnp	confers resistance to antibiotic	Rifamycin SV		7	(-0.001, 10.0]
mlaB	confers resistance to antibiotic	Ceftazidime		7	(-0.001, 10.0]
bfr	confers resistance to antibiotic	Cephradine		7	(-0.001, 10.0]
cysB	confers resistance to antibiotic	Cefamandole		7	(-0.001, 10.0]
emrD	confers resistance to antibiotic	Cloxacillin		7	(-0.001, 10.0]
atpH	confers resistance to antibiotic	Thiolactomycin		7	(-0.001, 10.0]
lpd	confers resistance to antibiotic	Novobiocin		7	(-0.001, 10.0]
rbfA	confers resistance to antibiotic	Neomycin		7	(-0.001, 10.0]
tatA	confers resistance to antibiotic	Triclosan		7	(-0.001, 10.0]
rho	confers resistance to antibiotic	Fosfomycin		7	(-0.001, 10.0]
purL	confers resistance to antibiotic	Cephradine		7	(-0.001, 10.0]
mukB	confers resistance to antibiotic	Levofloxacin		7	(-0.001, 10.0]
yciT	confers resistance to antibiotic	Triclosan		7	(-0.001, 10.0]
rffC	confers resistance to antibiotic	Cephradine		7	(-0.001, 10.0]
rho	confers resistance to antibiotic	Mecillinam		7	(-0.001, 10.0]
acrA	confers resistance to antibiotic	Geneticin		7	(-0.001, 10.0]
ubiX	confers resistance to antibiotic	Cephradine		7	(-0.001, 10.0]
rpoD	confers resistance to antibiotic	Mecillinam		7	(-0.001, 10.0]
rcsF	confers resistance to antibiotic	Ampicillin	Yes	7	(-0.001, 10.0]
tolC	confers resistance to antibiotic	Hygromycin B		7	(-0.001, 10.0]
tktA	confers resistance to antibiotic	Spectinomycin		7	(-0.001, 10.0]
mlc	confers resistance to antibiotic	Troleandomycin	No	7	(-0.001, 10.0]
dapF	confers resistance to antibiotic	Chloramphenicol		7	(-0.001, 10.0]
guaA	confers resistance to antibiotic	Cefoxitin		7	(-0.001, 10.0]
mdtQ	confers resistance to antibiotic	Cloxacillin		7	(-0.001, 10.0]
rsmC	confers resistance to antibiotic	Cephradine		7	(-0.001, 10.0]
mppA	confers resistance to antibiotic	Cloxacillin		7	(-0.001, 10.0]
bamC	confers resistance to antibiotic	Vancomycin		7	(-0.001, 10.0]
atpH	confers resistance to antibiotic	Hygromycin B		7	(-0.001, 10.0]
mnmE	confers resistance to antibiotic	Rifamycin SV		7	(-0.001, 10.0]
dksA	confers resistance to antibiotic	Tetracycline		7	(-0.001, 10.0]
rbsR	confers resistance to antibiotic	Geneticin		7	(-0.001, 10.0]
rplI	confers resistance to antibiotic	Triclosan		7	(-0.001, 10.0]
pinE	confers resistance to antibiotic	Cephradine		7	(-0.001, 10.0]
glnA	confers resistance to antibiotic	Cephradine		7	(-0.001, 10.0]
tusE	confers resistance to antibiotic	Cephradine		7	(-0.001, 10.0]
norR	confers resistance to antibiotic	Geneticin		7	(-0.001, 10.0]
alaS	confers resistance to antibiotic	Rifamycin SV		7	(-0.001, 10.0]
sspA	confers resistance to antibiotic	Neomycin		7	(-0.001, 10.0]
fepG	confers resistance to antibiotic	Neomycin		7	(-0.001, 10.0]
phoP	confers resistance to antibiotic	Chloramphenicol		7	(-0.001, 10.0]
ubiG	confers resistance to antibiotic	Radicicol		7	(-0.001, 10.0]
ddlB	confers resistance to antibiotic	Streptomycin		6	(-0.001, 10.0]
mdtM	confers resistance to antibiotic	Cloxacillin		6	(-0.001, 10.0]
thrS	confers resistance to antibiotic	Levofloxacin		6	(-0.001, 10.0]
fnr	confers resistance to antibiotic	Cefamandole		6	(-0.001, 10.0]
ycgV	confers resistance to antibiotic	Neomycin		6	(-0.001, 10.0]
potH	confers resistance to antibiotic	Hygromycin B		6	(-0.001, 10.0]
dsbB	confers resistance to antibiotic	Colistin		6	(-0.001, 10.0]
pyrD	confers resistance to antibiotic	Cephradine		6	(-0.001, 10.0]
purL	confers resistance to antibiotic	Hygromycin 		6	(-0.001, 10.0]
topA	confers resistance to antibiotic	Levofloxacin		6	(-0.001, 10.0]
rfaE	confers resistance to antibiotic	Rifampin		6	(-0.001, 10.0]
fadR	confers resistance to antibiotic	Paromomycin		6	(-0.001, 10.0]
yhdP	confers resistance to antibiotic	Lomefloxacin		6	(-0.001, 10.0]
rimP	confers resistance to antibiotic	Neomycin		6	(-0.001, 10.0]
lrp	confers resistance to antibiotic	Cephradine		6	(-0.001, 10.0]
dsbB	confers resistance to antibiotic	Vancomycin		6	(-0.001, 10.0]
hlpA	confers resistance to antibiotic	Neomycin		6	(-0.001, 10.0]
pdxA	confers resistance to antibiotic	Cephradine		6	(-0.001, 10.0]
lpxD	confers resistance to antibiotic	Polymyxin B		6	(-0.001, 10.0]
hlpA	confers resistance to antibiotic	Azithromycin		6	(-0.001, 10.0]
rppH	confers resistance to antibiotic	Cephradine	Yes	6	(-0.001, 10.0]
rho	confers resistance to antibiotic	Cephradine		6	(-0.001, 10.0]
mdfA	confers resistance to antibiotic	Cloxacillin		6	(-0.001, 10.0]
nudL	confers resistance to antibiotic	Neomycin		6	(-0.001, 10.0]
tufB	confers resistance to antibiotic	CHIR090		6	(-0.001, 10.0]
ybeD	confers resistance to antibiotic	Triclosan		6	(-0.001, 10.0]
ycjU	confers resistance to antibiotic	Tetracycline		6	(-0.001, 10.0]
rfe	confers resistance to antibiotic	Hygromycin B		6	(-0.001, 10.0]
rseA	confers resistance to antibiotic	Cefsulodin		6	(-0.001, 10.0]
gyrA	confers resistance to antibiotic	Geneticin		6	(-0.001, 10.0]
cydX	confers resistance to antibiotic	Lomefloxacin		6	(-0.001, 10.0]
lpxD	confers resistance to antibiotic	Mecillinam		6	(-0.001, 10.0]
tatC	confers resistance to antibiotic	Troleandomycin		6	(-0.001, 10.0]
lpd	confers resistance to antibiotic	Cerulenin		6	(-0.001, 10.0]
lexA	confers resistance to antibiotic	Neomycin		6	(-0.001, 10.0]
mlc	confers resistance to antibiotic	Geneticin	No	6	(-0.001, 10.0]
mdtN	confers resistance to antibiotic	Cloxacillin		6	(-0.001, 10.0]
hdfR	confers resistance to antibiotic	Paromomycin	No	6	(-0.001, 10.0]
mlaB	confers resistance to antibiotic	Neomycin		6	(-0.001, 10.0]
cydD	confers resistance to antibiotic	Hygromycin B		6	(-0.001, 10.0]
groS	confers resistance to antibiotic	Metronidazole		6	(-0.001, 10.0]
mdtK	confers resistance to antibiotic	Cloxacillin		6	(-0.001, 10.0]
lpxM	confers resistance to antibiotic	Triclosan		6	(-0.001, 10.0]
ftsH	confers resistance to antibiotic	Hygromycin B		6	(-0.001, 10.0]
arfA	confers resistance to antibiotic	Tetracycline		6	(-0.001, 10.0]
msbA	confers resistance to antibiotic	Hygromycin B		6	(-0.001, 10.0]
fepE	confers resistance to antibiotic	Neomycin		6	(-0.001, 10.0]
aceF	confers resistance to antibiotic	Cefoxitin		6	(-0.001, 10.0]
tatC	confers resistance to antibiotic	Capreomycin		6	(-0.001, 10.0]
narL	confers resistance to antibiotic	Capreomycin		6	(-0.001, 10.0]
crp	confers resistance to antibiotic	Ceftazidime		6	(-0.001, 10.0]
allR	confers resistance to antibiotic	Cephradine		6	(-0.001, 10.0]
emrE	confers resistance to antibiotic	Cloxacillin		6	(-0.001, 10.0]
ubiG	confers resistance to antibiotic	Doxorubicin		6	(-0.001, 10.0]
infB	confers resistance to antibiotic	Rifamycin SV		6	(-0.001, 10.0]
alaS	confers resistance to antibiotic	Mitomycin C		6	(-0.001, 10.0]
dam	confers resistance to antibiotic	Triclosan	No	6	(-0.001, 10.0]
iscS	confers resistance to antibiotic	Spectinomycin		6	(-0.001, 10.0]
fhlA	confers resistance to antibiotic	Paromomycin		6	(-0.001, 10.0]
mlc	confers resistance to antibiotic	Cefamandole		6	(-0.001, 10.0]
deaD	confers resistance to antibiotic	Mitomycin C		6	(-0.001, 10.0]
lipB	confers resistance to antibiotic	Cephradine		6	(-0.001, 10.0]
mdfA	confers resistance to antibiotic	Hygromycin B		6	(-0.001, 10.0]
waaI	confers resistance to antibiotic	Colistin		6	(-0.001, 10.0]
rho	confers resistance to antibiotic	Novobiocin		6	(-0.001, 10.0]
ompC	confers resistance to antibiotic	Cloxacillin		6	(-0.001, 10.0]
lpxM	confers resistance to antibiotic	Tetracycline		6	(-0.001, 10.0]
rpoD	confers resistance to antibiotic	Streptonigrin		6	(-0.001, 10.0]
ompA	confers resistance to antibiotic	Cephradine		6	(-0.001, 10.0]
lexA	confers resistance to antibiotic	Geneticin		6	(-0.001, 10.0]
hlpA	confers resistance to antibiotic	Colistin		6	(-0.001, 10.0]
rpmJ	confers resistance to antibiotic	Streptonigrin		6	(-0.001, 10.0]
arfA	confers resistance to antibiotic	Cephradine	No	6	(-0.001, 10.0]
mnmA	confers resistance to antibiotic	Cephradine	No	6	(-0.001, 10.0]
rffC	confers resistance to antibiotic	Hygromycin 		5	(-0.001, 10.0]
slt	confers resistance to antibiotic	Nigericin		5	(-0.001, 10.0]
lpd	confers resistance to antibiotic	Triclosan		5	(-0.001, 10.0]
galM	confers resistance to antibiotic	Cephradine		5	(-0.001, 10.0]
ybjX	confers resistance to antibiotic	Cephradine		5	(-0.001, 10.0]
asmA	confers resistance to antibiotic	Triclosan	No	5	(-0.001, 10.0]
lpxA	confers resistance to antibiotic	Triclosan		5	(-0.001, 10.0]
fcl	confers resistance to antibiotic	Neomycin		5	(-0.001, 10.0]
yfeD	confers resistance to antibiotic	Lomefloxacin		5	(-0.001, 10.0]
tnaA	confers resistance to antibiotic	Rifamycin SV		5	(-0.001, 10.0]
fepC	confers resistance to antibiotic	Ampicillin		5	(-0.001, 10.0]
purD	confers resistance to antibiotic	Cephradine		5	(-0.001, 10.0]
hlpA	confers resistance to antibiotic	Oxacillin		5	(-0.001, 10.0]
rho	confers resistance to antibiotic	Rifamycin SV		5	(-0.001, 10.0]
ubiG	confers resistance to antibiotic	Polymyxin B		5	(-0.001, 10.0]
allR	confers resistance to antibiotic	Geneticin		5	(-0.001, 10.0]
fliZ	confers resistance to antibiotic	Cefamandole		5	(-0.001, 10.0]
fhlA	confers resistance to antibiotic	Capreomycin		5	(-0.001, 10.0]
minD	confers resistance to antibiotic	Rifamycin SV		5	(-0.001, 10.0]
fliA	confers resistance to antibiotic	CHIR090		5	(-0.001, 10.0]
rseA	confers resistance to antibiotic	Amoxicillin		5	(-0.001, 10.0]
cpsG	confers resistance to antibiotic	Cefoxitin		5	(-0.001, 10.0]
nlpI	confers resistance to antibiotic	Colistin		5	(-0.001, 10.0]
nanT	confers resistance to antibiotic	Cloxacillin		5	(-0.001, 10.0]
arfA	confers resistance to antibiotic	Chloramphenicol		5	(-0.001, 10.0]
glnB	confers resistance to antibiotic	Rifamycin SV		5	(-0.001, 10.0]
crp	confers resistance to antibiotic	Troleandomycin		5	(-0.001, 10.0]
mrcA	confers resistance to antibiotic	Norfloxacin		5	(-0.001, 10.0]
msbA	confers resistance to antibiotic	Nigericin		5	(-0.001, 10.0]
rfaH	confers resistance to antibiotic	Streptonigrin		5	(-0.001, 10.0]
ubiG	confers resistance to antibiotic	CHIR090		5	(-0.001, 10.0]
deoB	confers resistance to antibiotic	Cephradine		5	(-0.001, 10.0]
mlc	confers resistance to antibiotic	Neomycin		5	(-0.001, 10.0]
yidD	confers resistance to antibiotic	Doxycycline hyclate		5	(-0.001, 10.0]
atpE	confers resistance to antibiotic	Hygromycin B	Yes	5	(-0.001, 10.0]
lpd	confers resistance to antibiotic	Dactinomycin		5	(-0.001, 10.0]
alaS	confers resistance to antibiotic	Polymyxin B		5	(-0.001, 10.0]
