Label,Category,Id
aidB,gene,1440
gspF,gene,1441
rlpA,gene,1442
scpA,gene,1443
cobS,gene,1444
ybaK,gene,1445
yidR,gene,1446
yihO,gene,1447
yjbE,gene,1448
atpI,gene,1449
narK,gene,1450
rplS,gene,1451
cydC,gene,1452
cpoB,gene,1453
hyfE,gene,1454
pabB,gene,1455
rpsK,gene,1456
cyaY,gene,1457
ylaC,gene,1458
rfbB,gene,1459
prc,gene,1460
yadL,gene,1461
yggI,gene,1462
yjiH,gene,1463
mcbR,gene,1464
fhuE,gene,1465
artI,gene,1466
motB,gene,1467
ydjH,gene,1468
yjhV,gene,1469
xylA,gene,1470
accC,gene,1471
astC,gene,1472
emrB,gene,1473
ydiN,gene,1474
hipA,gene,1475
ymjB,gene,1476
ymdF,gene,1477
insB-3,gene,1478
ydbA,gene,1479
gfcB,gene,1480
waaB,gene,1481
yjfF,gene,1482
qorA,gene,1483
lptA,gene,1484
glsA2,gene,1485
prpD,gene,1486
tfaR,gene,1487
ftp,gene,1488
arnF,gene,1489
hyaC,gene,1490
glnL,gene,1491
citE,gene,1492
yfdM,gene,1493
folB,gene,1494
hycA,gene,1495
ssuB,gene,1496
glyS,gene,1497
pdxH,gene,1498
phnK,gene,1499
pntB,gene,1500
yihY,gene,1501
gatB,gene,1502
yraJ,gene,1503
btuC,gene,1504
panB,gene,1505
ribB,gene,1506
ybhI,gene,1507
ubiJ,gene,1508
glnG,gene,1509
yfaT,gene,1510
hypD,gene,1511
ymfM,gene,1512
araB,gene,1513
lplA,gene,1514
mliC,gene,1515
nfi,gene,1516
nudI,gene,1517
waaZ,gene,1518
tamA,gene,1519
ybcM,gene,1520
galF,gene,1521
astB,gene,1522
yjgL,gene,1523
rsmG,gene,1524
ygjV,gene,1525
slyA,gene,1526
srmB,gene,1527
aphA,gene,1528
yeaG,gene,1529
yecN,gene,1530
btuE,gene,1531
arcZ,gene,1532
rpmD,gene,1533
yhaK,gene,1534
yhaO,gene,1535
rspB,gene,1536
menF,gene,1537
eutE,gene,1538
glpR,gene,1539
talB,gene,1540
mlrA,gene,1541
mprA,gene,1542
ydhI,gene,1543
glsA1,gene,1544
yhhQ,gene,1545
betI,gene,1546
rclA,gene,1547
dipZ,gene,1548
rpoH,gene,1549
melR,gene,1550
queC,gene,1551
yicG,gene,1552
zntR,gene,1553
ygeR,gene,1554
gspK,gene,1555
yfiL,gene,1556
yfdF,gene,1557
ydaQ,gene,1558
nfuA,gene,1559
yggW,gene,1560
yicT,gene,1561
allD,gene,1562
citD,gene,1563
dhaK,gene,1564
ilvY,gene,1565
fliM,gene,1566
patD,gene,1567
ompW,gene,1568
ycgZ,gene,1569
yciU,gene,1570
yjiA,gene,1571
ydfA,gene,1572
yegX,gene,1573
baeR,gene,1574
yjiY,gene,1575
pldA,gene,1576
hofO,gene,1577
tgt,gene,1578
thiF,gene,1579
gcvR,gene,1580
yjbB,gene,1581
ychE,gene,1582
cpxA,gene,1583
potC,gene,1584
gpp,gene,1585
tap,gene,1586
yhhJ,gene,1587
srlB,gene,1588
yedJ,gene,1589
ydjG,gene,1590
nikA,gene,1591
alaT,gene,1592
mngB,gene,1593
yfaU,gene,1594
znuA,gene,1595
cheZ,gene,1596
menI,gene,1597
yeaJ,gene,1598
appY,gene,1599
fabB,gene,1600
ygcO,gene,1601
paaI,gene,1602
proW,gene,1603
yicO,gene,1604
pqiB,gene,1605
gntR,gene,1606
ygfZ,gene,1607
frdA,gene,1608
yfdN,gene,1609
yphD,gene,1610
cptA,gene,1611
yoeB,gene,1612
borD,gene,1613
ligT,gene,1614
yacH,gene,1615
cysP,gene,1616
ydhQ,gene,1617
ygdG,gene,1618
ilvD,gene,1619
ydjF,gene,1620
yoaB,gene,1621
yjiP,gene,1622
dcp,gene,1623
yciM,gene,1624
yjhG,gene,1625
clcB,gene,1626
rsmD,gene,1627
rsuA,gene,1628
ysaD,gene,1629
rraB,gene,1630
gnsA,gene,1631
amtB,gene,1632
rsxD,gene,1633
dcuB,gene,1634
yafX,gene,1635
gatA,gene,1636
yeaH,gene,1637
cusR,gene,1638
adhP,gene,1639
ahr,gene,1640
maa,gene,1641
paaH,gene,1642
pflA,gene,1643
galP,gene,1644
ygeQ,gene,1645
hofQ,gene,1646
mhpF,gene,1647
psuT,gene,1648
fimH,gene,1649
envC,gene,1650
bioD,gene,1651
rhsB,gene,1652
ycgR,gene,1653
yijO,gene,1654
insN,gene,1655
priA,gene,1656
yqcG,gene,1657
sseB,gene,1658
yeaE,gene,1659
ybiV,gene,1660
metL,gene,1661
yqjD,gene,1662
yagW,gene,1663
fdhF,gene,1664
iclR,gene,1665
argI,gene,1666
insC-2,gene,1667
nudJ,gene,1668
tfaD,gene,1669
leuD,gene,1670
rutD,gene,1671
wcaD,gene,1672
yeeT,gene,1673
ykfH,gene,1674
corC,gene,1675
sgcC,gene,1676
arpA,gene,1677
acrB,gene,1678
yqhC,gene,1679
rffT,gene,1680
rnpA,gene,1681
bglB,gene,1682
lpxP,gene,1683
lolB,gene,1684
slp,gene,1685
acpT,gene,1686
hcaD,gene,1687
mdtQ,gene,1688
yeiP,gene,1689
dusB,gene,1690
yicR,gene,1691
artJ,gene,1692
paaY,gene,1693
dcuD,gene,1694
glnA,gene,1695
hyfI,gene,1696
murC,gene,1697
yneM,gene,1698
yfcG,gene,1699
phnP,gene,1700
glcF,gene,1701
puuB,gene,1702
ycfZ,gene,1703
ydiJ,gene,1704
yebG,gene,1705
tauD,gene,1706
ygaV,gene,1707
yqcC,gene,1708
hokD,gene,1709
yncI,gene,1710
pagP,gene,1711
yhiM,gene,1712
ybbA,gene,1713
accA,gene,1714
rcsF,gene,1715
tusC,gene,1716
rhmD,gene,1717
fliT,gene,1718
ybgK,gene,1719
yfeZ,gene,1720
yciK,gene,1721
yjjB,gene,1722
rhtC,gene,1723
ydcO,gene,1724
dusC,gene,1725
lpxB,gene,1726
tsaE,gene,1727
yneF,gene,1728
rluE,gene,1729
yccE,gene,1730
ygiH,gene,1731
clpX,gene,1732
aaeA,gene,1733
mqsA,gene,1734
pgm,gene,1735
ybcO,gene,1736
narJ,gene,1737
speE,gene,1738
lgoR,gene,1739
cmtA,gene,1740
gyrA,gene,1741
cbpM,gene,1742
gfcC,gene,1743
rhtB,gene,1744
yqeH,gene,1745
yrdA,gene,1746
araJ,gene,1747
frvB,gene,1748
epmA,gene,1749
nemA,gene,1750
acrR,gene,1751
hcxB,gene,1752
ldrB,gene,1753
tilS,gene,1754
cmk,gene,1755
ydaY,gene,1756
gudP,gene,1757
mnmA,gene,1758
feoB,gene,1759
ptrA,gene,1760
cynT,gene,1761
gmd,gene,1762
rpsU,gene,1763
sgcX,gene,1764
yiaY,gene,1765
gadC,gene,1766
allC,gene,1767
mdoD,gene,1768
ibsD,gene,1769
anmK,gene,1770
yahL,gene,1771
yfiE,gene,1772
mak,gene,1773
paoA,gene,1774
purF,gene,1775
ybgQ,gene,1776
treR,gene,1777
oppB,gene,1778
ybiH,gene,1779
phnN,gene,1780
thiL,gene,1781
entA,gene,1782
rsxB,gene,1783
yfcF,gene,1784
yhaL,gene,1785
yajC,gene,1786
nadA,gene,1787
yzcX,gene,1788
yiaD,gene,1789
rpmE,gene,1790
yehY,gene,1791
plaP,gene,1792
fabZ,gene,1793
yehR,gene,1794
yfcA,gene,1795
yhfT,gene,1796
moeB,gene,1797
iscS,gene,1798
yceI,gene,1799
nlpA,gene,1800
miaA,gene,1801
tsaD,gene,1802
ydjX,gene,1803
purH,gene,1804
yjiJ,gene,1805
truB,gene,1806
speC,gene,1807
fimB,gene,1808
sohB,gene,1809
ycgJ,gene,1810
yjbG,gene,1811
ycaL,gene,1812
yggS,gene,1813
rzoR,gene,1814
qorB,gene,1815
gspA,gene,1816
trpE,gene,1817
dicB,gene,1818
folK,gene,1819
mcrB,gene,1820
minC,gene,1821
sxy,gene,1822
lsrB,gene,1823
thiI,gene,1824
cbpA,gene,1825
ydjE,gene,1826
ygiV,gene,1827
lptG,gene,1828
mutL,gene,1829
yedE,gene,1830
yadK,gene,1831
ygeA,gene,1832
ftsQ,gene,1833
yhhI,gene,1834
frwC,gene,1835
argO,gene,1836
nudE,gene,1837
nupG,gene,1838
iaaA,gene,1839
recR,gene,1840
yqiJ,gene,1841
serS,gene,1842
ydeM,gene,1843
yghX,gene,1844
sgcQ,gene,1845
queG,gene,1846
ugpA,gene,1847
pspC,gene,1848
pdeK,gene,1849
bacA,gene,1850
hisP,gene,1851
insE-2,gene,1852
yfhG,gene,1853
gpr,gene,1854
ppdD,gene,1855
yffL,gene,1856
tatE,gene,1857
ldtA,gene,1858
hypB,gene,1859
lysP,gene,1860
ycjO,gene,1861
fetA,gene,1862
flgN,gene,1863
rho,gene,1864
topB,gene,1865
yfjU,gene,1866
ydgU,gene,1867
insC-6,gene,1868
rffE,gene,1869
yjiX,gene,1870
metE,gene,1871
argG,gene,1872
ppdB,gene,1873
rhaR,gene,1874
dedD,gene,1875
potG,gene,1876
bioF,gene,1877
marC,gene,1878
csdA,gene,1879
tisB,gene,1880
lrp,gene,1881
xapB,gene,1882
mnmE,gene,1883
cho,gene,1884
gcvH,gene,1885
oxc,gene,1886
yhjB,gene,1887
gnd,gene,1888
nmpC,gene,1889
yafL,gene,1890
yfaH,gene,1891
insF-1,gene,1892
norR,gene,1893
allA,gene,1894
frdD,gene,1895
yafU,gene,1896
ybfE,gene,1897
yneK,gene,1898
gyrB,gene,1899
msrQ,gene,1900
cspI,gene,1901
hicB,gene,1902
mgrB,gene,1903
yahK,gene,1904
damX,gene,1905
phoE,gene,1906
yagX,gene,1907
ychN,gene,1908
sppA,gene,1909
yhhN,gene,1910
groS,gene,1911
hypE,gene,1912
mbhA,gene,1913
glcG,gene,1914
chbF,gene,1915
yafP,gene,1916
solA,gene,1917
acpP,gene,1918
zapA,gene,1919
accB,gene,1920
bsmA,gene,1921
yafC,gene,1922
lar,gene,1923
talA,gene,1924
tcyN,gene,1925
nadR,gene,1926
tktB,gene,1927
rpmC,gene,1928
bcsG,gene,1929
bamE,gene,1930
pinE,gene,1931
ratB,gene,1932
rfbD,gene,1933
uvrA,gene,1934
typA,gene,1935
ygaC,gene,1936
hemL,gene,1937
yhfY,gene,1938
dnaQ,gene,1939
yafV,gene,1940
hepA,gene,1941
pliG,gene,1942
ugpC,gene,1943
yiiQ,gene,1944
cdaR,gene,1945
yafY,gene,1946
yihD,gene,1947
allB,gene,1948
fabD,gene,1949
yjgH,gene,1950
hisI,gene,1951
mhpR,gene,1952
ninE,gene,1953
rplC,gene,1954
ygdI,gene,1955
eutK,gene,1956
glvC,gene,1957
rluC,gene,1958
ynaI,gene,1959
rclB,gene,1960
abrB,gene,1961
pnp,gene,1962
idnT,gene,1963
rzoD,gene,1964
yegZ,gene,1965
cpxP,gene,1966
rhoL,gene,1967
ybfK,gene,1968
torR,gene,1969
ykgO,gene,1970
yhdZ,gene,1971
mzrA,gene,1972
yihP,gene,1973
insA-7,gene,1974
yfaD,gene,1975
yafQ,gene,1976
yliL,gene,1977
rseB,gene,1978
ydgK,gene,1979
thiS,gene,1980
ortT,gene,1981
yfbT,gene,1982
tag,gene,1983
kduD,gene,1984
rplV,gene,1985
ygjH,gene,1986
yjaB,gene,1987
argA,gene,1988
ubiG,gene,1989
ydgI,gene,1990
ulaR,gene,1991
yibF,gene,1992
ampE,gene,1993
argF,gene,1994
csiR,gene,1995
pphA,gene,1996
yaiP,gene,1997
ppiB,gene,1998
yjeH,gene,1999
insD-5,gene,2000
dinF,gene,2001
nikB,gene,2002
mutS,gene,2003
yddA,gene,2004
coaA,gene,2005
ybbD,gene,2006
entH,gene,2007
tatC,gene,2008
prmB,gene,2009
ldtB,gene,2010
yqeA,gene,2011
ycbK,gene,2012
dppB,gene,2013
gspI,gene,2014
ygcP,gene,2015
ykgB,gene,2016
zntA,gene,2017
ymfP,gene,2018
cdh,gene,2019
yhhA,gene,2020
yghW,gene,2021
amn,gene,2022
gcd,gene,2023
nei,gene,2024
rplY,gene,2025
ymgE,gene,2026
galT,gene,2027
glcD,gene,2028
corA,gene,2029
cvpA,gene,2030
phoB,gene,2031
frsA,gene,2032
queF,gene,2033
yehK,gene,2034
rpoD,gene,2035
yhiD,gene,2036
garK,gene,2037
ompF,gene,2038
fixC,gene,2039
cmoA,gene,2040
ybhD,gene,2041
yjdK,gene,2042
tdcE,gene,2043
avtA,gene,2044
uidR,gene,2045
pdeB,gene,2046
mdtI,gene,2047
ypaB,gene,2048
aspA,gene,2049
hyaE,gene,2050
nrfF,gene,2051
ygiF,gene,2052
elaD,gene,2053
yjaZ,gene,2054
ynbD,gene,2055
ynfA,gene,2056
ybjL,gene,2057
yagP,gene,2058
ung,gene,2059
ygaR,gene,2060
cusC,gene,2061
ylbF,gene,2062
narX,gene,2063
mrr,gene,2064
psiE,gene,2065
yagV,gene,2066
ybjP,gene,2067
ydcU,gene,2068
yigZ,gene,2069
yihL,gene,2070
hxpA,gene,2071
dsdC,gene,2072
fruB,gene,2073
rlmJ,gene,2074
bioB,gene,2075
copA,gene,2076
mlaE,gene,2077
sugE,gene,2078
glpT,gene,2079
tus,gene,2080
iscX,gene,2081
nfrB,gene,2082
ispH,gene,2083
ypfG,gene,2084
ogrK,gene,2085
recE,gene,2086
ybeQ,gene,2087
hslO,gene,2088
gmk,gene,2089
trpC,gene,2090
bamB,gene,2091
ybjM,gene,2092
yfiF,gene,2093
dfp,gene,2094
gltL,gene,2095
hemX,gene,2096
yjbI,gene,2097
yffR,gene,2098
secB,gene,2099
pykF,gene,2100
dcyD,gene,2101
purR,gene,2102
ygeF,gene,2103
ygcR,gene,2104
ydhC,gene,2105
yhhW,gene,2106
ypjJ,gene,2107
ybfO,gene,2108
yhcB,gene,2109
mdtE,gene,2110
mpaA,gene,2111
pspA,gene,2112
crr,gene,2113
ahpF,gene,2114
casD,gene,2115
fimC,gene,2116
panZ,gene,2117
ibsB,gene,2118
leuL,gene,2119
ydjI,gene,2120
ydfU,gene,2121
leuE,gene,2122
envR,gene,2123
dgcM,gene,2124
tatA,gene,2125
xanQ,gene,2126
glsA,gene,2127
nanS,gene,2128
purD,gene,2129
eutA,gene,2130
rpoZ,gene,2131
yhjX,gene,2132
yjcO,gene,2133
gadA,gene,2134
paaC,gene,2135
ralR,gene,2136
rcbA,gene,2137
lfhA,gene,2138
queD,gene,2139
yibS,gene,2140
ykgM,gene,2141
ynjI,gene,2142
ptsI,gene,2143
yobA,gene,2144
grxA,gene,2145
dtpB,gene,2146
gcvA,gene,2147
pncB,gene,2148
ycgX,gene,2149
ispA,gene,2150
mdtB,gene,2151
ribF,gene,2152
yhhZ,gene,2153
phr,gene,2154
ybiB,gene,2155
glgC,gene,2156
flgF,gene,2157
yqiG,gene,2158
gabT,gene,2159
paaZ,gene,2160
yaeH,gene,2161
kdsC,gene,2162
ydaG,gene,2163
yjgM,gene,2164
yjjY,gene,2165
yhaJ,gene,2166
ynhF,gene,2167
chbG,gene,2168
wcaL,gene,2169
can,gene,2170
tdcD,gene,2171
yagA,gene,2172
ydbL,gene,2173
sfmF,gene,2174
cysU,gene,2175
nanT,gene,2176
nlpC,gene,2177
pepA,gene,2178
yqeG,gene,2179
yraP,gene,2180
cybB,gene,2181
setB,gene,2182
nudK,gene,2183
bglG,gene,2184
mtlD,gene,2185
ydhW,gene,2186
loiP,gene,2187
rhsC,gene,2188
atpB,gene,2189
yciO,gene,2190
yqeI,gene,2191
dpiB,gene,2192
rpsE,gene,2193
hsdS,gene,2194
osmF,gene,2195
lptF,gene,2196
flhD,gene,2197
yebW,gene,2198
acrZ,gene,2199
rpsB,gene,2200
hisM,gene,2201
ybiY,gene,2202
ybcJ,gene,2203
yhgN,gene,2204
rimM,gene,2205
yihF,gene,2206
ypdC,gene,2207
rpnB,gene,2208
fliR,gene,2209
livH,gene,2210
yejF,gene,2211
yaiX,gene,2212
rhmR,gene,2213
mscM,gene,2214
ydhL,gene,2215
ybcF,gene,2216
ydiK,gene,2217
fliS,gene,2218
glgA,gene,2219
puuC,gene,2220
bssR,gene,2221
cysE,gene,2222
yeaR,gene,2223
yfiN,gene,2224
yjhB,gene,2225
envZ,gene,2226
msrB,gene,2227
tusD,gene,2228
thpR,gene,2229
none,gene,2230
phnD,gene,2231
xapA,gene,2232
yfdI,gene,2233
rpsC,gene,2234
aer,gene,2235
flgC,gene,2236
bglX,gene,2237
mglB,gene,2238
waaG,gene,2239
ydcD,gene,2240
yqiK,gene,2241
ydiQ,gene,2242
rusA,gene,2243
lhr,gene,2244
yhiL,gene,2245
yidB,gene,2246
cyoB,gene,2247
lepB,gene,2248
yeaQ,gene,2249
rbsA,gene,2250
nanA,gene,2251
lptB,gene,2252
yzfA,gene,2253
frlA,gene,2254
ybdK,gene,2255
ycdY,gene,2256
araF,gene,2257
recQ,gene,2258
cusA,gene,2259
mnaT,gene,2260
ydiE,gene,2261
yidQ,gene,2262
nrdA,gene,2263
purU,gene,2264
kbaY,gene,2265
ybjC,gene,2266
cbrB,gene,2267
rlmB,gene,2268
yffB,gene,2269
frlC,gene,2270
plsC,gene,2271
deoA,gene,2272
yjeM,gene,2273
ghrB,gene,2274
rbsR,gene,2275
yedW,gene,2276
menH,gene,2277
yqgC,gene,2278
rhmA,gene,2279
wza,gene,2280
insA-4,gene,2281
creD,gene,2282
srlD,gene,2283
rlmM,gene,2284
yfdE,gene,2285
phoH,gene,2286
yjiS,gene,2287
pyrG,gene,2288
smg,gene,2289
nagA,gene,2290
ssnA,gene,2291
ybeR,gene,2292
rbn,gene,2293
yffP,gene,2294
fecD,gene,2295
yhjC,gene,2296
yegP,gene,2297
yghA,gene,2298
chpS,gene,2299
trmL,gene,2300
sspA,gene,2301
galM,gene,2302
nlpI,gene,2303
ccmC,gene,2304
spy,gene,2305
dctR,gene,2306
aceA,gene,2307
rbsK,gene,2308
yghF,gene,2309
sbcD,gene,2310
yqiA,gene,2311
yebC,gene,2312
ilvI,gene,2313
dgoR,gene,2314
phnE_1,gene,2315
dgcQ,gene,2316
dapD,gene,2317
yggF,gene,2318
glcC,gene,2319
hybG,gene,2320
yefM,gene,2321
yejE,gene,2322
ynjH,gene,2323
coaD,gene,2324
yraI,gene,2325
lptE,gene,2326
tsgA,gene,2327
yehT,gene,2328
qseC,gene,2329
ugpQ,gene,2330
ldcC,gene,2331
asmA,gene,2332
exbB,gene,2333
napG,gene,2334
ybiP,gene,2335
mioC,gene,2336
pgl,gene,2337
yihG,gene,2338
hprR,gene,2339
agaD,gene,2340
nuoN,gene,2341
yceM,gene,2342
gcl,gene,2343
cysS,gene,2344
sdhE,gene,2345
rclC,gene,2346
yniC,gene,2347
slmA,gene,2348
kdsD,gene,2349
rihB,gene,2350
ais,gene,2351
argE,gene,2352
ygeV,gene,2353
ycaR,gene,2354
yhcM,gene,2355
yrhA,gene,2356
yeiI,gene,2357
dtpC,gene,2358
dsbG,gene,2359
rep,gene,2360
tcyL,gene,2361
murQ,gene,2362
pinR,gene,2363
ptsP,gene,2364
era,gene,2365
gltP,gene,2366
yghJ,gene,2367
mraY,gene,2368
folX,gene,2369
ybeZ,gene,2370
eutC,gene,2371
yihQ,gene,2372
aroH,gene,2373
yceO,gene,2374
ydcF,gene,2375
ydhV,gene,2376
ytfG,gene,2377
ybdL,gene,2378
rtcA,gene,2379
yebT,gene,2380
rplW,gene,2381
yciG,gene,2382
yohC,gene,2383
yobD,gene,2384
yraK,gene,2385
ycfT,gene,2386
ynbE,gene,2387
yhjK,gene,2388
yegU,gene,2389
nac,gene,2390
mltF,gene,2391
lrhA,gene,2392
rof,gene,2393
insL-3,gene,2394
rtn,gene,2395
frwB,gene,2396
ypdI,gene,2397
ybbC,gene,2398
sbmC,gene,2399
thiD,gene,2400
yaiA,gene,2401
ycgH,gene,2402
yghS,gene,2403
mdoB,gene,2404
kefF,gene,2405
prfC,gene,2406
sfsB,gene,2407
trpA,gene,2408
yhfU,gene,2409
ybaQ,gene,2410
yieF,gene,2411
nagK,gene,2412
aroM,gene,2413
ccmE,gene,2414
ynfF,gene,2415
ypdA,gene,2416
sbcC,gene,2417
yiiX,gene,2418
fecC,gene,2419
ytfR,gene,2420
acrD,gene,2421
fdoI,gene,2422
alaS,gene,2423
tdcF,gene,2424
ynjF,gene,2425
torA,gene,2426
fetB,gene,2427
tynA,gene,2428
yfcI,gene,2429
emrA,gene,2430
dinD,gene,2431
yjjJ,gene,2432
yjjV,gene,2433
ylcH,gene,2434
yceG,gene,2435
fimF,gene,2436
minE,gene,2437
ydeK,gene,2438
yohF,gene,2439
mreC,gene,2440
ybiC,gene,2441
ygaU,gene,2442
yojO,gene,2443
nhoA,gene,2444
mdtC,gene,2445
sfmH,gene,2446
yfhH,gene,2447
bioP,gene,2448
casC,gene,2449
torT,gene,2450
yobF,gene,2451
yceJ,gene,2452
bcsA,gene,2453
rraA,gene,2454
bssS,gene,2455
cysN,gene,2456
bisC,gene,2457
yagK,gene,2458
rcnR,gene,2459
yjfZ,gene,2460
insL-2,gene,2461
zraS,gene,2462
rimK,gene,2463
ybfB,gene,2464
rpmA,gene,2465
blr,gene,2466
yfjP,gene,2467
mtr,gene,2468
ykgC,gene,2469
glrR,gene,2470
fimD,gene,2471
trmH,gene,2472
gnsB,gene,2473
casB,gene,2474
hscB,gene,2475
yhdT,gene,2476
ynfN,gene,2477
clpB,gene,2478
rseA,gene,2479
ybeU,gene,2480
yjhY,gene,2481
rbsC,gene,2482
yqfA,gene,2483
menE,gene,2484
livJ,gene,2485
yeeJ,gene,2486
ytfK,gene,2487
ymfN,gene,2488
yghQ,gene,2489
rluD,gene,2490
erfK,gene,2491
epmB,gene,2492
essD,gene,2493
deaD,gene,2494
pepN,gene,2495
yhfK,gene,2496
fliZ,gene,2497
yhfA,gene,2498
ykgL,gene,2499
yciB,gene,2500
feaR,gene,2501
hokB,gene,2502
yagG,gene,2503
ybcW,gene,2504
ycaO,gene,2505
yejL,gene,2506
yhiJ,gene,2507
proX,gene,2508
arnE,gene,2509
ygcQ,gene,2510
yciX,gene,2511
bglJ,gene,2512
ydiH,gene,2513
yodC,gene,2514
yidJ,gene,2515
ybiW,gene,2516
yadE,gene,2517
mreD,gene,2518
nlpE,gene,2519
yhgE,gene,2520
frmR,gene,2521
cyaA,gene,2522
yceK,gene,2523
yaeB,gene,2524
elbB,gene,2525
narZ,gene,2526
rppH,gene,2527
rutB,gene,2528
murG,gene,2529
thiG,gene,2530
ygaQ,gene,2531
insI4,gene,2532
nuoH,gene,2533
ybfP,gene,2534
aspS,gene,2535
ycjS,gene,2536
fabH,gene,2537
orn,gene,2538
stfE,gene,2539
rlmF,gene,2540
ydiP,gene,2541
kbaZ,gene,2542
yidX,gene,2543
yncL,gene,2544
yqaC,gene,2545
mdtO,gene,2546
yhcC,gene,2547
ybaO,gene,2548
yidL,gene,2549
ompX,gene,2550
yibJ,gene,2551
yncM,gene,2552
napB,gene,2553
folP,gene,2554
higB,gene,2555
yaaJ,gene,2556
yggP,gene,2557
gloC,gene,2558
rzpD,gene,2559
ycbV,gene,2560
melB,gene,2561
bolA,gene,2562
sdsR,gene,2563
ypaA,gene,2564
rlmE,gene,2565
nusA,gene,2566
rpnD,gene,2567
murJ,gene,2568
sanA,gene,2569
ycfL,gene,2570
pheS,gene,2571
ygeW,gene,2572
ynaE,gene,2573
leuB,gene,2574
secA,gene,2575
cas3,gene,2576
cyoD,gene,2577
fruK,gene,2578
recF,gene,2579
essQ,gene,2580
yrfG,gene,2581
waaJ,gene,2582
recX,gene,2583
ttcC,gene,2584
pck,gene,2585
ydjL,gene,2586
tesA,gene,2587
dmsA,gene,2588
codA,gene,2589
ttdA,gene,2590
fkpA,gene,2591
lpoB,gene,2592
ypeB,gene,2593
maoP,gene,2594
rlmH,gene,2595
thiE,gene,2596
fumD,gene,2597
fadK,gene,2598
gmhB,gene,2599
thiH,gene,2600
yajG,gene,2601
tusB,gene,2602
hemD,gene,2603
yfiR,gene,2604
yphG,gene,2605
yjeI,gene,2606
fepB,gene,2607
glnH,gene,2608
greA,gene,2609
ydcC,gene,2610
eutS,gene,2611
napF,gene,2612
nadB,gene,2613
ymfK,gene,2614
rimI,gene,2615
sapC,gene,2616
chaA,gene,2617
cdgI,gene,2618
kdpF,gene,2619
hyfJ,gene,2620
nadC,gene,2621
rutA,gene,2622
tnaA,gene,2623
uhpB,gene,2624
potF,gene,2625
ygdH,gene,2626
ligB,gene,2627
ubiA,gene,2628
ybbO,gene,2629
cusS,gene,2630
oxyR,gene,2631
yedQ,gene,2632
wzb,gene,2633
recB,gene,2634
yiaO,gene,2635
kup,gene,2636
yhjV,gene,2637
yhjE,gene,2638
sucC,gene,2639
cirA,gene,2640
malZ,gene,2641
xerC,gene,2642
cysJ,gene,2643
artP,gene,2644
sufD,gene,2645
xylR,gene,2646
lipA,gene,2647
yceB,gene,2648
insA-6,gene,2649
mltD,gene,2650
pflC,gene,2651
tauC,gene,2652
yfaV,gene,2653
gatC,gene,2654
nlpD,gene,2655
paoD,gene,2656
flhE,gene,2657
aslB,gene,2658
yjdI,gene,2659
ettA,gene,2660
cspG,gene,2661
selA,gene,2662
rbbA,gene,2663
spoT,gene,2664
cydA,gene,2665
ycbX,gene,2666
ligA,gene,2667
hyfD,gene,2668
cadB,gene,2669
hflX,gene,2670
trmA,gene,2671
wcaF,gene,2672
ybeY,gene,2673
nrdE,gene,2674
ynhG,gene,2675
yhcF,gene,2676
panE,gene,2677
amyA,gene,2678
rseP,gene,2679
sapD,gene,2680
yfeW,gene,2681
yfjI,gene,2682
ychS,gene,2683
fecB,gene,2684
yjjL,gene,2685
ydjM,gene,2686
zipA,gene,2687
relE,gene,2688
psuK,gene,2689
glvB,gene,2690
ydiY,gene,2691
rdgC,gene,2692
pinH,gene,2693
yjjA,gene,2694
ybjO,gene,2695
carA,gene,2696
puuE,gene,2697
yaaA,gene,2698
mobA,gene,2699
lysR,gene,2700
yaeR,gene,2701
citF,gene,2702
yeeX,gene,2703
ysaC,gene,2704
ygjJ,gene,2705
ysaB,gene,2706
oppC,gene,2707
ybeD,gene,2708
fucO,gene,2709
yehC,gene,2710
yfjT,gene,2711
insH-2,gene,2712
ydcL,gene,2713
mazF,gene,2714
yadH,gene,2715
yahN,gene,2716
yoaD,gene,2717
fepD,gene,2718
yoaJ,gene,2719
yfcL,gene,2720
fimA,gene,2721
yagB,gene,2722
flhB,gene,2723
lpxM,gene,2724
malQ,gene,2725
pdhR,gene,2726
pdeD,gene,2727
ybaT,gene,2728
pdxB,gene,2729
fxsA,gene,2730
acpH,gene,2731
pheM,gene,2732
ydeU,gene,2733
mokC,gene,2734
yjjP,gene,2735
ygfI,gene,2736
galR,gene,2737
caiF,gene,2738
sufS,gene,2739
ddpF,gene,2740
wbbJ,gene,2741
yffO,gene,2742
yahC,gene,2743
bdcR,gene,2744
ddpC,gene,2745
fabA,gene,2746
fiu,gene,2747
yhcN,gene,2748
yhjA,gene,2749
mtfA,gene,2750
ybdH,gene,2751
ypjK,gene,2752
yfbP,gene,2753
ynfL,gene,2754
glk,gene,2755
motA,gene,2756
rfaE,gene,2757
cycA,gene,2758
dnaC,gene,2759
nuoC,gene,2760
fumC,gene,2761
yqaA,gene,2762
hcaE,gene,2763
yjgX,gene,2764
ydbK,gene,2765
yciF,gene,2766
htpX,gene,2767
yfjY,gene,2768
arcC,gene,2769
yecA,gene,2770
hypF,gene,2771
rlmG,gene,2772
yjhX,gene,2773
cheW,gene,2774
prmA,gene,2775
sucB,gene,2776
bioA,gene,2777
alsA,gene,2778
yahA,gene,2779
gspG,gene,2780
yfjH,gene,2781
ascB,gene,2782
dsrB,gene,2783
prfB,gene,2784
ydfI,gene,2785
allE,gene,2786
rpsT,gene,2787
