Label,Category,Id
recR,gene,1443
ftsQ,gene,1444
modA,gene,1445
glcG,gene,1446
phnC,gene,1447
hemA,gene,1448
rpsE,gene,1449
waaS,gene,1450
yfeW,gene,1451
rffG,gene,1452
yhfU,gene,1453
rpnC,gene,1454
nepI,gene,1455
tfaQ,gene,1456
yggR,gene,1457
yhbP,gene,1458
metI,gene,1459
frwC,gene,1460
napB,gene,1461
srmB,gene,1462
ycaQ,gene,1463
csdE,gene,1464
ygiM,gene,1465
mioC,gene,1466
ybdD,gene,1467
yfaV,gene,1468
kdpF,gene,1469
ygeX,gene,1470
rfbC,gene,1471
yihU,gene,1472
yjiY,gene,1473
ccmF,gene,1474
hdeA,gene,1475
nadD,gene,1476
sufS,gene,1477
ygbN,gene,1478
gsiB,gene,1479
paaC,gene,1480
yggN,gene,1481
yohF,gene,1482
ahr,gene,1483
apaH,gene,1484
ydiN,gene,1485
rraA,gene,1486
ybfO,gene,1487
yeiP,gene,1488
ydiO,gene,1489
dgcN,gene,1490
hyfF,gene,1491
yedP,gene,1492
cpxR,gene,1493
ugpE,gene,1494
fliO,gene,1495
adiY,gene,1496
ydhT,gene,1497
bioB,gene,1498
ybgE,gene,1499
ybcV,gene,1500
bioD1,gene,1501
gloA,gene,1502
truB,gene,1503
pgrR,gene,1504
ygaH,gene,1505
dapD,gene,1506
htrL,gene,1507
malX,gene,1508
dacB,gene,1509
ybiY,gene,1510
ygeK,gene,1511
yjdO,gene,1512
htpX,gene,1513
mreD,gene,1514
hyfD,gene,1515
glnA,gene,1516
phoB,gene,1517
yddL,gene,1518
hipB,gene,1519
rffM,gene,1520
yfbK,gene,1521
efeU_1,gene,1522
ydeU,gene,1523
ygjQ,gene,1524
mrr,gene,1525
gcl,gene,1526
rsxE,gene,1527
yncD,gene,1528
yggL,gene,1529
appA,gene,1530
ynjD,gene,1531
pgpA,gene,1532
ftsZ,gene,1533
hemB,gene,1534
ybgP,gene,1535
paaX,gene,1536
glnP,gene,1537
kdsB,gene,1538
mdtK,gene,1539
ybbV,gene,1540
ybhG,gene,1541
potD,gene,1542
insC-4,gene,1543
torZ,gene,1544
sdiA,gene,1545
pdeL,gene,1546
ligT,gene,1547
mlaB,gene,1548
ycaO,gene,1549
btuD,gene,1550
sdsR,gene,1551
nuoH,gene,1552
ycaM,gene,1553
ygiC,gene,1554
chaC,gene,1555
ansP,gene,1556
yhfL,gene,1557
yiiG,gene,1558
hspQ,gene,1559
cyoA,gene,1560
yeiQ,gene,1561
kptA,gene,1562
cheZ,gene,1563
gspD,gene,1564
elbB,gene,1565
uhpA,gene,1566
rpiR,gene,1567
dtpC,gene,1568
ycgV,gene,1569
gltB,gene,1570
hscA,gene,1571
rbn,gene,1572
nadB,gene,1573
yccJ,gene,1574
bglH,gene,1575
yfcL,gene,1576
patA,gene,1577
feaB,gene,1578
insE-2,gene,1579
yjeO,gene,1580
lnt,gene,1581
ymjC,gene,1582
yhhA,gene,1583
ygeP,gene,1584
atoB,gene,1585
atpH,gene,1586
srlE,gene,1587
fhuB,gene,1588
paaI,gene,1589
ampG,gene,1590
rayT,gene,1591
entF,gene,1592
cusS,gene,1593
insM,gene,1594
yhhT,gene,1595
racR,gene,1596
acpP,gene,1597
ynhG,gene,1598
fiu,gene,1599
hflX,gene,1600
metL,gene,1601
smrA,gene,1602
nac,gene,1603
hybF,gene,1604
glnD,gene,1605
rapZ,gene,1606
fur,gene,1607
ycgN,gene,1608
rdoA,gene,1609
arpB,gene,1610
norW,gene,1611
dut,gene,1612
ulaE,gene,1613
yddB,gene,1614
ispD,gene,1615
ydfP,gene,1616
insL-2,gene,1617
yhaV,gene,1618
lptA,gene,1619
panF,gene,1620
umuD,gene,1621
bdm,gene,1622
topAI,gene,1623
queF,gene,1624
rplJ,gene,1625
carB,gene,1626
galM,gene,1627
ttdT,gene,1628
yjeJ,gene,1629
lon,gene,1630
ygbJ,gene,1631
ykgF,gene,1632
nrdF,gene,1633
hisB,gene,1634
hfq,gene,1635
argP,gene,1636
hyfH,gene,1637
rlmG,gene,1638
yifN,gene,1639
yliI,gene,1640
yecN,gene,1641
yceM,gene,1642
citT,gene,1643
hypC,gene,1644
pfkA,gene,1645
recN,gene,1646
ychH,gene,1647
hrpB,gene,1648
ybfA,gene,1649
mqsA,gene,1650
napC,gene,1651
rsd,gene,1652
talB,gene,1653
yobF,gene,1654
yjdK,gene,1655
csdA,gene,1656
thiC,gene,1657
nudC,gene,1658
rffH,gene,1659
ydeM,gene,1660
yihX,gene,1661
garL,gene,1662
ypfH,gene,1663
insD-5,gene,1664
btuR,gene,1665
rbbA,gene,1666
ybgF,gene,1667
yheV,gene,1668
curA,gene,1669
rplY,gene,1670
sapA,gene,1671
ygeI,gene,1672
rsmG,gene,1673
atoD,gene,1674
epmC,gene,1675
hrpA,gene,1676
aspS,gene,1677
ydhU,gene,1678
queE,gene,1679
ulaB,gene,1680
glvC,gene,1681
ratA,gene,1682
chiA,gene,1683
ispU,gene,1684
purT,gene,1685
holD,gene,1686
rarD,gene,1687
bax,gene,1688
coaE,gene,1689
yieL,gene,1690
fadL,gene,1691
gspG,gene,1692
rpsR,gene,1693
tap,gene,1694
atl,gene,1695
dsbA,gene,1696
prc,gene,1697
bhsA,gene,1698
eutG,gene,1699
hemY,gene,1700
citC,gene,1701
menC,gene,1702
grxA,gene,1703
pabB,gene,1704
dppF,gene,1705
tsaE,gene,1706
yeaO,gene,1707
yhhX,gene,1708
yidP,gene,1709
insI-1,gene,1710
yejF,gene,1711
qorA,gene,1712
pheP,gene,1713
yjjW,gene,1714
panC,gene,1715
atoA,gene,1716
fusA,gene,1717
ymfR,gene,1718
ybdK,gene,1719
tus,gene,1720
efp,gene,1721
yoeF,gene,1722
mdtG,gene,1723
yagN,gene,1724
ydcA,gene,1725
sfmH,gene,1726
ydgU,gene,1727
yhcF,gene,1728
cpoB,gene,1729
ybfI,gene,1730
recO,gene,1731
prs,gene,1732
deaD,gene,1733
cspF,gene,1734
iraM,gene,1735
hflK,gene,1736
yoaA,gene,1737
yebZ,gene,1738
rsmC,gene,1739
ymbA,gene,1740
yaaY,gene,1741
lptE,gene,1742
yedY,gene,1743
ysaB,gene,1744
modF,gene,1745
uspE,gene,1746
dapE,gene,1747
rhaM,gene,1748
rplX,gene,1749
yifO,gene,1750
dapF,gene,1751
rhsE,gene,1752
ygcN,gene,1753
yqiC,gene,1754
citG,gene,1755
uxuR,gene,1756
gsiA,gene,1757
kdsD,gene,1758
rpmJ,gene,1759
deoR,gene,1760
hisS,gene,1761
ydcO,gene,1762
yhaJ,gene,1763
ypjF,gene,1764
greA,gene,1765
yqjI,gene,1766
rhmD,gene,1767
yhdW,gene,1768
yqgA,gene,1769
thiE,gene,1770
acrR,gene,1771
yaaJ,gene,1772
prpD,gene,1773
waaY,gene,1774
insO-1,gene,1775
yafF,gene,1776
yidJ,gene,1777
ddpX,gene,1778
phnL,gene,1779
yjfI,gene,1780
insF-5,gene,1781
cysN,gene,1782
rutR,gene,1783
gutM,gene,1784
yoaD,gene,1785
yggD,gene,1786
csgA,gene,1787
mdoB,gene,1788
nhoA,gene,1789
rpsB,gene,1790
amiA,gene,1791
xthA,gene,1792
yhcO,gene,1793
yhiM,gene,1794
rsmA,gene,1795
ygeL,gene,1796
garR,gene,1797
yagH,gene,1798
nagB,gene,1799
bioA,gene,1800
lpxH,gene,1801
yicL,gene,1802
asr,gene,1803
bcsA,gene,1804
fecD,gene,1805
yiiM,gene,1806
yabP,gene,1807
yehT,gene,1808
wzzB,gene,1809
ssuA,gene,1810
fetB,gene,1811
exbB,gene,1812
napF,gene,1813
fliI,gene,1814
marC,gene,1815
yciQ,gene,1816
yfdR,gene,1817
yjjM,gene,1818
aceB,gene,1819
ykgI,gene,1820
srlB,gene,1821
etp,gene,1822
agaR,gene,1823
uhpT,gene,1824
tusC,gene,1825
ytfK,gene,1826
ompN,gene,1827
emrE,gene,1828
pyrF,gene,1829
ybfE,gene,1830
yhjG,gene,1831
yafU,gene,1832
alkB,gene,1833
ybhA,gene,1834
eutN,gene,1835
mutM,gene,1836
yggS,gene,1837
oppB,gene,1838
citF,gene,1839
ydcU,gene,1840
gnsA,gene,1841
yghA,gene,1842
yohK,gene,1843
insA-3,gene,1844
maoP,gene,1845
solA,gene,1846
yjiX,gene,1847
ytfE,gene,1848
ibpA,gene,1849
priB,gene,1850
rpsL,gene,1851
arrQ,gene,1852
etk,gene,1853
hisG,gene,1854
yccM,gene,1855
yhhS,gene,1856
nupX,gene,1857
secE,gene,1858
yeaD,gene,1859
yahH,gene,1860
kduD,gene,1861
yegP,gene,1862
ybhJ,gene,1863
yggE,gene,1864
argH,gene,1865
mngA,gene,1866
narX,gene,1867
psiE,gene,1868
thrS,gene,1869
ycjY,gene,1870
nohA,gene,1871
ycaN,gene,1872
nadR,gene,1873
yfaU,gene,1874
xapB,gene,1875
ldtB,gene,1876
betI,gene,1877
rlmC,gene,1878
ybgL,gene,1879
ybhI,gene,1880
sgrT,gene,1881
tufA,gene,1882
ddpC,gene,1883
paaZ,gene,1884
ykgL,gene,1885
feoC,gene,1886
lgoR,gene,1887
entE,gene,1888
kdpB,gene,1889
mtnN,gene,1890
insH-6,gene,1891
rhaS,gene,1892
ubiH,gene,1893
cvrA,gene,1894
gfcB,gene,1895
bglG,gene,1896
hemX,gene,1897
insA-6,gene,1898
emtA,gene,1899
yedL,gene,1900
lsrR,gene,1901
yigA,gene,1902
insL-3,gene,1903
yjeH,gene,1904
yhhH,gene,1905
yjcH,gene,1906
ychS,gene,1907
ydeI,gene,1908
ydgI,gene,1909
pepA,gene,1910
ycjT,gene,1911
ykfF,gene,1912
hisL,gene,1913
yedZ,gene,1914
cedA,gene,1915
hokB,gene,1916
ung,gene,1917
yfjM,gene,1918
yraI,gene,1919
ybhF,gene,1920
mltF,gene,1921
sra,gene,1922
yfdT,gene,1923
speB,gene,1924
priC,gene,1925
gspM,gene,1926
hdeD,gene,1927
nrdG,gene,1928
stpA,gene,1929
fxsA,gene,1930
purF,gene,1931
fucK,gene,1932
ydiY,gene,1933
fldB,gene,1934
mlaE,gene,1935
rlmJ,gene,1936
tsf,gene,1937
yahL,gene,1938
fliQ,gene,1939
deoC,gene,1940
yciZ,gene,1941
ycgX,gene,1942
ymfH,gene,1943
hypT,gene,1944
insB-1,gene,1945
hydN,gene,1946
mnmE,gene,1947
yjaZ,gene,1948
phoR,gene,1949
intA,gene,1950
citD,gene,1951
can,gene,1952
ecpR,gene,1953
paaG,gene,1954
ymjB,gene,1955
yfcE,gene,1956
nmpC,gene,1957
waaA,gene,1958
paoD,gene,1959
insG,gene,1960
btuE,gene,1961
ybdR,gene,1962
ybiR,gene,1963
ykfM,gene,1964
ampH,gene,1965
gnsB,gene,1966
cyoD,gene,1967
truD,gene,1968
mdtM,gene,1969
ylbI,gene,1970
yncE,gene,1971
ydjF,gene,1972
rbsR,gene,1973
zinT,gene,1974
ydbH,gene,1975
yhdZ,gene,1976
yraN,gene,1977
lpxC,gene,1978
shiA,gene,1979
speD,gene,1980
yjfP,gene,1981
frwD,gene,1982
sfmC,gene,1983
ilvH,gene,1984
ymiA,gene,1985
fliL,gene,1986
nuoA,gene,1987
osmE,gene,1988
gor,gene,1989
ypdE,gene,1990
fecE,gene,1991
mazG,gene,1992
ydiS,gene,1993
gyrA,gene,1994
yhfW,gene,1995
yfdH,gene,1996
ybhM,gene,1997
nrdA,gene,1998
ampC,gene,1999
gatC,gene,2000
mocA,gene,2001
mhpE,gene,2002
frmB,gene,2003
tauD,gene,2004
feoA,gene,2005
msrB,gene,2006
ralR,gene,2007
proX,gene,2008
yjfM,gene,2009
agp,gene,2010
cmoA,gene,2011
yiiS,gene,2012
gadW,gene,2013
rclA,gene,2014
aaeR,gene,2015
yhfT,gene,2016
cspI,gene,2017
proB,gene,2018
ydbJ,gene,2019
yeeL,gene,2020
rfbB,gene,2021
fepG,gene,2022
rtcR,gene,2023
yaiI,gene,2024
trmI,gene,2025
ycjV,gene,2026
ybaQ,gene,2027
insB-7,gene,2028
livF,gene,2029
yidK,gene,2030
ilvN,gene,2031
mtn,gene,2032
wbbK,gene,2033
yejB,gene,2034
ccmB,gene,2035
slp,gene,2036
yehE,gene,2037
trpD,gene,2038
rplQ,gene,2039
yodB,gene,2040
yhcH,gene,2041
rbsD,gene,2042
insO,gene,2043
csgF,gene,2044
tauC,gene,2045
acnA,gene,2046
folD,gene,2047
xisD,gene,2048
mdtJ,gene,2049
psiF,gene,2050
yjeN,gene,2051
lpp,gene,2052
ycbF,gene,2053
ghrB,gene,2054
cspD,gene,2055
hipA,gene,2056
idnK,gene,2057
araD,gene,2058
yjiJ,gene,2059
lar,gene,2060
yehS,gene,2061
minC,gene,2062
creB,gene,2063
xylR,gene,2064
lptB,gene,2065
ybjM,gene,2066
narJ,gene,2067
rzoD,gene,2068
torS,gene,2069
ydiL,gene,2070
gabD,gene,2071
yjjV,gene,2072
yoeE,gene,2073
hisQ,gene,2074
ygeA,gene,2075
pyrH,gene,2076
ymgH,gene,2077
msrP,gene,2078
yoeD,gene,2079
tonB,gene,2080
waaJ,gene,2081
mdoH,gene,2082
cydA,gene,2083
fepD,gene,2084
sdaB,gene,2085
ysaA,gene,2086
ccmD,gene,2087
creA,gene,2088
mepM,gene,2089
yecS,gene,2090
tehA,gene,2091
yncJ,gene,2092
ypjD,gene,2093
proQ,gene,2094
ybjC,gene,2095
intZ,gene,2096
pqiA,gene,2097
ssuB,gene,2098
bolA,gene,2099
wbbL,gene,2100
rnk,gene,2101
dinF,gene,2102
ahpF,gene,2103
ycfZ,gene,2104
kilR,gene,2105
dnaX,gene,2106
metH,gene,2107
umpG,gene,2108
ynbD,gene,2109
entA,gene,2110
yccS,gene,2111
grxB,gene,2112
pykF,gene,2113
gstA,gene,2114
tktA,gene,2115
nuoE,gene,2116
yqeI,gene,2117
mcrB,gene,2118
yibL,gene,2119
yjdL,gene,2120
hemD,gene,2121
yghD,gene,2122
yfiC,gene,2123
relB,gene,2124
yfiP,gene,2125
ycdU,gene,2126
ydhY,gene,2127
yjbG,gene,2128
moaE,gene,2129
ubiE,gene,2130
yijO,gene,2131
ibsA,gene,2132
yciU,gene,2133
rna,gene,2134
arcC,gene,2135
nfrB,gene,2136
xdhD,gene,2137
arsB,gene,2138
sspB,gene,2139
ykfK,gene,2140
zraP,gene,2141
glnK,gene,2142
sucD,gene,2143
dhaR,gene,2144
glnL,gene,2145
gluQ,gene,2146
ytfJ,gene,2147
yiaB,gene,2148
eutE,gene,2149
yiaK,gene,2150
alaS,gene,2151
prpB,gene,2152
yihQ,gene,2153
inaA,gene,2154
ldrC,gene,2155
treF,gene,2156
mngR,gene,2157
ydiQ,gene,2158
dmsA,gene,2159
ypaB,gene,2160
dgoD,gene,2161
nirC,gene,2162
rof,gene,2163
ykgR,gene,2164
cra,gene,2165
yhgE,gene,2166
cas3,gene,2167
fpr,gene,2168
ccmE,gene,2169
pncA,gene,2170
ypfG,gene,2171
ybcN,gene,2172
ybiA,gene,2173
elaD,gene,2174
ybeD,gene,2175
paaE,gene,2176
yjgW,gene,2177
ysaC,gene,2178
ddpD,gene,2179
yggP,gene,2180
ymfA,gene,2181
yghX,gene,2182
ygcP,gene,2183
yagJ,gene,2184
yfjQ,gene,2185
yncH,gene,2186
waaF,gene,2187
clpP,gene,2188
ykiA,gene,2189
yfiL,gene,2190
ylbH,gene,2191
fecI,gene,2192
arcZ,gene,2193
yodC,gene,2194
yqeC,gene,2195
glnB,gene,2196
grcA,gene,2197
maeB,gene,2198
rne,gene,2199
yebB,gene,2200
dgt,gene,2201
yggF,gene,2202
amtB,gene,2203
yiiQ,gene,2204
tomB,gene,2205
paoB,gene,2206
aroB,gene,2207
aslB,gene,2208
coaA,gene,2209
ivbL,gene,2210
ydhR,gene,2211
obgE,gene,2212
allB,gene,2213
fadI,gene,2214
yhcB,gene,2215
ompR,gene,2216
ynfG,gene,2217
pta,gene,2218
ydcN,gene,2219
ybbL,gene,2220
suhB,gene,2221
malE,gene,2222
yagY,gene,2223
yedF,gene,2224
yjcF,gene,2225
yneL,gene,2226
csgE,gene,2227
ndk,gene,2228
mqsR,gene,2229
yiaA,gene,2230
ycfL,gene,2231
zapB,gene,2232
cadB,gene,2233
bacA,gene,2234
bisC,gene,2235
qmcA,gene,2236
ldtA,gene,2237
casE,gene,2238
ybfK,gene,2239
hyfB,gene,2240
pcnB,gene,2241
rffT,gene,2242
uspF,gene,2243
nanA,gene,2244
bamA,gene,2245
fryB,gene,2246
ibpB,gene,2247
fliZ,gene,2248
mpl,gene,2249
stfR,gene,2250
nagC,gene,2251
fumE,gene,2252
hokA,gene,2253
tnaA,gene,2254
kduI,gene,2255
ldtC,gene,2256
intQ,gene,2257
nuoF,gene,2258
eptB,gene,2259
yciY,gene,2260
yiaF,gene,2261
dgcJ,gene,2262
chbC,gene,2263
flgE,gene,2264
nikA,gene,2265
dgcZ,gene,2266
ilvM,gene,2267
gpr,gene,2268
yhhI,gene,2269
yqeF,gene,2270
amn,gene,2271
fabB,gene,2272
dacD,gene,2273
glnE,gene,2274
narL,gene,2275
folC,gene,2276
map,gene,2277
pinR,gene,2278
paaK,gene,2279
umuC,gene,2280
uspG,gene,2281
ybcD,gene,2282
clcB,gene,2283
glmU,gene,2284
phnD,gene,2285
rpmC,gene,2286
sbp,gene,2287
yqaB,gene,2288
yedE,gene,2289
ynfN,gene,2290
glsA1,gene,2291
fliA,gene,2292
rluF,gene,2293
ybaT,gene,2294
serB,gene,2295
sfsA,gene,2296
uspA,gene,2297
yeiS,gene,2298
mazE,gene,2299
puuB,gene,2300
yfgD,gene,2301
yggC,gene,2302
yiiX,gene,2303
ymfP,gene,2304
yggW,gene,2305
yagG,gene,2306
tfaX,gene,2307
bioH,gene,2308
arcA,gene,2309
hdhA,gene,2310
hsrA,gene,2311
argF,gene,2312
lpoA,gene,2313
xseB,gene,2314
yceO,gene,2315
yehL,gene,2316
aceF,gene,2317
yebQ,gene,2318
yejL,gene,2319
galT,gene,2320
dapB,gene,2321
ilvY,gene,2322
pepB,gene,2323
rluB,gene,2324
yeeS,gene,2325
yidI,gene,2326
rhtC,gene,2327
argO,gene,2328
insH-5,gene,2329
yciX,gene,2330
eptA,gene,2331
ygiQ,gene,2332
cheB,gene,2333
yfcH,gene,2334
ybjS,gene,2335
holC,gene,2336
galK,gene,2337
flgB,gene,2338
ydhZ,gene,2339
yiaL,gene,2340
nhaA,gene,2341
ubiJ,gene,2342
gmr,gene,2343
yjfL,gene,2344
dacA,gene,2345
ycbK,gene,2346
ydfX,gene,2347
cydC,gene,2348
wcaM,gene,2349
fucA,gene,2350
oppF,gene,2351
leuE,gene,2352
srlA,gene,2353
yfeK,gene,2354
galU,gene,2355
ygiH,gene,2356
murR,gene,2357
purC,gene,2358
yjhU,gene,2359
hyfC,gene,2360
cas1,gene,2361
yrdE,gene,2362
mlrA,gene,2363
uup,gene,2364
yjiM,gene,2365
yjiR,gene,2366
mobA,gene,2367
crr,gene,2368
rsfS,gene,2369
gntT,gene,2370
ychF,gene,2371
rcsF,gene,2372
yifE,gene,2373
ybdJ,gene,2374
sgcR,gene,2375
hsdR,gene,2376
pbl,gene,2377
tmk,gene,2378
yhfG,gene,2379
ompF,gene,2380
yecR,gene,2381
yecT,gene,2382
ypjA,gene,2383
rmf,gene,2384
sdaA,gene,2385
ybjT,gene,2386
ydcY,gene,2387
hofO,gene,2388
napH,gene,2389
ftsH,gene,2390
rlmB,gene,2391
ypjM_3,gene,2392
slyB,gene,2393
yahE,gene,2394
ykfI,gene,2395
dcyD,gene,2396
php,gene,2397
rpsM,gene,2398
glcF,gene,2399
yafL,gene,2400
yffB,gene,2401
ydcV,gene,2402
dcd,gene,2403
yahJ,gene,2404
smtA,gene,2405
yciW,gene,2406
mfd,gene,2407
yecM,gene,2408
lapA,gene,2409
gadA,gene,2410
menA,gene,2411
rluD,gene,2412
tsr,gene,2413
wcaF,gene,2414
ygjK,gene,2415
ybiH,gene,2416
rtcA,gene,2417
elfG,gene,2418
iscU,gene,2419
cysD,gene,2420
ygeG,gene,2421
aer,gene,2422
cvpA,gene,2423
eptC,gene,2424
epmA,gene,2425
ynbA,gene,2426
asnB,gene,2427
ugd,gene,2428
trmO,gene,2429
rstA,gene,2430
pstB,gene,2431
yphC,gene,2432
yibN,gene,2433
wcaC,gene,2434
narP,gene,2435
nudB,gene,2436
ybeT,gene,2437
nsrR,gene,2438
cycA,gene,2439
pdeK,gene,2440
glpK,gene,2441
dnaQ,gene,2442
pssA,gene,2443
ytfP,gene,2444
nanS,gene,2445
yaeP,gene,2446
fimA,gene,2447
yccF,gene,2448
intR,gene,2449
ybfH,gene,2450
yadK,gene,2451
yaiE,gene,2452
yaiT,gene,2453
ydbL,gene,2454
ybhL,gene,2455
insF-2,gene,2456
ibsE,gene,2457
yciA,gene,2458
infA,gene,2459
ampE,gene,2460
lsrK,gene,2461
hyuA,gene,2462
mnmG,gene,2463
acrB,gene,2464
fadB,gene,2465
hemF,gene,2466
phnO,gene,2467
polB,gene,2468
rlmL,gene,2469
hlpA,gene,2470
fixB,gene,2471
wcaK,gene,2472
yqhH,gene,2473
ampD,gene,2474
yiiF,gene,2475
glpR,gene,2476
yihN,gene,2477
potF,gene,2478
yniC,gene,2479
pitA,gene,2480
ftnA,gene,2481
gabP,gene,2482
topA,gene,2483
pqiC,gene,2484
tpiA,gene,2485
purL,gene,2486
nikD,gene,2487
panE,gene,2488
menB,gene,2489
ycjN,gene,2490
yiaJ,gene,2491
kefG,gene,2492
clcA,gene,2493
zwf,gene,2494
ydiP,gene,2495
ecnA,gene,2496
yphF,gene,2497
yihY,gene,2498
ompT,gene,2499
ycgL,gene,2500
fdx,gene,2501
hscC,gene,2502
fcl,gene,2503
cynX,gene,2504
pqqL,gene,2505
yhdH,gene,2506
yqgE,gene,2507
trpS,gene,2508
lgoT,gene,2509
brnQ,gene,2510
djlA,gene,2511
hisI,gene,2512
lepA,gene,2513
sugE,gene,2514
tisB,gene,2515
bluR,gene,2516
topB,gene,2517
recG,gene,2518
tusA,gene,2519
fieF,gene,2520
cecR,gene,2521
mug,gene,2522
rnb,gene,2523
yebG,gene,2524
rpoH,gene,2525
hdeB,gene,2526
thpR,gene,2527
nadC,gene,2528
nudJ,gene,2529
rsmI,gene,2530
ycfP,gene,2531
nfrA,gene,2532
dgcE,gene,2533
yfaQ,gene,2534
nrfB,gene,2535
matC,gene,2536
cdaR,gene,2537
yebK,gene,2538
mreC,gene,2539
arsC,gene,2540
fixX,gene,2541
ydcC,gene,2542
yhjY,gene,2543
nagZ,gene,2544
purD,gene,2545
leuS,gene,2546
yghR,gene,2547
sdhE,gene,2548
glcB,gene,2549
putP,gene,2550
mrdB,gene,2551
ybiW,gene,2552
ansB,gene,2553
cysP,gene,2554
yhcE,gene,2555
xdhB,gene,2556
yjhH,gene,2557
fdhE,gene,2558
yccU,gene,2559
recF,gene,2560
yfbU,gene,2561
ansA,gene,2562
lpxP,gene,2563
caiF,gene,2564
yfjK,gene,2565
ssuC,gene,2566
ydiM,gene,2567
yqiH,gene,2568
glgB,gene,2569
yfjI,gene,2570
hybE,gene,2571
fecB,gene,2572
glyS,gene,2573
intB,gene,2574
efeO,gene,2575
lptG,gene,2576
yidA,gene,2577
ispH,gene,2578
ygdH,gene,2579
yghY,gene,2580
yihW,gene,2581
sufD,gene,2582
elfA,gene,2583
rfbX,gene,2584
yjjL,gene,2585
fucP,gene,2586
lysU,gene,2587
folK,gene,2588
argI,gene,2589
eutM,gene,2590
yjhX,gene,2591
yafO,gene,2592
ydcJ,gene,2593
rstB,gene,2594
rpsD,gene,2595
araB,gene,2596
yeiI,gene,2597
fabI,gene,2598
lacY,gene,2599
hisC,gene,2600
sapB,gene,2601
ydhX,gene,2602
insA-1,gene,2603
glpA,gene,2604
purB,gene,2605
mepH,gene,2606
ybdH,gene,2607
ynjC,gene,2608
yaiL,gene,2609
ygeF,gene,2610
yjiG,gene,2611
der,gene,2612
ydjG,gene,2613
sodC,gene,2614
galP,gene,2615
xylF,gene,2616
alr,gene,2617
btuC,gene,2618
ycaI,gene,2619
artQ,gene,2620
ydfD,gene,2621
ydiU,gene,2622
rbfA,gene,2623
cbpA,gene,2624
wzxE,gene,2625
yaiW,gene,2626
nadK,gene,2627
gmm,gene,2628
yfhH,gene,2629
rutB,gene,2630
wza,gene,2631
melR,gene,2632
ypjB,gene,2633
sgrR,gene,2634
yidH,gene,2635
insH-4,gene,2636
rnc,gene,2637
ymfD,gene,2638
eutT,gene,2639
hofB,gene,2640
yedI,gene,2641
zraR,gene,2642
gltD,gene,2643
yfbP,gene,2644
yjjG,gene,2645
kbp,gene,2646
ileS,gene,2647
yagA,gene,2648
grxC,gene,2649
ilvE,gene,2650
dgcP,gene,2651
yzcX,gene,2652
iclR,gene,2653
qseC,gene,2654
uraA,gene,2655
yecH,gene,2656
insJ,gene,2657
guaA,gene,2658
yecJ,gene,2659
yicJ,gene,2660
argE,gene,2661
gpmM,gene,2662
kdgK,gene,2663
waaZ,gene,2664
fucI,gene,2665
ade,gene,2666
yjbS,gene,2667
yhhJ,gene,2668
paaD,gene,2669
phoQ,gene,2670
ydaW,gene,2671
yfjP,gene,2672
tyrA,gene,2673
yddM,gene,2674
insA-5,gene,2675
dppA,gene,2676
thiH,gene,2677
atpA,gene,2678
dcuR,gene,2679
yaeH,gene,2680
yfdI,gene,2681
yjtD,gene,2682
rcdA,gene,2683
ytjA,gene,2684
kdpC,gene,2685
rsmJ,gene,2686
ybcW,gene,2687
yfdX,gene,2688
damX,gene,2689
recT,gene,2690
yadE,gene,2691
yaiP,gene,2692
frdB,gene,2693
rimI,gene,2694
gadE,gene,2695
ygbK,gene,2696
yqgF,gene,2697
iap,gene,2698
paoC,gene,2699
prmC,gene,2700
yfjW,gene,2701
folB,gene,2702
purK,gene,2703
ggt,gene,2704
yafY,gene,2705
thiL,gene,2706
fliD,gene,2707
atpE,gene,2708
ybdO,gene,2709
ymcE,gene,2710
gatB,gene,2711
phnG,gene,2712
yqeG,gene,2713
yibW,gene,2714
uof,gene,2715
nrdB,gene,2716
ugpB,gene,2717
ecnB,gene,2718
ydfA,gene,2719
yraH,gene,2720
fliT,gene,2721
rhtB,gene,2722
yfcZ,gene,2723
hypE,gene,2724
ssuD,gene,2725
xanP,gene,2726
yqhC,gene,2727
ydeR,gene,2728
hyfI,gene,2729
tyrP,gene,2730
yhbY,gene,2731
sdhC,gene,2732
dnaK,gene,2733
araE,gene,2734
glyQ,gene,2735
yfaA,gene,2736
ybgD,gene,2737
prlF,gene,2738
flhC,gene,2739
potB,gene,2740
yieE,gene,2741
yfbV,gene,2742
arnF,gene,2743
mdlB,gene,2744
gspH,gene,2745
wzyE,gene,2746
chaB,gene,2747
ruvA,gene,2748
luxS,gene,2749
gfcE,gene,2750
fes,gene,2751
pmrD,gene,2752
rnlB,gene,2753
yfdN,gene,2754
yijE,gene,2755
fadE,gene,2756
rbsA,gene,2757
tpx,gene,2758
yfdF,gene,2759
clpB,gene,2760
ybaO,gene,2761
ydeK,gene,2762
pdeH,gene,2763
yhfX,gene,2764
phnP,gene,2765
sbcC,gene,2766
ydaY,gene,2767
yiaV,gene,2768
acrA,gene,2769
cbrC,gene,2770
ygfI,gene,2771
hyfJ,gene,2772
xylE,gene,2773
speA,gene,2774
yieP,gene,2775
yfaZ,gene,2776
glmS,gene,2777
fabA,gene,2778
ydfO,gene,2779
lpd,gene,2780
comR,gene,2781
yfcO,gene,2782
maa,gene,2783
ykgJ,gene,2784
yejG,gene,2785
alaC,gene,2786
pspF,gene,2787
thrA,gene,2788
ascG,gene,2789
yjgM,gene,2790
metA,gene,2791
