Subject	Predicate	Object
gadX	no activates	priC
arcA	no activates	dnaJ
gadX	no represses	abgR
crp	represses	cspD
gadE	no represses	glyA
soxS	no represses	yfeK
gadE	no activates	yfbR
crp	no represses	nlpC
fur	no represses	aroH
soxR	no represses	ydfK
soxS	no represses	sgcX
arcA	no represses	ydiT
fur	no represses	glgA
lrp	no represses	ycgB
crp	no represses	yegV
trpR	no activates	ygfS
arcA	no represses	rph
arcA	no represses	lysR
trpR	no activates	ycjN
gadE	no activates	yhhN
arcA	no represses	wcaB
soxR	no represses	hypB
gadE	no activates	yfjJ
crp	no represses	ybjJ
arcA	no activates	erfK
purR	no represses	yfjI
purR	no represses	setB
gadX	no represses	uvrB
crp	no represses	ymdF
purR	no activates	yahM
arcA	no represses	ilvG
gadE	no activates	mdlA
fur	no represses	dusB
lrp	no represses	bhsA
oxyR	no represses	ssuB
cra	no represses	scpB
trpR	no activates	ycgM
fnr	no activates	yafK
purR	no activates	moeB
soxS	no activates	ygcN
purR	no represses	yciW
cra	no activates	glcB
lrp	no represses	ybhG
cra	no represses	polB
soxR	no activates	ynjB
gadE	no activates	ygdB
soxS	no represses	yfjY
fnr	no represses	dacD
gadE	no represses	ydaQ
gadE	no represses	ycjX
purR	no represses	xdhD
fnr	no activates	yjhE
purR	no represses	yajQ
fur	no activates	yiaN
lrp	no activates	htpG
oxyR	no represses	agaA
trpR	no activates	ydgI
cra	no represses	gfcE
purR	no activates	manY
fnr	no represses	yehK
trpR	no represses	mhpA
fur	no represses	holD
soxR	no activates	yfaE
argR	represses	pfkB
trpR	no activates	gntR
fur	no activates	rbsA
cra	no activates	phr
purR	no represses	potH
purR	no represses	gadX
fnr	no represses	fixX
trpR	no activates	purR
crp	no activates	wcaC
argR	no activates	ypfJ
fnr	no activates	ycdT
gadE	no activates	envZ
argR	no activates	dicC
soxS	no activates	yadI
cra	no activates	ymbA
fur	no activates	rfbB
arcA	no activates	yicG
cra	no activates	cpxP
fur	no represses	ybfP
oxyR	no activates	rutE
hns	represses	osmC
argR	no activates	gspC
trpR	no activates	ykiA
oxyR	no activates	ompA
gadX	no represses	rsxG
lrp	no activates	ybfE
arcA	no activates	yeiE
lrp	no represses	frwC
xylR	represses	araC
fnr	no activates	yjfZ
argR	no represses	potB
soxR	no activates	ypfH
gadE	no activates	ydjL
argR	no represses	tqsA
gadX	no represses	abrB
gadX	no represses	mdoD
trpR	no activates	galM
soxR	no activates	yphH
fur	no activates	csgF
arcA	no represses	ybdZ
purR	no represses	yjgZ
gadE	no represses	ycjR
lrp	no activates	atoE
cra	no activates	bdm
cra	no activates	motB
gadX	no represses	ydiB
oxyR	no activates	yadK
fnr	no activates	metH
fnr	no activates	yohD
fnr	no activates	allB
soxS	no represses	ybbL
phoP	activates	purH
fur	no represses	tolR
soxR	no represses	yjjL
soxS	no represses	yhaK
lrp	no represses	ybcV
crp	no represses	hyaA
soxR	no represses	topB
purR	no represses	rnhB
cra	no represses	livG
arcA	no represses	idnK
crp	represses	gltA
arcA	no represses	intA
gadX	no activates	prfC
argR	no activates	yjcO
crp	no activates	yhcF
gadX	no represses	helD
argR	no represses	mhpE
cra	no represses	xisE
argR	no activates	fliT
soxR	no activates	hypB
cra	no activates	yagI
gadE	no represses	ybhR
fur	no represses	rimI
argR	no represses	rihC
trpR	no represses	fre
soxR	no activates	yigA
soxR	no activates	fkpB
gadX	no activates	xylR
oxyR	no represses	fre
soxR	no activates	thiI
gadX	no represses	tyrB
fur	no represses	potC
soxR	no represses	ybiR
fnr	no activates	ilvD
crp	no represses	gfcC
fnr	no represses	yciA
cra	no represses	yfdE
argR	no represses	intE
gadX	no activates	hyfR
soxR	no represses	ydeI
trpR	no represses	potH
basR	activates	csgF
cra	no activates	actP
argR	activates	eutT
arcA	no represses	yegD
soxS	no represses	eutA
fur	no activates	psiE
soxS	no represses	ygeV
cra	no activates	cheY
fnr	no represses	yfiE
soxS	no activates	yafL
trpR	no represses	cheA
arcA	no represses	aroG
gadX	no activates	argD
fur	no represses	yagN
fur	no activates	ypfG
arcA	no represses	trkA
arcA	activates	hyaD
lrp	no represses	yiiE
trpR	no represses	agaI
trpR	no activates	wcaB
lrp	no represses	sdiA
oxyR	no activates	ssuC
gadE	no represses	yfjR
fnr	no activates	ybhL
trpR	no represses	rpoS
gadE	no activates	yoaG
soxS	no represses	pyrC
lrp	no activates	yehA
trpR	no represses	cvrA
soxS	no activates	argB
oxyR	no represses	ucpA
soxS	no represses	yahK
gadX	no activates	hslV
crp	no represses	cof
cra	no represses	ygcG
gadE	no activates	yidG
lrp	no represses	cydD
soxR	no represses	ygjP
cra	no represses	rfbA
fur	no represses	yraI
purR	no represses	mtgA
argR	no activates	yadE
fnr	no activates	cysW
arcA	no represses	fucO
arcA	no activates	purL
oxyR	no activates	yqcA
gadE	no activates	yrfG
soxR	no represses	eutT
fnr	represses	aldA
soxR	no activates	dld
oxyR	no represses	yiaL
trpR	no activates	ydaV
argR	no activates	relA
gadX	no activates	brnQ
oxyR	no represses	xylH
soxS	no represses	ribD
crp	no represses	yqeG
soxR	no represses	yjjB
soxS	no represses	fecC
soxS	no represses	yhjC
trpR	no activates	yjjI
gadE	no represses	yaiE
soxS	no activates	fepA
arcA	no activates	ychH
trpR	no represses	cynS
lrp	no activates	yaiZ
cra	no represses	rpsT
purR	no represses	mioC
fnr	no activates	ychA
cra	no activates	gatB
fur	no represses	ydeI
lrp	no activates	yjhV
crp	no represses	emrA
gadX	no represses	yafP
oxyR	no activates	yjhC
arcA	no represses	tolB
purR	no represses	upp
arcA	no activates	yjjI
trpR	no activates	folB
trpR	no represses	rlmG
oxyR	no represses	yjdA
gadX	no represses	hcaT
purR	no represses	yhdU
fnr	no represses	exbB
gadX	no activates	mglA
oxyR	no activates	ybbJ
argR	no represses	ydjZ
gadE	no activates	ybfE
purR	no activates	aat
gadX	no activates	pstB
gadE	no activates	ftnB
fnr	no activates	ydiK
argR	no activates	ybhA
oxyR	no activates	aceK
crp	no activates	fimG
fur	no represses	yebE
fnr	no activates	pqqL
lrp	no activates	ibpB
crp	no represses	ygbM
crp	no represses	ytfK
gadE	no represses	livF
oxyR	no activates	fdx
argR	no represses	rplY
soxS	no represses	hybD
arcA	no activates	pgaC
soxR	no activates	ggt
gadE	no represses	recC
trpR	no represses	rhtA
soxS	no represses	ssuE
lrp	no represses	cheR
fur	no activates	yciE
lrp	no represses	cutC
lrp	no represses	ynaI
soxS	no activates	ygiZ
argR	no represses	flgI
fur	no represses	ycbV
fur	no represses	gcvP
purR	no activates	yfcI
fur	no activates	rfaE
fur	no represses	wbbJ
argR	no activates	panB
gadE	no activates	ydbL
lrp	no activates	sapB
arcA	no represses	yedF
purR	no activates	ogt
cra	no activates	tyrB
soxR	no activates	aphA
soxS	no activates	garD
lrp	no activates	yjgR
gadX	no activates	ybjM
trpR	no activates	gpt
soxR	no activates	pspE
fur	no represses	yaiZ
lrp	no represses	ligB
fnr	no activates	lysC
cra	no activates	ldcA
dpiA	activates	citX
arcA	no represses	prc
oxyR	no represses	ycdZ
fnr	activates	nuoH
trpR	no activates	wbbK
fnr	no represses	artP
purR	no represses	glpD
cra	no activates	pspD
crp	no represses	phnH
argR	no activates	ypdC
arcA	no activates	ybjS
oxyR	no activates	gshB
gadE	no activates	cadB
soxS	no represses	flhE
trpR	no represses	bioF
soxR	no represses	ihfA
argR	no activates	yciB
soxS	no activates	yfaT
soxS	no activates	cyoB
gadE	no activates	yhgE
trpR	no represses	glyA
hns	represses	nhaR
purR	no activates	xylA
purR	no activates	yajR
soxR	no represses	rfbX
cra	no activates	yeiW
argR	no activates	ypdA
argR	no represses	frvA
arcA	no activates	yifL
crp	no represses	atpC
soxR	no activates	ybhL
argR	no activates	bglJ
oxyR	no represses	appC
soxS	no activates	yicI
oxyR	no activates	yhbW
trpR	no activates	bcsG
crp	no activates	pphB
soxS	no represses	narV
trpR	no represses	yahI
soxS	no represses	citG
purR	no activates	mqsR
soxR	no represses	pcnB
purR	no activates	yfaQ
soxR	no activates	yfdG
lrp	no activates	yacC
fnr	no represses	ycaQ
trpR	no represses	menD
soxR	no activates	yqiK
lrp	no represses	yddM
fnr	no activates	sxy
fnr	no represses	mhpB
gadX	no represses	gnsB
arcA	represses	feoA
oxyR	no represses	ydeE
fnr	no represses	ykgG
oxyR	no represses	yjhG
soxR	no represses	yfhM
soxS	no represses	ppk
argR	no represses	ulaA
gadX	no activates	hepA
arcA	no represses	adhP
oxyR	no represses	yaiV
soxR	no represses	gudP
trpR	no represses	tolA
trpR	no represses	ybiH
soxR	no represses	ybiO
mraZ	represses	mioC
crp	no represses	yneE
crp	activates	uxuB
oxyR	no represses	yfeC
soxS	no represses	macB
soxR	no activates	cobT
purR	no represses	yadL
soxS	no represses	aroD
soxR	no activates	tatD
soxR	no represses	yejL
trpR	no activates	djlA
oxyR	no represses	pmrD
soxS	no activates	glnH
argR	no activates	purN
crp	no represses	fliN
cra	no represses	yhcA
soxR	no represses	ybgQ
arcA	activates	appC
purR	no activates	fic
trpR	no represses	ypdA
arcA	no activates	ygeO
soxS	no represses	xerC
trpR	no activates	ltaE
oxyR	no represses	yihN
purR	no activates	mglA
gadE	no activates	yfgD
fnr	no activates	sapB
trpR	no activates	yihU
argR	activates	astA
crp	no activates	yfhM
oxyR	no represses	rspA
fur	no activates	yedY
lrp	no represses	aroE
arcA	no activates	znuB
fnr	no activates	slmA
purR	no activates	ilvL
fliZ	represses	csgA
trpR	no represses	proY
gadE	no activates	manY
cra	no represses	yncD
hns	represses	gspO
oxyR	no represses	dcuR
oxyR	no activates	yehS
soxS	no activates	xylG
arcA	no activates	sodA
lrp	represses	yhjE
argR	no activates	galE
fnr	no activates	appY
soxR	no activates	yfeR
arcA	no activates	xseB
soxS	no activates	bcsZ
gadX	no activates	nrdI
purR	no activates	uspC
gadE	no activates	zraR
trpR	no represses	rep
fnr	no activates	yddM
trpR	no represses	yqgC
fur	no represses	yjjX
trpR	no activates	acpH
trpR	no activates	damX
crp	no represses	aer
soxS	no represses	ydbD
fur	no represses	hokD
trpR	no represses	yqhC
soxS	no represses	yheU
purR	no activates	rffE
trpR	no activates	yidG
gadE	no represses	gltK
purR	no represses	surA
lrp	no activates	thiG
crp	no represses	clcB
fur	no activates	chbA
lrp	no represses	emtA
purR	no activates	yfcZ
gadE	no represses	ygcQ
argR	no represses	qmcA
cra	no activates	ypfH
oxyR	no represses	cobT
oxyR	no represses	modB
argR	no activates	yicI
fur	no activates	yqcA
arcA	no represses	ytfI
fnr	no represses	amyA
trpR	no activates	ynfD
fur	represses	fes
oxyR	no represses	putP
argR	no activates	cobT
crp	no represses	lrp
arcA	no activates	rffG
lrp	no represses	rcnR
cra	no represses	rsxD
oxyR	no represses	yfdO
marA	activates	nfsB
fur	no activates	yqiB
soxS	no activates	purD
argR	no represses	bssS
cra	no activates	yfdS
oxyR	no represses	yhfG
lrp	no activates	thyA
crp	no activates	thiF
fur	no represses	nohB
gadX	activates	cadA
purR	no represses	lsrB
fnr	no represses	eutQ
cra	no represses	ydjF
gadX	no activates	rho
fnr	no activates	mcrB
gadE	no activates	gfcC
gadX	no represses	yfdV
purR	no represses	eutN
gadE	no represses	aroD
gadW	activates	gadA
iscR	represses	iscS
argR	no activates	ynjE
crp	no represses	csgF
gadE	no activates	hypB
soxR	no represses	leuA
argR	no activates	caiA
cra	no activates	yggX
cra	no activates	artJ
fnr	represses	glnD
purR	no represses	mdoH
gadX	no represses	yhjV
trpR	no represses	nuoJ
crp	no activates	yagX
nsrR	represses	sufA
cra	no represses	tam
gadE	no represses	yedD
gadX	no represses	cheA
purR	no activates	yibH
soxR	no represses	dsbA
purR	no represses	yihF
gadX	no activates	ydfT
soxS	no activates	yeaL
argR	no activates	yceB
arcA	no activates	gspC
gadE	no represses	ompG
oxyR	no activates	lsrG
soxS	no activates	eamA
trpR	no activates	pyrD
arcA	no represses	yliF
soxS	no activates	yhhI
soxS	no represses	ydcZ
purR	no activates	gfcD
fnr	no activates	ybdD
lrp	no activates	yjjU
crp	no represses	ampC
gadE	no activates	ttdT
fur	no activates	fucA
soxS	activates	mdlB
fur	no activates	pal
oxyR	no represses	yhcC
trpR	no represses	gmm
fnr	no activates	rlpA
crp	no activates	ycjX
gadE	no represses	ymgE
trpR	no activates	selD
soxR	no activates	mcrB
soxR	no activates	wcaF
trpR	no activates	yffB
fur	no represses	cpsG
oxyR	no represses	trkG
lrp	no activates	yibN
fnr	no represses	yebG
crp	no represses	yidP
fnr	no represses	fixB
gadX	no activates	yidD
arcA	no represses	wecH
purR	no represses	mglA
oxyR	no represses	cpxR
oxyR	no activates	ybjX
arcA	activates	yceD
caiF	activates	fixX
oxyR	no represses	ybdK
gadE	no activates	pyrD
fur	no activates	yjbB
fur	no represses	nuoN
trpR	no represses	ybhF
crp	no represses	mtlA
purR	no activates	ykfH
fur	no activates	fdhF
purR	no activates	alkB
soxR	no activates	rraA
trpR	no represses	hisB
fur	no activates	mrcA
fnr	no activates	ylaC
cra	no represses	yhcB
purR	no represses	bioH
soxS	no represses	bcsE
purR	no activates	yjgR
fnr	no represses	clpS
soxS	no activates	araC
purR	no activates	hemN
trpR	no activates	nagE
gadE	no activates	pgi
argR	no represses	ptsI
purR	no activates	tolA
gadX	no activates	yciA
gadX	no represses	rraA
soxR	no represses	bglH
trpR	represses	trpE
gadE	no activates	yeiB
gadE	no activates	rmuC
lrp	no activates	ybcW
argR	no represses	melA
lrp	no represses	ycaP
crp	no represses	yoeF
argR	no represses	erfK
cra	no represses	torY
crp	no activates	yeeP
soxR	no activates	torY
cra	no activates	yeiH
argR	no represses	yraN
cra	no represses	ynaE
lrp	no activates	ydhU
soxS	no represses	thyA
gadE	no represses	trpL
crp	no represses	yeiW
oxyR	no activates	eco
soxS	no activates	proP
argR	no represses	ybdR
arcA	no activates	yphG
arcA	no represses	eutT
soxS	no represses	lsrA
argR	no activates	yidQ
soxR	no activates	hypA
argR	no represses	mdtQ
fur	no represses	slyD
fnr	no activates	sgbH
fur	no represses	yahD
cra	no represses	melB
gadE	no activates	yddH
fnr	no represses	yfcR
soxS	no activates	bglF
oxyR	no represses	fadJ
fnr	no represses	tnaB
fur	no activates	yraJ
fnr	no represses	ogrK
fnr	no activates	sppA
lrp	represses	ykgF
oxyR	no represses	atpG
gadE	no activates	cpxP
gadE	no represses	narK
argR	no represses	yahC
hns	represses	yjjP
trpR	no represses	malX
soxS	no activates	dpiA
soxS	no activates	potH
lrp	no represses	hycC
soxR	no activates	yfcJ
oxyR	no activates	ytfL
crp	no represses	ygfS
oxyR	no represses	ydiH
fnr	no represses	ykgM
gadX	no represses	rcnR
gadE	no represses	bglX
trpR	no represses	yjcB
soxR	no activates	dsbC
arcA	no activates	yaaX
arcA	no activates	dgoK
nsrR	represses	hycD
crp	no represses	rpiB
trpR	no represses	ygfI
gadX	no activates	yaaI
trpR	no represses	udk
argR	no activates	nagA
purR	no activates	nrdD
lrp	no represses	ssuB
oxyR	no activates	yhcC
fnr	no represses	alsA
fnr	no represses	ycgN
purR	no activates	rhaM
oxyR	no activates	cspG
fnr	no represses	aceK
gadE	no represses	secG
gadX	no activates	ydfH
crp	no represses	yagI
trpR	no activates	trkH
crp	no represses	ybgL
soxR	no activates	yafK
puuR	represses	puuD
purR	no activates	yggR
gadE	no activates	ygcW
lrp	no represses	ybeY
fnr	no represses	mtlA
cra	no activates	yqcA
trpR	no represses	ompL
trpR	no represses	gfcD
soxS	no represses	rssA
purR	no activates	cueR
arcA	no activates	ygjK
lrp	no represses	yjaB
lrp	no represses	chaA
fur	no represses	yeeY
soxR	no represses	fliF
gadX	no activates	essQ
arcA	no activates	yncI
fur	no represses	upp
gadX	no activates	yadI
lrp	no activates	tolC
soxS	no activates	osmE
oxyR	no represses	queF
fur	no activates	bhsA
soxR	no represses	phnK
lrp	no represses	ynfD
soxR	no activates	oppC
purR	no activates	yjdC
argR	no represses	insO
arcA	no activates	yidP
gadE	no activates	yiaN
crp	no activates	fdhF
cra	no represses	pepD
arcA	no activates	yqeB
gadE	no activates	ycfS
lrp	no activates	mtgA
argR	no activates	uspA
oxyR	no activates	lamB
arcA	no represses	yfjZ
fur	no activates	ygdQ
soxS	no represses	pflC
fur	no represses	acrA
gadX	no represses	yegI
crp	no activates	appA
trpR	no activates	nudI
oxyR	no represses	hyfA
fnr	no represses	yebV
arcA	no represses	rsd
fnr	no activates	puuR
argR	no represses	galE
argR	no activates	dhaM
gadX	no activates	ycaI
soxR	no activates	yhdU
arcA	no represses	gfcB
trpR	no activates	glnQ
crp	no represses	yagU
gadE	no activates	ynfG
cra	no represses	yihO
fnr	no activates	rsxC
soxR	no activates	cobU
fnr	no represses	yajL
lrp	no activates	pyrL
crp	no represses	bolA
fur	no activates	sgbE
gadX	no activates	ppx
purR	no activates	ddpX
gadX	no activates	moeA
trpR	no activates	guaA
crp	no activates	ybdO
lrp	no represses	yegH
soxR	no activates	ompW
soxS	no represses	tap
lrp	no represses	rluD
crp	no activates	cobC
oxyR	no represses	yegR
cra	no represses	yliI
fnr	no activates	ybdO
soxS	no represses	yniD
gadE	no activates	sbp
soxR	no activates	yneE
gadX	no activates	ydhR
argR	no activates	lysP
gadX	no represses	gfcC
cra	no represses	rpiA
argR	no represses	yjbL
oxyR	no represses	gspI
soxS	no activates	acpT
cra	no represses	rzpD
argR	no represses	galP
lrp	no activates	yaiS
soxR	no activates	kdpE
gadX	no represses	glcA
oxyR	no activates	glf
cra	no represses	yohK
crp	activates	oxyR
cra	no represses	yebG
arcA	no represses	frlB
arcA	no represses	yihR
arcA	no represses	ycaL
purR	no activates	thiG
fur	no represses	hcaF
soxR	no represses	yjfY
argR	no activates	htrE
soxR	no activates	ydfH
soxR	no represses	narZ
fur	no represses	cmk
fnr	no activates	yhjV
lrp	no represses	ydcH
fur	no represses	ulaF
lrp	no represses	yhjY
trpR	no represses	csiD
gadE	no activates	phnN
purR	no represses	prpR
trpR	no activates	yhfU
argR	no activates	gadX
purR	no represses	ppiD
soxS	no represses	yggF
crp	no activates	dinJ
soxS	no represses	allS
soxS	no activates	yjhX
gadX	no activates	yagM
argR	no activates	prfC
fnr	no activates	thiD
fnr	no activates	hslV
soxR	no represses	narW
cra	represses	nrdI
lrp	no represses	ybdG
lrp	no activates	smtA
gadX	no represses	yacL
fur	no activates	lsrC
lrp	no represses	yidB
gadX	no activates	pinR
soxR	no activates	yceM
purR	no activates	ebgA
fur	no activates	rsd
soxR	no represses	yghG
lrp	no represses	lpcA
gadE	no represses	gsiB
soxS	no represses	mntR
soxS	no activates	smtA
purR	no activates	yedX
purR	no activates	yhaL
soxS	no activates	ygbL
argR	no activates	yieF
trpR	no activates	fadK
arcA	no represses	nhaB
fnr	no activates	pntA
gadX	no activates	yaiI
fur	no activates	uxaC
soxR	no represses	sxy
cra	no activates	kefG
fur	no activates	rspA
gadE	no activates	scpB
argR	activates	phnO
cra	no represses	malQ
cra	no activates	ais
oxyR	no represses	ycfJ
soxR	no activates	menF
gadX	no activates	yphF
gadX	no represses	ssuA
crp	no activates	gpmA
cpxR	activates	cpxR
soxR	no represses	yahG
soxS	no activates	ybdN
fur	no activates	ubiF
argR	no represses	holC
oxyR	no represses	rnd
gadX	no represses	yfdF
soxR	no activates	yadH
cra	no activates	osmB
fur	no activates	pepE
arcA	no represses	ydbA
gadX	no represses	purK
lrp	no represses	yehR
trpR	no represses	yeaJ
gadX	no represses	wza
fur	no represses	mioC
arcA	no activates	agaS
fnr	no represses	lexA
fnr	no represses	yhdW
cra	no activates	paaG
fnr	no activates	iaaA
crp	no activates	rimM
soxR	no activates	tdcA
purR	no represses	bcsE
gadE	no represses	aaeA
gadX	no represses	dacD
arcA	no represses	pdxH
lrp	no represses	flgD
gadE	no activates	yigB
trpR	no represses	zraS
argR	no represses	yneG
fur	no represses	wcaE
gadE	no activates	yibN
purR	no represses	glgS
crp	no represses	ydhJ
gadE	no represses	yjjN
gadE	no activates	yccU
glnG	activates	relA
fur	no activates	ascF
purR	no activates	purR
fnr	no represses	mmuM
arcA	represses	sucA
arcA	no activates	pdxH
trpR	no represses	uxaB
soxR	no represses	yjjA
fnr	no represses	manA
oxyR	no represses	ydfA
gadE	no activates	ihfA
