Subject	Predicate	Object	Belief	Source size	Sources	Total source size	Mean belief of conflicting tuples	Belief difference	Conflicting tuple info	Validation	Match
atpG	confers no resistance to antibiotic	Fusidic acid	0.40723447939999996	3	Nichols,Girgis,Soo	4	0.2558703048	0.1513641745	[(('atpG', 'confers resistance to antibiotic', 'Fusidic acid'), ['Liu'], 0.2558703048217095)]		
atpG	confers no resistance to antibiotic	Gentamicins	0.7404646395000001	4	Nichols,Tamae,Girgis,Youn	5	0.2558703048	0.48459433469999996	[(('atpG', 'confers resistance to antibiotic', 'Gentamicins'), ['Liu'], 0.2558703048217095)]	confers no resistance to antibiotic	True
atpG	confers no resistance to antibiotic	Metronidazole	0.28688046489999997	1	Tamae	2	0.2558703048	0.031010160099999996	[(('atpG', 'confers resistance to antibiotic', 'Metronidazole'), ['Liu'], 0.2558703048217095)]		
atpG	confers no resistance to antibiotic	Nitrofurantoin	0.40723447939999996	3	Nichols,Girgis,Soo	4	0.2558703048	0.1513641745	[(('atpG', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Liu'], 0.2558703048217095)]		
atpG	confers no resistance to antibiotic	Rifampin	0.7769855753	5	Nichols,Tamae,Soo,Youn,Shaw	6	0.2558703048	0.5211152705	[(('atpG', 'confers resistance to antibiotic', 'Rifampin'), ['Liu'], 0.2558703048217095)]	confers no resistance to antibiotic	True
atpG	confers resistance to antibiotic	Spectinomycin	0.2558703048	1	Liu	2	0.1322623678	0.12360793699999999	[(('atpG', 'confers no resistance to antibiotic', 'Spectinomycin'), ['Nichols'], 0.13226236779689926)]		
atpG	confers resistance to antibiotic	Streptomycin	0.2558703048	1	Liu	2	0.18781267940000002	0.0680576254	[(('atpG', 'confers no resistance to antibiotic', 'Streptomycin'), ['Girgis'], 0.1878126793959212)]		
atpG	confers no resistance to antibiotic	Sulfamethoxazole	0.42038959229999995	2	Tamae,Youn	3	0.2558703048	0.1645192875	[(('atpG', 'confers resistance to antibiotic', 'Sulfamethoxazole'), ['Liu'], 0.2558703048217095)]	confers no resistance to antibiotic	True
atpG	confers no resistance to antibiotic	Tobramycin	0.40723447939999996	3	Nichols,Girgis,Soo	4	0.2558703048	0.1513641745	[(('atpG', 'confers resistance to antibiotic', 'Tobramycin'), ['Liu'], 0.2558703048217095)]		
bamB	confers resistance to antibiotic	Ampicillin	0.4191428327	2	Nichols,Tamae	4	0.3249868625	0.09415597029999999	[(('bamB', 'confers no resistance to antibiotic', 'Ampicillin'), ['Girgis', 'Shaw'], 0.3249868624503894)]		
bamB	confers resistance to antibiotic	Enoxacin	0.2558703048	1	Liu	2	0.08715943220000001	0.1687108726	[(('bamB', 'confers no resistance to antibiotic', 'Enoxacin'), ['Soo'], 0.0871594321769133)]		
bamB	confers no resistance to antibiotic	Erythromycin	0.2749721116	2	Girgis,Soo	3	0.1322623678	0.1427097438	[(('bamB', 'confers resistance to antibiotic', 'Erythromycin'), ['Nichols'], 0.13226236779689926)]		
bamB	confers resistance to antibiotic	Rifampin	0.4191428327	2	Nichols,Tamae	4	0.2243336152	0.1948092175	[(('bamB', 'confers no resistance to antibiotic', 'Rifampin'), ['Soo', 'Shaw'], 0.22433361523138148)]		
bamB	confers resistance to antibiotic	Spiramycin	0.1322623678	1	Nichols	2	0.08715943220000001	0.0451029356	[(('bamB', 'confers no resistance to antibiotic', 'Spiramycin'), ['Soo'], 0.0871594321769133)]		
bamB	confers no resistance to antibiotic	Sulfamethoxazole	0.3893794322	2	Liu,Youn	3	0.28688046489999997	0.10249896730000001	[(('bamB', 'confers resistance to antibiotic', 'Sulfamethoxazole'), ['Tamae'], 0.28688046493100194)]	confers no resistance to antibiotic	True
bamB	confers resistance to antibiotic	Vancomycin	0.28688046489999997	1	Tamae	2	0.1322623678	0.15461809710000002	[(('bamB', 'confers no resistance to antibiotic', 'Vancomycin'), ['Nichols'], 0.13226236779689926)]		
bamC	confers no resistance to antibiotic	Vancomycin	0.5427507697999999	2	Tamae,Liu	3	0.1322623678	0.41048840200000003	[(('bamC', 'confers resistance to antibiotic', 'Vancomycin'), ['Nichols'], 0.13226236779689926)]		
bamE	confers no resistance to antibiotic	Bleomycin	0.18781267940000002	1	Girgis	2	0.1322623678	0.0555503116	[(('bamE', 'confers resistance to antibiotic', 'Bleomycin'), ['Nichols'], 0.13226236779689926)]		
bamE	confers no resistance to antibiotic	Erythromycin	0.5308424164	3	Liu,Girgis,Soo	4	0.1322623678	0.3985800486	[(('bamE', 'confers resistance to antibiotic', 'Erythromycin'), ['Nichols'], 0.13226236779689926)]		
bamE	confers no resistance to antibiotic	Gentamicins	0.7404646395000001	4	Nichols,Tamae,Girgis,Youn	5	0.2558703048	0.48459433469999996	[(('bamE', 'confers resistance to antibiotic', 'Gentamicins'), ['Liu'], 0.2558703048217095)]	confers no resistance to antibiotic	True
bamE	confers no resistance to antibiotic	Norfloxacin	0.1371741831	1	Shaw	2	0.1322623678	0.0049118153000000005	[(('bamE', 'confers resistance to antibiotic', 'Norfloxacin'), ['Nichols'], 0.13226236779689926)]		
bamE	confers resistance to antibiotic	Rifampin	0.6750131375	3	Nichols,Tamae,Liu	5	0.2243336152	0.45067952229999997	[(('bamE', 'confers no resistance to antibiotic', 'Rifampin'), ['Soo', 'Shaw'], 0.22433361523138148)]		
bamE	confers resistance to antibiotic	Spiramycin	0.1322623678	1	Nichols	2	0.08715943220000001	0.0451029356	[(('bamE', 'confers no resistance to antibiotic', 'Spiramycin'), ['Soo'], 0.0871594321769133)]		
bamE	confers no resistance to antibiotic	Tobramycin	0.40723447939999996	3	Nichols,Girgis,Soo	4	0.2558703048	0.1513641745	[(('bamE', 'confers resistance to antibiotic', 'Tobramycin'), ['Liu'], 0.2558703048217095)]		
barA	confers no resistance to antibiotic	Ampicillin	0.8121873206	4	Nichols,Tamae,Liu,Shaw	5	0.18781267940000002	0.6243746412	[(('barA', 'confers resistance to antibiotic', 'Ampicillin'), ['Girgis'], 0.1878126793959212)]		
barA	confers resistance to antibiotic	Piperacillin	0.18781267940000002	1	Girgis	2	0.08715943220000001	0.1006532472	[(('barA', 'confers no resistance to antibiotic', 'Piperacillin'), ['Soo'], 0.0871594321769133)]		
barA	confers no resistance to antibiotic	Tobramycin	0.28044285129999996	3	Zhou,Nichols,Soo	4	0.18781267940000002	0.09263017189999999	[(('barA', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.1878126793959212)]		
basR	confers no resistance to antibiotic	Norfloxacin	0.2694365509	2	Nichols,Shaw	3	0.014075561100000002	0.2553609897	[(('basR', 'confers resistance to antibiotic', 'Norfloxacin'), ['CARD'], 0.01407556112962864)]		
bdm	confers resistance to antibiotic	Amikacin	0.18781267940000002	1	Girgis	2	0.1322623678	0.0555503116	[(('bdm', 'confers no resistance to antibiotic', 'Amikacin'), ['Nichols'], 0.13226236779689926)]		
bdm	confers resistance to antibiotic	Metronidazole	0.28688046489999997	1	Tamae	2	0.2558703048	0.031010160099999996	[(('bdm', 'confers no resistance to antibiotic', 'Metronidazole'), ['Liu'], 0.2558703048217095)]		
bdm	confers no resistance to antibiotic	Tobramycin	0.2194218	2	Nichols,Soo	3	0.18781267940000002	0.0316091206	[(('bdm', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.1878126793959212)]		
bfd	confers resistance to antibiotic	Spiramycin	0.1322623678	1	Nichols	2	0.08715943220000001	0.0451029356	[(('bfd', 'confers no resistance to antibiotic', 'Spiramycin'), ['Soo'], 0.0871594321769133)]		
bglF	confers no resistance to antibiotic	Ampicillin	0.8628258168999999	4	Nichols,Tamae,Liu,Girgis	5	0.1371741831	0.7256516339	[(('bglF', 'confers resistance to antibiotic', 'Ampicillin'), ['Shaw'], 0.13717418305446816)]		
bglG	confers no resistance to antibiotic	Tobramycin	0.2194218	2	Nichols,Soo	3	0.18781267940000002	0.0316091206	[(('bglG', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.1878126793959212)]		
bioF	confers resistance to antibiotic	Amikacin	0.18781267940000002	1	Girgis	2	0.1322623678	0.0555503116	[(('bioF', 'confers no resistance to antibiotic', 'Amikacin'), ['Nichols'], 0.13226236779689926)]		
bluF	confers no resistance to antibiotic	Ampicillin	0.8776388225	5	Nichols,Tamae,Girgis,Youn,Shaw	6	0.2558703048	0.6217685177000001	[(('bluF', 'confers resistance to antibiotic', 'Ampicillin'), ['Liu'], 0.2558703048217095)]	confers no resistance to antibiotic	True
bluF	confers no resistance to antibiotic	Nitrofurantoin	0.40723447939999996	3	Nichols,Girgis,Soo	4	0.2558703048	0.1513641745	[(('bluF', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Liu'], 0.2558703048217095)]		
bluF	confers no resistance to antibiotic	Tobramycin	0.47529210479999995	3	Nichols,Liu,Soo	4	0.18781267940000002	0.2874794254	[(('bluF', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.1878126793959212)]		
btuC	confers no resistance to antibiotic	Sulfamonomethoxine	0.2749721116	2	Girgis,Soo	3	0.1322623678	0.1427097438	[(('btuC', 'confers resistance to antibiotic', 'Sulfamonomethoxine'), ['Nichols'], 0.13226236779689926)]		
cadB	confers no resistance to antibiotic	Tobramycin	0.2194218	2	Nichols,Soo	3	0.18781267940000002	0.0316091206	[(('cadB', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.1878126793959212)]		
carB	confers no resistance to antibiotic	Cefoxitin	0.18781267940000002	1	Girgis	2	0.1322623678	0.0555503116	[(('carB', 'confers resistance to antibiotic', 'Cefoxitin'), ['Nichols'], 0.13226236779689926)]		
carB	confers resistance to antibiotic	Tobramycin	0.1322623678	1	Nichols	2	0.08715943220000001	0.0451029356	[(('carB', 'confers no resistance to antibiotic', 'Tobramycin'), ['Soo'], 0.0871594321769133)]		
cbrA	confers no resistance to antibiotic	Ofloxacin	0.08715943220000001	1	Soo	2	0.0610210513	0.0261383808	[(('cbrA', 'confers resistance to antibiotic', 'Ofloxacin'), ['Zhou'], 0.061021051336483736)]		
cbrA	confers no resistance to antibiotic	Spiramycin	0.1481804835	2	Zhou,Soo	3	0.1322623678	0.0159181157	[(('cbrA', 'confers resistance to antibiotic', 'Spiramycin'), ['Nichols'], 0.13226236779689926)]		
cedA	confers resistance to antibiotic	Rifampin	0.5427507697999999	2	Tamae,Liu	5	0.35659598299999995	0.18615478670000002	[(('cedA', 'confers no resistance to antibiotic', 'Rifampin'), ['Nichols', 'Soo', 'Shaw'], 0.3565959830282807)]		
chbB	confers no resistance to antibiotic	Erythromycin	0.5308424164	3	Liu,Girgis,Soo	4	0.1322623678	0.3985800486	[(('chbB', 'confers resistance to antibiotic', 'Erythromycin'), ['Nichols'], 0.13226236779689926)]		
chbC	confers resistance to antibiotic	Tobramycin	0.18781267940000002	1	Girgis	2	0.08715943220000001	0.1006532472	[(('chbC', 'confers no resistance to antibiotic', 'Tobramycin'), ['Soo'], 0.0871594321769133)]		
chbR	confers no resistance to antibiotic	Tobramycin	0.2194218	2	Nichols,Soo	3	0.18781267940000002	0.0316091206	[(('chbR', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.1878126793959212)]		
clpX	confers resistance to antibiotic	Spiramycin	0.1322623678	1	Nichols	2	0.08715943220000001	0.0451029356	[(('clpX', 'confers no resistance to antibiotic', 'Spiramycin'), ['Soo'], 0.0871594321769133)]		
clpX	confers no resistance to antibiotic	Triclosan	0.2558703048	1	Liu	2	0.1322623678	0.12360793699999999	[(('clpX', 'confers resistance to antibiotic', 'Triclosan'), ['Nichols'], 0.13226236779689926)]		
cmk	confers no resistance to antibiotic	Nitrofurantoin	0.40723447939999996	3	Nichols,Girgis,Soo	4	0.2558703048	0.1513641745	[(('cmk', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Liu'], 0.2558703048217095)]		
cmtA	confers no resistance to antibiotic	Tobramycin	0.2194218	2	Nichols,Soo	3	0.18781267940000002	0.0316091206	[(('cmtA', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.1878126793959212)]		
cnu	confers no resistance to antibiotic	Streptomycin	0.2558703048	1	Liu	2	0.18781267940000002	0.0680576254	[(('cnu', 'confers resistance to antibiotic', 'Streptomycin'), ['Girgis'], 0.1878126793959212)]		
cobC	confers no resistance to antibiotic	Streptomycin	0.2558703048	1	Liu	2	0.18781267940000002	0.0680576254	[(('cobC', 'confers resistance to antibiotic', 'Streptomycin'), ['Girgis'], 0.1878126793959212)]		
cobS	confers no resistance to antibiotic	Norfloxacin	0.1371741831	1	Shaw	2	0.1322623678	0.0049118153000000005	[(('cobS', 'confers resistance to antibiotic', 'Norfloxacin'), ['Nichols'], 0.13226236779689926)]		
cobT	confers no resistance to antibiotic	Streptomycin	0.2558703048	1	Liu	2	0.18781267940000002	0.0680576254	[(('cobT', 'confers resistance to antibiotic', 'Streptomycin'), ['Girgis'], 0.1878126793959212)]		
cobT	confers no resistance to antibiotic	Tobramycin	0.2194218	2	Nichols,Soo	3	0.18781267940000002	0.0316091206	[(('cobT', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.1878126793959212)]		
cof	confers no resistance to antibiotic	Ampicillin	0.8776388225	5	Nichols,Tamae,Girgis,Youn,Shaw	6	0.2558703048	0.6217685177000001	[(('cof', 'confers resistance to antibiotic', 'Ampicillin'), ['Liu'], 0.2558703048217095)]	confers no resistance to antibiotic	True
cof	confers resistance to antibiotic	Aztreonam	0.2558703048	1	Liu	3	0.2194218	0.036448504799999996	[(('cof', 'confers no resistance to antibiotic', 'Aztreonam'), ['Nichols', 'Soo'], 0.21942179997381253)]		
cof	confers no resistance to antibiotic	Cefoxitin	0.32007504719999996	2	Nichols,Girgis	3	0.2558703048	0.0642047424	[(('cof', 'confers resistance to antibiotic', 'Cefoxitin'), ['Liu'], 0.2558703048217095)]		
cpsG	confers no resistance to antibiotic	Cefoxitin	0.18781267940000002	1	Girgis	2	0.1322623678	0.0555503116	[(('cpsG', 'confers resistance to antibiotic', 'Cefoxitin'), ['Nichols'], 0.13226236779689926)]		
cpxA	confers no resistance to antibiotic	Amikacin	0.32007504719999996	2	Nichols,Girgis	3	0.0610210513	0.2590539959	[(('cpxA', 'confers resistance to antibiotic', 'Amikacin'), ['Zhou'], 0.061021051336483736)]		
cpxA	confers no resistance to antibiotic	Dihydrostreptomycin	0.08715943220000001	1	Soo	2	0.0610210513	0.0261383808	[(('cpxA', 'confers resistance to antibiotic', 'Dihydrostreptomycin'), ['Zhou'], 0.061021051336483736)]		
cpxA	confers no resistance to antibiotic	Kanamycin	0.1371741831	1	Shaw	2	0.0610210513	0.0761531317	[(('cpxA', 'confers resistance to antibiotic', 'Kanamycin'), ['Zhou'], 0.061021051336483736)]		
cpxA	confers no resistance to antibiotic	Sulfamethoxazole	0.4814106436	3	Zhou,Tamae,Youn	4	0.2558703048	0.2255403388	[(('cpxA', 'confers resistance to antibiotic', 'Sulfamethoxazole'), ['Liu'], 0.2558703048217095)]	confers no resistance to antibiotic	True
cpxA	confers no resistance to antibiotic	Trimethoprim	0.3359931629	3	Zhou,Girgis,Soo	4	0.1322623678	0.20373079510000003	[(('cpxA', 'confers resistance to antibiotic', 'Trimethoprim'), ['Nichols'], 0.13226236779689926)]		
cpxR	confers no resistance to antibiotic	Amikacin	0.1322623678	1	Nichols	2	0.0610210513	0.0712413165	[(('cpxR', 'confers resistance to antibiotic', 'Amikacin'), ['Zhou'], 0.061021051336483736)]		
cpxR	confers no resistance to antibiotic	Dihydrostreptomycin	0.08715943220000001	1	Soo	2	0.0610210513	0.0261383808	[(('cpxR', 'confers resistance to antibiotic', 'Dihydrostreptomycin'), ['Zhou'], 0.061021051336483736)]		
cpxR	confers no resistance to antibiotic	Kanamycin	0.1371741831	1	Shaw	2	0.0610210513	0.0761531317	[(('cpxR', 'confers resistance to antibiotic', 'Kanamycin'), ['Zhou'], 0.061021051336483736)]		
cpxR	confers no resistance to antibiotic	Tobramycin	0.2194218	2	Nichols,Soo	3	0.0610210513	0.1584007486	[(('cpxR', 'confers resistance to antibiotic', 'Tobramycin'), ['Zhou'], 0.061021051336483736)]		
cra	confers resistance to antibiotic	Amikacin	0.18781267940000002	1	Girgis	2	0.1322623678	0.0555503116	[(('cra', 'confers no resistance to antibiotic', 'Amikacin'), ['Nichols'], 0.13226236779689926)]		
crl	confers no resistance to antibiotic	Nalidixic acid	0.2194218	2	Nichols,Soo	3	0.18781267940000002	0.0316091206	[(('crl', 'confers resistance to antibiotic', 'Nalidixic acid'), ['Girgis'], 0.1878126793959212)]		
csgA	confers no resistance to antibiotic	Tobramycin	0.2194218	2	Nichols,Soo	3	0.18781267940000002	0.0316091206	[(('csgA', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.1878126793959212)]		
csgF	confers no resistance to antibiotic	Cefoxitin	0.18781267940000002	1	Girgis	2	0.1322623678	0.0555503116	[(('csgF', 'confers resistance to antibiotic', 'Cefoxitin'), ['Nichols'], 0.13226236779689926)]		
csgG	confers no resistance to antibiotic	Erythromycin	0.40723447939999996	3	Nichols,Girgis,Soo	4	0.2558703048	0.1513641745	[(('csgG', 'confers resistance to antibiotic', 'Erythromycin'), ['Liu'], 0.2558703048217095)]		
csgG	confers no resistance to antibiotic	Nitrofurantoin	0.40723447939999996	3	Nichols,Girgis,Soo	4	0.2558703048	0.1513641745	[(('csgG', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Liu'], 0.2558703048217095)]		
csgG	confers no resistance to antibiotic	Rifampin	0.7769855753	5	Nichols,Tamae,Soo,Youn,Shaw	6	0.2558703048	0.5211152705	[(('csgG', 'confers resistance to antibiotic', 'Rifampin'), ['Liu'], 0.2558703048217095)]	confers no resistance to antibiotic	True
csgG	confers no resistance to antibiotic	Tetracycline	0.32007504719999996	2	Nichols,Girgis	3	0.2558703048	0.0642047424	[(('csgG', 'confers resistance to antibiotic', 'Tetracycline'), ['Liu'], 0.2558703048217095)]		
csgG	confers no resistance to antibiotic	Tobramycin	0.47529210479999995	3	Nichols,Liu,Soo	4	0.18781267940000002	0.2874794254	[(('csgG', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.1878126793959212)]		
cspE	confers resistance to antibiotic	Triclosan	0.2558703048	1	Liu	2	0.1322623678	0.12360793699999999	[(('cspE', 'confers no resistance to antibiotic', 'Triclosan'), ['Nichols'], 0.13226236779689926)]		
curA	confers no resistance to antibiotic	Tobramycin	0.2194218	2	Nichols,Soo	3	0.18781267940000002	0.0316091206	[(('curA', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.1878126793959212)]		
cusR	confers no resistance to antibiotic	Tobramycin	0.40723447939999996	3	Nichols,Girgis,Soo	4	0.0610210513	0.346213428	[(('cusR', 'confers resistance to antibiotic', 'Tobramycin'), ['Zhou'], 0.061021051336483736)]		
cusS	confers no resistance to antibiotic	Sulfamonomethoxine	0.2749721116	2	Girgis,Soo	3	0.1322623678	0.1427097438	[(('cusS', 'confers resistance to antibiotic', 'Sulfamonomethoxine'), ['Nichols'], 0.13226236779689926)]		
cvpA	confers no resistance to antibiotic	Nitrofurantoin	0.40723447939999996	3	Nichols,Girgis,Soo	4	0.2558703048	0.1513641745	[(('cvpA', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Liu'], 0.2558703048217095)]		
cvpA	confers no resistance to antibiotic	Tobramycin	0.40723447939999996	3	Nichols,Girgis,Soo	4	0.2558703048	0.1513641745	[(('cvpA', 'confers resistance to antibiotic', 'Tobramycin'), ['Liu'], 0.2558703048217095)]		
cyaA	confers no resistance to antibiotic	Rifampin	0.6447232075	4	Tamae,Soo,Youn,Shaw	5	0.2558703048	0.38885290270000006	[(('cyaA', 'confers resistance to antibiotic', 'Rifampin'), ['Liu'], 0.2558703048217095)]	confers no resistance to antibiotic	True
cyaY	confers resistance to antibiotic	Spiramycin	0.1322623678	1	Nichols	2	0.08715943220000001	0.0451029356	[(('cyaY', 'confers no resistance to antibiotic', 'Spiramycin'), ['Soo'], 0.0871594321769133)]		
cydB	confers no resistance to antibiotic	Cefoxitin	0.32007504719999996	2	Nichols,Girgis	3	0.2558703048	0.0642047424	[(('cydB', 'confers resistance to antibiotic', 'Cefoxitin'), ['Liu'], 0.2558703048217095)]		
