Subject	Object	Predicate
miaB	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
atl	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
nac	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ybhC	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
fiu	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
cysH	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
frlR	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ygeY	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
purF	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ybcF	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
afuC	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
mdtQ	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
dacC	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ygiQ	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
rodZ	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
malX	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yehK	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yfgC	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
fliR	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yhaI	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yebC	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
hslU	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
fimB	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ybdO	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yphH	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yeeR	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
rseB	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
dppC	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
bcsQ	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
cirA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
bglB	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
emtA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ygaP	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
rhtC	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yjfF	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ydjM	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
waaQ	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ynjD	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
tas	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
nupC	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
argE	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ydhY	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ydiY	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
wbbH	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
dedD	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
mscS	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
pptA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
bamE	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
artP	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yfjM	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
citT	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
scpB	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
hybE	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
relE	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
chbB	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ygcU	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ygaX	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
prpC	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
nirD	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
gluQ	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
wzb	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
gcvP	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yceF	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
hypC	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
mdoC	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
lpp	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
sfmF	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ubiE	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yrfG	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
maeA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ybiJ	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ygaH	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yicG	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
sucA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yjjU	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yafL	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
dsdA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
nudI	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
mntH	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yajC	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
polB	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
thrB	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yhfL	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
zntR	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ypjF	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yhjY	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ydgC	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yghG	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yncI	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
aroH	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
argH	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ybhA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
cysW	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
phoP	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
xisE	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
phnM	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yafX	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
parC	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yceA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
clcB	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
cvrA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yhaK	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
nagE	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
hspQ	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yicO	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yjbB	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yneL	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
hisC	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yihI	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yhiL	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
mltD	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yidD	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yjjZ	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
cbeA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yehW	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
mscK	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ycfL	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
atoB	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yggM	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
casD	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yihS	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yigF	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
fimH	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ybaN	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yaaY	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
nrfC	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ychE	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
wecH	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
chiA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
hyfB	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yjeI	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
kdpF	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
gspF	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yihF	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
bdcA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
cheA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
higA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yciE	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
potG	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
tyrA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
cydB	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
rffM	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
pgaC	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
fnr	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
tpiA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yfgH	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
astC	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yjbL	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
flgB	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
cobT	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
agaW	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ydiS	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ilvD	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yghT	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ynfL	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
tynA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ynjE	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yqjA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
pspB	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yhdU	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
lrp	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
malQ	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
pflA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
abgR	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
srlE	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
rsmE	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
sstT	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
dctA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yjeN	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ynaA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
malT	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
alsC	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
rpsF	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ydjL	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yqhA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yeaG	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yniD	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ymgF	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ynfO	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ptsA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yidA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yehR	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
kdgK	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ymbA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
pal	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
chbF	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
fhuC	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yfbP	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
cueR	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
tfaQ	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
flgK	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yceB	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yjfZ	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
paaG	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
dcd	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ycjG	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
thiM	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
recD	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ymfN	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ychF	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
slyA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
betI	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yobF	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yifK	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yfaW	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
csiR	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ubiG	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
fadK	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
fliH	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ccmD	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
rarA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
melR	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
mhpB	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
cas3	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
dnaT	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ivbL	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
