Source	Target
P46846	gntX
yhgH	gntX
G7757	yhhX
b3440	yhhX
P46853	yhhX
G7855	ulaG
b4192	ulaG
P39300	ulaG
yjfR	ulaG
EG10222	deoD
b4384	deoD
P0ABP8	deoD
pup	deoD
G6708	paaZ
b1387	paaZ
P77455	paaZ
ydbN	paaZ
maoC	paaZ
G6709	paaA
b1388	paaA
P76077	paaA
ydbO	paaA
G6710	paaB
b1389	paaB
P76078	paaB
ynbF	paaB
G6711	paaC
b1390	paaC
P76079	paaC
ydbP	paaC
G6712	paaD
b1391	paaD
P76080	paaD
ydbQ	paaD
G6713	paaE
b1392	paaE
P76081	paaE
ydbR	paaE
G6714	paaF
b1393	paaF
P76082	paaF
ydbR	paaF
ydbS	paaF
G6715	paaG
b1394	paaG
P77467	paaG
ydbT	paaG
G6716	paaH
b1395	paaH
P76083	paaH
hbdH	paaH
ydbU	paaH
G6718	paaJ
b1397	paaJ
P0C7L2	paaJ
ydbW	paaJ
G6719	paaK
b1398	paaK
P76085	paaK
G6720	paaX
b1399	paaX
P76086	paaX
ydbY	paaX
G6811	sad
b1525	sad
P76149	sad
yneI	sad
G6867	uidR
b1618	uidR
P0ACT6	uidR
gusR	uidR
G6986	dmlA
b1800	dmlA
P76251	dmlA
ttuC	dmlA
yeaU	dmlA
G7128	gatZ
b2095	gatZ
P0C8J8	gatZ
G7249	fryC
b2386	fryC
P77579	fryC
ypdG	fryC
G7264	murP
b2429	murP
P77272	murP
yfeV	murP
G7331	hcaR
b2537	hcaR
Q47141	hcaR
phdR	hcaR
yfhT	hcaR
G7334	hcaC
b2540	hcaC
P0ABW0	hcaC
yfhW	hcaC
hcaa3	hcaC
phdB	hcaC
G7335	hcaB
b2541	hcaB
P0CI31	hcaB
yfhX	hcaB
phdD	hcaB
G7336	hcaD
b2542	hcaD
P77650	hcaD
hcaa4	hcaD
phdA	hcaD
yfhY	hcaD
G7445	gudD
b2787	gudD
P0AES2	gudD
ygcX	gudD
G7446	gudX
b2788	gudX
Q46915	gudX
ygcY	gudX
G7447	gudP
b2789	gudP
Q46916	gudP
gudT	gudP
ygcZ	gudP
G7463	kduI
b2843	kduI
Q46938	kduI
yqeE	kduI
G7542	glcA
b2975	glcA
Q46839	glcA
yghK	glcA
EG10027	ackA
b2296	ackA
P0A6A3	ackA
G7546	glcC
b2980	glcC
P0ACL5	glcC
yghN	glcC
G7565	dkgA
b3012	dkgA
Q46857	dkgA
yqhE	dkgA
G7631	kbaZ
b3132	kbaZ
P0C8K0	kbaZ
yhaX	kbaZ
agaZ	kbaZ
G7723	frlB
b3371	frlB
P0AC00	frlB
yhfN	frlB
G7724	frlC
b4474	frlC
P45541	frlC
b3373 (obsolete)	frlC
yhfP	frlC
yhfO	frlC
b3372 (obsolete)	frlC
G7726	frlD
b3374	frlD
P45543	frlD
yhfQ	frlD
G7789	dgoR
b4479	dgoR
P31460	dgoR
yidW	dgoR
b3695 (obsolete)	dgoR
b3694 (obsolete)	dgoR
G7821	rpiR
b4089	rpiR
P0ACS7	rpiR
yjcY	rpiR
alsR	rpiR
G7858	ulaD
b4196	ulaD
P39304	ulaD
yjfV	ulaD
sgaH	ulaD
G7891	idnR
b4264	idnR
P39343	idnR
gntS?	idnR
gntH	idnR
yjgS	idnR
G7892	idnO
b4266	idnO
P0A9P9	idnO
yjgU	idnO
G7893	idnD
b4267	idnD
P39346	idnD
yjgV	idnD
G7919	nanS
b4309	nanS
P39370	nanS
yjhS	nanS
G7920	nanM
b4310	nanM
P39371	nanM
yjhT	nanM
EG10576	mdh
b3236	mdh
P61889	mdh
G7945	yjjN
b4358	yjjN
P39400	yjjN
G7948	bglJ
b4366	bglJ
P39404	bglJ
yjjR	bglJ
G7990	fruB
b2169	fruB
P69811	fruB
fpr	fruB
fruF	fruB
EG20173	pta
b2297	pta
P0A9M8	pta
G81	uxaC
b3092	uxaC
P0A8G3	uxaC
ygjY	uxaC
ygjX	uxaC
ygjZ	uxaC
G8210	srlA
b2702	srlA
P56579	srlA
gutA	srlA
sbl	srlA
srlA-1	srlA
EG11447	csrA
b2696	csrA
P69913	csrA
zfiA	csrA
GB4478	dgoD
b4478	dgoD
Q6BF17	dgoD
b3692 (obsolete)	dgoD
yidU	dgoD
M004	rpe
b3386	rpe
P0AG07	rpe
dod	rpe
yhfD	rpe
M009	hcaE
b2538	hcaE
P0ABR5	hcaE
yfhU	hcaE
digA	hcaE
phdC1	hcaE
hcaA	hcaE
M010	mhpA
b0347	mhpA
P77397	mhpA
M012	mhpC
b0349	mhpC
P77044	mhpC
M013	mhpD
b0350	mhpD
P77608	mhpD
mhpS	mhpD
M014	mhpF
b0351	mhpF
P77580	mhpF
M015	hcaF
b2539	hcaF
Q47140	hcaF
yfhV	hcaF
hcaA	hcaF
phdC2	hcaF
digB	hcaF
G6196	prpB
b0331	prpB
P77541	prpB
yahQ	prpB
G6198	prpC
b0333	prpC
P31660	prpC
yzzD	prpC
yahS	prpC
G6199	prpD
b0334	prpD
P77243	prpD
yahT	prpD
acnC	prpD
EG10006	dcuB
b4123	dcuB
P0ABN9	dcuB
genF	dcuB
EG10016	garL
b3126	garL
P23522	garL
yhaF	garL
EG10035	aldA
b1415	aldA
P25553	aldA
ald	aldA
EG10052	araA
b0062	araA
P08202	araA
EG10053	araB
b0063	araB
P08204	araB
EG10054	araC
b0064	araC
P0A9E0	araC
EG10161	cpsB
b2049	cpsB
P24174	cpsB
rfbM	cpsB
manC	cpsB
mni	cpsB
EG10055	araD
b0061	araD
P08203	araD
EG10056	araE
b2841	araE
P0AE24	araE
EG10566	manA
b1613	manA
P00946	manA
pmi	manA
EG10057	araF
b1901	araF
P02924	araF
EG10058	araG
b1900	araG
P0AAF3	araG
EG10059	araH
b4460	araH
P0AE26	araH
b1898 (obsolete)	araH
b1899 (obsolete)	araH
EG10060	araJ
b0396	araJ
P23910	araJ
araT	araJ
EG10085	ascB
b2716	ascB
P24240	ascB
sac	ascB
EG10086	ascF
b2715	ascF
P24241	ascF
sac	ascF
EG10087	ascG
b2714	ascG
P24242	ascG
sac	ascG
EG10369	gcd
b0124	gcd
P15877	gcd
EG10114	bglB
b3721	bglB
P11988	bglB
blgA	bglB
EG10115	bglF
b3722	bglF
P08722	bglF
bglS	bglF
EG10116	bglG
b3723	bglG
P11989	bglG
bglC	bglG
EG10140	chbB
b1738	chbB
P69795	chbB
celA	chbB
EG10141	chbC
b1737	chbC
P17334	chbC
celB	chbC
hic	chbC
EG10142	chbA
b1736	chbA
P69791	chbA
chbC	chbA
celC	chbA
EG10754	poxB
b0871	poxB
P07003	poxB
EG10143	chbR
b1735	chbR
P17410	chbR
celD	chbR
EG10144	chbF
b1734	chbF
P17411	chbF
ydjD	chbF
celF	chbF
EG10165	crr
b2417	crr
P69783	crr
treD	crr
gsr	crr
iex	crr
tgs	crr
EG10252	ebgA
b3076	ebgA
P06864	ebgA
EG10253	ebgC
b3077	ebgC
P0AC73	ebgC
EG11448	acs
b4069	acs
P27550	acs
yfaC	acs
acsA	acs
EG10254	ebgR
b3075	ebgR
P06846	ebgR
EG10282	fbaA
b2925	fbaA
P0AB71	fbaA
ald	fbaA
fba	fbaA
fda	fbaA
EG10336	fruA
b2167	fruA
P20966	fruA
ptsF	fruA
EG10348	fucA
b2800	fucA
P0AB87	fucA
fucC	fucA
prd	fucA
EG10349	fucI
b2802	fucI
P69922	fucI
EG10350	fucK
b2803	fucK
P11553	fucK
EG10351	fucO
b2799	fucO
P0A9S1	fucO
EG10352	fucP
b2801	fucP
P11551	fucP
EG10353	fucR
b2805	fucR
P0ACK8	fucR
EG10355	fucU
b2804	fucU
P0AEN8	fucU
EG10364	galR
b2837	galR
P03024	galR
Rgal	galR
EG10365	galS
b2151	galS
P25748	galS
mglD	galS
EG10381	glgX
b3431	glgX
P15067	glgX
EG10522	kgtP
b2587	kgtP
P0AEX3	kgtP
witA	kgtP
EG10524	lacA
b0342	lacA
P07464	lacA
EG10525	lacI
b0345	lacI
P03023	lacI
EG10526	lacY
b0343	lacY
P02920	lacY
EG10527	lacZ
b0344	lacZ
P00722	lacZ
EG10555	malF
b4033	malF
P02916	malF
EG10556	malG
b4032	malG
P68183	malG
EG10557	malI
b1620	malI
P18811	malI
EG10558	malK
b4035	malK
P68187	malK
malB	malK
EG10559	malM
b4037	malM
P03841	malM
molA	malM
EG10256	eda
b1850	eda
P0A955	eda
hga	eda
kdgA	eda
kga	eda
EG10562	malT
b3418	malT
P06993	malT
malA	malT
EG10563	malX
b1621	malX
P19642	malX
EG10564	malY
b1622	malY
P23256	malY
EG10567	manX
b1817	manX
P69797	manX
gptB	manX
mpt	manX
ptsL	manX
ptsM	manX
EG10568	manY
b1818	manY
P69801	manY
pel	manY
ptsM	manY
ptsP	manY
ptsX	manY
EG10569	manZ
b1819	manZ
P69805	manZ
gptB	manZ
mpt	manZ
ptsM	manZ
ptsX	manZ
EG10577	melA
b4119	melA
P06720	melA
mel-7	melA
EG10578	melB
b4120	melB
P02921	melB
mel-4	melB
EG10592	mglA
b2149	mglA
P0AAG8	mglA
mglP	mglA
mgl	mglA
EG10593	mglB
b2150	mglB
P0AEE5	mglB
EG10024	aceE
b0114	aceE
P0AFG8	aceE
EG10594	mglC
b2148	mglC
P23200	mglC
mglP	mglC
EG10025	aceF
b0115	aceF
EG10615	mtlA
b3599	mtlA
P00550	mtlA
mtlC	mtlA
EG10616	mtlD
b3600	mtlD
P09424	mtlD
EG10656	sfsB
b3188	sfsB
P0ACH1	sfsB
nlp	sfsB
sfs7	sfsB
EG10699	pfkA
b3916	pfkA
P0A796	pfkA
EG10700	pfkB
b1723	pfkB
P06999	pfkB
EG10787	ptsG
b1101	ptsG
P69786	ptsG
umgC	ptsG
umg	ptsG
tgl	ptsG
CR	ptsG
EG10788	ptsH
b2415	ptsH
ctr	ptsH
hpr	ptsH
EG10789	ptsI
b2416	ptsI
P08839	ptsI
ctr	ptsI
EG10380	glgP
b3428	glgP
P0AC86	glgP
glgY	glgP
EG10814	rbsA
b3749	rbsA
P04983	rbsA
rbsT	rbsA
rbsP	rbsA
EG10815	rbsB
b3751	rbsB
P02925	rbsB
prlB	rbsB
rbsP	rbsB
EG10816	rbsC
b3750	rbsC
P0AGI1	rbsC
rbsP	rbsC
rbsT	rbsC
EG10817	rbsD
b3748	rbsD
P04982	rbsD
rbsP	rbsD
EG10818	rbsK
b3752	rbsK
P0A9J6	rbsK
EG10819	rbsR
b3753	rbsR
P0ACQ0	rbsR
EG10842	rhaR
b3906	rhaR
P09378	rhaR
rhaC1	rhaR
EG10543	lpd
b0116	lpd
P0A9P0	lpd
dhl	lpd
lpdA	lpd
EG10843	rhaS
b3905	rhaS
P09377	rhaS
rhaC2	rhaS
EG10949	sfsA
b0146	sfsA
P0A823	sfsA
sfs	sfsA
sfs1	sfsA
EG10969	srlE
b2703	srlE
P56580	srlE
sbl	srlE
gutA	srlE
gutE	srlE
srlA	srlE
EG10970	srlB
b2704	srlB
P05706	srlB
gutB	srlB
EG10971	srlD
b2705	srlD
P05707	srlD
gutD	srlD
EG10972	gutM
b2706	gutM
P15081	gutM
gut	gutM
srlM	gutM
EG10974	srlR
b2707	srlR
P15082	srlR
gutR	srlR
EG11051	uhpA
b3669	uhpA
EG11052	uhpB
b3668	uhpB
EG11053	uhpC
b3667	uhpC
EG11054	uhpT
b3666	uhpT
P0AGC0	uhpT
EG11055	uidA
b1617	uidA
P05804	uidA
gurA	uidA
gusA	uidA
EG11065	uxaB
b1521	uxaB
P0A6L7	uxaB
EG11066	uxuA
b4322	uxuA
P24215	uxuA
EG11074	xylA
b3565	xylA
P00944	xylA
EG11075	xylB
b3564	xylB
P09099	xylB
EG11076	xylE
b4031	xylE
P0AGF4	xylE
EG11101	aes
b0476	aes
P23872	aes
ybaC	aes
EG11175	garK
b3124	garK
P23524	garK
yhaD	garK
EG11176	garR
b3125	garR
P0ABQ2	garR
yhaE	garR
EG12316	acnB
b0118	acnB
P36683	acnB
yacJ	acnB
yacI	acnB
EG11225	dcuA
b4138	dcuA
P0ABN5	dcuA
genA	dcuA
EG11230	melR
b4118	melR
P0ACH8	melR
EG11258	focA
b0904	focA
P0AC23	focA
ycaE	focA
EG11288	mak
b0394	mak
P23917	mak
yajF	mak
EG11313	rhaT
b3907	rhaT
P27125	rhaT
EG11330	gabP
b2663	gabP
P25527	gabP
EG11402	treC
b4239	treC
P28904	treC
treE	treC
olgH	treC
EG11427	tktA
b2935	tktA
P27302	tktA
tkt	tktA
EG11443	rpiA
b2914	rpiA
P0A7Z0	rpiA
ygfC	rpiA
EG11561	caiT
b0040	caiT
P31553	caiT
yaaP	caiT
EG11636	ydeA
b1528	ydeA
P31122	ydeA
EG11648	dkgB
b0207	dkgB
P30863	dkgB
yafB	dkgB
EG11658	uidB
b1616	uidB
P0CE44	uidB
gusB	uidB
uidP	uidB
EG11698	galM
b0756	galM
P0A9C3	galM
EG11708	glvG
b3681	glvG
P31450	glvG
yidM	glvG
EG11729	yieL
b3719	yieL
P31471	yieL
EG11791	cmtB
b2934	cmtB
P69824	cmtB
tolM	cmtB
EG11792	cmtA
b2933	cmtA
P69826	cmtA
EG11827	rpiB
b4090	rpiB
P37351	rpiB
yjcA	rpiB
alsI	rpiB
EG11864	frvA
b3900	frvA
P32155	frvA
yiiK	frvA
EG11866	rhaD
b3902	rhaD
P32169	rhaD
EG11867	rhaA
b3903	rhaA
P32170	rhaA
EG11868	rhaB
b3904	rhaB
P32171	rhaB
EG11869	kdgT
b3909	kdgT
P0A712	kdgT
EG11906	ptsA
b3947	ptsA
P32670	ptsA
yijH	ptsA
frwA	ptsA
pt1A	ptsA
EG11909	frwB
b3950	frwB
P69816	frwB
yijK	frwB
EG10411	gnd
b2029	gnd
P00350	gnd
EG11912	frwD
b3953	frwD
P32676	frwD
yijN	frwD
EG11221	zwf
b1852	zwf
P0AC53	zwf
EG11956	alsK
b4084	alsK
P32718	alsK
yjcT	alsK
EG11957	alsE
b4085	alsE
P32719	alsE
yjcU	alsE
EG11958	alsC
b4086	alsC
P32720	alsC
yjcV	alsC
EG11959	alsA
b4087	alsA
P32721	alsA
yjcW	alsA
EG11961	lldP
b3603	lldP
P33231	lldP
lct	lldP
lctP	lldP
EG11965	mtlR
b3601	mtlR
P0AF10	mtlR
EG10560	malP
b3417	malP
P00490	malP
malA	malP
blu	malP
EG10561	malQ
b3416	malQ
P15977	malQ
malA	malQ
EG12013	bglX
b2132	bglX
P33363	bglX
glh	bglX
yohA	bglX
EG10565	malZ
b0403	malZ
P21517	malZ
EG11316	malS
b3571	malS
P25718	malS
EG12034	setB
b2170	setB
P33026	setB
yeiO	setB
EG11387	amyA
b1927	amyA
P26612	amyA
yedC	amyA
EG12100	tktB
b2465	tktB
P33570	tktB
EG12133	ucpA
b2426	ucpA
P37440	ucpA
yfeF	ucpA
EG12144	pgm
b0688	pgm
P36938	pgm
blu	pgm
EG12148	galP
b2943	galP
P0AEP1	galP
Pgal	galP
EG12152	idnK
b4268	idnK
P39208	idnK
gntV	idnK
EG12245	treF
b3519	treF
P62601	treF
EG12253	kdgK
b3526	kdgK
P37647	kdgK
yhjI	kdgK
EG12272	ghrB
b3553	ghrB
P37666	ghrB
tkrA	ghrB
yiaE	ghrB
EG12275	xylG
b3567	xylG
P37388	xylG
EG12276	xylH
b3568	xylH
P0AGI4	xylH
EG12279	yiaK
b3575	yiaK
P37672	yiaK
EG12284	lyxK
b3580	lyxK
P37677	lyxK
lyx	lyxK
xylK	lyxK
sgbK	lyxK
yiaP	lyxK
EG12286	sgbU
b3582	sgbU
P37679	sgbU
yiaR	sgbU
EG12287	sgbE
b3583	sgbE
P37680	sgbE
yiaS	sgbE
EG12292	aldB
b3588	aldB
P37685	aldB
yiaX	aldB
EG12296	gpmM
b3612	gpmM
P37689	gpmM
gpmC	gpmM
pgmI	gpmM
gpmI	gpmM
yibO	gpmM
EG12399	dhaM
b1198	dhaM
P37349	dhaM
ycgC	dhaM
dhaH	dhaM
ptsD	dhaM
EG12414	gatA
b2094	gatA
P69828	gatA
EG12415	gatB
b2093	gatB
P37188	gatB
EG12416	gatC
b2092	gatC
P69831	gatC
EG12417	gatD
b2091	gatD
P0A9S3	gatD
EG12419	gatY
b2096	gatY
P0C8J6	gatY
yegF	gatY
EG12458	alsB
b4088	alsB
P39265	alsB
yjcX	alsB
EG12522	garD
b3128	garD
P39829	garD
yhaG	garD
EG10362	galE
b0759	galE
P09147	galE
galD	galE
EG12734	uxaA
b3091	uxaA
P42604	uxaA
ygjW	uxaA
EG10363	galK
b0757	galK
P0A6T3	galK
galA	galK
EG12738	exuT
b3093	exuT
P0AA78	exuT
EG10366	galT
b0758	galT
P09148	galT
galB	galT
EG12739	exuR
b3094	exuR
P0ACL2	exuR
EG12760	garP
b3127	garP
P0AA80	garP
yhaU	garP
EG11319	galU
b1236	galU
P0AEP3	galU
ychD	galU
EG12768	kbaY
b3137	kbaY
P0AB74	kbaY
yraC	kbaY
kba	kbaY
agaY	kbaY
EG12957	glk
b2388	glk
P0A6V8	glk
EG13159	xapB
b2406	xapB
P45562	xapB
EG13235	mngA
b0731	mngA
P54745	mngA
frx	mngA
hrsA	mngA
EG13236	mngB
b0732	mngB
P54746	mngB
ybgG	mngB
EG20044	dctA
b3528	dctA
P0A830	dctA
EG20049	dgoA
b4477	dgoA
Q6BF16	dgoA
b3692 (obsolete)	dgoA
yidU	dgoA
EG10773	proX
b2679	proX
P0AFM2	proX
osrA	proX
proU	proX
EG20051	dgoK
b3693	dgoK
P31459	dgoK
yidV	dgoK
EG20080	glcB
b2976	glcB
P37330	glcB
glc	glcB
EG20248	uxuB
b4323	uxuB
P39160	uxuB
EG20249	uxuR
b4324	uxuR
P39161	uxuR
EG20252	xylF
b3566	xylF
P37387	xylF
xylT	xylF
EG20253	xylR
b3569	xylR
P0ACI3	xylR
G495	bglA
b2901	bglA
Q46829	bglA
yqfC	bglA
bglD	bglA
G6094	ldcC
b0186	ldcC
P52095	ldcC
ldc	ldcC
ldcH	ldcC
G6143	yagH
b0271	yagH
P77713	yagH
G6205	mhpE
b0352	mhpE
P51020	mhpE
G6278	glxR
b0509	glxR
P77161	glxR
glxB1	glxR
ybbQ	glxR
G6283	glxK
b0514	glxK
P77364	glxK
glxB5	glxK
ybbZ	glxK
G6338	citT
b0612	citT
P0AE74	citT
ybdS	citT
G6347	dcuC
b0621	dcuC
P0ABP3	dcuC
G6626	dhaL
b1199	dhaL
P76014	dhaL
ysgS	dhaL
ycgS	dhaL
dhaK2	dhaL
G6627	dhaK
b1200	dhaK
P76015	dhaK
ycgT	dhaK
dhaK1	dhaK
G6653	ycjS
b1315	ycjS
P77503	ycjS
G6918	ydiO
b1695	ydiO
P0A9U8	ydiO
EG10278	fadA
b3845	fadA
P21151	fadA
oldA	fadA
EG10279	fadB
b3846	fadB
P21177	fadB
oldB	fadB
EG10280	fadL
b2344	fadL
P10384	fadL
ttr	fadL
EG10281	fadR
b1187	fadR
P0A8V6	fadR
dec	fadR
ole	fadR
oleR	fadR
thdB	fadR
EG11667	atoS
b2219	atoS
EG11669	atoD
b2221	atoD
P76458	atoD
EG11670	atoA
b2222	atoA
P76459	atoA
G6920	ydiQ
b1697	ydiQ
P76201	ydiQ
EG11672	atoB
b2224	atoB
P76461	atoB
G6921	ydiR
b1698	ydiR
P77378	ydiR
EG12269	yhjY
b3548	yhjY
P37663	yhjY
G6922	ydiS
b1699	ydiS
P77337	ydiS
EG11668	atoC
b2220	atoC
EG12357	fadK
b1701	fadK
P38135	fadK
ydiD	fadK
G6923	ydiT
b1700	ydiT
P77714	ydiT
EG12432	ydiF
b1694	ydiF
P37766	ydiF
G6105	fadE
b0221	fadE
Q47146	fadE
yafH	fadE
G6195	prpR
b0330	prpR
P77743	prpR
yahP	prpR
G6200	prpE
b0335	prpE
P77495	prpE
yahU	prpE
G6201	mhpR
b0346	mhpR
P77569	mhpR
G6206	mhpT
b0353	mhpT
P77589	mhpT
yaiK	mhpT
G6244	fadM
b0443	fadM
P77712	fadM
ybaW	fadM
tesC	fadM
G7212	fadJ
b2341	fadJ
P77399	fadJ
yfcX	fadJ
EG11530	fadD
b1805	fadD
P69451	fadD
oldD	fadD
G7213	fadI
b2342	fadI
P76503	fadI
yfcY	fadI
M011	mhpB
b0348	mhpB
P0ABR9	mhpB
G36	fadH
b3081	fadH
P42593	fadH
ygjL	fadH
EG10536	livF
b3454	livF
P22731	livF
EG10537	livG
b3455	livG
P0A9S7	livG
hrbD	livG
hrbC	livG
hrbB	livG
EG12168	brnQ
b0401	brnQ
P0AD99	brnQ
hrbA	brnQ
EG13139	tynA
b1386	tynA
P46883	tynA
feaA	tynA
maoA	tynA
EG11408	dadX
b1190	dadX
P29012	dadX
alnA	dadX
alnB	dadX
dadB	dadX
G6706	feaR
b1384	feaR
Q47129	feaR
ydbM	feaR
maoX	feaR
maoB	feaR
EG10045	ansA
b1767	ansA
P0A962	ansA
EG10046	ansB
b2957	ansB
P00805	ansB
EG10133	cadC
b4133	cadC
P23890	cadC
EG10248	dppA
b3544	dppA
P23847	dppA
alu	dppA
dpp	dppA
fpp	dppA
EG10249	dsdA
b2366	dsdA
P00926	dsdA
EG10371	gcvH
b2904	gcvH
gcv	gcvH
EG10512	kbl
b3617	kbl
P0AB77	kbl
EG10930	sdaA
b1814	sdaA
P16095	sdaA
EG10964	speF
b0693	speF
P24169	speF
EG10989	tdcA
b3118	tdcA
P0ACQ7	tdcA
EG10990	tdcB
b3117	tdcB
P0AGF6	tdcB
tdc	tdcB
EG10992	tdcR
b3119	tdcR
P11866	tdcR
EG10993	tdh
b3616	tdh
P07913	tdh
EG11005	tnaA
b3708	tnaA
P0A853	tnaA
ind	tnaA
tnaR	tnaA
EG11149	gcvR
b2479	gcvR
P0A9I3	gcvR
yffD	gcvR
EG10708	pheP
b0576	pheP
P24207	pheP
EG11241	ycaC
b0897	ycaC
P21367	ycaC
EG11276	tnaC
b3707	tnaC
P0AD89	tnaC
tnaL	tnaC
EG11407	dadA
b1189	dadA
P0A6J5	dadA
dadR	dadA
EG11442	gcvT
b2905	gcvT
P27248	gcvT
EG11623	sdaB
b2797	sdaB
P30744	sdaB
EG11795	gcvA
b2808	gcvA
P0A9F6	gcvA
EG11810	gcvP
b2903	gcvP
P33195	gcvP
EG12304	sapD
b1291	sapD
P0AAH4	sapD
trkE	sapD
EG12305	sapF
b1290	sapF
P0AAH8	sapF
EG12407	iaaA
b0828	iaaA
spt	iaaA
ybiK	iaaA
EG12627	dppD
b3541	dppD
P0AAG0	dppD
EG10408	glyA
b2551	glyA
P0A825	glyA
EG12628	dppF
b3540	dppF
P37313	dppF
dppE	dppF
EG12834	yhdW
b3268	yhdW
P45766	yhdW
EG13161	dsdC
b2364	dsdC
P46068	dsdC
G2002	sapA
b1294	sapA
Q47622	sapA
G6262	ybaT
b0486	ybaT
P77400	ybaT
G6378	dtpD
b0709	dtpD
P75742	dtpD
ybgH	dtpD
G6940	astE
b1744	astE
P76215	astE
ydjS	astE
G6941	astB
b1745	astB
P76216	astB
ydjT	astB
G6942	astD
b1746	astD
P76217	astD
ydjU	astD
G6943	astA
b1747	astA
P0AE37	astA
ydjV	astA
G7624	tdcG
b4471	tdcG
P42630	tdcG
b3111 (obsolete)	tdcG
yhaQ	tdcG
b3112 (obsolete)	tdcG
tdcGa	tdcG
EG10800	purR
b1658	purR
P0ACP7	purR
EG10801	putA
b1014	putA
P09546	putA
putC	putA
poaA	putA
G7627	tdcE
b3114	tdcE
yhaS	tdcE
EG10582	metB
b3939	metB
P00935	metB
met-1	metB
EG10452	hisP
b2306	hisP
P07109	hisP
EG10091	asnA
b3744	asnA
P00963	asnA
EG10092	asnB
b0674	asnB
P22106	asnB
EG10096	aspC
b0928	aspC
P00509	aspC
EG11627	artM
b0861	artM
P0AE30	artM
G6233	proY
b0402	proY
P0AAE2	proY
yajM	proY
EG10036	puuC
b1300	puuC
P23883	puuC
aldH	puuC
EG10749	potA
b1126	potA
P69874	potA
EG10750	potB
b1125	potB
P0AFK4	potB
EG10751	potC
b1124	potC
P0AFK6	potC
EG10752	potD
b1123	potD
P0AFK9	potD
EG11558	caiC
b0037	caiC
P31552	caiC
yaaM	caiC
EG11629	potF
b0854	potF
P31133	potF
EG11630	potG
b0855	potG
P31134	potG
EG11631	potH
b0856	potH
P31135	potH
EG11632	potI
b0857	potI
P0AFL1	potI
EG11822	puuB
b1301	puuB
P37906	puuB
ycjA	puuB
ordL	puuB
EG12190	eutR
b2437	eutR
P36547	eutR
yfeG	eutR
EG12423	tauD
b0368	tauD
P37610	tauD
ssiD	tauD
yaiG	tauD
EG12608	caiE
b0035	caiE
P39206	caiE
EG50006	eutB
b2441	eutB
P0AEJ6	eutB
EG50007	eutC
b2440	eutC
P19636	eutC
G6217	tauA
b0365	tauA
Q47537	tauA
yaiR	tauA
ssiA	tauA
G6218	tauB
b0366	tauB
Q47538	tauB
yaiQ	tauB
ssiB	tauB
G6219	tauC
b0367	tauC
Q47539	tauC
yaiJ	tauC
ssiC	tauC
G6644	puuA
b1297	puuA
P78061	puuA
ycjK	puuA
G6645	puuD
b1298	puuD
P76038	puuD
ycjL	puuD
G6646	puuE
b1302	puuE
P50457	puuE
goaG	puuE
G7270	eutK
b2438	eutK
P76540	eutK
yffI	eutK
G7271	eutL
b2439	eutL
P76541	eutL
yffJ	eutL
G7281	eutA
b2451	eutA
P76551	eutA
yffT	eutA
G7282	eutH
b2452	eutH
P76552	eutH
yffU	eutH
G7283	eutG
b2453	eutG
P76553	eutG
yffV	eutG
G7284	eutJ
b2454	eutJ
P77277	eutJ
yffW	eutJ
G7285	eutE
b2455	eutE
P77445	eutE
yffX	eutE
G7289	eutT
b2459	eutT
P65643	eutT
ypfB	eutT
G7290	eutQ
b2460	eutQ
P76555	eutQ
ypfC	eutQ
G7291	eutP
b2461	eutP
P76556	eutP
ypfD	eutP
EG10753	potE
b0692	potE
P0AAF1	potE
EG10635	nagE
b0679	nagE
P09323	nagE
pstN	nagE
ptsN	nagE
G7961	feaB
b1385	feaB
P80668	feaB
ydbG	feaB
padA	feaB
G6088	caiF
b0034	caiF
P0AE58	caiF
G6782	ddpX
b1488	ddpX
P77790	ddpX
vanX	ddpX
yddT	ddpX
EG11237	chiA
b3338	chiA
P13656	chiA
yheB	chiA
EG11547	rnt
b1652	rnt
P30014	rnt
EG10743	pnp
b3164	pnp
P05055	pnp
bfl	pnp
EG10844	rhlB
b3780	rhlB
P0A8J8	rhlB
mmrA	rhlB
EG10856	rna
b0611	rna
P21338	rna
rnsA	rna
EG10857	rnc
b2567	rnc
P0A7Y0	rnc
ranA	rnc
EG10858	rnd
b1804	rnd
P09155	rnd
EG10859	rne
b1084	rne
P21513	rne
smbB	rne
ams	rne
hmp1	rne
EG10860	rnhA
b0214	rnhA
P0A7Y4	rnhA
cer	rnhA
sin	rnhA
dasF	rnhA
herA	rnhA
EG10861	rnhB
b0183	rnhB
P10442	rnhB
EG10862	rnpA
b3704	rnpA
P0A7Y8	rnpA
EG10863	rph
b3643	rph
P0CG19	rph
EG11259	rnr
b4179	rnr
P21499	rnr
vacB	rnr
yjeC	rnr
EG11620	rnb
b1286	rnb
P30850	rnb
EG30069	rnpB
b3123	rnpB
G7175	rbn
b2268	rbn
P0A8V0	rbn
zipD	rbn
ecoZ	rbn
rnz	rbn
elaC	rbn
G7365	rnlA
b2630	rnlA
P52129	rnlA
yfjN	rnlA
std	rnlA
EG10459	hsdR
b4350	hsdR
P08956	hsdR
hsp	hsdR
hsr	hsdR
EG10574	mcrB
b4346	mcrB
P15005	mcrB
rglB	mcrB
EG10575	mcrC
b4345	mcrC
P15006	mcrC
EG10651	nfo
b2159	nfo
P0A6C1	nfo
