Label,Category,Id
pinH,gene,1441
higA,gene,1442
ypjK,gene,1443
fimZ,gene,1444
decR,gene,1445
murJ,gene,1446
yejF,gene,1447
yhdZ,gene,1448
yqhH,gene,1449
ydeI,gene,1450
pdxA,gene,1451
ypfN,gene,1452
ybcN,gene,1453
yqiB,gene,1454
atoB,gene,1455
yahM,gene,1456
lysP,gene,1457
eptB,gene,1458
gspE,gene,1459
narL,gene,1460
ybbD,gene,1461
ygiN,gene,1462
yaiX,gene,1463
yjdC,gene,1464
mltB,gene,1465
dacD,gene,1466
acrE,gene,1467
csgA,gene,1468
mukF,gene,1469
livM,gene,1470
ybcI,gene,1471
sxy,gene,1472
yaiE,gene,1473
ydhX,gene,1474
nfuA,gene,1475
nrfF,gene,1476
rluF,gene,1477
cysH,gene,1478
rluB,gene,1479
menD,gene,1480
ydjG,gene,1481
yadK,gene,1482
cysP,gene,1483
uspG,gene,1484
sodA,gene,1485
ycaI,gene,1486
cmtB,gene,1487
cbpA,gene,1488
pyrI,gene,1489
yfdI,gene,1490
yneL,gene,1491
phnF,gene,1492
yajR,gene,1493
elaA,gene,1494
bamA,gene,1495
waaL,gene,1496
ybiP,gene,1497
dsbG,gene,1498
slyA,gene,1499
yehU,gene,1500
hofM,gene,1501
ftsB,gene,1502
mdtP,gene,1503
tfaX,gene,1504
puuD,gene,1505
yafC,gene,1506
efeO,gene,1507
nepI,gene,1508
ackA,gene,1509
cpdA,gene,1510
pnp,gene,1511
hslU,gene,1512
cmoB,gene,1513
rffT,gene,1514
yhdV,gene,1515
rsmD,gene,1516
yjhU,gene,1517
yidF,gene,1518
arnA,gene,1519
cynR,gene,1520
ycjU,gene,1521
dcrB,gene,1522
lolE,gene,1523
nudB,gene,1524
pncB,gene,1525
serC,gene,1526
nagZ,gene,1527
hisB,gene,1528
ftsK,gene,1529
yfdX,gene,1530
agaW,gene,1531
bluF,gene,1532
glf,gene,1533
gspC,gene,1534
yliL,gene,1535
dusB,gene,1536
gcvR,gene,1537
clpS,gene,1538
gloB,gene,1539
nanT,gene,1540
rrrQ,gene,1541
uof,gene,1542
fadD,gene,1543
mltG,gene,1544
aspS,gene,1545
yajQ,gene,1546
alsB,gene,1547
sucD,gene,1548
yaiS,gene,1549
yihP,gene,1550
sra,gene,1551
maeA,gene,1552
sdhE,gene,1553
yagM,gene,1554
narP,gene,1555
rpiR,gene,1556
lptD,gene,1557
yibS,gene,1558
aaeX,gene,1559
frmR,gene,1560
rplQ,gene,1561
tcdA,gene,1562
rpiA,gene,1563
folM,gene,1564
modF,gene,1565
yeiH,gene,1566
yoaE,gene,1567
lit,gene,1568
pheM,gene,1569
rhaT,gene,1570
ahr,gene,1571
ulaF,gene,1572
apaH,gene,1573
ydiL,gene,1574
yegD,gene,1575
thiS,gene,1576
yehC,gene,1577
ygcR,gene,1578
cpoB,gene,1579
yjfM,gene,1580
mtnN,gene,1581
yncJ,gene,1582
rpe,gene,1583
wcaK,gene,1584
yadC,gene,1585
rclR,gene,1586
cadC,gene,1587
sppA,gene,1588
yfhR,gene,1589
insD-2,gene,1590
mlaF,gene,1591
bcp,gene,1592
accA,gene,1593
fumA,gene,1594
yjbS,gene,1595
mliC,gene,1596
yohJ,gene,1597
proA,gene,1598
gcl,gene,1599
dcd,gene,1600
ygbI,gene,1601
ymiB,gene,1602
ydiU,gene,1603
gspD,gene,1604
yhhN,gene,1605
insF-2,gene,1606
metA,gene,1607
yhaJ,gene,1608
yjfP,gene,1609
cbtA,gene,1610
rarD,gene,1611
rhaD,gene,1612
zur,gene,1613
ampG,gene,1614
uhpB,gene,1615
sgcA,gene,1616
artJ,gene,1617
rsuA,gene,1618
ykgL,gene,1619
narG,gene,1620
dctR,gene,1621
nrfA,gene,1622
ybdR,gene,1623
ccmC,gene,1624
recC,gene,1625
hypB,gene,1626
abgT,gene,1627
yigB,gene,1628
phnC,gene,1629
talB,gene,1630
rutG,gene,1631
miaA,gene,1632
osmC,gene,1633
gpmA,gene,1634
tisA,gene,1635
srmB,gene,1636
ubiI,gene,1637
ilvE,gene,1638
feaB,gene,1639
yfeC,gene,1640
srlE,gene,1641
acnA,gene,1642
ftsP,gene,1643
yegU,gene,1644
mlaD,gene,1645
insB-2,gene,1646
greA,gene,1647
nagC,gene,1648
torT,gene,1649
metI,gene,1650
mdtI,gene,1651
yigE,gene,1652
ubiD,gene,1653
yedQ,gene,1654
metN,gene,1655
gloC,gene,1656
rlmJ,gene,1657
ravA,gene,1658
yafW,gene,1659
yacL,gene,1660
yfdT,gene,1661
mmuM,gene,1662
yebO,gene,1663
curA,gene,1664
ycaC,gene,1665
yahN,gene,1666
trpS,gene,1667
ybdK,gene,1668
rsmC,gene,1669
mcrA,gene,1670
carA,gene,1671
glpK,gene,1672
erpA,gene,1673
gnsB,gene,1674
ybfL,gene,1675
arnT,gene,1676
ilvI,gene,1677
ybiB,gene,1678
paaK,gene,1679
yfeS,gene,1680
yhdE,gene,1681
mqsR,gene,1682
yfcC,gene,1683
yfcG,gene,1684
cysE,gene,1685
djlA,gene,1686
yqcE,gene,1687
ynfK,gene,1688
tar,gene,1689
pgrR,gene,1690
citX,gene,1691
fepG,gene,1692
rpmG,gene,1693
hyfJ,gene,1694
minE,gene,1695
fadL,gene,1696
wcaD,gene,1697
ychE,gene,1698
poxB,gene,1699
yahO,gene,1700
ygaR,gene,1701
rplS,gene,1702
sbmC,gene,1703
yhdU,gene,1704
pqiB,gene,1705
ldrA,gene,1706
yeaX,gene,1707
ybbB,gene,1708
tsaE,gene,1709
crr,gene,1710
fucA,gene,1711
insI-3,gene,1712
paoC,gene,1713
rbsA,gene,1714
thiD,gene,1715
yggM,gene,1716
rpnC,gene,1717
lsrF,gene,1718
dedA,gene,1719
rapZ,gene,1720
yjbT,gene,1721
insE-4,gene,1722
ssuA,gene,1723
yibU,gene,1724
fumC,gene,1725
rutR,gene,1726
clpA,gene,1727
ortT,gene,1728
ddpC,gene,1729
gnsA,gene,1730
yghG,gene,1731
rpmA,gene,1732
ydaW,gene,1733
fucI,gene,1734
flgH,gene,1735
yigP,gene,1736
hcxA,gene,1737
yjbE,gene,1738
yddM,gene,1739
ykfL,gene,1740
marA,gene,1741
mocA,gene,1742
putP,gene,1743
yibF,gene,1744
pepQ,gene,1745
yojI,gene,1746
yojO,gene,1747
rnb,gene,1748
potB,gene,1749
yibQ,gene,1750
yciQ,gene,1751
dinB,gene,1752
glpB,gene,1753
purL,gene,1754
thrC,gene,1755
aroM,gene,1756
prfA,gene,1757
arnD,gene,1758
dnaQ,gene,1759
purA,gene,1760
ydeU,gene,1761
xapA,gene,1762
chpB,gene,1763
ythA,gene,1764
oppA,gene,1765
yhhA,gene,1766
cysJ,gene,1767
frwB,gene,1768
lldR,gene,1769
rfbD,gene,1770
dacB,gene,1771
truB,gene,1772
gabD,gene,1773
lysS,gene,1774
yhfK,gene,1775
nikB,gene,1776
yihR,gene,1777
yohK,gene,1778
insD-7,gene,1779
yieH,gene,1780
eda,gene,1781
ycbF,gene,1782
yohC,gene,1783
thiG,gene,1784
hokD,gene,1785
ygiH,gene,1786
yncI,gene,1787
secB,gene,1788
cheY,gene,1789
cysC,gene,1790
cyoD,gene,1791
psuT,gene,1792
tauB,gene,1793
ybeF,gene,1794
yciG,gene,1795
mog,gene,1796
rpmB,gene,1797
ybiI,gene,1798
dam,gene,1799
ppx,gene,1800
yggD,gene,1801
relA,gene,1802
stfR,gene,1803
ynjD,gene,1804
appY,gene,1805
eutK,gene,1806
hisJ,gene,1807
ydiQ,gene,1808
insF1,gene,1809
rcsC,gene,1810
pyrF,gene,1811
sapD,gene,1812
ybdH,gene,1813
csgC,gene,1814
yoeD,gene,1815
yraI,gene,1816
dhaK,gene,1817
chaC,gene,1818
ypjD,gene,1819
yegX,gene,1820
yggE,gene,1821
galF,gene,1822
pbl,gene,1823
ycjP,gene,1824
cysK,gene,1825
ybjD,gene,1826
galR,gene,1827
slt,gene,1828
metF,gene,1829
ybdG,gene,1830
murP,gene,1831
wzxC,gene,1832
yjbH,gene,1833
glpE,gene,1834
yceF,gene,1835
gmm,gene,1836
nusB,gene,1837
oppC,gene,1838
hisI,gene,1839
hsdS,gene,1840
nuoH,gene,1841
ompX,gene,1842
treR,gene,1843
ycbJ,gene,1844
dnaG,gene,1845
ydeP,gene,1846
rlmM,gene,1847
cysS,gene,1848
yjiM,gene,1849
aroP,gene,1850
yedS,gene,1851
add,gene,1852
ugpC,gene,1853
pck,gene,1854
xdhA,gene,1855
ndk,gene,1856
gatC,gene,1857
molR,gene,1858
srlR,gene,1859
ygjH,gene,1860
yhbS,gene,1861
betA,gene,1862
emrE,gene,1863
oppB,gene,1864
dnaC,gene,1865
truD,gene,1866
ycjY,gene,1867
yhgE,gene,1868
dnaB,gene,1869
lpxT,gene,1870
fliH,gene,1871
rbsC,gene,1872
mscM,gene,1873
yjhH,gene,1874
lysR,gene,1875
sdhA,gene,1876
icdC,gene,1877
rplE,gene,1878
mltC,gene,1879
fepE,gene,1880
nuoL,gene,1881
ydjI,gene,1882
nikC,gene,1883
rcsB,gene,1884
chiA,gene,1885
glcA,gene,1886
aroE,gene,1887
ppdC,gene,1888
ybhD,gene,1889
mdoC,gene,1890
rpsL,gene,1891
ptsG,gene,1892
yoaA,gene,1893
fruB,gene,1894
gspG,gene,1895
ypeB,gene,1896
ibsB,gene,1897
yhbO,gene,1898
yedP,gene,1899
dadX,gene,1900
bglB,gene,1901
pstS,gene,1902
bax,gene,1903
satP,gene,1904
wcaI,gene,1905
yraN,gene,1906
mug,gene,1907
recD,gene,1908
insJ,gene,1909
obgE,gene,1910
yegK,gene,1911
ygeH,gene,1912
insL-3,gene,1913
ybbC,gene,1914
lysO,gene,1915
ybgC,gene,1916
selB,gene,1917
hicA,gene,1918
ftsZ,gene,1919
insC-1,gene,1920
nrfC,gene,1921
ihfA,gene,1922
yedZ,gene,1923
yjhE,gene,1924
yjjU,gene,1925
yahC,gene,1926
yhjK,gene,1927
ydhB,gene,1928
pdxI,gene,1929
nrdG,gene,1930
ybiU,gene,1931
fsaA,gene,1932
rlmF,gene,1933
adiY,gene,1934
asnC,gene,1935
phoR,gene,1936
usg,gene,1937
hipA,gene,1938
ycjM,gene,1939
wzzE,gene,1940
ebgR,gene,1941
yecF,gene,1942
ykgP,gene,1943
recQ,gene,1944
ydbK,gene,1945
appA,gene,1946
yfdP,gene,1947
msrP,gene,1948
fucU,gene,1949
pdhR,gene,1950
prpB,gene,1951
eutA,gene,1952
yhhS,gene,1953
yciB,gene,1954
yeiR,gene,1955
hinT,gene,1956
yoaF,gene,1957
nagA,gene,1958
yjjM,gene,1959
tdcG,gene,1960
cydB,gene,1961
queC,gene,1962
bfd,gene,1963
casE,gene,1964
gntX,gene,1965
mdtO,gene,1966
php,gene,1967
ldrB,gene,1968
sfmF,gene,1969
grxD,gene,1970
nadC,gene,1971
yfdY,gene,1972
yibJ,gene,1973
argA,gene,1974
tsf,gene,1975
nadA,gene,1976
ydhF,gene,1977
yffR,gene,1978
hisQ,gene,1979
ybhK,gene,1980
ruvC,gene,1981
fic,gene,1982
ulaA,gene,1983
ygiD,gene,1984
ylbF,gene,1985
hslR,gene,1986
yaiL,gene,1987
ydfI,gene,1988
yiaT,gene,1989
ydcP,gene,1990
yhjE,gene,1991
yhdX,gene,1992
soxR,gene,1993
yfdM,gene,1994
rplX,gene,1995
yoaC,gene,1996
truA,gene,1997
xapB,gene,1998
insK,gene,1999
yjiY,gene,2000
ybgA,gene,2001
cusB,gene,2002
yjfL,gene,2003
insD-6,gene,2004
pheA,gene,2005
yciH,gene,2006
bolA,gene,2007
mppA,gene,2008
infB,gene,2009
yhcM,gene,2010
yjhQ,gene,2011
napF,gene,2012
recX,gene,2013
sfmC,gene,2014
zraP,gene,2015
rdgB,gene,2016
ycbZ,gene,2017
entF,gene,2018
gspK,gene,2019
hypE,gene,2020
rfbC,gene,2021
ompW,gene,2022
ybjJ,gene,2023
ydgC,gene,2024
menI,gene,2025
flgD,gene,2026
ycdY,gene,2027
yjbI,gene,2028
lacZ,gene,2029
insH-7,gene,2030
sdiA,gene,2031
priB,gene,2032
ycaP,gene,2033
ybiA,gene,2034
cpxA,gene,2035
frlC,gene,2036
rplU,gene,2037
ybaA,gene,2038
hns,gene,2039
gsiC,gene,2040
yciM,gene,2041
nrdI,gene,2042
fabB,gene,2043
yceK,gene,2044
ygfZ,gene,2045
yobA,gene,2046
rlmL,gene,2047
glnQ,gene,2048
hyfA,gene,2049
yiaD,gene,2050
gmd,gene,2051
yhbT,gene,2052
ppiC,gene,2053
yafX,gene,2054
ychH,gene,2055
pstB,gene,2056
yceA,gene,2057
zntR,gene,2058
bdcR,gene,2059
xthA,gene,2060
gcvA,gene,2061
ymdF,gene,2062
dgcM,gene,2063
yqcG,gene,2064
ybhB,gene,2065
treC,gene,2066
lsrA,gene,2067
cybB,gene,2068
yedW,gene,2069
rsmF,gene,2070
waaQ,gene,2071
htrL,gene,2072
garP,gene,2073
ruvA,gene,2074
glcB,gene,2075
rplT,gene,2076
nikR,gene,2077
wcaB,gene,2078
ydiP,gene,2079
yfgJ,gene,2080
yhfT,gene,2081
ydjJ,gene,2082
yicJ,gene,2083
yfdG,gene,2084
pinQ,gene,2085
yddA,gene,2086
efeB,gene,2087
yebK,gene,2088
ynbD,gene,2089
yciC,gene,2090
mcbR,gene,2091
hscB,gene,2092
hyaA,gene,2093
insN,gene,2094
yjiC,gene,2095
galP,gene,2096
dnaA,gene,2097
thiP,gene,2098
sapF,gene,2099
trmJ,gene,2100
acrB,gene,2101
pal,gene,2102
ybaS,gene,2103
chbB,gene,2104
fliD,gene,2105
agaD,gene,2106
frlD,gene,2107
rsxB,gene,2108
yciO,gene,2109
bglA,gene,2110
pgpA,gene,2111
wbbH,gene,2112
mlaB,gene,2113
accC,gene,2114
uspD,gene,2115
phr,gene,2116
rihA,gene,2117
cptB,gene,2118
tsx,gene,2119
insA-6,gene,2120
hscC,gene,2121
btuE,gene,2122
gltI,gene,2123
yedK,gene,2124
hofN,gene,2125
yqgF,gene,2126
rpsR,gene,2127
rpsN,gene,2128
ypjF,gene,2129
fhuE,gene,2130
lipA,gene,2131
rpsJ,gene,2132
ptsI,gene,2133
ybbL,gene,2134
ybdN,gene,2135
arnF,gene,2136
prmC,gene,2137
ygjK,gene,2138
yjdL,gene,2139
yoaH,gene,2140
ebgC,gene,2141
fliI,gene,2142
rimP,gene,2143
yjgZ,gene,2144
rluC,gene,2145
ampE,gene,2146
ydiZ,gene,2147
ygcQ,gene,2148
gpmM,gene,2149
yjgM,gene,2150
zntA,gene,2151
galT,gene,2152
intS,gene,2153
ydiH,gene,2154
cycA,gene,2155
plaP,gene,2156
ygcU,gene,2157
asd,gene,2158
insB-6,gene,2159
caiC,gene,2160
mlaA,gene,2161
mgtL,gene,2162
gutM,gene,2163
crfC,gene,2164
ynaA,gene,2165
ydcD,gene,2166
chbF,gene,2167
pykA,gene,2168
yegH,gene,2169
ybhR,gene,2170
gntR,gene,2171
purR,gene,2172
alaA,gene,2173
metH,gene,2174
trmD,gene,2175
tesB,gene,2176
hflK,gene,2177
tus,gene,2178
flgN,gene,2179
pspF,gene,2180
nadK,gene,2181
ybcQ,gene,2182
ascB,gene,2183
yeaN,gene,2184
yegS,gene,2185
mqo,gene,2186
chaB,gene,2187
mdtH,gene,2188
nadE,gene,2189
acnB,gene,2190
cbpM,gene,2191
kdsA,gene,2192
rbsR,gene,2193
ubiA,gene,2194
pyrB,gene,2195
osmB,gene,2196
tktB,gene,2197
aaeA,gene,2198
hokC,gene,2199
hmp,gene,2200
cysM,gene,2201
tamA,gene,2202
ydeK,gene,2203
flgG,gene,2204
yceB,gene,2205
mutS,gene,2206
topAI,gene,2207
ypdF,gene,2208
rpoH,gene,2209
uup,gene,2210
yaiW,gene,2211
yeeJ,gene,2212
dppD,gene,2213
fliE,gene,2214
yfbV,gene,2215
yjjP,gene,2216
rihC,gene,2217
katG,gene,2218
ecpA,gene,2219
malG,gene,2220
hipB,gene,2221
hypC,gene,2222
yrfF,gene,2223
rplI,gene,2224
ptrA,gene,2225
yfdE,gene,2226
yfgF,gene,2227
frdD,gene,2228
rlmB,gene,2229
yfaL,gene,2230
yjjK,gene,2231
yfeO,gene,2232
potA,gene,2233
waaU,gene,2234
dinJ,gene,2235
yicH,gene,2236
ydfJ,gene,2237
betT,gene,2238
allE,gene,2239
ppnP,gene,2240
yccE,gene,2241
fbaA,gene,2242
uhpA,gene,2243
umpH,gene,2244
frvA,gene,2245
nikE,gene,2246
ybbV,gene,2247
yqeC,gene,2248
cytR,gene,2249
rof,gene,2250
csgE,gene,2251
ygeK,gene,2252
htpX,gene,2253
phoA,gene,2254
ydfH,gene,2255
yeaM,gene,2256
gadC,gene,2257
uvrC,gene,2258
ybiS,gene,2259
yhaC,gene,2260
ypdA,gene,2261
adeQ,gene,2262
pdeD,gene,2263
glvC,gene,2264
ratB,gene,2265
rimJ,gene,2266
yddL,gene,2267
cyoA,gene,2268
argF,gene,2269
fliG,gene,2270
miaB,gene,2271
fepD,gene,2272
wrbA,gene,2273
yjfZ,gene,2274
ynfB,gene,2275
alaE,gene,2276
yjhF,gene,2277
alaS,gene,2278
ygaX,gene,2279
oppD,gene,2280
insE-1,gene,2281
cybC,gene,2282
pstC,gene,2283
glgX,gene,2284
yegW,gene,2285
yphH,gene,2286
smrA,gene,2287
aas,gene,2288
hyaB,gene,2289
ynfG,gene,2290
yibI,gene,2291
cpdB,gene,2292
ybeT,gene,2293
yejM,gene,2294
prmB,gene,2295
hycC,gene,2296
garD,gene,2297
hxpB,gene,2298
xisD,gene,2299
ydfO,gene,2300
potC,gene,2301
yiaB,gene,2302
pheP,gene,2303
potD,gene,2304
torS,gene,2305
purC,gene,2306
cspB,gene,2307
guaA,gene,2308
gutQ,gene,2309
rtcR,gene,2310
prkB,gene,2311
flgB,gene,2312
yajG,gene,2313
yfeZ,gene,2314
hprR,gene,2315
mscK,gene,2316
yaeF,gene,2317
murF,gene,2318
hycF,gene,2319
nohB,gene,2320
yhdJ,gene,2321
ssb,gene,2322
ycfJ,gene,2323
ldcC,gene,2324
ygbE,gene,2325
asr,gene,2326
yjfC,gene,2327
yfbR,gene,2328
zipA,gene,2329
yfdL,gene,2330
yhjJ,gene,2331
hsdR,gene,2332
yafP,gene,2333
sufC,gene,2334
ydeS,gene,2335
deoD,gene,2336
ybcF,gene,2337
micM,gene,2338
ybdD,gene,2339
rhmR,gene,2340
yfdC,gene,2341
mscS,gene,2342
prpC,gene,2343
insA-3,gene,2344
topB,gene,2345
ulaE,gene,2346
rseA,gene,2347
rhsC,gene,2348
chbR,gene,2349
rnk,gene,2350
yfeA,gene,2351
lpcA,gene,2352
ypfM,gene,2353
hyaC,gene,2354
tomB,gene,2355
eutP,gene,2356
sseB,gene,2357
cydA,gene,2358
ylbG,gene,2359
fabA,gene,2360
ampC,gene,2361
artI,gene,2362
gltJ,gene,2363
pspC,gene,2364
ydgD,gene,2365
melA,gene,2366
glsB,gene,2367
ygiB,gene,2368
infA,gene,2369
yghO,gene,2370
entE,gene,2371
yfeR,gene,2372
yraR,gene,2373
xylE,gene,2374
ybeL,gene,2375
dkgB,gene,2376
ygbL,gene,2377
yifL,gene,2378
kdpD,gene,2379
manA,gene,2380
tam,gene,2381
elfG,gene,2382
yfdK,gene,2383
sapA,gene,2384
tusA,gene,2385
yhcA,gene,2386
ecpR,gene,2387
ompA,gene,2388
fdnH,gene,2389
fdnI,gene,2390
panE,gene,2391
yggT,gene,2392
lfhA,gene,2393
yfhH,gene,2394
ygdI,gene,2395
emrK,gene,2396
waaI,gene,2397
rsmJ,gene,2398
emrA,gene,2399
ppdB,gene,2400
psiE,gene,2401
rpmI,gene,2402
asmA,gene,2403
rplV,gene,2404
srlD,gene,2405
engB,gene,2406
uhpC,gene,2407
fucO,gene,2408
qmcA,gene,2409
yabI,gene,2410
yajI,gene,2411
dppC,gene,2412
phnN,gene,2413
dgcT,gene,2414
hydN,gene,2415
yheV,gene,2416
ydhZ,gene,2417
agaB,gene,2418
xanP,gene,2419
cspC,gene,2420
murQ,gene,2421
recT,gene,2422
accB,gene,2423
flk,gene,2424
cydD,gene,2425
nupG,gene,2426
ygeO,gene,2427
yihS,gene,2428
gshB,gene,2429
aspC,gene,2430
yrdB,gene,2431
acpP,gene,2432
ybjL,gene,2433
ydaS,gene,2434
yaiP,gene,2435
yheS,gene,2436
cysW,gene,2437
yfcL,gene,2438
gfcC,gene,2439
dosP,gene,2440
relB,gene,2441
bglF,gene,2442
dps,gene,2443
uxaA,gene,2444
yfiR,gene,2445
argS,gene,2446
fhuB,gene,2447
yfiM,gene,2448
iraP,gene,2449
rimL,gene,2450
agaS,gene,2451
sfmD,gene,2452
ykfN,gene,2453
ytfG,gene,2454
yfjP,gene,2455
rpsB,gene,2456
mdlB,gene,2457
hofC,gene,2458
waaC,gene,2459
pyrL,gene,2460
minD,gene,2461
rhoL,gene,2462
ykgJ,gene,2463
yebC,gene,2464
ybaV,gene,2465
rfaH,gene,2466
yfgG,gene,2467
xerD,gene,2468
narH,gene,2469
xseB,gene,2470
fecB,gene,2471
recF,gene,2472
frdA,gene,2473
ybeR,gene,2474
yghF,gene,2475
fumD,gene,2476
insA-7,gene,2477
yjjB,gene,2478
fliQ,gene,2479
secF,gene,2480
mokB,gene,2481
hemY,gene,2482
ybeH,gene,2483
ycfK,gene,2484
pdeK,gene,2485
cysU,gene,2486
yceI,gene,2487
tcyL,gene,2488
ppnN,gene,2489
nhaB,gene,2490
arfB,gene,2491
paaG,gene,2492
msbA,gene,2493
prs,gene,2494
ynfF,gene,2495
hscA,gene,2496
gspF,gene,2497
lpxM,gene,2498
slyX,gene,2499
fadK,gene,2500
yehP,gene,2501
lpxB,gene,2502
entC,gene,2503
matP,gene,2504
pgi,gene,2505
aphA,gene,2506
ratA,gene,2507
ykgA,gene,2508
mrdA,gene,2509
murA,gene,2510
hcxB,gene,2511
yafU,gene,2512
yjhP,gene,2513
ilvN,gene,2514
ydiS,gene,2515
hycH,gene,2516
eutJ,gene,2517
aceB,gene,2518
moeB,gene,2519
yegE,gene,2520
narX,gene,2521
rspB,gene,2522
ybbY,gene,2523
yibN,gene,2524
yghA,gene,2525
fliN,gene,2526
yhjR,gene,2527
yjdQ,gene,2528
yncD,gene,2529
rplN,gene,2530
elfA,gene,2531
thiK,gene,2532
tiaE,gene,2533
yqjE,gene,2534
ymjB,gene,2535
mmuP,gene,2536
fadM,gene,2537
ybfH,gene,2538
damX,gene,2539
yccM,gene,2540
yeeN,gene,2541
yjgA,gene,2542
dgcQ,gene,2543
carB,gene,2544
dsdX,gene,2545
insA-4,gene,2546
relE,gene,2547
lolD,gene,2548
cedA,gene,2549
rffM,gene,2550
yphA,gene,2551
yqgC,gene,2552
ybhH,gene,2553
trmO,gene,2554
ygbN,gene,2555
cspG,gene,2556
yecR,gene,2557
ykfA,gene,2558
hprS,gene,2559
yhdN,gene,2560
yjcS,gene,2561
ibpB,gene,2562
uxuA,gene,2563
mnaT,gene,2564
cbl,gene,2565
flgK,gene,2566
glnS,gene,2567
apbE,gene,2568
nei,gene,2569
yggW,gene,2570
yhjY,gene,2571
yicL,gene,2572
yodB,gene,2573
ynaE,gene,2574
yhdW,gene,2575
hdhA,gene,2576
yqeJ,gene,2577
frr,gene,2578
icd,gene,2579
yjeJ,gene,2580
msyB,gene,2581
evgA,gene,2582
yfeW,gene,2583
phnP,gene,2584
rsxC,gene,2585
yggN,gene,2586
epmB,gene,2587
dusA,gene,2588
hyfF,gene,2589
fadA,gene,2590
ycfZ,gene,2591
eco,gene,2592
tyrP,gene,2593
yfaT,gene,2594
yihW,gene,2595
queA,gene,2596
ymdB,gene,2597
leuC,gene,2598
rmuC,gene,2599
iscA,gene,2600
rclB,gene,2601
insA-5,gene,2602
elfC,gene,2603
npr,gene,2604
nagK,gene,2605
ydhI,gene,2606
hiuH,gene,2607
dinI,gene,2608
gyrB,gene,2609
phnH,gene,2610
btuF,gene,2611
potE,gene,2612
mprA,gene,2613
ybbM,gene,2614
ygcG,gene,2615
rplO,gene,2616
ygdH,gene,2617
waaZ,gene,2618
metC,gene,2619
tcyN,gene,2620
yadG,gene,2621
ibsA,gene,2622
proV,gene,2623
yjeN,gene,2624
galK,gene,2625
mpl,gene,2626
typA,gene,2627
dacA,gene,2628
rpnA,gene,2629
cysI,gene,2630
ynjI,gene,2631
argT,gene,2632
tsaD,gene,2633
yagV,gene,2634
gldA,gene,2635
ycdU,gene,2636
yiaF,gene,2637
hfq,gene,2638
rimI,gene,2639
ycjW,gene,2640
dgcC,gene,2641
tmk,gene,2642
pheT,gene,2643
groS,gene,2644
focB,gene,2645
sspB,gene,2646
gntK,gene,2647
ylbI,gene,2648
intB,gene,2649
dgoR,gene,2650
fadH,gene,2651
yidB,gene,2652
fadB,gene,2653
comR,gene,2654
ssnA,gene,2655
nudJ,gene,2656
yajL,gene,2657
galE,gene,2658
csiR,gene,2659
kgtP,gene,2660
hofP,gene,2661
yehQ,gene,2662
dxs,gene,2663
yfjY,gene,2664
glpQ,gene,2665
emrY,gene,2666
hexR,gene,2667
rpmJ,gene,2668
gfcD,gene,2669
tyrR,gene,2670
tatA,gene,2671
cusR,gene,2672
basR,gene,2673
tatC,gene,2674
eutE,gene,2675
yafQ,gene,2676
prpE,gene,2677
yijD,gene,2678
ibsC,gene,2679
btuR,gene,2680
ymfR,gene,2681
yedA,gene,2682
rnc,gene,2683
hisD,gene,2684
nmpC,gene,2685
yagN,gene,2686
trxC,gene,2687
livF,gene,2688
pta,gene,2689
yghZ,gene,2690
ykiB,gene,2691
ytfP,gene,2692
cspA,gene,2693
sdaA,gene,2694
ybiT,gene,2695
yjaB,gene,2696
dgoD,gene,2697
ais,gene,2698
frlR,gene,2699
moaB,gene,2700
norW,gene,2701
ygiW,gene,2702
rtn,gene,2703
psuG,gene,2704
xerC,gene,2705
ybgL,gene,2706
yfiP,gene,2707
qor,gene,2708
hyuA,gene,2709
napD,gene,2710
yrfG,gene,2711
ygeX,gene,2712
fetB,gene,2713
nikD,gene,2714
ubiC,gene,2715
hycE,gene,2716
yjjG,gene,2717
yfbM,gene,2718
ymiA,gene,2719
dapF,gene,2720
ychG,gene,2721
ybiV,gene,2722
kdpF,gene,2723
yceM,gene,2724
prfH,gene,2725
wza,gene,2726
yeaL,gene,2727
pheL,gene,2728
pheS,gene,2729
leuD,gene,2730
ytfL,gene,2731
yfaU,gene,2732
bcsA,gene,2733
ptsP,gene,2734
mutH,gene,2735
yaaI,gene,2736
ylcI,gene,2737
rlmH,gene,2738
cysQ,gene,2739
kptA,gene,2740
brnQ,gene,2741
adeD,gene,2742
uidR,gene,2743
ykfG,gene,2744
modA,gene,2745
envC,gene,2746
yjbG,gene,2747
yibT,gene,2748
vsr,gene,2749
yebV,gene,2750
yjgH,gene,2751
rutD,gene,2752
glmS,gene,2753
mdtD,gene,2754
ydhJ,gene,2755
yrhC,gene,2756
ytfA,gene,2757
ybdO,gene,2758
pepE,gene,2759
yraJ,gene,2760
ygaQ,gene,2761
melR,gene,2762
yncM,gene,2763
yrhB,gene,2764
srkA,gene,2765
sdaC,gene,2766
gltP,gene,2767
sodB,gene,2768
gudX,gene,2769
mreC,gene,2770
aroG,gene,2771
yegJ,gene,2772
cca,gene,2773
melB,gene,2774
dppB,gene,2775
racC,gene,2776
ldrD,gene,2777
ydeE,gene,2778
ybaY,gene,2779
yfjS,gene,2780
yjfY,gene,2781
yjgL,gene,2782
zapB,gene,2783
yhcH,gene,2784
plsB,gene,2785
hcr,gene,2786
iraM,gene,2787
yidZ,gene,2788
tldD,gene,2789
ymfN,gene,2790
mhpC,gene,2791
