Label,Category,Id
borD,gene,1444
ydcK,gene,1445
mazG,gene,1446
sfmF,gene,1447
casA,gene,1448
ydiV,gene,1449
yfhM,gene,1450
ydcT,gene,1451
ylaB,gene,1452
aaeX,gene,1453
yafS,gene,1454
pdeI,gene,1455
yegW,gene,1456
dpiB,gene,1457
alaA,gene,1458
ybhL,gene,1459
ygiL,gene,1460
trmH,gene,1461
ymdE,gene,1462
fliK,gene,1463
hyfB,gene,1464
hemG,gene,1465
yqeH,gene,1466
rpoE,gene,1467
yjhC,gene,1468
ydeI,gene,1469
pspD,gene,1470
ubiI,gene,1471
ghrA,gene,1472
yncJ,gene,1473
eutJ,gene,1474
cysU,gene,1475
insH-11,gene,1476
yqcA,gene,1477
fepE,gene,1478
ybdG,gene,1479
ybbJ,gene,1480
ydaW,gene,1481
yefM,gene,1482
appB,gene,1483
tauC,gene,1484
ybiX,gene,1485
yifO,gene,1486
potD,gene,1487
gcvR,gene,1488
atpH,gene,1489
yafE,gene,1490
yceJ,gene,1491
rfbA,gene,1492
yaeP,gene,1493
sufA,gene,1494
flhB,gene,1495
yddK,gene,1496
nrdE,gene,1497
marB,gene,1498
yecT,gene,1499
smrA,gene,1500
abgR,gene,1501
yjdO,gene,1502
ygiW,gene,1503
yraI,gene,1504
ycgJ,gene,1505
gfcA,gene,1506
entB,gene,1507
yaaX,gene,1508
rpsU,gene,1509
lepB,gene,1510
topAI,gene,1511
ygfF,gene,1512
cdsA,gene,1513
ydaS,gene,1514
ynbC,gene,1515
fecD,gene,1516
asmA,gene,1517
amiD,gene,1518
dhaM,gene,1519
gfcB,gene,1520
intQ,gene,1521
yfbV,gene,1522
rseB,gene,1523
topA,gene,1524
yaiI,gene,1525
folE,gene,1526
ibpB,gene,1527
zntR,gene,1528
aaeR,gene,1529
exbD,gene,1530
frdB,gene,1531
ygbL,gene,1532
phnF,gene,1533
ybaE,gene,1534
ygfI,gene,1535
btuF,gene,1536
fldA,gene,1537
ypjF,gene,1538
mpl,gene,1539
yjdK,gene,1540
cpxA,gene,1541
aceE,gene,1542
yhhS,gene,1543
sufC,gene,1544
yzfA,gene,1545
puuP,gene,1546
ykgJ,gene,1547
uvrA,gene,1548
erfK,gene,1549
azuC,gene,1550
yjgN,gene,1551
scpA,gene,1552
uhpT,gene,1553
ecnA,gene,1554
galR,gene,1555
mtlD,gene,1556
fadM,gene,1557
citT,gene,1558
ymfA,gene,1559
yafQ,gene,1560
yhfK,gene,1561
yqeB,gene,1562
tdcG,gene,1563
acs,gene,1564
insD-6,gene,1565
eutC,gene,1566
intS,gene,1567
rlmC,gene,1568
yafD,gene,1569
fliD,gene,1570
yhcO,gene,1571
insC-3,gene,1572
yjbE,gene,1573
potH,gene,1574
rodZ,gene,1575
bioH,gene,1576
ydiJ,gene,1577
ybaL,gene,1578
ydfG,gene,1579
fabB,gene,1580
betA,gene,1581
cobS,gene,1582
ydfV,gene,1583
hycI,gene,1584
deoC,gene,1585
diaA,gene,1586
tsaC,gene,1587
rffT,gene,1588
yebT,gene,1589
ycjR,gene,1590
kdsA,gene,1591
pphB,gene,1592
rpoC,gene,1593
murC,gene,1594
nudL,gene,1595
sra,gene,1596
arcC,gene,1597
hemX,gene,1598
xylR,gene,1599
yojO,gene,1600
flgM,gene,1601
icdC,gene,1602
zntB,gene,1603
ynfF,gene,1604
potG,gene,1605
renD,gene,1606
mqo,gene,1607
yhhN,gene,1608
efeU_1,gene,1609
ulaC,gene,1610
ynaJ,gene,1611
phoH,gene,1612
sdaA,gene,1613
hyfE,gene,1614
glgP,gene,1615
ydhY,gene,1616
yafN,gene,1617
fadH,gene,1618
paaZ,gene,1619
moaE,gene,1620
cadC,gene,1621
hisM,gene,1622
ydfX,gene,1623
gltL,gene,1624
lolA,gene,1625
caiC,gene,1626
ftsL,gene,1627
etp,gene,1628
garL,gene,1629
insD-1,gene,1630
yqgA,gene,1631
hcxB,gene,1632
hyaF,gene,1633
rpsR,gene,1634
ygdR,gene,1635
yedY,gene,1636
yqfB,gene,1637
lacY,gene,1638
rlmG,gene,1639
ynaI,gene,1640
yjcO,gene,1641
pdeG,gene,1642
yidR,gene,1643
frdD,gene,1644
oxc,gene,1645
recN,gene,1646
chbR,gene,1647
yehW,gene,1648
mazF,gene,1649
leuL,gene,1650
pabB,gene,1651
deoR,gene,1652
hscA,gene,1653
malE,gene,1654
mdh,gene,1655
emrD,gene,1656
yhdH,gene,1657
ibsA,gene,1658
yjfY,gene,1659
rplD,gene,1660
hsrA,gene,1661
ppiA,gene,1662
yhfA,gene,1663
yejE,gene,1664
ycaK,gene,1665
ycgZ,gene,1666
greA,gene,1667
hfq,gene,1668
ydgA,gene,1669
selU,gene,1670
chiP,gene,1671
rluE,gene,1672
ilvL,gene,1673
dsbA,gene,1674
gspL,gene,1675
hofQ,gene,1676
mscL,gene,1677
rssB,gene,1678
rutB,gene,1679
ydbH,gene,1680
proV,gene,1681
yciH,gene,1682
mak,gene,1683
nusB,gene,1684
cheR,gene,1685
ydbK,gene,1686
recT,gene,1687
malK,gene,1688
hipA,gene,1689
hydN,gene,1690
rmf,gene,1691
yceM,gene,1692
yeiP,gene,1693
ykgI,gene,1694
cutC,gene,1695
ybjL,gene,1696
rstB,gene,1697
mnmA,gene,1698
cysG,gene,1699
cynS,gene,1700
ydiE,gene,1701
yjfK,gene,1702
tusC,gene,1703
eutB,gene,1704
frlA,gene,1705
cydB,gene,1706
metI,gene,1707
yfcT,gene,1708
glrR,gene,1709
hokD,gene,1710
symE,gene,1711
ygiH,gene,1712
yrfF,gene,1713
rnhA,gene,1714
ppdB,gene,1715
ypfG,gene,1716
pagP,gene,1717
dsdA,gene,1718
hyfC,gene,1719
aegA,gene,1720
nlpI,gene,1721
ptsN,gene,1722
yafT,gene,1723
ybgF,gene,1724
hyaC,gene,1725
yrfG,gene,1726
yhaK,gene,1727
rcsB,gene,1728
glpK,gene,1729
tamB,gene,1730
nemR,gene,1731
cobB,gene,1732
ychN,gene,1733
ydfZ,gene,1734
ykfH,gene,1735
decR,gene,1736
yfbN,gene,1737
ydfO,gene,1738
znuA,gene,1739
ydfR,gene,1740
paaI,gene,1741
paoB,gene,1742
yehR,gene,1743
preA,gene,1744
ecpR,gene,1745
pflB,gene,1746
rspB,gene,1747
ybfE,gene,1748
ptsP,gene,1749
ycdZ,gene,1750
dnaQ,gene,1751
nuoH,gene,1752
yqjC,gene,1753
betI,gene,1754
mmuM,gene,1755
ybcO,gene,1756
yghA,gene,1757
ygaC,gene,1758
sfsB,gene,1759
ytfL,gene,1760
waaA,gene,1761
yehU,gene,1762
racR,gene,1763
pptA,gene,1764
metC,gene,1765
yhfX,gene,1766
umuC,gene,1767
nudC,gene,1768
nfuA,gene,1769
tap,gene,1770
folP,gene,1771
trkG,gene,1772
yeeJ,gene,1773
tam,gene,1774
otsA,gene,1775
bcsF,gene,1776
hofN,gene,1777
ybeY,gene,1778
yciF,gene,1779
ysaC,gene,1780
nlpC,gene,1781
yfgF,gene,1782
gnsA,gene,1783
yeeS,gene,1784
cptA,gene,1785
cedA,gene,1786
ygjK,gene,1787
recG,gene,1788
ybdO,gene,1789
ybbP,gene,1790
yhiJ,gene,1791
gstA,gene,1792
dgcT,gene,1793
metA,gene,1794
yliF,gene,1795
tauD,gene,1796
dsdC,gene,1797
pliG,gene,1798
ybhK,gene,1799
yhhJ,gene,1800
shoB,gene,1801
rluD,gene,1802
rstA,gene,1803
dcuA,gene,1804
rffH,gene,1805
frc,gene,1806
xdhD,gene,1807
ygaP,gene,1808
yihO,gene,1809
glgC,gene,1810
proL,gene,1811
sbmC,gene,1812
yafO,gene,1813
ynjH,gene,1814
pepB,gene,1815
dnaB,gene,1816
yegP,gene,1817
yhiN,gene,1818
thiE,gene,1819
adiY,gene,1820
setA,gene,1821
dsbG,gene,1822
nagK,gene,1823
artP,gene,1824
aldA,gene,1825
recD,gene,1826
trmD,gene,1827
araE,gene,1828
yjjP,gene,1829
gltB,gene,1830
ydjN,gene,1831
tmk,gene,1832
yigF,gene,1833
yjbS,gene,1834
eutA,gene,1835
paaH,gene,1836
dnaE,gene,1837
yejG,gene,1838
bssS,gene,1839
rlmF,gene,1840
ulaE,gene,1841
yeiL,gene,1842
dcd,gene,1843
ldtD,gene,1844
cstA,gene,1845
cmtB,gene,1846
cytR,gene,1847
dapD,gene,1848
rnlA,gene,1849
uhpA,gene,1850
yfbO,gene,1851
livJ,gene,1852
yhbO,gene,1853
yhdZ,gene,1854
mcrC,gene,1855
fadL,gene,1856
yicR,gene,1857
thiF,gene,1858
ybbM,gene,1859
hisA,gene,1860
aroD,gene,1861
mltF,gene,1862
csiR,gene,1863
yfdR,gene,1864
cpsG,gene,1865
dsrB,gene,1866
tusB,gene,1867
otsB,gene,1868
umpH,gene,1869
yhjJ,gene,1870
eutN,gene,1871
nlpD,gene,1872
rhoL,gene,1873
yjcZ,gene,1874
helD,gene,1875
ydjX,gene,1876
queC,gene,1877
ompA,gene,1878
pheT,gene,1879
mrr,gene,1880
maeA,gene,1881
pspG,gene,1882
ynbE,gene,1883
zwf,gene,1884
yihS,gene,1885
nudE,gene,1886
bamA,gene,1887
hyaA,gene,1888
cirA,gene,1889
mdtD,gene,1890
rtcR,gene,1891
pdeH,gene,1892
ssuA,gene,1893
trpD,gene,1894
nrfE,gene,1895
dmsD,gene,1896
ilvM,gene,1897
frwD,gene,1898
yccX,gene,1899
yeeH,gene,1900
ymfQ,gene,1901
mgtL,gene,1902
yeaH,gene,1903
rof,gene,1904
ahpF,gene,1905
ybdN,gene,1906
obgE,gene,1907
glyS,gene,1908
hyfG,gene,1909
mobB,gene,1910
psiE,gene,1911
yihI,gene,1912
yjfP,gene,1913
nikB,gene,1914
ytfE,gene,1915
nuoM,gene,1916
hybG,gene,1917
ygiZ,gene,1918
yicC,gene,1919
psd,gene,1920
ibsE,gene,1921
marA,gene,1922
yqaB,gene,1923
fliN,gene,1924
znuC,gene,1925
ilvN,gene,1926
ybbN,gene,1927
glvC,gene,1928
yfiB,gene,1929
rihB,gene,1930
serA,gene,1931
yddJ,gene,1932
pfkA,gene,1933
yeeZ,gene,1934
zraR,gene,1935
ybgI,gene,1936
ybhN,gene,1937
dauA,gene,1938
bcsE,gene,1939
ytfA,gene,1940
endA,gene,1941
patD,gene,1942
pqqL,gene,1943
pstB,gene,1944
rcsD,gene,1945
yciU,gene,1946
wcaE,gene,1947
yeiR,gene,1948
uxaB,gene,1949
surA,gene,1950
yoaE,gene,1951
acpT,gene,1952
phnN,gene,1953
rffE,gene,1954
yoaJ,gene,1955
fre,gene,1956
ligA,gene,1957
guaC,gene,1958
ascB,gene,1959
insF-4,gene,1960
mfd,gene,1961
mraY,gene,1962
dcuB,gene,1963
bioF,gene,1964
fliI,gene,1965
rpsM,gene,1966
yobH,gene,1967
lfhA,gene,1968
arrQ,gene,1969
gsiB,gene,1970
ndh,gene,1971
yliE,gene,1972
tfaQ,gene,1973
seqA,gene,1974
hdeB,gene,1975
gltI,gene,1976
grxD,gene,1977
mscS,gene,1978
perR,gene,1979
yihV,gene,1980
ybaT,gene,1981
agaV,gene,1982
yfdS,gene,1983
lysA,gene,1984
yoeA,gene,1985
rnlB,gene,1986
yeiI,gene,1987
creA,gene,1988
cmoB,gene,1989
ydhB,gene,1990
yfbS,gene,1991
ychO,gene,1992
yohJ,gene,1993
nanC,gene,1994
oppF,gene,1995
gfcE,gene,1996
ldrA,gene,1997
ybgL,gene,1998
hemB,gene,1999
yidE,gene,2000
yafY,gene,2001
sfmA,gene,2002
yfiE,gene,2003
ynjE,gene,2004
bcr,gene,2005
ymgI,gene,2006
pepN,gene,2007
cueR,gene,2008
yaaY,gene,2009
modE,gene,2010
plsX,gene,2011
adiC,gene,2012
ycjY,gene,2013
ybbW,gene,2014
deoD,gene,2015
gntT,gene,2016
flgE,gene,2017
psuG,gene,2018
ilvE,gene,2019
aroC,gene,2020
yjiT,gene,2021
caiF,gene,2022
yagK,gene,2023
yajO,gene,2024
ykgP,gene,2025
glcA,gene,2026
yfeC,gene,2027
xylB,gene,2028
ygfZ,gene,2029
metK,gene,2030
amiA,gene,2031
yigL,gene,2032
fhuF,gene,2033
thiK,gene,2034
paaD,gene,2035
htrE,gene,2036
moaD,gene,2037
yehY,gene,2038
ycjW,gene,2039
pfkB,gene,2040
ymiA,gene,2041
ypdI,gene,2042
ygfB,gene,2043
tisB,gene,2044
yedL,gene,2045
ynjF,gene,2046
pqiC,gene,2047
rhaT,gene,2048
yejB,gene,2049
dfp,gene,2050
ygbK,gene,2051
uspE,gene,2052
pgi,gene,2053
yhfW,gene,2054
ydcY,gene,2055
ymdA,gene,2056
sgcA,gene,2057
yajD,gene,2058
prfB,gene,2059
feoB,gene,2060
wzxE,gene,2061
phnH,gene,2062
fabF,gene,2063
yhfG,gene,2064
fliF,gene,2065
exbB,gene,2066
rhlB,gene,2067
slp,gene,2068
yqaA,gene,2069
yqjH,gene,2070
ygbE,gene,2071
panD,gene,2072
ftnA,gene,2073
ychG,gene,2074
yigM,gene,2075
ykfC,gene,2076
ghxQ,gene,2077
secM,gene,2078
gluQ,gene,2079
ibpA,gene,2080
rpiR,gene,2081
ydcX,gene,2082
menF,gene,2083
ycaD,gene,2084
radD,gene,2085
ydcF,gene,2086
ymdF,gene,2087
yhhW,gene,2088
ycjF,gene,2089
bioP,gene,2090
rcbA,gene,2091
spoT,gene,2092
yiaG,gene,2093
lhr,gene,2094
ydhT,gene,2095
mntP,gene,2096
cheZ,gene,2097
rmuC,gene,2098
rplB,gene,2099
rlmJ,gene,2100
rpoS,gene,2101
wbbL,gene,2102
ybdD,gene,2103
yciG,gene,2104
rpmI,gene,2105
ygjI,gene,2106
yfdL,gene,2107
ycaN,gene,2108
insB-5,gene,2109
yagA,gene,2110
matP,gene,2111
argS,gene,2112
yihY,gene,2113
nudF,gene,2114
ydhP,gene,2115
dgkA,gene,2116
yccT,gene,2117
yjhG,gene,2118
msrQ,gene,2119
ydeK,gene,2120
putP,gene,2121
smg,gene,2122
abrB,gene,2123
arcA,gene,2124
cmk,gene,2125
yfbL,gene,2126
glnS,gene,2127
alaE,gene,2128
ppsA,gene,2129
yneE,gene,2130
yedW,gene,2131
frvA,gene,2132
mglC,gene,2133
degQ,gene,2134
yfjL,gene,2135
insC-1,gene,2136
yaiZ,gene,2137
yphA,gene,2138
citF,gene,2139
tusE,gene,2140
xapA,gene,2141
mdtK,gene,2142
tolQ,gene,2143
yciT,gene,2144
murI,gene,2145
ymfO,gene,2146
glcF,gene,2147
yhcN,gene,2148
yqjG,gene,2149
proW,gene,2150
yccF,gene,2151
yfiH,gene,2152
hscC,gene,2153
carA,gene,2154
fdnI,gene,2155
fecA,gene,2156
yraK,gene,2157
aceA,gene,2158
ydiF,gene,2159
yeaL,gene,2160
proB,gene,2161
safA,gene,2162
ydgD,gene,2163
fucI,gene,2164
iadA,gene,2165
araA,gene,2166
speD,gene,2167
aspA,gene,2168
insI-1,gene,2169
gltF,gene,2170
rsuA,gene,2171
rhaB,gene,2172
ddpF,gene,2173
ybfP,gene,2174
ydfW,gene,2175
trmO,gene,2176
aspC,gene,2177
ftsP,gene,2178
ybaQ,gene,2179
uvrB,gene,2180
arcZ,gene,2181
marR,gene,2182
hchA,gene,2183
arsB,gene,2184
frmR,gene,2185
yaiL,gene,2186
rnpA,gene,2187
ybeF,gene,2188
ldtE,gene,2189
tfaD,gene,2190
waaF,gene,2191
yfcC,gene,2192
yqgC,gene,2193
mscK,gene,2194
slyX,gene,2195
yciI,gene,2196
def,gene,2197
nhaA,gene,2198
rseA,gene,2199
ydeU,gene,2200
yfgM,gene,2201
yqiK,gene,2202
pyrC,gene,2203
lysS,gene,2204
ybjI,gene,2205
yjhU,gene,2206
sodC,gene,2207
tdh,gene,2208
yhjA,gene,2209
napH,gene,2210
mhpA,gene,2211
yqjK,gene,2212
ybfA,gene,2213
ymgC,gene,2214
caiB,gene,2215
ybiC,gene,2216
yqiI,gene,2217
asd,gene,2218
mhpC,gene,2219
pspE,gene,2220
ygeX,gene,2221
yjdF,gene,2222
ytfG,gene,2223
kdgR,gene,2224
dcm,gene,2225
rnb,gene,2226
cmoA,gene,2227
gadE,gene,2228
aroE,gene,2229
yjbQ,gene,2230
yfcS,gene,2231
pflC,gene,2232
insJ,gene,2233
cfa,gene,2234
glnQ,gene,2235
nuoG,gene,2236
mlc,gene,2237
rplR,gene,2238
sdaB,gene,2239
ubiB,gene,2240
fruK,gene,2241
ycbV,gene,2242
ydcO,gene,2243
thiL,gene,2244
rfbD,gene,2245
yqiA,gene,2246
dmsA,gene,2247
yceB,gene,2248
yejO,gene,2249
recQ,gene,2250
yecC,gene,2251
ubiD,gene,2252
yjeO,gene,2253
frmA,gene,2254
eutR,gene,2255
ydcI,gene,2256
iaaA,gene,2257
fhuD,gene,2258
fbaA,gene,2259
nuoC,gene,2260
rpnB,gene,2261
yoaK,gene,2262
yhbX,gene,2263
yjbL,gene,2264
ykgB,gene,2265
ypjA,gene,2266
ebgA,gene,2267
yghY,gene,2268
cpdB,gene,2269
lpoA,gene,2270
pinQ,gene,2271
atpA,gene,2272
ligB,gene,2273
xapR,gene,2274
rimJ,gene,2275
asnS,gene,2276
ygcQ,gene,2277
glf,gene,2278
ykfJ,gene,2279
ytjB,gene,2280
gloA,gene,2281
lysC,gene,2282
pitA,gene,2283
prlC,gene,2284
ilvI,gene,2285
ilvC,gene,2286
araJ,gene,2287
zapC,gene,2288
phoU,gene,2289
mprA,gene,2290
yfcL,gene,2291
cpxP,gene,2292
secA,gene,2293
ubiG,gene,2294
yecD,gene,2295
rbfA,gene,2296
yfhG,gene,2297
idi,gene,2298
bisC,gene,2299
apt,gene,2300
holC,gene,2301
lolE,gene,2302
ydcR,gene,2303
ypjB,gene,2304
rna,gene,2305
menA,gene,2306
csgD,gene,2307
ybbV,gene,2308
gltP,gene,2309
yddW,gene,2310
hemY,gene,2311
nudB,gene,2312
yhaV,gene,2313
katG,gene,2314
allD,gene,2315
eutD,gene,2316
yfiF,gene,2317
bfd,gene,2318
yjfN,gene,2319
rrrD,gene,2320
yahD,gene,2321
feoC,gene,2322
glk,gene,2323
ydiB,gene,2324
gmk,gene,2325
waaU,gene,2326
glnP,gene,2327
satP,gene,2328
rluA,gene,2329
pth,gene,2330
allB,gene,2331
rhsB,gene,2332
tpx,gene,2333
ydhW,gene,2334
yjiY,gene,2335
malM,gene,2336
tatB,gene,2337
dhaK,gene,2338
ydiS,gene,2339
ynhF,gene,2340
yajQ,gene,2341
yfdV,gene,2342
yiaN,gene,2343
speC,gene,2344
tktA,gene,2345
atpE,gene,2346
amiC,gene,2347
insD-5,gene,2348
rlmM,gene,2349
insH-3,gene,2350
ybhB,gene,2351
yjdP,gene,2352
abgT,gene,2353
insO,gene,2354
sgcE,gene,2355
sdhC,gene,2356
ycdY,gene,2357
ilvG,gene,2358
caiT,gene,2359
polB,gene,2360
yifB,gene,2361
cdh,gene,2362
ccmH,gene,2363
gspF,gene,2364
gatC,gene,2365
ygiC,gene,2366
gapA,gene,2367
opgE,gene,2368
ydcC,gene,2369
yhgE,gene,2370
yagH,gene,2371
ftnB,gene,2372
yebW,gene,2373
ydiM,gene,2374
wcaK,gene,2375
yhfU,gene,2376
yjaG,gene,2377
murJ,gene,2378
lsrK,gene,2379
yohD,gene,2380
azoR,gene,2381
flhC,gene,2382
yfaW,gene,2383
mug,gene,2384
fabZ,gene,2385
ygdQ,gene,2386
yeaG,gene,2387
ybcC,gene,2388
yfaD,gene,2389
gadX,gene,2390
yliI,gene,2391
ppdD,gene,2392
pmrD,gene,2393
soxR,gene,2394
frr,gene,2395
pabA,gene,2396
purR,gene,2397
ybcD,gene,2398
yciM,gene,2399
yieH,gene,2400
yiiE,gene,2401
ytfB,gene,2402
yqeI,gene,2403
dedA,gene,2404
motA,gene,2405
glvG,gene,2406
idnR,gene,2407
bdcR,gene,2408
fdx,gene,2409
hofP,gene,2410
msrC,gene,2411
nlpE,gene,2412
yadE,gene,2413
yadN,gene,2414
potF,gene,2415
fsaA,gene,2416
yghF,gene,2417
yhfT,gene,2418
cysP,gene,2419
ygaU,gene,2420
yjgZ,gene,2421
yjjA,gene,2422
mntR,gene,2423
atl,gene,2424
pyrH,gene,2425
insA-2,gene,2426
fumD,gene,2427
yeiB,gene,2428
wcaB,gene,2429
pgm,gene,2430
torT,gene,2431
rpmE,gene,2432
hypB,gene,2433
idnT,gene,2434
ybiT,gene,2435
mqsA,gene,2436
blc,gene,2437
clsC,gene,2438
hcaT,gene,2439
yfjX,gene,2440
yceG,gene,2441
grxB,gene,2442
sucB,gene,2443
tatD,gene,2444
ygeK,gene,2445
cas3,gene,2446
yohK,gene,2447
alx,gene,2448
melR,gene,2449
thiI,gene,2450
ybiU,gene,2451
ycbX,gene,2452
ycfL,gene,2453
nanS,gene,2454
rpsJ,gene,2455
dinF,gene,2456
dgcJ,gene,2457
yoaH,gene,2458
holE,gene,2459
rpoH,gene,2460
carB,gene,2461
ybbD,gene,2462
yphG,gene,2463
gcvP,gene,2464
nuoN,gene,2465
yedM,gene,2466
yidJ,gene,2467
ydfN,gene,2468
ppiC,gene,2469
corA,gene,2470
ykgO,gene,2471
nrdF,gene,2472
paaJ,gene,2473
rimK,gene,2474
yafZ,gene,2475
cspB,gene,2476
mhpF,gene,2477
pssA,gene,2478
ydbJ,gene,2479
lamB,gene,2480
flxA,gene,2481
galU,gene,2482
gcl,gene,2483
raiA,gene,2484
waaZ,gene,2485
uacT,gene,2486
cycA,gene,2487
codA,gene,2488
ahpC,gene,2489
insB-2,gene,2490
lptB,gene,2491
yaaW,gene,2492
hypA,gene,2493
feoA,gene,2494
lpxM,gene,2495
rplF,gene,2496
yacG,gene,2497
eptC,gene,2498
nanM,gene,2499
sstT,gene,2500
tyrR,gene,2501
ybiV,gene,2502
yecS,gene,2503
yfaU,gene,2504
mdtM,gene,2505
yeaM,gene,2506
arfB,gene,2507
recO,gene,2508
rlmB,gene,2509
narZ,gene,2510
ycgL,gene,2511
yfcJ,gene,2512
cbpM,gene,2513
tldD,gene,2514
ygeP,gene,2515
ymfE,gene,2516
ssuD,gene,2517
tar,gene,2518
tfaS,gene,2519
insL-1,gene,2520
cysI,gene,2521
yedD,gene,2522
ygcE,gene,2523
hemA,gene,2524
hflC,gene,2525
yohF,gene,2526
cynX,gene,2527
tsaB,gene,2528
yraQ,gene,2529
yfjQ,gene,2530
ybaY,gene,2531
yniA,gene,2532
lptF,gene,2533
hinT,gene,2534
murD,gene,2535
priA,gene,2536
glpE,gene,2537
rfaH,gene,2538
fucU,gene,2539
yciW,gene,2540
cptB,gene,2541
thyA,gene,2542
ybjE,gene,2543
rsmF,gene,2544
fimF,gene,2545
treR,gene,2546
hofC,gene,2547
yhiK,gene,2548
rimI,gene,2549
yaaA,gene,2550
fetB,gene,2551
purB,gene,2552
yejH,gene,2553
rffC,gene,2554
wzzB,gene,2555
speB,gene,2556
dgcE,gene,2557
cdgI,gene,2558
kefF,gene,2559
fdoI,gene,2560
yiaB,gene,2561
ydcV,gene,2562
prfC,gene,2563
purM,gene,2564
rpmB,gene,2565
ymfN,gene,2566
gldA,gene,2567
yqgE,gene,2568
sad,gene,2569
ytfP,gene,2570
dosC,gene,2571
uhpC,gene,2572
dcrB,gene,2573
yciS,gene,2574
ymjC,gene,2575
ydaE,gene,2576
eno,gene,2577
ybhR,gene,2578
rimL,gene,2579
csgB,gene,2580
ygeL,gene,2581
yraJ,gene,2582
ybiH,gene,2583
yeaY,gene,2584
pyrG,gene,2585
acnA,gene,2586
ddlB,gene,2587
aroP,gene,2588
yccA,gene,2589
fimZ,gene,2590
cdaR,gene,2591
rnd,gene,2592
sgcQ,gene,2593
yfeD,gene,2594
yibL,gene,2595
rbsB,gene,2596
ycaI,gene,2597
ykgM,gene,2598
yoaF,gene,2599
yraN,gene,2600
frvB,gene,2601
kefC,gene,2602
pnp,gene,2603
cysS,gene,2604
prfA,gene,2605
xylG,gene,2606
yafV,gene,2607
yhjH,gene,2608
cspI,gene,2609
dinJ,gene,2610
fadD,gene,2611
yfgJ,gene,2612
yfeZ,gene,2613
soxS,gene,2614
lysR,gene,2615
ycfP,gene,2616
hprR,gene,2617
aaeA,gene,2618
ydhZ,gene,2619
kdsB,gene,2620
aer,gene,2621
nuoJ,gene,2622
ivbL,gene,2623
ybbY,gene,2624
btuD,gene,2625
cyoC,gene,2626
ymdB,gene,2627
insH-5,gene,2628
yggI,gene,2629
wcaA,gene,2630
mliC,gene,2631
cynR,gene,2632
rhlE,gene,2633
iclR,gene,2634
ygdT,gene,2635
insH-7,gene,2636
pbpG,gene,2637
alsB,gene,2638
glyQ,gene,2639
kefB,gene,2640
rppH,gene,2641
ygeO,gene,2642
pinE,gene,2643
ybcJ,gene,2644
gspI,gene,2645
yjhR,gene,2646
yfeR,gene,2647
cvrA,gene,2648
ycfT,gene,2649
ydgJ,gene,2650
sucC,gene,2651
yicG,gene,2652
yjhI,gene,2653
yrdB,gene,2654
trxA,gene,2655
exuR,gene,2656
frvR,gene,2657
fryC,gene,2658
murR,gene,2659
rnhB,gene,2660
ybaP,gene,2661
secG,gene,2662
rsmG,gene,2663
yfiN,gene,2664
dacB,gene,2665
yeaK,gene,2666
yjcC,gene,2667
comR,gene,2668
malG,gene,2669
metR,gene,2670
yhbV,gene,2671
moaA,gene,2672
ydiR,gene,2673
yejA,gene,2674
serC,gene,2675
rclR,gene,2676
ydiT,gene,2677
yfgO,gene,2678
araG,gene,2679
arfA,gene,2680
yeiG,gene,2681
cho,gene,2682
rapZ,gene,2683
rplT,gene,2684
xthA,gene,2685
mglA,gene,2686
ymfP,gene,2687
hyfJ,gene,2688
nadK,gene,2689
tfaX,gene,2690
ygjJ,gene,2691
cysC,gene,2692
murA,gene,2693
paaX,gene,2694
fliP,gene,2695
cydC,gene,2696
mdtO,gene,2697
mutH,gene,2698
sulA,gene,2699
yeeA,gene,2700
hflK,gene,2701
yjeM,gene,2702
afuC,gene,2703
yhdN,gene,2704
proC,gene,2705
zapE,gene,2706
ydhK,gene,2707
metG,gene,2708
dgcZ,gene,2709
xisE,gene,2710
ymiB,gene,2711
insH-10,gene,2712
yifE,gene,2713
hokC,gene,2714
frdC,gene,2715
ylbF,gene,2716
ybgE,gene,2717
yidZ,gene,2718
pinR,gene,2719
rhaS,gene,2720
proS,gene,2721
yjjW,gene,2722
amiB,gene,2723
yjhF,gene,2724
ptsA,gene,2725
ysgA,gene,2726
loiP,gene,2727
malT,gene,2728
mltD,gene,2729
aspS,gene,2730
nrdI,gene,2731
phoR,gene,2732
sgcC,gene,2733
sodB,gene,2734
yheU,gene,2735
metJ,gene,2736
yhcD,gene,2737
ftsW,gene,2738
yciV,gene,2739
fliT,gene,2740
ydcS,gene,2741
yqjA,gene,2742
efeO,gene,2743
flgD,gene,2744
insH-6,gene,2745
tcyL,gene,2746
yegE,gene,2747
yicL,gene,2748
yidK,gene,2749
udk,gene,2750
ypfJ,gene,2751
sfmH,gene,2752
csgC,gene,2753
dmsB,gene,2754
yaiE,gene,2755
aqpZ,gene,2756
yniC,gene,2757
fklB,gene,2758
higB,gene,2759
etk,gene,2760
ispH,gene,2761
mltC,gene,2762
murQ,gene,2763
yhcE,gene,2764
lplA,gene,2765
eutK,gene,2766
ppdC,gene,2767
ihfB,gene,2768
ygeQ,gene,2769
dgcN,gene,2770
leuC,gene,2771
ygjR,gene,2772
prs,gene,2773
fetA,gene,2774
eutH,gene,2775
yabP,gene,2776
gltX,gene,2777
trmA,gene,2778
fixX,gene,2779
ynfH,gene,2780
nanE,gene,2781
hyfR,gene,2782
yadS,gene,2783
ycjM,gene,2784
flgC,gene,2785
ettA,gene,2786
yegL,gene,2787
