Label,Category,Id
fruB,gene,1453
putP,gene,1454
ydfW,gene,1455
yfcP,gene,1456
yidQ,gene,1457
ycjT,gene,1458
ccmD,gene,1459
rsuA,gene,1460
ilvC,gene,1461
pepD,gene,1462
yfaA,gene,1463
ybbY,gene,1464
ykgE,gene,1465
ygeG,gene,1466
yheT,gene,1467
sixA,gene,1468
eutQ,gene,1469
fnr,gene,1470
modC,gene,1471
tdcF,gene,1472
pinR,gene,1473
argO,gene,1474
flhC,gene,1475
fabG,gene,1476
mnmE,gene,1477
setB,gene,1478
tdcD,gene,1479
ycaD,gene,1480
pabB,gene,1481
srlD,gene,1482
ymbA,gene,1483
afuC,gene,1484
radA,gene,1485
yhhA,gene,1486
yacG,gene,1487
degP,gene,1488
ybiU,gene,1489
yigF,gene,1490
yjbJ,gene,1491
yieE,gene,1492
yfcO,gene,1493
sdhD,gene,1494
efp,gene,1495
corC,gene,1496
tdcR,gene,1497
hslJ,gene,1498
ybjJ,gene,1499
garK,gene,1500
dppD,gene,1501
yegV,gene,1502
ydcS,gene,1503
deoA,gene,1504
ycjR,gene,1505
hybE,gene,1506
yhcN,gene,1507
yjdM,gene,1508
ftsB,gene,1509
rpmE,gene,1510
ybhM,gene,1511
rplD,gene,1512
potC,gene,1513
yfcQ,gene,1514
nanC,gene,1515
guaB,gene,1516
trkA,gene,1517
ldhA,gene,1518
ettA,gene,1519
glvC,gene,1520
pgaC,gene,1521
frsA,gene,1522
pdeB,gene,1523
rnr,gene,1524
rpsB,gene,1525
tsaE,gene,1526
ydhR,gene,1527
chaC,gene,1528
rpnB,gene,1529
ccmC,gene,1530
grxA,gene,1531
xylF,gene,1532
hemA,gene,1533
rstA,gene,1534
phnL,gene,1535
fhuB,gene,1536
hycI,gene,1537
ugpC,gene,1538
ydaN,gene,1539
tdcC,gene,1540
nimT,gene,1541
yibA,gene,1542
maa,gene,1543
damX,gene,1544
fabR,gene,1545
slyD,gene,1546
appX,gene,1547
menA,gene,1548
hofB,gene,1549
nlpA,gene,1550
yfiE,gene,1551
yjgX,gene,1552
yadH,gene,1553
yaiL,gene,1554
mpaA,gene,1555
ugpA,gene,1556
ynaJ,gene,1557
preT,gene,1558
elbB,gene,1559
yjiM,gene,1560
gnd,gene,1561
hcaT,gene,1562
cusA,gene,1563
minE,gene,1564
araA,gene,1565
aroG,gene,1566
apt,gene,1567
xerD,gene,1568
dinF,gene,1569
yohK,gene,1570
yccF,gene,1571
rihB,gene,1572
rcnA,gene,1573
cysW,gene,1574
hprR,gene,1575
yajO,gene,1576
rpsI,gene,1577
rluD,gene,1578
fhiA,gene,1579
ibsA,gene,1580
gstB,gene,1581
proK,gene,1582
recN,gene,1583
codA,gene,1584
dinB,gene,1585
shoB,gene,1586
rpsP,gene,1587
ribB,gene,1588
dinJ,gene,1589
yjiS,gene,1590
hdeA,gene,1591
argT,gene,1592
glnP,gene,1593
ahpC,gene,1594
kdpE,gene,1595
metK,gene,1596
npr,gene,1597
ymiB,gene,1598
fixB,gene,1599
cbtA,gene,1600
yfgJ,gene,1601
diaA,gene,1602
ydiM,gene,1603
truA,gene,1604
aroM,gene,1605
wzxE,gene,1606
gltD,gene,1607
gstA,gene,1608
ygeH,gene,1609
acrA,gene,1610
csrD,gene,1611
ydfO,gene,1612
yqiC,gene,1613
metR,gene,1614
sdhB,gene,1615
tpx,gene,1616
aceF,gene,1617
sucB,gene,1618
epmB,gene,1619
gloA,gene,1620
grcA,gene,1621
rstB,gene,1622
yecR,gene,1623
sapA,gene,1624
ydgK,gene,1625
rpsM,gene,1626
appC,gene,1627
nrfA,gene,1628
tsf,gene,1629
yhcD,gene,1630
plsB,gene,1631
rfbB,gene,1632
corA,gene,1633
nadK,gene,1634
gyrA,gene,1635
insX,gene,1636
citT,gene,1637
acpS,gene,1638
alsK,gene,1639
birA,gene,1640
yqcG,gene,1641
insB-2,gene,1642
ymgA,gene,1643
focB,gene,1644
gluQ,gene,1645
nadE,gene,1646
higB,gene,1647
pgpA,gene,1648
dinQ,gene,1649
truD,gene,1650
ydgD,gene,1651
ubiX,gene,1652
yqeI,gene,1653
yhbQ,gene,1654
fecR,gene,1655
yhcB,gene,1656
prmA,gene,1657
frwD,gene,1658
ubiJ,gene,1659
fes,gene,1660
melB,gene,1661
nagB,gene,1662
pdhR,gene,1663
hscC,gene,1664
rsxE,gene,1665
adeQ,gene,1666
yceA,gene,1667
moaE,gene,1668
ylcG,gene,1669
insH-7,gene,1670
bhsA,gene,1671
ybjQ,gene,1672
yeeZ,gene,1673
sgrR,gene,1674
rihA,gene,1675
clsA,gene,1676
ubiE,gene,1677
allA,gene,1678
nudG,gene,1679
pqiB,gene,1680
menB,gene,1681
ygcN,gene,1682
aaeA,gene,1683
yaeP,gene,1684
pepB,gene,1685
ybjC,gene,1686
bsmA,gene,1687
cpxR,gene,1688
mhpC,gene,1689
psuG,gene,1690
cspD,gene,1691
mpl,gene,1692
phnP,gene,1693
yafJ,gene,1694
yadV,gene,1695
yebZ,gene,1696
yjhI,gene,1697
acrR,gene,1698
ycaC,gene,1699
mraY,gene,1700
nohA,gene,1701
exbB,gene,1702
mokC,gene,1703
mltC,gene,1704
crr,gene,1705
lptG,gene,1706
prpC,gene,1707
waaG,gene,1708
nudI,gene,1709
zraR,gene,1710
yaiW,gene,1711
fecE,gene,1712
yiiR,gene,1713
yehE,gene,1714
ygiL,gene,1715
yadE,gene,1716
ycgM,gene,1717
mntP,gene,1718
bglG,gene,1719
ycgV,gene,1720
ydjI,gene,1721
fdnG,gene,1722
etp,gene,1723
sfsB,gene,1724
htpG,gene,1725
dacC,gene,1726
puuR,gene,1727
ribA,gene,1728
rpsA,gene,1729
ychQ,gene,1730
caiT,gene,1731
ydaE,gene,1732
yhbT,gene,1733
mhpF,gene,1734
rep,gene,1735
insH-8,gene,1736
phoE,gene,1737
hycB,gene,1738
malP,gene,1739
yojI,gene,1740
holA,gene,1741
dnaN,gene,1742
menE,gene,1743
pflC,gene,1744
dpiA,gene,1745
slyA,gene,1746
ynjC,gene,1747
ygaZ,gene,1748
mtfA,gene,1749
yfiR,gene,1750
ibsB,gene,1751
ybhK,gene,1752
lpd,gene,1753
trmJ,gene,1754
yjbG,gene,1755
yfjD,gene,1756
yqgA,gene,1757
yjhD,gene,1758
ratB,gene,1759
nanM,gene,1760
ybiI,gene,1761
citD,gene,1762
yniD,gene,1763
yciA,gene,1764
glf,gene,1765
ybhF,gene,1766
sucA,gene,1767
yehM,gene,1768
acrB,gene,1769
fabD,gene,1770
waaQ,gene,1771
yfaQ,gene,1772
glpC,gene,1773
argB,gene,1774
gdhA,gene,1775
araE,gene,1776
gloB,gene,1777
syd,gene,1778
mtgA,gene,1779
ldtE,gene,1780
tag,gene,1781
lsrC,gene,1782
cysH,gene,1783
dcuR,gene,1784
pgaB,gene,1785
alsB,gene,1786
ygjQ,gene,1787
exoX,gene,1788
yjfP,gene,1789
phnE_1,gene,1790
ycgR,gene,1791
gpsA,gene,1792
ilvI,gene,1793
mdtP,gene,1794
nagZ,gene,1795
aroP,gene,1796
torY,gene,1797
waaB,gene,1798
rpoB,gene,1799
proC,gene,1800
mdtG,gene,1801
yahA,gene,1802
ybhQ,gene,1803
lsrR,gene,1804
holE,gene,1805
kgtP,gene,1806
tyrA,gene,1807
hemB,gene,1808
radD,gene,1809
ynfE,gene,1810
dsbG,gene,1811
glyA,gene,1812
mnaT,gene,1813
ydhY,gene,1814
ynfF,gene,1815
ykgF,gene,1816
pdxI,gene,1817
intF,gene,1818
macB,gene,1819
nupG,gene,1820
yecN,gene,1821
rbn,gene,1822
yraI,gene,1823
ppc,gene,1824
yadG,gene,1825
ybhH,gene,1826
ubiG,gene,1827
glcD,gene,1828
zntB,gene,1829
rsmJ,gene,1830
frr,gene,1831
uspG,gene,1832
uspF,gene,1833
ybiS,gene,1834
ygbE,gene,1835
dnaK,gene,1836
pgi,gene,1837
surA,gene,1838
glcA,gene,1839
ddpB,gene,1840
dtpD,gene,1841
citE,gene,1842
trxC,gene,1843
bamA,gene,1844
waaH,gene,1845
yiaV,gene,1846
gspO,gene,1847
zapC,gene,1848
ogt,gene,1849
uup,gene,1850
fhuE,gene,1851
ydfN,gene,1852
gspI,gene,1853
yahK,gene,1854
insK,gene,1855
galU,gene,1856
tsaC,gene,1857
tfaE,gene,1858
insI-1,gene,1859
yraR,gene,1860
yecT,gene,1861
carA,gene,1862
rfaE,gene,1863
dgt,gene,1864
zupT,gene,1865
mdoG,gene,1866
ghrA,gene,1867
ascF,gene,1868
casB,gene,1869
yjeT,gene,1870
nagA,gene,1871
asmA,gene,1872
phnF,gene,1873
yhaB,gene,1874
ygeF,gene,1875
yncL,gene,1876
uacT,gene,1877
codB,gene,1878
ydfA,gene,1879
glgB,gene,1880
paoB,gene,1881
lysA,gene,1882
yneH,gene,1883
bisC,gene,1884
hycC,gene,1885
intE,gene,1886
rcsB,gene,1887
dcuA,gene,1888
dbpA,gene,1889
tyrS,gene,1890
tusD,gene,1891
ilvD,gene,1892
mhpE,gene,1893
rbsK,gene,1894
yffS,gene,1895
lpxP,gene,1896
ymfQ,gene,1897
yhfS,gene,1898
lldR,gene,1899
yjhF,gene,1900
panZ,gene,1901
yfcC,gene,1902
torR,gene,1903
ydfI,gene,1904
glnL,gene,1905
mdtO,gene,1906
rsmF,gene,1907
bluR,gene,1908
efeB,gene,1909
araH,gene,1910
dcuC,gene,1911
hisM,gene,1912
pppA,gene,1913
glyU,gene,1914
creB,gene,1915
dsbA,gene,1916
thiL,gene,1917
nadB,gene,1918
paaZ,gene,1919
agaD,gene,1920
creC,gene,1921
csdA,gene,1922
ygeA,gene,1923
yidK,gene,1924
cynR,gene,1925
ompW,gene,1926
hsdR,gene,1927
argC,gene,1928
insA-1,gene,1929
ybaO,gene,1930
nudE,gene,1931
der,gene,1932
osmY,gene,1933
csgG,gene,1934
hemY,gene,1935
lysC,gene,1936
ychF,gene,1937
csgB,gene,1938
recT,gene,1939
intB,gene,1940
atoB,gene,1941
yagK,gene,1942
ybcQ,gene,1943
ylaC,gene,1944
sufS,gene,1945
hflC,gene,1946
recC,gene,1947
ycjO,gene,1948
tsx,gene,1949
lplT,gene,1950
nuoN,gene,1951
yhjV,gene,1952
mfd,gene,1953
yhhW,gene,1954
cheZ,gene,1955
aat,gene,1956
chaA,gene,1957
mazG,gene,1958
ompC,gene,1959
yceB,gene,1960
pphB,gene,1961
frvA,gene,1962
yqhH,gene,1963
gph,gene,1964
rluC,gene,1965
ypdB,gene,1966
rcsD,gene,1967
zitB,gene,1968
glsA2,gene,1969
yedE,gene,1970
artM,gene,1971
mdaB,gene,1972
yjtD,gene,1973
yghG,gene,1974
amtB,gene,1975
oppF,gene,1976
yddG,gene,1977
nuoL,gene,1978
yciK,gene,1979
yedW,gene,1980
cmoM,gene,1981
srkA,gene,1982
pliG,gene,1983
ansA,gene,1984
cdh,gene,1985
iadA,gene,1986
artJ,gene,1987
ecnA,gene,1988
mhpT,gene,1989
dhaR,gene,1990
ydeU,gene,1991
crfC,gene,1992
yfbM,gene,1993
lsrD,gene,1994
edd,gene,1995
hcxA,gene,1996
flgJ,gene,1997
ydgU,gene,1998
ftsQ,gene,1999
yihX,gene,2000
ybbC,gene,2001
yhfW,gene,2002
yeaE,gene,2003
pheA,gene,2004
yfhR,gene,2005
entE,gene,2006
osmB,gene,2007
citF,gene,2008
yjjZ,gene,2009
mdoC,gene,2010
fucU,gene,2011
rlmD,gene,2012
cusR,gene,2013
shiA,gene,2014
rffA,gene,2015
hybC,gene,2016
mgtA,gene,2017
elaB,gene,2018
galP,gene,2019
nagC,gene,2020
hemE,gene,2021
serB,gene,2022
glgC,gene,2023
fecB,gene,2024
rutB,gene,2025
waaI,gene,2026
hypA,gene,2027
dusC,gene,2028
uvrC,gene,2029
yieL,gene,2030
yaiI,gene,2031
oxyR,gene,2032
atpB,gene,2033
bioC,gene,2034
ybhC,gene,2035
ppdC,gene,2036
yciC,gene,2037
hpt,gene,2038
deoC,gene,2039
lgt,gene,2040
flhD,gene,2041
ibsC,gene,2042
xthA,gene,2043
insC-3,gene,2044
yhfL,gene,2045
php,gene,2046
ibpB,gene,2047
rlmJ,gene,2048
dgcC,gene,2049
kdpB,gene,2050
pgpB,gene,2051
cysQ,gene,2052
glnS,gene,2053
acpP,gene,2054
tisB,gene,2055
hflD,gene,2056
solA,gene,2057
rplA,gene,2058
dadX,gene,2059
sdhC,gene,2060
ltaE,gene,2061
ydiF,gene,2062
kdpF,gene,2063
yehR,gene,2064
yobA,gene,2065
dcuD,gene,2066
gsiD,gene,2067
eutD,gene,2068
elaD,gene,2069
slmA,gene,2070
pcnB,gene,2071
eutM,gene,2072
gloC,gene,2073
thrB,gene,2074
sbmA,gene,2075
yijD,gene,2076
ypfJ,gene,2077
tmk,gene,2078
ygjI,gene,2079
feoB,gene,2080
idnK,gene,2081
zur,gene,2082
ygaV,gene,2083
glpG,gene,2084
xapB,gene,2085
agaV,gene,2086
metI,gene,2087
ppdA,gene,2088
ycjV,gene,2089
paaK,gene,2090
ybgK,gene,2091
glnA,gene,2092
ptsI,gene,2093
mdtE,gene,2094
rlmM,gene,2095
tam,gene,2096
nrdF,gene,2097
caiF,gene,2098
fdhF,gene,2099
gcvH,gene,2100
araD,gene,2101
ymfR,gene,2102
yciN,gene,2103
ampG,gene,2104
ybdG,gene,2105
cueR,gene,2106
citG,gene,2107
ygiW,gene,2108
hisS,gene,2109
tsaD,gene,2110
yoaB,gene,2111
fumD,gene,2112
trpA,gene,2113
ynfO,gene,2114
fimA,gene,2115
livF,gene,2116
mmuP,gene,2117
zraP,gene,2118
rzoD,gene,2119
yhhJ,gene,2120
cutA,gene,2121
ygfK,gene,2122
pgl,gene,2123
satP,gene,2124
frwC,gene,2125
yohD,gene,2126
uvrB,gene,2127
gspK,gene,2128
rplT,gene,2129
puuE,gene,2130
treA,gene,2131
aer,gene,2132
insA-5,gene,2133
thiM,gene,2134
maoP,gene,2135
mtnN,gene,2136
nanE,gene,2137
rplV,gene,2138
polB,gene,2139
tap,gene,2140
nfsA,gene,2141
pitB,gene,2142
yfcU,gene,2143
tsr,gene,2144
rlmE,gene,2145
thpR,gene,2146
yoaG,gene,2147
napF,gene,2148
pgaA,gene,2149
mhpR,gene,2150
fruA,gene,2151
yhfT,gene,2152
yeiP,gene,2153
lapA,gene,2154
greA,gene,2155
azuC,gene,2156
wbbK,gene,2157
kdsA,gene,2158
ymjB,gene,2159
grxD,gene,2160
ymjC,gene,2161
mmuM,gene,2162
topB,gene,2163
waaL,gene,2164
mutS,gene,2165
rof,gene,2166
xylR,gene,2167
ydiY,gene,2168
fxsA,gene,2169
gcvR,gene,2170
ydiN,gene,2171
yghW,gene,2172
gss,gene,2173
glpD,gene,2174
yahN,gene,2175
insE-2,gene,2176
relA,gene,2177
yhiM,gene,2178
napC,gene,2179
topAI,gene,2180
yfeH,gene,2181
aroK,gene,2182
nfuA,gene,2183
sdaC,gene,2184
trxA,gene,2185
tsgA,gene,2186
tbpA,gene,2187
ldtC,gene,2188
znuC,gene,2189
yijE,gene,2190
yeaH,gene,2191
ydhQ,gene,2192
ydaT,gene,2193
qorB,gene,2194
ulaR,gene,2195
yneL,gene,2196
hisP,gene,2197
tatB,gene,2198
mdoD,gene,2199
rbbA,gene,2200
puuP,gene,2201
bioD1,gene,2202
yaeQ,gene,2203
dppC,gene,2204
cheA,gene,2205
eco,gene,2206
yggW,gene,2207
nuoG,gene,2208
dgcE,gene,2209
bssS,gene,2210
ydjK,gene,2211
yehQ,gene,2212
yneE,gene,2213
sgcB,gene,2214
ydaY,gene,2215
yicC,gene,2216
era,gene,2217
uspD,gene,2218
ycaN,gene,2219
dgoT,gene,2220
fhuF,gene,2221
holB,gene,2222
fliP,gene,2223
yfjW,gene,2224
tesA,gene,2225
hcaB,gene,2226
mrdA,gene,2227
gcl,gene,2228
ispF,gene,2229
pdeF,gene,2230
gudP,gene,2231
wzxC,gene,2232
yehU,gene,2233
speD,gene,2234
intS,gene,2235
rnlA,gene,2236
rraA,gene,2237
betI,gene,2238
creA,gene,2239
rpoN,gene,2240
yjfL,gene,2241
slt,gene,2242
nrdE,gene,2243
yeaQ,gene,2244
lyxK,gene,2245
acrF,gene,2246
fliR,gene,2247
ihfA,gene,2248
rpoZ,gene,2249
yfbS,gene,2250
ybfA,gene,2251
yobD,gene,2252
yhjC,gene,2253
yedP,gene,2254
glmM,gene,2255
yggS,gene,2256
yqiK,gene,2257
ynaE,gene,2258
queE,gene,2259
livG,gene,2260
mtr,gene,2261
mliC,gene,2262
kdsB,gene,2263
gspC,gene,2264
rnk,gene,2265
lysR,gene,2266
mdlA,gene,2267
folP,gene,2268
minC,gene,2269
otsB,gene,2270
gapA,gene,2271
yiiM,gene,2272
yqaE,gene,2273
mak,gene,2274
paaC,gene,2275
ulaG,gene,2276
dmsA,gene,2277
psiF,gene,2278
yiaK,gene,2279
ypjM_2,gene,2280
puuD,gene,2281
yniC,gene,2282
glcF,gene,2283
mhpB,gene,2284
ibsD,gene,2285
yifB,gene,2286
dnaG,gene,2287
pabC,gene,2288
ugd,gene,2289
alkB,gene,2290
appY,gene,2291
tus,gene,2292
ligA,gene,2293
ynjA,gene,2294
cynS,gene,2295
sseA,gene,2296
cyoC,gene,2297
agaI,gene,2298
astD,gene,2299
yfdM,gene,2300
ompN,gene,2301
yefM,gene,2302
viaA,gene,2303
ydcF,gene,2304
alkA,gene,2305
sfmC,gene,2306
bamE,gene,2307
fadE,gene,2308
yncD,gene,2309
ykgG,gene,2310
ogrK,gene,2311
plsC,gene,2312
uxuA,gene,2313
pykF,gene,2314
fdnH,gene,2315
iscR,gene,2316
ppiD,gene,2317
nuoM,gene,2318
trmA,gene,2319
clsB,gene,2320
yibT,gene,2321
ybdD,gene,2322
coaE,gene,2323
manZ,gene,2324
folC,gene,2325
tas,gene,2326
ppiC,gene,2327
ytfF,gene,2328
glnE,gene,2329
ulaC,gene,2330
purL,gene,2331
brnQ,gene,2332
mlrA,gene,2333
mukF,gene,2334
rdoA,gene,2335
rhaB,gene,2336
rdgC,gene,2337
dhaL,gene,2338
sdiA,gene,2339
rpsN,gene,2340
arnF,gene,2341
hsdM,gene,2342
ybfF,gene,2343
yfdV,gene,2344
kdpA,gene,2345
yagP,gene,2346
narX,gene,2347
pstA,gene,2348
ygfS,gene,2349
ompG,gene,2350
macA,gene,2351
yjhQ,gene,2352
xapR,gene,2353
ydaV,gene,2354
ydfZ,gene,2355
dicA,gene,2356
ypdE,gene,2357
ybhS,gene,2358
yagU,gene,2359
gmhB,gene,2360
arnC,gene,2361
nagE,gene,2362
argE,gene,2363
fliC,gene,2364
yedF,gene,2365
tdcE,gene,2366
ihfB,gene,2367
yodC,gene,2368
yejK,gene,2369
glgA,gene,2370
csdE,gene,2371
srlA,gene,2372
citX,gene,2373
rlmF,gene,2374
dicB,gene,2375
yggP,gene,2376
ydeO,gene,2377
purH,gene,2378
wcaA,gene,2379
hisB,gene,2380
eutB,gene,2381
yccS,gene,2382
nsrR,gene,2383
hisQ,gene,2384
entB,gene,2385
dapD,gene,2386
mobB,gene,2387
ybjN,gene,2388
elaA,gene,2389
murF,gene,2390
yaiZ,gene,2391
yhaM,gene,2392
ilvE,gene,2393
yfcJ,gene,2394
sapD,gene,2395
accC,gene,2396
sugE,gene,2397
narW,gene,2398
wrbA,gene,2399
cbl,gene,2400
yphF,gene,2401
ycbZ,gene,2402
yihS,gene,2403
hcaC,gene,2404
nudF,gene,2405
ycfH,gene,2406
emrK,gene,2407
ydgH,gene,2408
ecpR,gene,2409
xylG,gene,2410
purR,gene,2411
ybdK,gene,2412
atpF,gene,2413
sapB,gene,2414
ulaE,gene,2415
yjiH,gene,2416
phnJ,gene,2417
ptsG,gene,2418
rplB,gene,2419
malS,gene,2420
lipA,gene,2421
cynX,gene,2422
nfsB,gene,2423
marC,gene,2424
galM,gene,2425
ycgZ,gene,2426
ycdU,gene,2427
fdrA,gene,2428
tmcA,gene,2429
nlpI,gene,2430
nadR,gene,2431
ycbB,gene,2432
ycgB,gene,2433
yihO,gene,2434
wcaD,gene,2435
bssR,gene,2436
rihC,gene,2437
mgsA,gene,2438
slyB,gene,2439
ynaK,gene,2440
ttcA,gene,2441
ybeZ,gene,2442
gpt,gene,2443
mlaB,gene,2444
spoT,gene,2445
proA,gene,2446
yohC,gene,2447
yjbF,gene,2448
rdgB,gene,2449
ygeO,gene,2450
yjiN,gene,2451
metF,gene,2452
ygfI,gene,2453
upp,gene,2454
rpsT,gene,2455
efeU,gene,2456
ohsC,gene,2457
rimK,gene,2458
yeeA,gene,2459
rnt,gene,2460
yegR,gene,2461
yicH,gene,2462
ascB,gene,2463
yebV,gene,2464
acrZ,gene,2465
rsmH,gene,2466
ccmA,gene,2467
bcsG,gene,2468
ycbF,gene,2469
rfbX,gene,2470
qseC,gene,2471
ispD,gene,2472
rsmI,gene,2473
hemN,gene,2474
glk,gene,2475
xerC,gene,2476
ydhP,gene,2477
deoD,gene,2478
tnaB,gene,2479
rplC,gene,2480
yohF,gene,2481
yecH,gene,2482
yafP,gene,2483
yfdG,gene,2484
iscX,gene,2485
ymfI,gene,2486
tadA,gene,2487
yagA,gene,2488
fixX,gene,2489
ygeX,gene,2490
waaP,gene,2491
ccmG,gene,2492
rlmN,gene,2493
pyrI,gene,2494
yoaC,gene,2495
pspG,gene,2496
purB,gene,2497
zapA,gene,2498
adiC,gene,2499
rpoA,gene,2500
yihY,gene,2501
cueO,gene,2502
rzpR,gene,2503
ybeY,gene,2504
yddA,gene,2505
trpL,gene,2506
yaaY,gene,2507
yaiE,gene,2508
ccmF,gene,2509
lolD,gene,2510
yrfF,gene,2511
tyrR,gene,2512
ybdL,gene,2513
mdtH,gene,2514
alaC,gene,2515
mdtL,gene,2516
ada,gene,2517
higA,gene,2518
mreB,gene,2519
yqeF,gene,2520
yqiJ,gene,2521
pitA,gene,2522
pdeA,gene,2523
miaA,gene,2524
hokE,gene,2525
apaG,gene,2526
recA,gene,2527
sfsA,gene,2528
yfcG,gene,2529
yhjJ,gene,2530
napG,gene,2531
ytjB,gene,2532
opgE,gene,2533
glpT,gene,2534
iscA,gene,2535
yibH,gene,2536
mngA,gene,2537
yjiA,gene,2538
modF,gene,2539
ydjL,gene,2540
ycjD,gene,2541
garD,gene,2542
puuA,gene,2543
yhbO,gene,2544
appA,gene,2545
adk,gene,2546
yhhZ,gene,2547
pspE,gene,2548
yqgB,gene,2549
acnA,gene,2550
yidZ,gene,2551
evgA,gene,2552
pyrD,gene,2553
thrL,gene,2554
pgaD,gene,2555
adhE,gene,2556
yiaG,gene,2557
hemD,gene,2558
ygeW,gene,2559
lipB,gene,2560
flgE,gene,2561
yadN,gene,2562
ilvM,gene,2563
ydeN,gene,2564
ymfK,gene,2565
uof,gene,2566
nuoF,gene,2567
pqqL,gene,2568
insH-4,gene,2569
yfgI,gene,2570
glnQ,gene,2571
rplY,gene,2572
argP,gene,2573
uxaC,gene,2574
xdhA,gene,2575
waaJ,gene,2576
yciH,gene,2577
fliH,gene,2578
yjfF,gene,2579
ytfB,gene,2580
yahB,gene,2581
hybA,gene,2582
yfjI,gene,2583
nrfG,gene,2584
hcxB,gene,2585
rffE,gene,2586
yfaX,gene,2587
yoaE,gene,2588
nudL,gene,2589
yajL,gene,2590
hcp,gene,2591
thiF,gene,2592
yjhC,gene,2593
dmsC,gene,2594
metG,gene,2595
rarA,gene,2596
ydiR,gene,2597
yhhT,gene,2598
yjaG,gene,2599
xapA,gene,2600
kefF,gene,2601
ribC,gene,2602
purN,gene,2603
yjcE,gene,2604
mglC,gene,2605
yecD,gene,2606
rutF,gene,2607
ydgA,gene,2608
yjdK,gene,2609
yifE,gene,2610
fecD,gene,2611
dkgB,gene,2612
rhoL,gene,2613
yqjH,gene,2614
moeB,gene,2615
agaA,gene,2616
amiC,gene,2617
yhdN,gene,2618
yiaB,gene,2619
gcd,gene,2620
ygeY,gene,2621
agaR,gene,2622
ybjL,gene,2623
wbbL,gene,2624
talA,gene,2625
nepI,gene,2626
thiC,gene,2627
cyoA,gene,2628
ushA,gene,2629
fis,gene,2630
lon,gene,2631
ybhD,gene,2632
ydeE,gene,2633
thiI,gene,2634
kdgK,gene,2635
yieH,gene,2636
paaY,gene,2637
dmsB,gene,2638
ygdG,gene,2639
acrE,gene,2640
murA,gene,2641
lepB,gene,2642
yeiR,gene,2643
cho,gene,2644
yihD,gene,2645
manX,gene,2646
ptrA,gene,2647
gsk,gene,2648
hyfF,gene,2649
panF,gene,2650
csiE,gene,2651
cspC,gene,2652
wzzE,gene,2653
rnc,gene,2654
aqpZ,gene,2655
ytfR,gene,2656
yjcB,gene,2657
ubiH,gene,2658
ddpF,gene,2659
rhaT,gene,2660
yaiF,gene,2661
priB,gene,2662
ynbC,gene,2663
yjjV,gene,2664
gnsB,gene,2665
guaD,gene,2666
yihG,gene,2667
yciV,gene,2668
yjeH,gene,2669
grpE,gene,2670
ravA,gene,2671
intZ,gene,2672
ynbD,gene,2673
ybfB,gene,2674
arsB,gene,2675
yciF,gene,2676
yjjI,gene,2677
pspD,gene,2678
gntK,gene,2679
sufE,gene,2680
yqjA,gene,2681
murQ,gene,2682
yciO,gene,2683
gadE,gene,2684
glpB,gene,2685
yjiJ,gene,2686
ldcC,gene,2687
ggt,gene,2688
ftsZ,gene,2689
yhiI,gene,2690
rpsR,gene,2691
livK,gene,2692
dmsD,gene,2693
murJ,gene,2694
metN,gene,2695
yraJ,gene,2696
waaS,gene,2697
proB,gene,2698
fimZ,gene,2699
yfeW,gene,2700
yfcE,gene,2701
patA,gene,2702
wza,gene,2703
ptsP,gene,2704
phnC,gene,2705
kdpC,gene,2706
rng,gene,2707
yciG,gene,2708
yjjP,gene,2709
cvpA,gene,2710
gor,gene,2711
elfG,gene,2712
yqeA,gene,2713
ygaH,gene,2714
ydcV,gene,2715
mdtM,gene,2716
atoC,gene,2717
lldD,gene,2718
yafN,gene,2719
yfdK,gene,2720
lysO,gene,2721
yjiK,gene,2722
crl,gene,2723
leuD,gene,2724
glrR,gene,2725
fetA,gene,2726
pphA,gene,2727
yaaU,gene,2728
rpnC,gene,2729
cysD,gene,2730
yebT,gene,2731
hlyE,gene,2732
cspA,gene,2733
ykgA,gene,2734
fsr,gene,2735
trmO,gene,2736
ydcP,gene,2737
uhpT,gene,2738
fimG,gene,2739
hyfI,gene,2740
pheP,gene,2741
pyrH,gene,2742
mutY,gene,2743
malK,gene,2744
insE-4,gene,2745
hinT,gene,2746
yjiR,gene,2747
amn,gene,2748
alr,gene,2749
sdaB,gene,2750
ydcY,gene,2751
erfK,gene,2752
djlA,gene,2753
mrcA,gene,2754
ccmE,gene,2755
bdm,gene,2756
yfiF,gene,2757
fliF,gene,2758
ygbL,gene,2759
yhgE,gene,2760
yfeZ,gene,2761
alx,gene,2762
yafY,gene,2763
gntP,gene,2764
ppiA,gene,2765
yhhY,gene,2766
frlA,gene,2767
ugpB,gene,2768
lptE,gene,2769
yjjX,gene,2770
mipA,gene,2771
rpsS,gene,2772
qseB,gene,2773
kdgT,gene,2774
hokA,gene,2775
poxB,gene,2776
yagI,gene,2777
tktA,gene,2778
lspA,gene,2779
mqo,gene,2780
glcE,gene,2781
casE,gene,2782
torC,gene,2783
yggR,gene,2784
dcuB,gene,2785
nlpE,gene,2786
yccM,gene,2787
clcB,gene,2788
eutA,gene,2789
hybF,gene,2790
ratA,gene,2791
ilvN,gene,2792
narH,gene,2793
fliG,gene,2794
rhtC,gene,2795
csgE,gene,2796
djlC,gene,2797
moaB,gene,2798
rhaS,gene,2799
insH-11,gene,2800
rbsA,gene,2801
yfcL,gene,2802
lolB,gene,2803
ymfT,gene,2804
