Source,Target,Label,Category,Type,Weight
3180,6902,is involved in,is involved in,Directed,1.0
3180,6358,is involved in,is involved in,Directed,1.0
3180,7204,is involved in,is involved in,Directed,1.0
3180,6896,is involved in,is involved in,Directed,1.0
3180,7423,is part of,is part of,Directed,1.0
3180,7460,is part of,is part of,Directed,1.0
3180,7398,is part of,is part of,Directed,1.0
3180,7382,is part of,is part of,Directed,1.0
2517,2517,activates,activates,Directed,1.0
2517,1203,activates,activates,Directed,1.0
2517,2305,activates,activates,Directed,1.0
2517,2290,activates,activates,Directed,1.0
2517,4396,has,has,Directed,1.0
2517,4679,has,has,Directed,1.0
2517,4458,has,has,Directed,1.0
2517,4789,has,has,Directed,1.0
2517,5196,has,has,Directed,1.0
2517,6702,is involved in,is involved in,Directed,1.0
2517,6054,is involved in,is involved in,Directed,1.0
2517,6101,is involved in,is involved in,Directed,1.0
2517,6372,is involved in,is involved in,Directed,1.0
2517,6373,is involved in,is involved in,Directed,1.0
2517,6471,is involved in,is involved in,Directed,1.0
2517,2517,represses,represses,Directed,1.0
2517,2290,represses,represses,Directed,1.0
3106,5604,has,has,Directed,1.0
3106,6262,is involved in,is involved in,Directed,1.0
3106,6101,is involved in,is involved in,Directed,1.0
3106,7097,is involved in,is involved in,Directed,1.0
3106,6022,is involved in,is involved in,Directed,1.0
3106,6326,is involved in,is involved in,Directed,1.0
3106,6734,is involved in,is involved in,Directed,1.0
3106,5988,is involved in,is involved in,Directed,1.0
3106,7242,is involved in,is involved in,Directed,1.0
3106,7399,is part of,is part of,Directed,1.0
3563,3988,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3563,3988,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
3563,4705,has,has,Directed,1.0
3563,5647,has,has,Directed,1.0
3563,6450,is involved in,is involved in,Directed,1.0
3563,7097,is involved in,is involved in,Directed,1.0
3795,4705,has,has,Directed,1.0
3795,5070,has,has,Directed,1.0
3795,5207,has,has,Directed,1.0
3795,4816,has,has,Directed,1.0
3795,6450,is involved in,is involved in,Directed,1.0
3795,6776,is involved in,is involved in,Directed,1.0
3795,7097,is involved in,is involved in,Directed,1.0
3877,5516,has,has,Directed,1.0
3877,4370,has,has,Directed,1.0
3877,5410,has,has,Directed,1.0
3877,4075,has,has,Directed,1.0
3877,6533,is involved in,is involved in,Directed,1.0
3877,6896,is involved in,is involved in,Directed,1.0
3877,7423,is part of,is part of,Directed,1.0
3877,7460,is part of,is part of,Directed,1.0
3877,7398,is part of,is part of,Directed,1.0
3877,7382,is part of,is part of,Directed,1.0
1666,5516,has,has,Directed,1.0
1666,4370,has,has,Directed,1.0
1666,6533,is involved in,is involved in,Directed,1.0
1666,7460,is part of,is part of,Directed,1.0
1666,7382,is part of,is part of,Directed,1.0
2556,4890,has,has,Directed,1.0
2556,4538,has,has,Directed,1.0
2556,4459,has,has,Directed,1.0
2556,6099,is involved in,is involved in,Directed,1.0
2556,7399,is part of,is part of,Directed,1.0
2556,7398,is part of,is part of,Directed,1.0
3392,4538,has,has,Directed,1.0
3392,5164,has,has,Directed,1.0
3392,5538,has,has,Directed,1.0
3392,5196,has,has,Directed,1.0
3392,6874,is involved in,is involved in,Directed,1.0
3392,6101,is involved in,is involved in,Directed,1.0
3392,6484,is involved in,is involved in,Directed,1.0
3392,6343,is involved in,is involved in,Directed,1.0
3519,5790,has,has,Directed,1.0
3519,4407,has,has,Directed,1.0
3519,5920,is involved in,is involved in,Directed,1.0
3519,6789,is involved in,is involved in,Directed,1.0
3519,7399,is part of,is part of,Directed,1.0
2499,4739,has,has,Directed,1.0
2499,5085,has,has,Directed,1.0
2499,4853,has,has,Directed,1.0
2499,6851,is involved in,is involved in,Directed,1.0
2499,6645,is involved in,is involved in,Directed,1.0
2499,5892,is involved in,is involved in,Directed,1.0
2499,6789,is involved in,is involved in,Directed,1.0
2499,7423,is part of,is part of,Directed,1.0
2499,7460,is part of,is part of,Directed,1.0
2499,7398,is part of,is part of,Directed,1.0
2499,7382,is part of,is part of,Directed,1.0
1322,3519,activates,activates,Directed,1.0
1322,1344,activates,activates,Directed,1.0
1322,2879,activates,activates,Directed,1.0
1322,327,activates,activates,Directed,1.0
1322,226,activates,activates,Directed,1.0
1322,2825,activates,activates,Directed,1.0
1322,1607,activates,activates,Directed,1.0
1322,3754,activates,activates,Directed,1.0
1322,4396,has,has,Directed,1.0
1322,4426,has,has,Directed,1.0
1322,6882,is involved in,is involved in,Directed,1.0
1322,6471,is involved in,is involved in,Directed,1.0
1322,6796,is involved in,is involved in,Directed,1.0
2546,4504,has,has,Directed,1.0
2546,4792,has,has,Directed,1.0
2546,4925,has,has,Directed,1.0
2546,5311,has,has,Directed,1.0
2546,4789,has,has,Directed,1.0
2546,6938,is involved in,is involved in,Directed,1.0
2546,7166,is involved in,is involved in,Directed,1.0
2546,6931,is involved in,is involved in,Directed,1.0
2546,7170,is involved in,is involved in,Directed,1.0
2546,7253,is involved in,is involved in,Directed,1.0
2546,6622,is involved in,is involved in,Directed,1.0
2546,7399,is part of,is part of,Directed,1.0
3532,4042,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3532,4042,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
3532,5647,has,has,Directed,1.0
2132,4459,has,has,Directed,1.0
2132,4580,has,has,Directed,1.0
2132,4390,has,has,Directed,1.0
2132,7224,is involved in,is involved in,Directed,1.0
2132,7273,is involved in,is involved in,Directed,1.0
2132,6320,is involved in,is involved in,Directed,1.0
2132,7460,is part of,is part of,Directed,1.0
2132,7382,is part of,is part of,Directed,1.0
1035,4873,has,has,Directed,1.0
1035,4737,has,has,Directed,1.0
1035,4789,has,has,Directed,1.0
1035,5171,has,has,Directed,1.0
1035,6885,is involved in,is involved in,Directed,1.0
1035,6422,is involved in,is involved in,Directed,1.0
1035,7354,is involved in,is involved in,Directed,1.0
1035,7362,is part of,is part of,Directed,1.0
954,7423,is part of,is part of,Directed,1.0
954,7398,is part of,is part of,Directed,1.0
954,7382,is part of,is part of,Directed,1.0
1484,4792,has,has,Directed,1.0
1484,5716,has,has,Directed,1.0
1484,4698,has,has,Directed,1.0
1484,4737,has,has,Directed,1.0
1484,4673,has,has,Directed,1.0
1484,6141,is involved in,is involved in,Directed,1.0
1484,6971,is involved in,is involved in,Directed,1.0
1484,6963,is involved in,is involved in,Directed,1.0
1484,6920,is involved in,is involved in,Directed,1.0
1484,6896,is involved in,is involved in,Directed,1.0
1484,7436,is part of,is part of,Directed,1.0
1484,7398,is part of,is part of,Directed,1.0
1484,7382,is part of,is part of,Directed,1.0
2616,4737,has,has,Directed,1.0
2616,4376,has,has,Directed,1.0
2616,7012,is involved in,is involved in,Directed,1.0
62,7033,is involved in,is involved in,Directed,1.0
1058,7033,is involved in,is involved in,Directed,1.0
1058,6687,is involved in,is involved in,Directed,1.0
1058,7460,is part of,is part of,Directed,1.0
1058,7382,is part of,is part of,Directed,1.0
1920,7033,is involved in,is involved in,Directed,1.0
1920,6687,is involved in,is involved in,Directed,1.0
1920,7423,is part of,is part of,Directed,1.0
1920,7460,is part of,is part of,Directed,1.0
1920,7382,is part of,is part of,Directed,1.0
2298,4011,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2298,3966,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2298,4011,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
2298,3966,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
2298,4353,has,has,Directed,1.0
2298,4294,has,has,Directed,1.0
2298,5647,has,has,Directed,1.0
2298,7047,is involved in,is involved in,Directed,1.0
2298,7020,is involved in,is involved in,Directed,1.0
2298,6385,is involved in,is involved in,Directed,1.0
2298,7362,is part of,is part of,Directed,1.0
2298,7399,is part of,is part of,Directed,1.0
2622,4008,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2622,4000,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2622,4000,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
2622,4008,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
2622,4846,has,has,Directed,1.0
2622,4396,has,has,Directed,1.0
2622,5647,has,has,Directed,1.0
2622,6796,is involved in,is involved in,Directed,1.0
2622,2616,represses,represses,Directed,1.0
2622,62,represses,represses,Directed,1.0
2622,1058,represses,represses,Directed,1.0
2622,1920,represses,represses,Directed,1.0
2622,2298,represses,represses,Directed,1.0
2622,2622,represses,represses,Directed,1.0
2622,749,represses,represses,Directed,1.0
2622,2086,represses,represses,Directed,1.0
2622,3576,represses,represses,Directed,1.0
2622,1154,represses,represses,Directed,1.0
2622,1342,represses,represses,Directed,1.0
749,5102,has,has,Directed,1.0
749,7230,is involved in,is involved in,Directed,1.0
749,7033,is involved in,is involved in,Directed,1.0
749,6687,is involved in,is involved in,Directed,1.0
749,7460,is part of,is part of,Directed,1.0
2086,7033,is involved in,is involved in,Directed,1.0
3576,7033,is involved in,is involved in,Directed,1.0
3576,6687,is involved in,is involved in,Directed,1.0
3576,7460,is part of,is part of,Directed,1.0
3819,5760,has,has,Directed,1.0
3819,4443,has,has,Directed,1.0
3819,6204,is involved in,is involved in,Directed,1.0
3819,6804,is involved in,is involved in,Directed,1.0
3819,7473,is part of,is part of,Directed,1.0
1594,4159,has,has,Directed,1.0
1594,4459,has,has,Directed,1.0
1594,5097,has,has,Directed,1.0
1594,5100,has,has,Directed,1.0
1594,4789,has,has,Directed,1.0
1594,5990,is involved in,is involved in,Directed,1.0
1594,6776,is involved in,is involved in,Directed,1.0
1594,7296,is involved in,is involved in,Directed,1.0
1594,6961,is involved in,is involved in,Directed,1.0
1594,6763,is involved in,is involved in,Directed,1.0
1594,5986,is involved in,is involved in,Directed,1.0
1594,7373,is part of,is part of,Directed,1.0
1594,7362,is part of,is part of,Directed,1.0
1594,7399,is part of,is part of,Directed,1.0
1594,7398,is part of,is part of,Directed,1.0
3249,4211,has,has,Directed,1.0
3249,4151,has,has,Directed,1.0
3249,5024,has,has,Directed,1.0
3249,5520,has,has,Directed,1.0
3249,7373,is part of,is part of,Directed,1.0
3249,7399,is part of,is part of,Directed,1.0
3023,5154,has,has,Directed,1.0
3023,5538,has,has,Directed,1.0
3023,5196,has,has,Directed,1.0
3023,6484,is involved in,is involved in,Directed,1.0
1203,4846,has,has,Directed,1.0
1203,4396,has,has,Directed,1.0
1203,5728,has,has,Directed,1.0
1203,4789,has,has,Directed,1.0
1203,4539,has,has,Directed,1.0
1203,6101,is involved in,is involved in,Directed,1.0
1203,6372,is involved in,is involved in,Directed,1.0
1203,1203,represses,represses,Directed,1.0
2973,4020,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2973,4020,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
2973,4737,has,has,Directed,1.0
2973,4223,has,has,Directed,1.0
2973,5647,has,has,Directed,1.0
2973,6204,is involved in,is involved in,Directed,1.0
2973,7371,is part of,is part of,Directed,1.0
739,5648,has,has,Directed,1.0
739,4407,has,has,Directed,1.0
739,4662,has,has,Directed,1.0
739,6086,is involved in,is involved in,Directed,1.0
739,6745,is involved in,is involved in,Directed,1.0
739,6018,is involved in,is involved in,Directed,1.0
739,6101,is involved in,is involved in,Directed,1.0
739,6043,is involved in,is involved in,Directed,1.0
2515,5648,has,has,Directed,1.0
2515,4662,has,has,Directed,1.0
2515,6086,is involved in,is involved in,Directed,1.0
2515,6745,is involved in,is involved in,Directed,1.0
2515,6018,is involved in,is involved in,Directed,1.0
3948,4576,has,has,Directed,1.0
3948,5487,has,has,Directed,1.0
3948,6238,is involved in,is involved in,Directed,1.0
3948,6549,is involved in,is involved in,Directed,1.0
3948,6105,is involved in,is involved in,Directed,1.0
3948,7070,is involved in,is involved in,Directed,1.0
3948,7460,is part of,is part of,Directed,1.0
3948,7382,is part of,is part of,Directed,1.0
307,3957,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
307,4004,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
307,3975,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
307,3956,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
307,4031,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
307,3964,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
307,3957,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
307,4004,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
307,3956,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
307,4031,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
307,4396,has,has,Directed,1.0
307,4995,has,has,Directed,1.0
307,4829,has,has,Directed,1.0
307,4118,has,has,Directed,1.0
307,5083,has,has,Directed,1.0
307,4459,has,has,Directed,1.0
307,5647,has,has,Directed,1.0
307,4107,has,has,Directed,1.0
307,5196,has,has,Directed,1.0
307,6713,is involved in,is involved in,Directed,1.0
307,6372,is involved in,is involved in,Directed,1.0
307,6108,is involved in,is involved in,Directed,1.0
307,7246,is involved in,is involved in,Directed,1.0
307,7399,is part of,is part of,Directed,1.0
307,7398,is part of,is part of,Directed,1.0
307,307,represses,represses,Directed,1.0
3335,5534,has,has,Directed,1.0
