Subject	Object	Predicate
tusC	Metronidazole	confers no resistance to antibiotic after 18 hours
emrE	Ampicillin	confers no resistance to antibiotic after 18 hours
yhdT	Ampicillin	confers no resistance to antibiotic after 18 hours
ybhL	Vancomycin	confers no resistance to antibiotic after 18 hours
molR	Ampicillin	confers no resistance to antibiotic after 18 hours
artI	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yehM	Rifampicin	confers no resistance to antibiotic after 18 hours
mlaF	Metronidazole	confers no resistance to antibiotic after 18 hours
yfaY	Vancomycin	confers no resistance to antibiotic after 18 hours
frmR	Rifampicin	confers no resistance to antibiotic after 18 hours
ybiB	Vancomycin	confers no resistance to antibiotic after 18 hours
ynfP	Rifampicin	confers no resistance to antibiotic after 18 hours
uacT	Gentamicin	confers no resistance to antibiotic after 18 hours
yjbI	Metronidazole	confers no resistance to antibiotic after 18 hours
lomR	Rifampicin	confers no resistance to antibiotic after 18 hours
glxR	Gentamicin	confers no resistance to antibiotic after 18 hours
cpdB	Rifampicin	confers no resistance to antibiotic after 18 hours
gluQ	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
kdpC	Metronidazole	confers no resistance to antibiotic after 18 hours
dicB	Metronidazole	confers no resistance to antibiotic after 18 hours
fklB	Vancomycin	confers no resistance to antibiotic after 18 hours
fadA	Gentamicin	confers no resistance to antibiotic after 18 hours
frlB	Ampicillin	confers no resistance to antibiotic after 18 hours
phoE	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
mipA	Ampicillin	confers no resistance to antibiotic after 18 hours
tauB	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
focA	Ampicillin	confers no resistance to antibiotic after 18 hours
fliC	Vancomycin	confers no resistance to antibiotic after 18 hours
ydhL	Metronidazole	confers no resistance to antibiotic after 18 hours
gntT	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yegW	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
elaB	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yhbP	Rifampicin	confers no resistance to antibiotic after 18 hours
ybfC	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
waaI	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
fliL	Gentamicin	confers no resistance to antibiotic after 18 hours
hybE	Ampicillin	confers no resistance to antibiotic after 18 hours
agaC	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
pyrL	Rifampicin	confers no resistance to antibiotic after 18 hours
rimK	Ciprofloxacin	confers resistance to antibiotic after 18 hours
yqeC	Rifampicin	confers no resistance to antibiotic after 18 hours
aas	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
bamE	Vancomycin	confers resistance to antibiotic after 18 hours
citX	Metronidazole	confers no resistance to antibiotic after 18 hours
citE	Metronidazole	confers no resistance to antibiotic after 18 hours
ybiH	Rifampicin	confers no resistance to antibiotic after 18 hours
recJ	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ynfD	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
fixX	Gentamicin	confers no resistance to antibiotic after 18 hours
htrE	Metronidazole	confers no resistance to antibiotic after 18 hours
yeaE	Ampicillin	confers no resistance to antibiotic after 18 hours
yggT	Ampicillin	confers no resistance to antibiotic after 18 hours
folX	Ampicillin	confers no resistance to antibiotic after 18 hours
xylH	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
hisI	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
lysC	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yjgR	Gentamicin	confers no resistance to antibiotic after 18 hours
fdnH	Gentamicin	confers no resistance to antibiotic after 18 hours
hycH	Rifampicin	confers no resistance to antibiotic after 18 hours
pflC	Metronidazole	confers no resistance to antibiotic after 18 hours
ruvC	Ampicillin	confers no resistance to antibiotic after 18 hours
frdA	Rifampicin	confers no resistance to antibiotic after 18 hours
eutM	Rifampicin	confers no resistance to antibiotic after 18 hours
malS	Rifampicin	confers no resistance to antibiotic after 18 hours
yoaH	Rifampicin	confers no resistance to antibiotic after 18 hours
fimE	Ampicillin	confers no resistance to antibiotic after 18 hours
ybgP	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
pgpA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
rpmE	Vancomycin	confers no resistance to antibiotic after 18 hours
ydcN	Vancomycin	confers no resistance to antibiotic after 18 hours
emrE	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
hokB	Ampicillin	confers no resistance to antibiotic after 18 hours
mutY	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yebE	Gentamicin	confers no resistance to antibiotic after 18 hours
nudE	Metronidazole	confers no resistance to antibiotic after 18 hours
yggN	Metronidazole	confers no resistance to antibiotic after 18 hours
trmH	Rifampicin	confers no resistance to antibiotic after 18 hours
selB	Metronidazole	confers no resistance to antibiotic after 18 hours
ppsR	Vancomycin	confers no resistance to antibiotic after 18 hours
yliE	Gentamicin	confers no resistance to antibiotic after 18 hours
waaZ	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yegH	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yfeC	Vancomycin	confers no resistance to antibiotic after 18 hours
ycaR	Vancomycin	confers no resistance to antibiotic after 18 hours
feoC	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
recG	Ampicillin	confers no resistance to antibiotic after 18 hours
yacC	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yfaD	Gentamicin	confers no resistance to antibiotic after 18 hours
mdtF	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
recR	Metronidazole	confers no resistance to antibiotic after 18 hours
bamB	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yijO	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yecM	Vancomycin	confers no resistance to antibiotic after 18 hours
aroD	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ynjH	Rifampicin	confers no resistance to antibiotic after 18 hours
yejK	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
hmp	Vancomycin	confers no resistance to antibiotic after 18 hours
ymfN	Vancomycin	confers no resistance to antibiotic after 18 hours
fdnG	Metronidazole	confers no resistance to antibiotic after 18 hours
ascG	Vancomycin	confers no resistance to antibiotic after 18 hours
narU	Metronidazole	confers no resistance to antibiotic after 18 hours
allA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
iraM	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
zntA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
wzb	Vancomycin	confers no resistance to antibiotic after 18 hours
dpiB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
glnL	Metronidazole	confers no resistance to antibiotic after 18 hours
pcnB	Ampicillin	confers no resistance to antibiotic after 18 hours
srlR	Ampicillin	confers no resistance to antibiotic after 18 hours
gfcA	Vancomycin	confers no resistance to antibiotic after 18 hours
gatR_1	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
php	Ampicillin	confers no resistance to antibiotic after 18 hours
astD	Gentamicin	confers no resistance to antibiotic after 18 hours
hspQ	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
mdoC	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ybiC	Metronidazole	confers no resistance to antibiotic after 18 hours
maa	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
racC	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ygfB	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ygjP	Metronidazole	confers no resistance to antibiotic after 18 hours
trpR	Ampicillin	confers no resistance to antibiotic after 18 hours
yiiR	Rifampicin	confers no resistance to antibiotic after 18 hours
rraA	Rifampicin	confers no resistance to antibiotic after 18 hours
cedA	Rifampicin	confers resistance to antibiotic after 18 hours
yrhB	Ampicillin	confers no resistance to antibiotic after 18 hours
dpiA	Vancomycin	confers no resistance to antibiotic after 18 hours
yzfA	Metronidazole	confers no resistance to antibiotic after 18 hours
ycjD	Vancomycin	confers no resistance to antibiotic after 18 hours
fucK	Ampicillin	confers no resistance to antibiotic after 18 hours
ykgD	Gentamicin	confers no resistance to antibiotic after 18 hours
rzpQ	Gentamicin	confers no resistance to antibiotic after 18 hours
puuC	Vancomycin	confers no resistance to antibiotic after 18 hours
pgrR	Metronidazole	confers no resistance to antibiotic after 18 hours
yfaA	Ampicillin	confers no resistance to antibiotic after 18 hours
envR	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
amyA	Ampicillin	confers no resistance to antibiotic after 18 hours
racC	Rifampicin	confers no resistance to antibiotic after 18 hours
ybbB	Vancomycin	confers no resistance to antibiotic after 18 hours
ydeM	Ampicillin	confers no resistance to antibiotic after 18 hours
eda	Rifampicin	confers no resistance to antibiotic after 18 hours
pmrD	Metronidazole	confers no resistance to antibiotic after 18 hours
ybbL	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ybjL	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
gntP	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
mmuM	Ampicillin	confers no resistance to antibiotic after 18 hours
rodZ	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
endA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
mlaD	Ampicillin	confers no resistance to antibiotic after 18 hours
nrdR	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
nuoF	Ampicillin	confers no resistance to antibiotic after 18 hours
hybD	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
phnF	Vancomycin	confers no resistance to antibiotic after 18 hours
mhpR	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
pgaA	Rifampicin	confers no resistance to antibiotic after 18 hours
ydeI	Vancomycin	confers no resistance to antibiotic after 18 hours
yeeE	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yahI	Gentamicin	confers no resistance to antibiotic after 18 hours
ybdR	Ampicillin	confers no resistance to antibiotic after 18 hours
gstA	Gentamicin	confers no resistance to antibiotic after 18 hours
puuA	Gentamicin	confers no resistance to antibiotic after 18 hours
ydfA	Rifampicin	confers no resistance to antibiotic after 18 hours
yagK	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
caiA	Ampicillin	confers no resistance to antibiotic after 18 hours
yobA	Gentamicin	confers no resistance to antibiotic after 18 hours
yigB	Metronidazole	confers no resistance to antibiotic after 18 hours
ygiF	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
napG	Rifampicin	confers no resistance to antibiotic after 18 hours
ydjA	Metronidazole	confers no resistance to antibiotic after 18 hours
yibG	Rifampicin	confers no resistance to antibiotic after 18 hours
tldD	Ampicillin	confers no resistance to antibiotic after 18 hours
recE	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yiiS	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yidQ	Ampicillin	confers no resistance to antibiotic after 18 hours
cysE	Rifampicin	confers no resistance to antibiotic after 18 hours
yaeH	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ratA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
fliQ	Gentamicin	confers no resistance to antibiotic after 18 hours
ydhJ	Ampicillin	confers no resistance to antibiotic after 18 hours
rlmL	Ampicillin	confers no resistance to antibiotic after 18 hours
gspO	Metronidazole	confers no resistance to antibiotic after 18 hours
ybdD	Rifampicin	confers no resistance to antibiotic after 18 hours
tesB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
cra	Vancomycin	confers no resistance to antibiotic after 18 hours
pfkA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
hcr	Vancomycin	confers no resistance to antibiotic after 18 hours
ybbN	Rifampicin	confers no resistance to antibiotic after 18 hours
yneF	Gentamicin	confers no resistance to antibiotic after 18 hours
pcm	Ampicillin	confers no resistance to antibiotic after 18 hours
yagN	Ampicillin	confers no resistance to antibiotic after 18 hours
gspF	Rifampicin	confers no resistance to antibiotic after 18 hours
rhlE	Ampicillin	confers no resistance to antibiotic after 18 hours
yebS	Ampicillin	confers no resistance to antibiotic after 18 hours
talB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
fimA	Rifampicin	confers no resistance to antibiotic after 18 hours
ybhJ	Gentamicin	confers no resistance to antibiotic after 18 hours
yajI	Vancomycin	confers no resistance to antibiotic after 18 hours
ynfM	Rifampicin	confers no resistance to antibiotic after 18 hours
fliA	Vancomycin	confers no resistance to antibiotic after 18 hours
sgcQ	Vancomycin	confers no resistance to antibiotic after 18 hours
yicS	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
tar	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ydaG	Rifampicin	confers no resistance to antibiotic after 18 hours
paaA	Gentamicin	confers no resistance to antibiotic after 18 hours
kch	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
flgH	Gentamicin	confers no resistance to antibiotic after 18 hours
trpD	Rifampicin	confers no resistance to antibiotic after 18 hours
dsbA	Vancomycin	confers no resistance to antibiotic after 18 hours
yhhW	Gentamicin	confers no resistance to antibiotic after 18 hours
ymfH	Vancomycin	confers no resistance to antibiotic after 18 hours
hisM	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ybiS	Vancomycin	confers no resistance to antibiotic after 18 hours
yfdY	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
sgbE	Gentamicin	confers no resistance to antibiotic after 18 hours
