Subject	Predicate	Object
codA	not upregulated by antibiotic after 30 mins	Norfloxacin
cynR	not upregulated by antibiotic after 30 mins	Norfloxacin
cynT	not upregulated by antibiotic after 30 mins	Norfloxacin
cynS	not upregulated by antibiotic after 30 mins	Norfloxacin
cynX	not upregulated by antibiotic after 30 mins	Norfloxacin
lacA	not upregulated by antibiotic after 30 mins	Norfloxacin
lacY	not upregulated by antibiotic after 30 mins	Norfloxacin
lacZ	not upregulated by antibiotic after 30 mins	Norfloxacin
lacI	not upregulated by antibiotic after 30 mins	Norfloxacin
mhpR	not upregulated by antibiotic after 30 mins	Norfloxacin
mhpA	not upregulated by antibiotic after 30 mins	Norfloxacin
mhpB	not upregulated by antibiotic after 30 mins	Norfloxacin
mhpC	not upregulated by antibiotic after 30 mins	Norfloxacin
mhpD	not upregulated by antibiotic after 30 mins	Norfloxacin
mhpF	not upregulated by antibiotic after 30 mins	Norfloxacin
mhpE	not upregulated by antibiotic after 30 mins	Norfloxacin
mhpT	not upregulated by antibiotic after 30 mins	Norfloxacin
yaiL	not upregulated by antibiotic after 30 mins	Norfloxacin
frmB	not upregulated by antibiotic after 30 mins	Norfloxacin
frmA	not upregulated by antibiotic after 30 mins	Norfloxacin
frmR	not upregulated by antibiotic after 30 mins	Norfloxacin
yaiO	not upregulated by antibiotic after 30 mins	Norfloxacin
yaiX	not upregulated by antibiotic after 30 mins	Norfloxacin
insC-1	not upregulated by antibiotic after 30 mins	Norfloxacin
insD-1	not upregulated by antibiotic after 30 mins	Norfloxacin
yaiP	not upregulated by antibiotic after 30 mins	Norfloxacin
yaiS	not upregulated by antibiotic after 30 mins	Norfloxacin
tauA	not upregulated by antibiotic after 30 mins	Norfloxacin
tauB	not upregulated by antibiotic after 30 mins	Norfloxacin
tauC	not upregulated by antibiotic after 30 mins	Norfloxacin
tauD	not upregulated by antibiotic after 30 mins	Norfloxacin
hemB	not upregulated by antibiotic after 30 mins	Norfloxacin
yaiT	not upregulated by antibiotic after 30 mins	Norfloxacin
insF-2	not upregulated by antibiotic after 30 mins	Norfloxacin
insE-2	not upregulated by antibiotic after 30 mins	Norfloxacin
yaiV	not upregulated by antibiotic after 30 mins	Norfloxacin
ampH	not upregulated by antibiotic after 30 mins	Norfloxacin
sbmA	not upregulated by antibiotic after 30 mins	Norfloxacin
yaiW	not upregulated by antibiotic after 30 mins	Norfloxacin
yaiY	not upregulated by antibiotic after 30 mins	Norfloxacin
yaiZ	not upregulated by antibiotic after 30 mins	Norfloxacin
ddlA	not upregulated by antibiotic after 30 mins	Norfloxacin
iraP	not upregulated by antibiotic after 30 mins	Norfloxacin
phoA	not upregulated by antibiotic after 30 mins	Norfloxacin
psiF	not upregulated by antibiotic after 30 mins	Norfloxacin
adrA	not upregulated by antibiotic after 30 mins	Norfloxacin
proC	not upregulated by antibiotic after 30 mins	Norfloxacin
yaiI	not upregulated by antibiotic after 30 mins	Norfloxacin
aroL	not upregulated by antibiotic after 30 mins	Norfloxacin
yaiA	not upregulated by antibiotic after 30 mins	Norfloxacin
aroM	not upregulated by antibiotic after 30 mins	Norfloxacin
yaiE	not upregulated by antibiotic after 30 mins	Norfloxacin
ykiA	not upregulated by antibiotic after 30 mins	Norfloxacin
rdgC	not upregulated by antibiotic after 30 mins	Norfloxacin
mak	not upregulated by antibiotic after 30 mins	Norfloxacin
araJ	not upregulated by antibiotic after 30 mins	Norfloxacin
sbcC	not upregulated by antibiotic after 30 mins	Norfloxacin
sbcD	not upregulated by antibiotic after 30 mins	Norfloxacin
phoB	not upregulated by antibiotic after 30 mins	Norfloxacin
phoR	not upregulated by antibiotic after 30 mins	Norfloxacin
brnQ	not upregulated by antibiotic after 30 mins	Norfloxacin
proY	not upregulated by antibiotic after 30 mins	Norfloxacin
malZ	not upregulated by antibiotic after 30 mins	Norfloxacin
acpH	not upregulated by antibiotic after 30 mins	Norfloxacin
queA	not upregulated by antibiotic after 30 mins	Norfloxacin
tgt	not upregulated by antibiotic after 30 mins	Norfloxacin
yajC	not upregulated by antibiotic after 30 mins	Norfloxacin
secD	not upregulated by antibiotic after 30 mins	Norfloxacin
secF	not upregulated by antibiotic after 30 mins	Norfloxacin
yajD	not upregulated by antibiotic after 30 mins	Norfloxacin
tsx	not upregulated by antibiotic after 30 mins	Norfloxacin
yajI	not upregulated by antibiotic after 30 mins	Norfloxacin
nrdR	not upregulated by antibiotic after 30 mins	Norfloxacin
ribD	not upregulated by antibiotic after 30 mins	Norfloxacin
ribE	not upregulated by antibiotic after 30 mins	Norfloxacin
nusB	not upregulated by antibiotic after 30 mins	Norfloxacin
thiL	not upregulated by antibiotic after 30 mins	Norfloxacin
pgpA	not upregulated by antibiotic after 30 mins	Norfloxacin
yajO	not upregulated by antibiotic after 30 mins	Norfloxacin
dxs	not upregulated by antibiotic after 30 mins	Norfloxacin
ispA	not upregulated by antibiotic after 30 mins	Norfloxacin
xseB	not upregulated by antibiotic after 30 mins	Norfloxacin
thiI	not upregulated by antibiotic after 30 mins	Norfloxacin
yajL	not upregulated by antibiotic after 30 mins	Norfloxacin
panE	not upregulated by antibiotic after 30 mins	Norfloxacin
yajQ	not upregulated by antibiotic after 30 mins	Norfloxacin
yajR	not upregulated by antibiotic after 30 mins	Norfloxacin
cyoE	not upregulated by antibiotic after 30 mins	Norfloxacin
cyoD	not upregulated by antibiotic after 30 mins	Norfloxacin
cyoC	not upregulated by antibiotic after 30 mins	Norfloxacin
cyoB	not upregulated by antibiotic after 30 mins	Norfloxacin
cyoA	not upregulated by antibiotic after 30 mins	Norfloxacin
ampG	not upregulated by antibiotic after 30 mins	Norfloxacin
yajG	not upregulated by antibiotic after 30 mins	Norfloxacin
bolA	not upregulated by antibiotic after 30 mins	Norfloxacin
tig	not upregulated by antibiotic after 30 mins	Norfloxacin
clpP	not upregulated by antibiotic after 30 mins	Norfloxacin
clpX	not upregulated by antibiotic after 30 mins	Norfloxacin
lon	not upregulated by antibiotic after 30 mins	Norfloxacin
hupB	not upregulated by antibiotic after 30 mins	Norfloxacin
ppiD	not upregulated by antibiotic after 30 mins	Norfloxacin
ybaV	not upregulated by antibiotic after 30 mins	Norfloxacin
ybaW	not upregulated by antibiotic after 30 mins	Norfloxacin
queC	not upregulated by antibiotic after 30 mins	Norfloxacin
ybaE	not upregulated by antibiotic after 30 mins	Norfloxacin
cof	not upregulated by antibiotic after 30 mins	Norfloxacin
ybaO	not upregulated by antibiotic after 30 mins	Norfloxacin
mdlA	not upregulated by antibiotic after 30 mins	Norfloxacin
mdlB	not upregulated by antibiotic after 30 mins	Norfloxacin
glnK	not upregulated by antibiotic after 30 mins	Norfloxacin
amtB	not upregulated by antibiotic after 30 mins	Norfloxacin
tesB	not upregulated by antibiotic after 30 mins	Norfloxacin
ybaY	not upregulated by antibiotic after 30 mins	Norfloxacin
ybaZ	not upregulated by antibiotic after 30 mins	Norfloxacin
ybaA	not upregulated by antibiotic after 30 mins	Norfloxacin
ylaB	not upregulated by antibiotic after 30 mins	Norfloxacin
maa	not upregulated by antibiotic after 30 mins	Norfloxacin
hha	not upregulated by antibiotic after 30 mins	Norfloxacin
ybaJ	not upregulated by antibiotic after 30 mins	Norfloxacin
acrB	not upregulated by antibiotic after 30 mins	Norfloxacin
acrA	not upregulated by antibiotic after 30 mins	Norfloxacin
acrR	not upregulated by antibiotic after 30 mins	Norfloxacin
kefA	not upregulated by antibiotic after 30 mins	Norfloxacin
ybaM	not upregulated by antibiotic after 30 mins	Norfloxacin
priC	not upregulated by antibiotic after 30 mins	Norfloxacin
ybaN	not upregulated by antibiotic after 30 mins	Norfloxacin
apt	not upregulated by antibiotic after 30 mins	Norfloxacin
dnaX	not upregulated by antibiotic after 30 mins	Norfloxacin
ybaB	not upregulated by antibiotic after 30 mins	Norfloxacin
recR	not upregulated by antibiotic after 30 mins	Norfloxacin
htpG	not upregulated by antibiotic after 30 mins	Norfloxacin
adk	not upregulated by antibiotic after 30 mins	Norfloxacin
hemH	not upregulated by antibiotic after 30 mins	Norfloxacin
aes	not upregulated by antibiotic after 30 mins	Norfloxacin
gsk	not upregulated by antibiotic after 30 mins	Norfloxacin
ybaL	not upregulated by antibiotic after 30 mins	Norfloxacin
fsr	not upregulated by antibiotic after 30 mins	Norfloxacin
ushA	not upregulated by antibiotic after 30 mins	Norfloxacin
ybaK	not upregulated by antibiotic after 30 mins	Norfloxacin
ybaP	not upregulated by antibiotic after 30 mins	Norfloxacin
ybaQ	not upregulated by antibiotic after 30 mins	Norfloxacin
copA	not upregulated by antibiotic after 30 mins	Norfloxacin
ybaS	not upregulated by antibiotic after 30 mins	Norfloxacin
ybaT	not upregulated by antibiotic after 30 mins	Norfloxacin
cueR	not upregulated by antibiotic after 30 mins	Norfloxacin
ybbJ	not upregulated by antibiotic after 30 mins	Norfloxacin
qmcA	not upregulated by antibiotic after 30 mins	Norfloxacin
ybbL	not upregulated by antibiotic after 30 mins	Norfloxacin
ybbM	not upregulated by antibiotic after 30 mins	Norfloxacin
ybbN	not upregulated by antibiotic after 30 mins	Norfloxacin
ybbO	not upregulated by antibiotic after 30 mins	Norfloxacin
tesA	not upregulated by antibiotic after 30 mins	Norfloxacin
ybbA	not upregulated by antibiotic after 30 mins	Norfloxacin
ybbP	not upregulated by antibiotic after 30 mins	Norfloxacin
rhsD	not upregulated by antibiotic after 30 mins	Norfloxacin
ybbC	not upregulated by antibiotic after 30 mins	Norfloxacin
ylbH	not upregulated by antibiotic after 30 mins	Norfloxacin
ybbD	not upregulated by antibiotic after 30 mins	Norfloxacin
ylbI	not upregulated by antibiotic after 30 mins	Norfloxacin
ylbG	not upregulated by antibiotic after 30 mins	Norfloxacin
ybbB	not upregulated by antibiotic after 30 mins	Norfloxacin
allS	not upregulated by antibiotic after 30 mins	Norfloxacin
allA	not upregulated by antibiotic after 30 mins	Norfloxacin
allR	not upregulated by antibiotic after 30 mins	Norfloxacin
gcl	not upregulated by antibiotic after 30 mins	Norfloxacin
hyi	not upregulated by antibiotic after 30 mins	Norfloxacin
glxR	not upregulated by antibiotic after 30 mins	Norfloxacin
ybbW	not upregulated by antibiotic after 30 mins	Norfloxacin
allB	not upregulated by antibiotic after 30 mins	Norfloxacin
ybbY	not upregulated by antibiotic after 30 mins	Norfloxacin
glxK	not upregulated by antibiotic after 30 mins	Norfloxacin
ylbA	not upregulated by antibiotic after 30 mins	Norfloxacin
allC	not upregulated by antibiotic after 30 mins	Norfloxacin
allD	not upregulated by antibiotic after 30 mins	Norfloxacin
fdrA	not upregulated by antibiotic after 30 mins	Norfloxacin
ylbE	not upregulated by antibiotic after 30 mins	Norfloxacin
ylbF	not upregulated by antibiotic after 30 mins	Norfloxacin
ybcF	not upregulated by antibiotic after 30 mins	Norfloxacin
purK	not upregulated by antibiotic after 30 mins	Norfloxacin
purE	not upregulated by antibiotic after 30 mins	Norfloxacin
lpxH	not upregulated by antibiotic after 30 mins	Norfloxacin
ppiB	not upregulated by antibiotic after 30 mins	Norfloxacin
cysS	not upregulated by antibiotic after 30 mins	Norfloxacin
ybcI	not upregulated by antibiotic after 30 mins	Norfloxacin
ybcJ	not upregulated by antibiotic after 30 mins	Norfloxacin
folD	not upregulated by antibiotic after 30 mins	Norfloxacin
sfmA	not upregulated by antibiotic after 30 mins	Norfloxacin
sfmC	not upregulated by antibiotic after 30 mins	Norfloxacin
sfmD	not upregulated by antibiotic after 30 mins	Norfloxacin
sfmH	not upregulated by antibiotic after 30 mins	Norfloxacin
sfmF	not upregulated by antibiotic after 30 mins	Norfloxacin
fimZ	not upregulated by antibiotic after 30 mins	Norfloxacin
intD	not upregulated by antibiotic after 30 mins	Norfloxacin
xisD	not upregulated by antibiotic after 30 mins	Norfloxacin
ybcC	not upregulated by antibiotic after 30 mins	Norfloxacin
ybcD	not upregulated by antibiotic after 30 mins	Norfloxacin
renD	not upregulated by antibiotic after 30 mins	Norfloxacin
insE-3	not upregulated by antibiotic after 30 mins	Norfloxacin
insF-3	not upregulated by antibiotic after 30 mins	Norfloxacin
emrE	not upregulated by antibiotic after 30 mins	Norfloxacin
ybcK	not upregulated by antibiotic after 30 mins	Norfloxacin
ybcL	not upregulated by antibiotic after 30 mins	Norfloxacin
ybcM	not upregulated by antibiotic after 30 mins	Norfloxacin
ylcH	not upregulated by antibiotic after 30 mins	Norfloxacin
ybcN	not upregulated by antibiotic after 30 mins	Norfloxacin
ninE	not upregulated by antibiotic after 30 mins	Norfloxacin
ybcO	not upregulated by antibiotic after 30 mins	Norfloxacin
rusA	not upregulated by antibiotic after 30 mins	Norfloxacin
ylcG	not upregulated by antibiotic after 30 mins	Norfloxacin
ybcQ	not upregulated by antibiotic after 30 mins	Norfloxacin
nmpC	not upregulated by antibiotic after 30 mins	Norfloxacin
insH-2	not upregulated by antibiotic after 30 mins	Norfloxacin
essD	not upregulated by antibiotic after 30 mins	Norfloxacin
ybcS	not upregulated by antibiotic after 30 mins	Norfloxacin
rzpD	not upregulated by antibiotic after 30 mins	Norfloxacin
rzoD	not upregulated by antibiotic after 30 mins	Norfloxacin
borD	not upregulated by antibiotic after 30 mins	Norfloxacin
ybcV	not upregulated by antibiotic after 30 mins	Norfloxacin
ybcW	not upregulated by antibiotic after 30 mins	Norfloxacin
ylcI	not upregulated by antibiotic after 30 mins	Norfloxacin
nohB	not upregulated by antibiotic after 30 mins	Norfloxacin
ylcF	not upregulated by antibiotic after 30 mins	Norfloxacin
tfaD	not upregulated by antibiotic after 30 mins	Norfloxacin
ybcY	not upregulated by antibiotic after 30 mins	Norfloxacin
tfaX	not upregulated by antibiotic after 30 mins	Norfloxacin
appY	not upregulated by antibiotic after 30 mins	Norfloxacin
ompT	not upregulated by antibiotic after 30 mins	Norfloxacin
envY	not upregulated by antibiotic after 30 mins	Norfloxacin
ybcH	not upregulated by antibiotic after 30 mins	Norfloxacin
nfrA	not upregulated by antibiotic after 30 mins	Norfloxacin
nfrB	not upregulated by antibiotic after 30 mins	Norfloxacin
cusS	not upregulated by antibiotic after 30 mins	Norfloxacin
cusR	not upregulated by antibiotic after 30 mins	Norfloxacin
cusC	not upregulated by antibiotic after 30 mins	Norfloxacin
cusF	not upregulated by antibiotic after 30 mins	Norfloxacin
cusB	not upregulated by antibiotic after 30 mins	Norfloxacin
cusA	not upregulated by antibiotic after 30 mins	Norfloxacin
pheP	not upregulated by antibiotic after 30 mins	Norfloxacin
ybdG	not upregulated by antibiotic after 30 mins	Norfloxacin
nfsB	not upregulated by antibiotic after 30 mins	Norfloxacin
ybdF	not upregulated by antibiotic after 30 mins	Norfloxacin
ybdJ	not upregulated by antibiotic after 30 mins	Norfloxacin
ybdK	not upregulated by antibiotic after 30 mins	Norfloxacin
hokE	not upregulated by antibiotic after 30 mins	Norfloxacin
insL-2	not upregulated by antibiotic after 30 mins	Norfloxacin
entD	not upregulated by antibiotic after 30 mins	Norfloxacin
fepA	not upregulated by antibiotic after 30 mins	Norfloxacin
fes	not upregulated by antibiotic after 30 mins	Norfloxacin
ybdZ	not upregulated by antibiotic after 30 mins	Norfloxacin
entF	not upregulated by antibiotic after 30 mins	Norfloxacin
fepE	not upregulated by antibiotic after 30 mins	Norfloxacin
fepC	not upregulated by antibiotic after 30 mins	Norfloxacin
fepG	not upregulated by antibiotic after 30 mins	Norfloxacin
fepD	not upregulated by antibiotic after 30 mins	Norfloxacin
entS	not upregulated by antibiotic after 30 mins	Norfloxacin
fepB	not upregulated by antibiotic after 30 mins	Norfloxacin
entC	not upregulated by antibiotic after 30 mins	Norfloxacin
entE	not upregulated by antibiotic after 30 mins	Norfloxacin
entB	not upregulated by antibiotic after 30 mins	Norfloxacin
entA	not upregulated by antibiotic after 30 mins	Norfloxacin
ybdB	not upregulated by antibiotic after 30 mins	Norfloxacin
cstA	not upregulated by antibiotic after 30 mins	Norfloxacin
ybdD	not upregulated by antibiotic after 30 mins	Norfloxacin
ybdH	not upregulated by antibiotic after 30 mins	Norfloxacin
ybdL	not upregulated by antibiotic after 30 mins	Norfloxacin
ybdM	not upregulated by antibiotic after 30 mins	Norfloxacin
ybdN	not upregulated by antibiotic after 30 mins	Norfloxacin
ybdO	not upregulated by antibiotic after 30 mins	Norfloxacin
dsbG	not upregulated by antibiotic after 30 mins	Norfloxacin
ahpC	not upregulated by antibiotic after 30 mins	Norfloxacin
ahpF	not upregulated by antibiotic after 30 mins	Norfloxacin
uspG	not upregulated by antibiotic after 30 mins	Norfloxacin
ybdR	not upregulated by antibiotic after 30 mins	Norfloxacin
rnk	not upregulated by antibiotic after 30 mins	Norfloxacin
rna	not upregulated by antibiotic after 30 mins	Norfloxacin
citT	not upregulated by antibiotic after 30 mins	Norfloxacin
citG	not upregulated by antibiotic after 30 mins	Norfloxacin
citX	not upregulated by antibiotic after 30 mins	Norfloxacin
citF	not upregulated by antibiotic after 30 mins	Norfloxacin
citE	not upregulated by antibiotic after 30 mins	Norfloxacin
citD	not upregulated by antibiotic after 30 mins	Norfloxacin
