Subject	Predicate	Object
nuoE	has	FMN binding
nuoE	is part of	NADH dehydrogenase complex
nuoE	has	protein binding
nuoE	is part of	plasma membrane respiratory chain complex I
nuoE	has	2 iron, 2 sulfur cluster binding
dnaN	is involved in	cellular response to DNA damage stimulus
dnaN	is involved in	DNA biosynthetic process
dnaN	is involved in	nucleic acid phosphodiester bond hydrolysis
dnaN	has	identical protein binding
dnaN	is involved in	DNA strand elongation involved in DNA replication
dnaN	is part of	cytosol
dnaN	has	protein binding
cspI	is involved in	response to cold
cspI	is part of	cytosol
yqgE	is part of	cytosol
artM	has	amino acid transmembrane transporter activity
artM	is involved in	amino acid transport
artM	is part of	plasma membrane
ybhK	has	protein binding
slyA	has	DNA binding transcription factor activity
slyA	is involved in	positive regulation of DNA-templated transcription, initiation
slyA	is involved in	negative regulation of DNA-templated transcription, initiation
yajD	is part of	cytosol
nanR	is involved in	regulation of transcription, DNA-templated
nanR	has	DNA binding
nanR	is involved in	transcription, DNA-templated
ybhI	is part of	plasma membrane
motA	is part of	plasma membrane
motA	is part of	integral component of membrane
motA	is involved in	bacterial-type flagellum-dependent cell motility
motA	is involved in	protein transport
entE	has	2,3-dihydroxybenzoate-serine ligase activity
entE	is part of	cytosol
entE	has	(2,3-dihydroxybenzoyl)adenylate synthase activity
entE	is involved in	enterobactin biosynthetic process
nuoB	is part of	cytoplasm
nuoB	is part of	NADH dehydrogenase complex
nuoB	is part of	plasma membrane
nuoB	has	NADH dehydrogenase activity
nuoB	has	4 iron, 4 sulfur cluster binding
nuoB	is part of	membrane
nuoB	is part of	plasma membrane respiratory chain complex I
nuoB	is involved in	electron transport coupled proton transport
nuoB	has	NADH dehydrogenase (ubiquinone) activity
nuoB	is involved in	aerobic respiration
nuoA	is part of	plasma membrane
nuoA	has	NADH dehydrogenase activity
nuoA	is part of	NADH dehydrogenase complex
nuoA	is part of	integral component of plasma membrane
nuoA	is part of	plasma membrane respiratory chain complex I
nuoA	has	NADH dehydrogenase (ubiquinone) activity
hisA	is involved in	cellular response to DNA damage stimulus
hisA	is part of	cytosol
hisA	has	1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino]imidazole-4-carboxamide isomerase activity
hisA	is involved in	histidine biosynthetic process
nudB	has	magnesium ion binding
nudB	has	dATP pyrophosphohydrolase activity
nudB	is involved in	tetrahydrofolate biosynthetic process
nudB	is involved in	folic acid biosynthetic process
nudB	has	dihydroneopterin triphosphate pyrophosphohydrolase activity
mreC	is part of	plasma membrane
mreC	is involved in	regulation of cell shape
cspG	is involved in	response to cold
cspG	is part of	cytosol
cspG	has	protein binding
fadR	is involved in	positive regulation of fatty acid biosynthetic process
fadR	is involved in	regulation of fatty acid metabolic process
fadR	is part of	cytosol
fadR	is involved in	fatty acid oxidation
fadR	is involved in	negative regulation of transcription, DNA-templated
fadR	is involved in	positive regulation of transcription, DNA-templated
fadR	has	DNA binding transcription factor activity
baeR	has	bacterial-type RNA polymerase transcriptional activator activity, sequence-specific DNA binding
baeR	has	transcription regulatory region sequence-specific DNA binding
baeR	is part of	protein-DNA complex
baeR	is part of	cytosol
baeR	has	DNA binding transcription factor activity
baeR	has	phosphorelay response regulator activity
metN	has	ATP binding
metN	has	ATPase activity
metN	has	D-methionine transmembrane transporter activity
metN	is part of	Gram-negative-bacterium-type cell wall
metN	is part of	ATP-binding cassette (ABC) transporter complex, substrate-binding subunit-containing
metN	has	L-methionine transmembrane transporter activity
metN	is involved in	transmembrane transport
metN	has	ATPase activity, coupled to transmembrane movement of substances
metN	is involved in	methionine transport
metN	has	protein binding
metN	is involved in	D-methionine transport
zitB	is involved in	cation transmembrane transport
zitB	is involved in	zinc ion transmembrane transport
zitB	has	zinc ion transmembrane transporter activity
zitB	is part of	plasma membrane
zitB	is involved in	zinc ion transport
cspE	has	RNA binding
cspE	has	single-stranded DNA binding
cspE	has	transcription antitermination factor activity, RNA binding
cspE	is involved in	negative regulation of DNA-templated transcription, termination
cspE	is involved in	transcription antitermination
cspE	is part of	cytosol
cspE	has	poly(A) binding
rbn	is involved in	tRNA processing
rbn	has	nuclease activity
rbn	has	exoribonuclease activity
rbn	is involved in	RNA phosphodiester bond hydrolysis, endonucleolytic
rbn	is involved in	tRNA 3'-trailer cleavage, endonucleolytic
rbn	is involved in	RNA phosphodiester bond hydrolysis, exonucleolytic
ybgQ	is involved in	transmembrane transport
ybgQ	has	fimbrial usher porin activity
glnG	has	protein binding
glnG	is part of	cytosol
argK	is part of	intracellular
argK	is involved in	signal transduction by protein phosphorylation
argK	is involved in	phosphorelay signal transduction system
argK	has	protein binding
argK	has	GTPase activity
scpA	has	protein binding
scpA	has	cobalamin binding
scpA	has	methylmalonyl-CoA mutase activity
ahr	has	oxidoreductase activity
ahr	has	alcohol dehydrogenase (NADP+) activity
ahr	is involved in	oxidation-reduction process
ahr	has	zinc ion binding
nlpI	has	protein binding
nlpI	is part of	anchored component of cell outer membrane
nlpI	has	protein binding, bridging
nlpI	is involved in	cell division
moaD	is part of	cytosol
moaD	has	protein binding
moaD	is involved in	Mo-molybdopterin cofactor biosynthetic process
moaA	has	GTP 3',8'-cyclase activity
moaA	is involved in	response to heat
moaA	is involved in	Mo-molybdopterin cofactor biosynthetic process
cspD	has	single-stranded DNA binding
cspD	is involved in	response to starvation
cspD	is part of	cytosol
cspD	is involved in	negative regulation of DNA replication
cspD	has	RNA binding
metJ	is part of	cytosol
ybgP	is involved in	protein folding
cheW	is involved in	establishment of localization in cell
cheW	is part of	cytosol
cheW	has	protein binding
cheW	is involved in	signal transduction
cheW	is involved in	chemotaxis
abrB	is part of	plasma membrane
ansA	is part of	cytosol
ansA	is involved in	asparagine catabolic process via L-aspartate
ansA	has	identical protein binding
ansA	has	asparaginase activity
ansA	is part of	cytoplasm
ybgK	is part of	cytosol
syd	is involved in	regulation of protein complex assembly
syd	has	protein binding
syd	is part of	extrinsic component of cytoplasmic side of plasma membrane
syd	is part of	cytoplasm
glnE	is involved in	regulation of glutamine family amino acid metabolic process
glnE	is part of	cytosol
glnE	has	[glutamate-ammonia-ligase] adenylyltransferase activity
dtpD	is involved in	dipeptide transport
dtpD	has	
dtpD	is part of	plasma membrane
dtpD	is part of	integral component of membrane
nagE	is involved in	cellular response to DNA damage stimulus
nagE	has	metal ion binding
nagE	is involved in	carbohydrate transmembrane transport
nagE	has	protein-phosphocysteine-glucosamine phosphotransferase system transporter activity
nagE	has	protein-phosphocysteine-N-acetylglucosamine phosphotransferase system transporter activity
nagE	is part of	organelle inner membrane
nagE	is involved in	carbohydrate transport
nagE	is involved in	N-acetylglucosamine transport
nagE	is part of	integral component of plasma membrane
nagE	is involved in	peptidoglycan turnover
nagE	is involved in	antibiotic transport
nagE	has	antibiotic transmembrane transporter activity
nagE	has	N-acetylglucosamine transmembrane transporter activity
nagE	is involved in	phosphorylation
nagE	has	kinase activity
nagE	is part of	plasma membrane
nagE	has	transferase activity
nagE	is part of	integral component of membrane
nagE	is part of	membrane
nagE	has	protein-N(PI)-phosphohistidine-sugar phosphotransferase activity
nagE	is involved in	phosphoenolpyruvate-dependent sugar phosphotransferase system
gcvT	is involved in	glycine decarboxylation via glycine cleavage system
gcvT	has	aminomethyltransferase activity
gcvT	is involved in	methylation
gcvT	is part of	cytosol
nikC	is part of	ATP-binding cassette (ABC) transporter complex, substrate-binding subunit-containing
nikC	is part of	integral component of plasma membrane
nikC	has	nickel cation binding
nikC	is involved in	nickel cation transmembrane transport
nikC	has	nickel cation transmembrane transporter activity
nikC	is part of	plasma membrane
nikC	has	nickel-transporting ATPase activity
wcaC	has	transferase activity, transferring glycosyl groups
nhaB	has	sodium:proton antiporter activity
nhaB	is part of	plasma membrane
nhaB	is involved in	response to lithium ion
nhaB	is involved in	ion transmembrane transport
nhaB	is involved in	cation transmembrane transport
nhaB	is involved in	transmembrane transport
nhaB	is involved in	sodium ion transmembrane transport
nhaB	has	cation:cation antiporter activity
nhaB	is involved in	
nhaB	is involved in	sodium ion transport
nhaB	is involved in	intracellular pH reduction
nhaB	is involved in	cellular sodium ion homeostasis
nfrB	is part of	plasma membrane
waaU	is involved in	lipopolysaccharide core region biosynthetic process
waaU	has	transferase activity, transferring glycosyl groups
waaU	has	lipopolysaccharide N-acetylglucosaminyltransferase activity
waaZ	is involved in	lipopolysaccharide core region biosynthetic process
narX	is involved in	cellular response to DNA damage stimulus
narX	is involved in	protein dephosphorylation
narX	is part of	intracellular
narX	is involved in	signal transduction by protein phosphorylation
narX	is involved in	peptidyl-histidine phosphorylation
narX	is involved in	signal transduction
narX	has	phosphoprotein phosphatase activity
narX	is involved in	protein autophosphorylation
narX	is involved in	cellular response to nitrate
narX	is involved in	cellular response to nitrite
narX	is part of	plasma membrane
narX	is part of	integral component of membrane
narX	is involved in	phosphorelay signal transduction system
narX	has	phosphorelay sensor kinase activity
alaA	is involved in	alanine biosynthetic process
alaA	has	transaminase activity
alaA	has	pyridoxal phosphate binding
alaA	is involved in	D-alanine biosynthetic process
alaA	is involved in	cellular response to DNA damage stimulus
alaA	is involved in	response to antibiotic
alaA	is involved in	L-alanine biosynthetic process from pyruvate
alaA	has	L-alanine:2-oxoglutarate aminotransferase activity
rpoC	is part of	cytosol
rpoC	is part of	membrane
rpoC	has	protein binding
rpoC	is part of	cytoplasm
eda	has	2-dehydro-3-deoxy-phosphogluconate aldolase activity
eda	has	identical protein binding
eda	has	lyase activity
eda	is part of	cytoplasm
eda	has	catalytic activity
eda	is part of	membrane
eda	is part of	cytosol
eda	is involved in	metabolic process
eda	has	4-hydroxy-2-oxoglutarate aldolase activity
fabB	is involved in	fatty acid biosynthetic process
fabB	is involved in	lipid biosynthetic process
fabB	is part of	cytosol
fabB	has	3-oxoacyl-[acyl-carrier-protein] synthase activity
ybfF	has	palmitoyl-CoA hydrolase activity
ybfF	is part of	cytosol
ybfF	has	carboxylic ester hydrolase activity
ybfF	has	thiolester hydrolase activity
prmA	is part of	cytosol
prmA	has	protein-lysine N-methyltransferase activity
prmA	has	protein binding
prmA	is involved in	peptidyl-lysine trimethylation
prmA	is involved in	N-terminal peptidyl-alanine trimethylation
chiP	is involved in	oligosaccharide transport
chiP	has	substrate-specific channel activity
chiP	is involved in	transmembrane transport
chiP	is involved in	diacetylchitobiose metabolic process
chiP	is part of	cell outer membrane
yfeD	is involved in	regulation of transcription, DNA-templated
rclR	has	glyoxalase III activity
rclR	is involved in	regulation of transcription, DNA-templated
rclR	is involved in	methylglyoxal catabolic process to D-lactate via S-lactoyl-glutathione
rclR	has	DNA binding transcription factor activity
ykgE	has	L-lactate dehydrogenase activity
ykgE	is part of	cytosol
glnQ	is involved in	ATP hydrolysis coupled anion transmembrane transport
glnQ	is involved in	glutamine transport
glnQ	has	L-glutamine transmembrane transporter activity
glnQ	is part of	plasma membrane
glnQ	has	ATP binding
wzzB	is involved in	polysaccharide biosynthetic process
wzzB	is part of	integral component of plasma membrane
wzzB	has	protein tyrosine kinase activity
wzzB	is involved in	peptidyl-tyrosine autophosphorylation
flhD	is involved in	transcription, DNA-templated
rimJ	is involved in	N-terminal protein amino acid acetylation
rimJ	has	N-acetyltransferase activity
rimJ	has	ribosomal-protein-alanine N-acetyltransferase activity
rimJ	is involved in	cellular protein modification process
rimJ	is part of	cytoplasm
rimJ	is part of	cytosol
uspB	is involved in	response to ethanol
uspB	is part of	plasma membrane
uspB	is part of	membrane
rimI	is involved in	N-terminal peptidyl-alanine acetylation
rimI	is involved in	N-terminal protein amino acid acetylation
rimI	has	N-acetyltransferase activity
