Subject	Predicate	Object	Belief	Source size	Sources	Total source size	Mean belief of conflicting tuples	Belief difference	Conflicting tuple info
atoC	confers no resistance to antibiotic	Dihydrostreptomycin	0.0776599192	1	Soo	2	0.0554742630	0.0221856562	[(('atoC', 'confers resistance to antibiotic', 'Dihydrostreptomycin'), ['Zhou'], 0.05547426304437909)]
atoC	confers no resistance to antibiotic	Polymyxin B	0.1193652607	1	Nichols	2	0.0554742630	0.0638909976	[(('atoC', 'confers resistance to antibiotic', 'Polymyxin B'), ['Zhou'], 0.05547426304437909)]
atoE	confers no resistance to antibiotic	Streptomycin	0.2322945829	1	Liu	2	0.1683190763	0.0639755066	[(('atoE', 'confers resistance to antibiotic', 'Streptomycin'), ['Girgis'], 0.16831907627286988)]
atoS	confers no resistance to antibiotic	Dihydrostreptomycin	0.0776599192	1	Soo	2	0.0554742630	0.0221856562	[(('atoS', 'confers resistance to antibiotic', 'Dihydrostreptomycin'), ['Zhou'], 0.05547426304437909)]
atoS	confers no resistance to antibiotic	Polymyxin B	0.1193652607	1	Nichols	2	0.0554742630	0.0638909976	[(('atoS', 'confers resistance to antibiotic', 'Polymyxin B'), ['Zhou'], 0.05547426304437909)]
atpA	confers no resistance to antibiotic	Ampicillin	0.7347486758	4	Nichols,Girgis,Liu,Shaw	5	0.2652513242	0.4694973517	[(('atpA', 'confers resistance to antibiotic', 'Ampicillin'), ['Tamae'], 0.2652513241723225)]
atpD	confers no resistance to antibiotic	Cefoxitin	0.1683190763	1	Girgis	2	0.1193652607	0.0489538156	[(('atpD', 'confers resistance to antibiotic', 'Cefoxitin'), ['Nichols'], 0.11936526068492322)]
atpG	confers no resistance to antibiotic	Ampicillin	0.7677054171	4	Girgis,Shaw,Nichols,Tamae	5	0.2322945829	0.5354108343	[(('atpG', 'confers resistance to antibiotic', 'Ampicillin'), ['Liu'], 0.23229458287045537)]
atpG	confers no resistance to antibiotic	Erythromycin	0.3653442562	3	Nichols,Soo,Girgis	4	0.2322945829	0.1330496733	[(('atpG', 'confers resistance to antibiotic', 'Erythromycin'), ['Liu'], 0.23229458287045537)]
atpG	confers no resistance to antibiotic	Fusidic acid	0.3653442562	3	Soo,Nichols,Girgis	4	0.2322945829	0.1330496733	[(('atpG', 'confers resistance to antibiotic', 'Fusidic acid'), ['Liu'], 0.23229458287045537)]
atpG	confers no resistance to antibiotic	Gentamicins	0.5529356611	3	Nichols,Tamae,Girgis	4	0.2322945829	0.3206410783	[(('atpG', 'confers resistance to antibiotic', 'Gentamicins'), ['Liu'], 0.23229458287045537)]
atpG	confers no resistance to antibiotic	Metronidazole	0.2652513242	1	Tamae	2	0.2322945829	0.0329567413	[(('atpG', 'confers resistance to antibiotic', 'Metronidazole'), ['Liu'], 0.23229458287045537)]
atpG	confers no resistance to antibiotic	Nitrofurantoin	0.3653442562	3	Soo,Nichols,Girgis	4	0.2322945829	0.1330496733	[(('atpG', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Liu'], 0.23229458287045537)]
atpG	confers no resistance to antibiotic	Rifampin	0.6770462601	4	Tamae,Shaw,Soo,Nichols	5	0.2322945829	0.4447516772	[(('atpG', 'confers resistance to antibiotic', 'Rifampin'), ['Liu'], 0.23229458287045537)]
atpG	confers resistance to antibiotic	Spectinomycin	0.2322945829	1	Liu	2	0.1193652607	0.1129293222	[(('atpG', 'confers no resistance to antibiotic', 'Spectinomycin'), ['Nichols'], 0.11936526068492322)]
atpG	confers resistance to antibiotic	Streptomycin	0.2322945829	1	Liu	2	0.1683190763	0.0639755066	[(('atpG', 'confers no resistance to antibiotic', 'Streptomycin'), ['Girgis'], 0.16831907627286988)]
atpG	confers no resistance to antibiotic	Sulfamethoxazole	0.2652513242	1	Tamae	2	0.2322945829	0.0329567413	[(('atpG', 'confers resistance to antibiotic', 'Sulfamethoxazole'), ['Liu'], 0.23229458287045537)]
atpG	confers no resistance to antibiotic	Tobramycin	0.3653442562	3	Soo,Girgis,Nichols	4	0.2322945829	0.1330496733	[(('atpG', 'confers resistance to antibiotic', 'Tobramycin'), ['Liu'], 0.23229458287045537)]
bamB	confers resistance to antibiotic	Ampicillin	0.3846165849	2	Tamae,Nichols	4	0.3830888323	0.0015277526	[(('bamB', 'confers no resistance to antibiotic', 'Ampicillin'), ['Shaw', 'Girgis'], 0.38308883227229895)]
bamB	confers resistance to antibiotic	Enoxacin	0.2322945829	1	Liu	2	0.0776599192	0.1546346637	[(('bamB', 'confers no resistance to antibiotic', 'Enoxacin'), ['Soo'], 0.07765991920151726)]
bamB	confers no resistance to antibiotic	Erythromycin	0.2459789955	2	Girgis,Soo	3	0.1193652607	0.1266137348	[(('bamB', 'confers resistance to antibiotic', 'Erythromycin'), ['Nichols'], 0.11936526068492322)]
bamB	confers resistance to antibiotic	Rifampin	0.3846165849	2	Tamae,Nichols	4	0.2924296752	0.0921869097	[(('bamB', 'confers no resistance to antibiotic', 'Rifampin'), ['Soo', 'Shaw'], 0.29242967520094626)]
bamB	confers resistance to antibiotic	Spiramycin	0.1193652607	1	Nichols	2	0.0776599192	0.0417053415	[(('bamB', 'confers no resistance to antibiotic', 'Spiramycin'), ['Soo'], 0.07765991920151726)]
bamB	confers resistance to antibiotic	Sulfamethoxazole	0.2652513242	1	Tamae	2	0.2322945829	0.0329567413	[(('bamB', 'confers no resistance to antibiotic', 'Sulfamethoxazole'), ['Liu'], 0.23229458287045537)]
bamB	confers resistance to antibiotic	Vancomycin	0.2652513242	1	Tamae	2	0.1193652607	0.1458860635	[(('bamB', 'confers no resistance to antibiotic', 'Vancomycin'), ['Nichols'], 0.11936526068492322)]
bamC	confers no resistance to antibiotic	Vancomycin	0.4975459070	2	Liu,Tamae	3	0.1193652607	0.3781806464	[(('bamC', 'confers resistance to antibiotic', 'Vancomycin'), ['Nichols'], 0.11936526068492322)]
bamE	confers no resistance to antibiotic	Bleomycin	0.1683190763	1	Girgis	2	0.1193652607	0.0489538156	[(('bamE', 'confers resistance to antibiotic', 'Bleomycin'), ['Nichols'], 0.11936526068492322)]
bamE	confers no resistance to antibiotic	Erythromycin	0.4782735783	3	Soo,Liu,Girgis	4	0.1193652607	0.3589083177	[(('bamE', 'confers resistance to antibiotic', 'Erythromycin'), ['Nichols'], 0.11936526068492322)]
bamE	confers no resistance to antibiotic	Gentamicins	0.5529356611	3	Nichols,Girgis,Tamae	4	0.2322945829	0.3206410783	[(('bamE', 'confers resistance to antibiotic', 'Gentamicins'), ['Liu'], 0.23229458287045537)]
bamE	confers no resistance to antibiotic	Norfloxacin	0.2147697560	1	Shaw	2	0.1193652607	0.0954044953	[(('bamE', 'confers resistance to antibiotic', 'Norfloxacin'), ['Nichols'], 0.11936526068492322)]
bamE	confers resistance to antibiotic	Rifampin	0.6169111677	3	Nichols,Tamae,Liu	5	0.2924296752	0.3244814925	[(('bamE', 'confers no resistance to antibiotic', 'Rifampin'), ['Shaw', 'Soo'], 0.29242967520094626)]
bamE	confers resistance to antibiotic	Spiramycin	0.1193652607	1	Nichols	2	0.0776599192	0.0417053415	[(('bamE', 'confers no resistance to antibiotic', 'Spiramycin'), ['Soo'], 0.07765991920151726)]
bamE	confers no resistance to antibiotic	Tobramycin	0.3653442562	3	Girgis,Soo,Nichols	4	0.2322945829	0.1330496733	[(('bamE', 'confers resistance to antibiotic', 'Tobramycin'), ['Liu'], 0.23229458287045537)]
barA	confers no resistance to antibiotic	Ampicillin	0.8316809237	4	Shaw,Tamae,Liu,Nichols	5	0.1683190763	0.6633618475	[(('barA', 'confers resistance to antibiotic', 'Ampicillin'), ['Girgis'], 0.16831907627286988)]
barA	confers resistance to antibiotic	Piperacillin	0.1683190763	1	Girgis	2	0.0776599192	0.0906591571	[(('barA', 'confers no resistance to antibiotic', 'Piperacillin'), ['Soo'], 0.07765991920151726)]
barA	confers no resistance to antibiotic	Tobramycin	0.2524994429	3	Zhou,Nichols,Soo	4	0.1683190763	0.0841803667	[(('barA', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
basR	confers no resistance to antibiotic	Norfloxacin	0.3341350167	2	Nichols,Shaw	3	0.0169554010	0.3171796157	[(('basR', 'confers resistance to antibiotic', 'Norfloxacin'), ['CARD'], 0.016955400986125555)]
bdm	confers resistance to antibiotic	Amikacin	0.1683190763	1	Girgis	2	0.1193652607	0.0489538156	[(('bdm', 'confers no resistance to antibiotic', 'Amikacin'), ['Nichols'], 0.11936526068492322)]
bdm	confers resistance to antibiotic	Metronidazole	0.2652513242	1	Tamae	2	0.2322945829	0.0329567413	[(('bdm', 'confers no resistance to antibiotic', 'Metronidazole'), ['Liu'], 0.23229458287045537)]
bdm	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Nichols,Soo	3	0.1683190763	0.0287061036	[(('bdm', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
bfd	confers resistance to antibiotic	Spiramycin	0.1193652607	1	Nichols	2	0.0776599192	0.0417053415	[(('bfd', 'confers no resistance to antibiotic', 'Spiramycin'), ['Soo'], 0.07765991920151726)]
bglF	confers no resistance to antibiotic	Ampicillin	0.7852302440	4	Liu,Tamae,Girgis,Nichols	5	0.2147697560	0.5704604880	[(('bglF', 'confers resistance to antibiotic', 'Ampicillin'), ['Shaw'], 0.21476975599942902)]
bglG	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Soo,Nichols	3	0.1683190763	0.0287061036	[(('bglG', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
bioF	confers resistance to antibiotic	Amikacin	0.1683190763	1	Girgis	2	0.1193652607	0.0489538156	[(('bioF', 'confers no resistance to antibiotic', 'Amikacin'), ['Nichols'], 0.11936526068492322)]
bluF	confers no resistance to antibiotic	Ampicillin	0.7677054171	4	Tamae,Girgis,Nichols,Shaw	5	0.2322945829	0.5354108343	[(('bluF', 'confers resistance to antibiotic', 'Ampicillin'), ['Liu'], 0.23229458287045537)]
bluF	confers no resistance to antibiotic	Nitrofurantoin	0.3653442562	3	Girgis,Nichols,Soo	4	0.2322945829	0.1330496733	[(('bluF', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Liu'], 0.23229458287045537)]
bluF	confers no resistance to antibiotic	Tobramycin	0.4293197628	3	Nichols,Soo,Liu	4	0.1683190763	0.2610006865	[(('bluF', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
btuC	confers no resistance to antibiotic	Sulfamonomethoxine	0.2459789955	2	Girgis,Soo	3	0.1193652607	0.1266137348	[(('btuC', 'confers resistance to antibiotic', 'Sulfamonomethoxine'), ['Nichols'], 0.11936526068492322)]
cadB	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Soo,Nichols	3	0.1683190763	0.0287061036	[(('cadB', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
carB	confers no resistance to antibiotic	Cefoxitin	0.1683190763	1	Girgis	2	0.1193652607	0.0489538156	[(('carB', 'confers resistance to antibiotic', 'Cefoxitin'), ['Nichols'], 0.11936526068492322)]
carB	confers resistance to antibiotic	Tobramycin	0.1193652607	1	Nichols	2	0.0776599192	0.0417053415	[(('carB', 'confers no resistance to antibiotic', 'Tobramycin'), ['Soo'], 0.07765991920151726)]
cbrA	confers no resistance to antibiotic	Ofloxacin	0.0776599192	1	Soo	2	0.0554742630	0.0221856562	[(('cbrA', 'confers resistance to antibiotic', 'Ofloxacin'), ['Zhou'], 0.05547426304437909)]
cbrA	confers no resistance to antibiotic	Spiramycin	0.1331341822	2	Zhou,Soo	3	0.1193652607	0.0137689216	[(('cbrA', 'confers resistance to antibiotic', 'Spiramycin'), ['Nichols'], 0.11936526068492322)]
cedA	confers resistance to antibiotic	Rifampin	0.4975459070	2	Liu,Tamae	5	0.4117949359	0.0857509712	[(('cedA', 'confers no resistance to antibiotic', 'Rifampin'), ['Shaw', 'Soo', 'Nichols'], 0.41179493588586946)]
chbA	confers no resistance to antibiotic	Tobramycin	0.3653442562	3	Nichols,Soo,Girgis	4	0.1683190763	0.1970251799	[(('chbA', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
chbB	confers no resistance to antibiotic	Erythromycin	0.4782735783	3	Girgis,Soo,Liu	4	0.1193652607	0.3589083177	[(('chbB', 'confers resistance to antibiotic', 'Erythromycin'), ['Nichols'], 0.11936526068492322)]
chbR	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Soo,Nichols	3	0.1683190763	0.0287061036	[(('chbR', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
clpX	confers resistance to antibiotic	Spiramycin	0.1193652607	1	Nichols	2	0.0776599192	0.0417053415	[(('clpX', 'confers no resistance to antibiotic', 'Spiramycin'), ['Soo'], 0.07765991920151726)]
clpX	confers no resistance to antibiotic	Triclosan	0.2322945829	1	Liu	2	0.1193652607	0.1129293222	[(('clpX', 'confers resistance to antibiotic', 'Triclosan'), ['Nichols'], 0.11936526068492322)]
cmk	confers no resistance to antibiotic	Nitrofurantoin	0.3653442562	3	Girgis,Soo,Nichols	4	0.2322945829	0.1330496733	[(('cmk', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Liu'], 0.23229458287045537)]
cmtA	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Soo,Nichols	3	0.1683190763	0.0287061036	[(('cmtA', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
cnu	confers no resistance to antibiotic	Streptomycin	0.2322945829	1	Liu	2	0.1683190763	0.0639755066	[(('cnu', 'confers resistance to antibiotic', 'Streptomycin'), ['Girgis'], 0.16831907627286988)]
cobC	confers no resistance to antibiotic	Streptomycin	0.2322945829	1	Liu	2	0.1683190763	0.0639755066	[(('cobC', 'confers resistance to antibiotic', 'Streptomycin'), ['Girgis'], 0.16831907627286988)]
cobS	confers no resistance to antibiotic	Norfloxacin	0.2147697560	1	Shaw	2	0.1193652607	0.0954044953	[(('cobS', 'confers resistance to antibiotic', 'Norfloxacin'), ['Nichols'], 0.11936526068492322)]
cobT	confers no resistance to antibiotic	Streptomycin	0.2322945829	1	Liu	2	0.1683190763	0.0639755066	[(('cobT', 'confers resistance to antibiotic', 'Streptomycin'), ['Girgis'], 0.16831907627286988)]
cobT	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Soo,Nichols	3	0.1683190763	0.0287061036	[(('cobT', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
cof	confers no resistance to antibiotic	Ampicillin	0.7677054171	4	Nichols,Shaw,Girgis,Tamae	5	0.2322945829	0.5354108343	[(('cof', 'confers resistance to antibiotic', 'Ampicillin'), ['Liu'], 0.23229458287045537)]
cof	confers resistance to antibiotic	Aztreonam	0.2322945829	1	Liu	3	0.1970251799	0.0352694030	[(('cof', 'confers no resistance to antibiotic', 'Aztreonam'), ['Nichols', 'Soo'], 0.19702517988644047)]
cof	confers no resistance to antibiotic	Cefoxitin	0.2876843370	2	Nichols,Girgis	3	0.2322945829	0.0553897541	[(('cof', 'confers resistance to antibiotic', 'Cefoxitin'), ['Liu'], 0.23229458287045537)]
cpsG	confers no resistance to antibiotic	Cefoxitin	0.1683190763	1	Girgis	2	0.1193652607	0.0489538156	[(('cpsG', 'confers resistance to antibiotic', 'Cefoxitin'), ['Nichols'], 0.11936526068492322)]
cpxA	confers no resistance to antibiotic	Amikacin	0.2876843370	2	Girgis,Nichols	3	0.0554742630	0.2322100739	[(('cpxA', 'confers resistance to antibiotic', 'Amikacin'), ['Zhou'], 0.05547426304437909)]
cpxA	confers no resistance to antibiotic	Dihydrostreptomycin	0.0776599192	1	Soo	2	0.0554742630	0.0221856562	[(('cpxA', 'confers resistance to antibiotic', 'Dihydrostreptomycin'), ['Zhou'], 0.05547426304437909)]
cpxA	confers no resistance to antibiotic	Kanamycin	0.2147697560	1	Shaw	2	0.0554742630	0.1592954930	[(('cpxA', 'confers resistance to antibiotic', 'Kanamycin'), ['Zhou'], 0.05547426304437909)]
cpxA	confers no resistance to antibiotic	Sulfamethoxazole	0.3207255872	2	Zhou,Tamae	3	0.2322945829	0.0884310043	[(('cpxA', 'confers resistance to antibiotic', 'Sulfamethoxazole'), ['Liu'], 0.23229458287045537)]
cpxA	confers no resistance to antibiotic	Trimethoprim	0.3014532585	3	Soo,Girgis,Zhou	4	0.1193652607	0.1820879978	[(('cpxA', 'confers resistance to antibiotic', 'Trimethoprim'), ['Nichols'], 0.11936526068492322)]
cpxR	confers no resistance to antibiotic	Amikacin	0.1193652607	1	Nichols	2	0.0554742630	0.0638909976	[(('cpxR', 'confers resistance to antibiotic', 'Amikacin'), ['Zhou'], 0.05547426304437909)]
cpxR	confers no resistance to antibiotic	Dihydrostreptomycin	0.0776599192	1	Soo	2	0.0554742630	0.0221856562	[(('cpxR', 'confers resistance to antibiotic', 'Dihydrostreptomycin'), ['Zhou'], 0.05547426304437909)]
cpxR	confers no resistance to antibiotic	Kanamycin	0.2147697560	1	Shaw	2	0.0554742630	0.1592954930	[(('cpxR', 'confers resistance to antibiotic', 'Kanamycin'), ['Zhou'], 0.05547426304437909)]
cpxR	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Soo,Nichols	3	0.0554742630	0.1415509168	[(('cpxR', 'confers resistance to antibiotic', 'Tobramycin'), ['Zhou'], 0.05547426304437909)]
cra	confers resistance to antibiotic	Amikacin	0.1683190763	1	Girgis	2	0.1193652607	0.0489538156	[(('cra', 'confers no resistance to antibiotic', 'Amikacin'), ['Nichols'], 0.11936526068492322)]
crl	confers no resistance to antibiotic	Nalidixic acid	0.1970251799	2	Nichols,Soo	3	0.1683190763	0.0287061036	[(('crl', 'confers resistance to antibiotic', 'Nalidixic acid'), ['Girgis'], 0.16831907627286988)]
csgA	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Soo,Nichols	3	0.1683190763	0.0287061036	[(('csgA', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
csgF	confers no resistance to antibiotic	Cefoxitin	0.1683190763	1	Girgis	2	0.1193652607	0.0489538156	[(('csgF', 'confers resistance to antibiotic', 'Cefoxitin'), ['Nichols'], 0.11936526068492322)]
csgG	confers no resistance to antibiotic	Erythromycin	0.3653442562	3	Nichols,Girgis,Soo	4	0.2322945829	0.1330496733	[(('csgG', 'confers resistance to antibiotic', 'Erythromycin'), ['Liu'], 0.23229458287045537)]
csgG	confers no resistance to antibiotic	Nitrofurantoin	0.3653442562	3	Girgis,Nichols,Soo	4	0.2322945829	0.1330496733	[(('csgG', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Liu'], 0.23229458287045537)]
csgG	confers no resistance to antibiotic	Rifampin	0.6770462601	4	Soo,Tamae,Shaw,Nichols	5	0.2322945829	0.4447516772	[(('csgG', 'confers resistance to antibiotic', 'Rifampin'), ['Liu'], 0.23229458287045537)]
csgG	confers no resistance to antibiotic	Tetracycline	0.2876843370	2	Nichols,Girgis	3	0.2322945829	0.0553897541	[(('csgG', 'confers resistance to antibiotic', 'Tetracycline'), ['Liu'], 0.23229458287045537)]
csgG	confers no resistance to antibiotic	Tobramycin	0.4293197628	3	Soo,Liu,Nichols	4	0.1683190763	0.2610006865	[(('csgG', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
cspE	confers resistance to antibiotic	Triclosan	0.2322945829	1	Liu	2	0.1193652607	0.1129293222	[(('cspE', 'confers no resistance to antibiotic', 'Triclosan'), ['Nichols'], 0.11936526068492322)]
curA	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Nichols,Soo	3	0.1683190763	0.0287061036	[(('curA', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
cusR	confers no resistance to antibiotic	Tobramycin	0.3653442562	3	Girgis,Soo,Nichols	4	0.0554742630	0.3098699931	[(('cusR', 'confers resistance to antibiotic', 'Tobramycin'), ['Zhou'], 0.05547426304437909)]
cusS	confers no resistance to antibiotic	Sulfamonomethoxine	0.2459789955	2	Soo,Girgis	3	0.1193652607	0.1266137348	[(('cusS', 'confers resistance to antibiotic', 'Sulfamonomethoxine'), ['Nichols'], 0.11936526068492322)]
cvpA	confers no resistance to antibiotic	Nitrofurantoin	0.3653442562	3	Soo,Girgis,Nichols	4	0.2322945829	0.1330496733	[(('cvpA', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Liu'], 0.23229458287045537)]
cvpA	confers no resistance to antibiotic	Tobramycin	0.3653442562	3	Soo,Nichols,Girgis	4	0.2322945829	0.1330496733	[(('cvpA', 'confers resistance to antibiotic', 'Tobramycin'), ['Liu'], 0.23229458287045537)]
cyaA	confers no resistance to antibiotic	Rifampin	0.5576809994	3	Soo,Tamae,Shaw	4	0.2322945829	0.3253864165	[(('cyaA', 'confers resistance to antibiotic', 'Rifampin'), ['Liu'], 0.23229458287045537)]
