type	name
gene	yfaS
gene	purU
gene	ydeE
gene	yebB
gene	yccA
gene	yphA
gene	rhmA
gene	adiC
gene	sulA
gene	hflD
gene	ygaC
gene	yhcA
gene	alsK
gene	flgA
gene	idi
gene	yfhR
gene	yieF
gene	kdgR
gene	yjiL
gene	slp
gene	hslU
gene	yjjB
gene	narJ
gene	yceA
gene	ygeX
gene	ldtD
gene	fadE
gene	yneE
gene	bglB
gene	yeeE
gene	yrbG
gene	yjhP
gene	xylE
gene	ycfK
gene	ompF
gene	rrrQ
gene	frdC
gene	alkA
gene	yfbM
gene	rpoH
gene	argD
gene	trpL
gene	ycjD
gene	yciK
gene	yeeW
gene	pdeL
gene	paaA
gene	ccmF
gene	ybiW
gene	artI
gene	mhpC
gene	adk
gene	yjbQ
gene	ynjE
gene	ylaC
gene	btuE
gene	yliF
gene	tig
gene	ychS
gene	yfeR
gene	dctR
gene	fliR
gene	coaD
gene	thiL
gene	sdhA
gene	yniA
gene	fucR
gene	kduI
gene	asnS
gene	yfgI
gene	idnT
gene	dsbC
gene	dksA
gene	tpiA
gene	cybC
gene	glnS
gene	ycbL
gene	yfjP
gene	ytfA
gene	allS
gene	kgtP
gene	atpE
gene	yedR
gene	yiaU
gene	degS
gene	gpr
gene	upp
gene	mhpB
gene	yjbH
gene	alaC
gene	ppa
gene	puuC
gene	hokB
gene	yhbX
gene	ecpR
gene	cpdA
gene	pdxA
gene	eutK
gene	mtgA
gene	hisA
gene	pheA
gene	ppnP
gene	apt
gene	arfB
gene	yedJ
gene	cutC
gene	evgA
gene	ygeY
gene	yhhA
gene	ydiO
gene	yjgX
gene	insF-5
gene	ybaL
gene	yhhI
gene	fliA
gene	insE-5
gene	baeR
gene	cadC
gene	lexA
gene	insA-7
gene	torT
gene	yjiA
gene	ykfN
gene	entB
gene	ybbW
gene	yghY
gene	yacL
gene	lysU
gene	gnsB
gene	rffC
gene	araG
gene	cysQ
gene	zapC
gene	suhB
gene	waaS
gene	dgoR
gene	lsrR
gene	wbbI
gene	yciC
gene	rseC
gene	nhaB
gene	rpmI
gene	yhdN
gene	yeaD
gene	yceI
gene	sufA
gene	yraR
gene	nanE
gene	yjbJ
gene	yieL
gene	folD
gene	ybjD
gene	yoaA
gene	ghxP
gene	abgB
gene	mtnN
gene	mdtQ
gene	mdoH
gene	ybhC
gene	ralR
gene	ybiR
gene	ninE
gene	aroG
gene	trmL
gene	wzzE
gene	ydcM
gene	rsmE
gene	cyoB
gene	fadB
gene	envZ
gene	glnL
gene	pdxB
gene	yhbS
gene	insC-3
gene	rlmI
gene	yggW
gene	gltJ
gene	ypjM_1
gene	murA
gene	aldA
gene	sucD
gene	kefB
gene	fhiA
gene	mcrC
gene	ydeS
gene	ydfD
gene	xanQ
gene	hemE
gene	frmR
gene	ynfM
gene	dadA
gene	rhaM
gene	xapB
gene	tusE
gene	dcuS
gene	yjdJ
gene	yafS
gene	adeP
gene	yegE
gene	flhE
gene	arpB
gene	galK
gene	yfdH
gene	murR
gene	rsmA
gene	hisB
gene	tusD
gene	aroD
gene	uidR
gene	hisG
gene	pepE
gene	ybbP
gene	ygdT
gene	rraB
gene	ydiR
gene	bepA
gene	ybaY
gene	mliC
gene	atpF
gene	ydaF
gene	yniC
gene	dppB
gene	ldtC
gene	ydiF
gene	ydgD
gene	ilvD
gene	gltK
gene	lpxH
gene	insH-2
gene	ravA
gene	rsd
gene	rsmF
gene	dacD
gene	cysB
gene	etp
gene	rlmB
gene	moeB
gene	artQ
gene	rplS
gene	yfiM
gene	feoB
gene	nadC
gene	ygdB
gene	ygjH
gene	yjjJ
gene	dcuB
gene	yebY
gene	ddpF
gene	ybjO
gene	uvrA
gene	macA
gene	ydjI
gene	ddpC
gene	mobA
gene	pgaC
gene	ispE
gene	yahK
gene	aes
gene	yffO
gene	ubiX
gene	ptsA
gene	yhhN
gene	fadK
gene	fadH
gene	nupX
gene	fklB
gene	smpB
gene	yehB
gene	hrpB
gene	yafQ
gene	ybiO
gene	yecE
gene	yneL
gene	ycjY
gene	ydcN
gene	insC-4
gene	rpsU
gene	ygiQ
gene	glgP
gene	cptB
gene	ycfZ
gene	lit
gene	mnaT
gene	ychJ
gene	yjeN
gene	dsbG
gene	yjaZ
gene	norR
gene	uhpT
gene	yegJ
gene	sufC
gene	cysS
gene	kdgK
gene	yedN
gene	appA
gene	dppA
gene	pabA
gene	yicS
gene	arnT
gene	cdgI
gene	acrA
gene	yihX
gene	pcm
gene	yicG
gene	yicC
gene	csiR
gene	kbaZ
gene	spy
gene	atoB
gene	citC
gene	glyQ
gene	rclC
gene	lipB
gene	ubiE
gene	yaiZ
gene	abpA
gene	yfaE
gene	gcvR
gene	glcA
gene	mhpD
gene	putP
gene	recO
gene	ansP
gene	kdsA
gene	cspD
gene	oxyR
gene	gadC
gene	gatZ
gene	asr
gene	purL
gene	yhdW
gene	dgcC
gene	tpr
gene	eutG
gene	dusA
gene	hisI
gene	yiiR
gene	yfeX
gene	ycbJ
gene	tnaA
gene	yebZ
gene	yceM
gene	bcsQ
gene	melR
gene	argE
gene	yghG
gene	lrp
gene	ydaS
gene	yccE
gene	ypdI
gene	glcF
gene	sgcC
gene	yfeK
gene	dacA
gene	rluC
gene	trkH
gene	chbF
gene	nrdB
gene	yeaE
gene	cynT
gene	ycgZ
gene	moaB
gene	uacT
gene	dinJ
gene	moeA
gene	rho
gene	ypaB
gene	ratA
gene	mtfA
gene	pdeK
gene	uspD
gene	tdcC
gene	prfH
gene	araH
gene	rpiA
gene	grxC
gene	dgcJ
gene	iap
gene	purA
gene	rpoE
gene	frlD
gene	mhpR
gene	yibF
gene	mhpA
gene	caiC
gene	mdoC
gene	afuB
gene	napC
gene	yjiR
gene	yfdX
gene	queF
gene	lhgO
gene	mhpE
gene	plsB
gene	yehA
gene	ygbI
gene	mltA
gene	ygjK
gene	hcaF
gene	cpxP
gene	chaB
gene	copA
gene	bglH
gene	infA
gene	diaA
gene	nrfE
gene	ycfL
gene	mpl
gene	tsgA
gene	mnmA
gene	nagK
gene	nsrR
gene	pka
gene	ybdJ
gene	maeA
gene	rfaD
gene	nrdF
gene	yfiL
gene	rrrD
gene	yidR
gene	nikE
gene	citG
gene	fdhD
gene	dcp
gene	ynbA
gene	mglB
gene	ygbJ
gene	dgcP
gene	glvB
gene	ppdA
gene	yijO
gene	rhlB
gene	guaC
gene	yicN
gene	yciE
gene	cmk
gene	speG
gene	ydaE
gene	pmrR
gene	sieB
gene	paaH
gene	amiC
gene	yedV
gene	maoP
gene	fadJ
gene	ccmH
gene	fepC
gene	insB-3
gene	ortT
gene	yfaL
gene	bioH
gene	thrS
gene	dgcI
gene	rpsG
gene	hycB
gene	yaaI
gene	rpsL
gene	yaaX
gene	ybeT
gene	pdxJ
gene	mdh
gene	chbA
gene	frlR
gene	yiaB
gene	ydeT
gene	gntP
gene	ymfO
gene	pqiC
gene	yihU
gene	insH-1
gene	potD
gene	ybgS
gene	yicI
gene	panC
gene	ycgL
gene	recQ
gene	rpsM
gene	yafU
gene	sucC
gene	rnhA
gene	yidE
gene	ydiZ
gene	mutT
gene	glnB
gene	agaV
gene	prkB
gene	dedA
gene	hupA
gene	ybeU
gene	fsaA
gene	rbsA
gene	tcdA
gene	yadH
gene	ampG
gene	dmsC
gene	ilvN
gene	uup
gene	ybfO
gene	yhiN
gene	menE
gene	modF
gene	tsaB
gene	ldcA
gene	prpC
gene	ulaG
gene	sthA
gene	argK
gene	agaS
gene	rimK
gene	ribA
gene	sohB
gene	thiC
gene	cdd
gene	nupG
gene	mutH
gene	ypjB
gene	katG
gene	yzgL
gene	ppk
gene	plsC
gene	ybfL
gene	prpR
gene	trmO
gene	yfdN
gene	adiY
gene	minD
gene	yhiK
gene	yceG
gene	yejH
gene	yiaW
gene	yiiG
gene	pdeH
gene	ibsE
gene	rnc
gene	yebV
gene	gshA
gene	wzyE
gene	allB
gene	pspE
gene	mdtO
gene	yohO
gene	ycgX
gene	glmU
gene	yddE
gene	ydhQ
gene	nuoF
gene	rbsB
gene	fdnH
gene	ompT
gene	ygiW
gene	recC
gene	yhfU
gene	ptrB
gene	hypF
gene	adhP
gene	yfiB
gene	yoaE
gene	bamC
gene	rpmF
gene	uspA
gene	yihR
gene	sbmA
gene	yjaG
gene	ynbC
gene	yiaF
gene	yfiH
gene	yjcS
gene	sbp
gene	dmlA
gene	rlmE
gene	grxA
gene	yehK
gene	nlpI
gene	nudG
gene	entH
gene	frvB
gene	yfbN
gene	rzpR
gene	pspC
gene	rhlE
gene	djlB
gene	yeeL
gene	fre
gene	ruvA
gene	aaeA
gene	frlB
gene	rplE
gene	ydcJ
gene	ydbC
gene	yeeA
gene	yegH
gene	ibpA
gene	trg
gene	appX
gene	argC
gene	gpsA
gene	ppiA
gene	mukE
gene	smf
gene	flhC
gene	yjhY
gene	yrfG
gene	rhaB
gene	yihG
gene	puuA
gene	macB
gene	hybA
gene	fumA
gene	ygbA
gene	osmE
gene	yjjG
gene	ymgG
gene	yaeP
gene	yhdZ
gene	yoeE
gene	yraQ
gene	lapB
gene	lpxL
gene	bolA
gene	gsiB
gene	yfjI
gene	yciF
gene	ynfO
gene	yafF
gene	ykfK
gene	feoA
gene	seqA
gene	prfC
gene	queC
gene	ycjQ
gene	yhfZ
gene	mtr
gene	fhuE
gene	yaeF
gene	lptE
gene	yaiV
gene	yjeH
gene	glvG
gene	ysaC
gene	yghB
gene	rapZ
gene	yjhI
gene	ykgM
gene	dgoA
gene	yjhD
gene	fcl
gene	ddpX
gene	rlmF
gene	zntR
gene	narU
gene	coaE
gene	yfjM
gene	yphG
gene	hisM
gene	ycaC
gene	yneM
gene	mdtL
gene	hyaC
gene	glxR
gene	rlmC
gene	lolE
gene	bglX
gene	yadV
gene	entD
gene	pgk
gene	livM
gene	bamD
gene	yafE
gene	flgG
gene	gntT
gene	insJ
gene	prpD
gene	ycbX
gene	ilvC
gene	ydfO
gene	yegK
gene	asnA
gene	ddlA
gene	yahA
gene	yidK
gene	yddM
gene	cysE
gene	sufE
gene	yfbP
gene	yphE
gene	yqfA
gene	yhbU
gene	putA
gene	ohsC
gene	ycgJ
gene	phoP
gene	holB
gene	sdiA
gene	dut
gene	lyxK
gene	modA
gene	sgbH
gene	yccJ
gene	recG
gene	fadD
gene	hflC
gene	rbfA
gene	rne
gene	yjiC
gene	insK
gene	cysC
gene	purR
gene	ascB
gene	hslR
gene	yeeS
gene	talB
gene	glpG
gene	pdeI
gene	yjhH
gene	pyrF
gene	ykgC
gene	eco
gene	pykA
gene	mnmG
gene	ycfT
gene	yeaR
gene	mreB
gene	cirA
gene	pgaB
gene	pflD
gene	yheS
gene	rihA
gene	yrhC
gene	yedP
gene	cusA
gene	yghU
gene	iscA
gene	rpoD
gene	yiiF
gene	viaA
gene	ynaA
gene	wbbH
gene	ydcS
gene	tyrS
gene	ybjE
gene	rusA
gene	glgC
gene	ybbJ
gene	ubiA
gene	yfjW
gene	rpoC
gene	djlA
gene	nimR
gene	sgbU
gene	iscS
gene	yfjR
gene	glsA
gene	dgoD
gene	yddK
gene	yibQ
gene	yjhX
gene	ymfA
gene	mhpT
gene	icd
gene	hyuA
gene	nrdD
gene	yagX
gene	alsC
gene	oppF
gene	dctA
gene	dgoT
gene	groL
gene	insF-4
gene	thrB
gene	nlpA
gene	ackA
gene	yeiL
gene	yjhZ
gene	mdoD
gene	hiuH
gene	yidC
gene	thyA
gene	cysN
gene	yebS
gene	marR
gene	ydcP
gene	yajI
gene	yeeJ
gene	lapA
gene	tfaD
gene	yjgN
gene	ybiU
gene	ybjI
gene	gpmA
gene	secD
gene	artP
gene	abpB
gene	insA-3
gene	ppdB
gene	yjfC
gene	ybgQ
gene	ybhN
gene	ligT
gene	metI
gene	phnN
gene	ydhC
gene	yfhG
gene	yjfJ
gene	ygfB
gene	yjjI
gene	hycD
gene	degQ
gene	kptA
gene	thiQ
gene	yniD
gene	queE
gene	hokC
gene	yefM
gene	waaB
gene	dacB
gene	yegL
gene	ridA
gene	yeeT
gene	astE
gene	yqjG
gene	yheO
gene	frdA
gene	ydjJ
gene	ygfT
gene	cpxR
gene	marA
gene	yfgD
gene	gcl
gene	rluF
gene	caiE
gene	cecR
gene	ymjA
gene	tfaE
gene	arnC
gene	appY
gene	thiH
gene	manX
gene	yniB
gene	ypjI
gene	corA
gene	yegU
gene	lysS
gene	pstA
gene	rimJ
gene	yjcE
gene	setC
gene	thiM
gene	yecS
gene	yecF
gene	yihV
gene	ahpF
gene	bdcA
gene	ydaM
gene	ybgD
gene	glpT
gene	gspO
gene	frmA
gene	pinH
gene	yobA
gene	rsxC
gene	cbrA
gene	yddH
gene	manY
gene	insF-1
gene	yfbS
gene	eutJ
gene	insH-5
gene	yddW
gene	dxs
gene	glyU
gene	intZ
gene	atpC
gene	yfjU
gene	bamE
gene	qmcA
gene	ilvE
gene	yaeB
gene	ykfI
gene	yqiI
gene	waaY
gene	lgoT
gene	yadK
gene	nrfB
gene	ilvG
gene	eutD
gene	dnaJ
gene	xseA
gene	maeB
gene	tbpA
gene	hyaD
gene	bcsG
gene	ybiH
gene	yaiY
gene	flgC
gene	dps
gene	nadE
gene	citT
gene	yhbY
gene	caiT
gene	ynjA
gene	btuR
gene	yahL
gene	glnE
gene	murQ
gene	bcsE
gene	mdoG
gene	mdlA
gene	prfA
gene	ushA
gene	rsxG
gene	map
gene	yggI
gene	citX
gene	ybbD
gene	yeeX
gene	osmB
gene	priB
gene	ycgY
gene	glnG
gene	yidD
gene	yciB
gene	ybjP
gene	gadX
gene	ybcV
gene	pdeB
gene	hisS
gene	yagM
gene	ydbA
gene	yigF
gene	yjfZ
gene	napA
gene	yihI
gene	yhhM
gene	ydiH
gene	uidB
gene	yoeA
gene	tdcF
gene	rph
gene	hisJ
gene	fic
gene	yhaM
gene	yihN
gene	cmtB
gene	creD
gene	psuT
gene	yehX
gene	yciI
gene	uhpC
gene	yhjH
gene	ykiB
gene	insC-1
gene	feoC
gene	ybbY
gene	cpdB
gene	malX
gene	ydcR
gene	ydhX
gene	yiaY
gene	rfaH
gene	yabI
gene	arrQ
gene	recA
gene	rlpA
gene	ycdT
gene	rpoB
gene	fadM
gene	sgcE
gene	msrQ
gene	birA
gene	rhsE
gene	hypD
gene	ycgN
gene	iscU
gene	glyA
gene	slyB
gene	yecC
gene	dhaL
gene	rspA
gene	ffh
gene	pepD
gene	ygiN
gene	yjjK
gene	menA
gene	insB-5
gene	ydfK
gene	raiA
gene	bluF
gene	ygiM
gene	ydgU
gene	ais
gene	rnb
gene	yiaN
gene	gadE
gene	frvA
gene	dusB
gene	atoD
gene	yjdC
gene	rcsF
gene	yjcF
gene	ucpA
gene	yeiW
gene	guaB
gene	nrdE
gene	gcvP
gene	thiP
gene	cpxA
gene	srmB
gene	prmB
gene	ytfK
gene	ybcO
gene	alx
gene	ychO
gene	engB
gene	yqeG
gene	ybjC
gene	insH-3
gene	yeeO
gene	intA
gene	crp
gene	yagL
gene	hisC
gene	iraP
gene	prlC
gene	yciA
gene	yhaL
gene	yqjE
gene	rsmD
gene	dicB
gene	kefF
gene	dicC
gene	yhdP
gene	fecB
gene	mazG
gene	sapF
gene	ydfG
gene	allC
gene	rutC
gene	hicB
gene	ydaG
gene	tsaC
gene	moaA
gene	yebK
gene	yphB
gene	rpoS
gene	yeiS
gene	narW
gene	rem
gene	intQ
gene	metE
gene	csgG
gene	lpoA
gene	dtpD
gene	ybfB
gene	pyrB
gene	ygaM
gene	frvX
gene	mqo
gene	acrZ
gene	ykgL
gene	glf
gene	mepM
gene	intF
gene	moaC
gene	nuoL
gene	pyrG
gene	ycaL
gene	chbB
gene	cas3
gene	ydiS
gene	tsaD
gene	fucP
gene	yfeN
gene	safA
gene	ybjJ
gene	mqsR
gene	yagB
gene	ygfS
gene	phoQ
gene	bioA
gene	ygjJ
gene	curA
gene	hdeD
gene	purN
gene	tolR
gene	speD
gene	ygfZ
gene	dnaE
gene	ddpB
gene	gmr
gene	basS
gene	ttdB
gene	ydfN
gene	yfcC
gene	yabP
gene	yfjH
gene	yfaQ
gene	ldrB
gene	nfuA
gene	ydfU
gene	yraH
gene	yjjQ
gene	lpxK
gene	yihD
gene	yegW
gene	fumE
gene	pepA
gene	tgt
gene	queG
gene	ybbA
gene	ycjT
gene	nrdG
gene	ymfJ
gene	thrC
gene	pspA
gene	fliJ
gene	yaeI
gene	ybhP
gene	yajL
gene	ybhH
gene	ythA
gene	nuoG
gene	dhaM
gene	rfbX
gene	rsuA
gene	ydfW
gene	yiaG
gene	rlmD
gene	ybeM
gene	ydbK
gene	yobH
gene	zinT
gene	psuG
gene	treF
gene	yehC
gene	narL
gene	satP
gene	srlE
gene	yigM
gene	ydcY
gene	deoA
gene	mdtJ
gene	tdcR
gene	ebgA
gene	ubiJ
gene	yegZ
gene	gspH
gene	gltD
gene	mcbR
gene	rhsC
gene	ycaD
gene	tatD
gene	rhaT
gene	yifB
gene	ykgQ
gene	ymgF
gene	mepS
gene	ypjD
gene	gcvA
gene	tppB
gene	ybgP
gene	insH-10
gene	purK
gene	cynR
gene	yphD
gene	yjjV
gene	ugpB
gene	emrB
gene	paaC
gene	ybiC
gene	casA
gene	zur
gene	galP
gene	ytfR
gene	lysO
gene	rpsH
gene	hycI
gene	yfeA
gene	sapC
gene	tisB
gene	insH-6
gene	cydD
gene	lacZ
gene	ycjU
gene	renD
gene	ygiL
gene	dam
gene	lfhA
gene	ycfD
gene	paaY
gene	feaB
gene	ydiP
gene	rbsD
gene	araJ
gene	yghQ
gene	mokA
gene	entC
gene	insF-3
gene	nrdI
gene	glcE
gene	yhcB
gene	dcuR
gene	yrdD
gene	fumB
gene	tmcA
gene	alsB
gene	pqqL
gene	paaX
gene	ybeQ
gene	insC-6
gene	fliZ
gene	gadB
gene	yebW
gene	uvrY
gene	rluD
gene	gcvT
gene	yjjX
gene	ftsZ
gene	aldB
gene	rnhB
gene	murD
gene	norV
gene	araD
gene	rpsE
gene	xthA
gene	aceE
gene	thiK
gene	mdtP
gene	entS
gene	speF
gene	ppsA
gene	ygcE
gene	dmsA
gene	ivbL
gene	prmC
gene	gatC
gene	yeaV
gene	argG
gene	yhhW
gene	atoA
gene	fepA
gene	yneJ
gene	hemH
gene	kdsB
gene	spoT
gene	pgpB
gene	gatB
gene	napB
gene	xapR
gene	trpR
gene	yfaA
gene	lspA
gene	ibsD
gene	fusA
gene	flgB
gene	galR
gene	purF
gene	ygbL
gene	dnaX
gene	yfcD
gene	fur
gene	rplA
gene	mepA
gene	sgcB
gene	gspG
gene	actP
gene	rssB
gene	rnlA
gene	waaU
gene	tsx
gene	hcaD
gene	uidC
gene	yfdP
gene	yhgA
gene	qorB
gene	polB
gene	ratB
gene	ypjK
gene	frdD
gene	fliE
gene	yceK
gene	ybfK
gene	yjjN
gene	arsB
gene	zraP
gene	yhhZ
gene	pflC
gene	ssnA
gene	ypdF
gene	insH-9
gene	yjiH
gene	ugpQ
gene	wcaC
gene	gntR
gene	ymcE
gene	ftnB
gene	hipB
gene	tamB
gene	yoeF
gene	lpd
gene	yejL
gene	motA
gene	yiiD
gene	hflK
gene	lnt
gene	sfmF
gene	damX
gene	glnH
gene	phnH
gene	flhB
gene	gspA
gene	yojO
gene	insO-1
gene	yafC
gene	ymjC
gene	yhjC
gene	secG
gene	patD
gene	fliK
gene	intB
gene	flgK
gene	ybhU
gene	ygaX
gene	hprS
gene	entF
gene	yadC
gene	gatR_1
gene	hslO
gene	yfiE
gene	mog
gene	lsrK
gene	yahJ
gene	fruB
gene	malM
gene	yihQ
gene	fabF
gene	glcC
gene	yghX
gene	yfjY
gene	hisQ
gene	rcdA
gene	yfgM
gene	rcsB
gene	kdpC
gene	rna
gene	ydeA
gene	ygcR
gene	hmp
gene	narH
gene	hdeA
gene	phnI
gene	panZ
gene	csgE
gene	ebgC
gene	hdeB
gene	lolB
gene	yagW
gene	ycdY
gene	yhiD
gene	ibaG
gene	yceD
gene	epd
gene	lysP
gene	yggC
gene	ldtB
gene	rlmJ
gene	holD
gene	ybhM
gene	yehD
gene	yrdB
gene	cspB
gene	rplT
gene	efeU_1
gene	sanA
gene	rcsC
gene	allR
gene	ykfM
gene	alkB
gene	rsxA
gene	ybfP
gene	ybaB
gene	yffL
gene	yzcX
gene	basR
gene	dsbA
gene	yhiL
gene	ytfH
gene	yibS
gene	pdxI
gene	ypfH
gene	yhhX
gene	sfmH
gene	cysA
gene	rluB
gene	ivy
gene	waaZ
gene	yhjY
gene	tar
gene	aroK
gene	betA
gene	potE
gene	hcxA
gene	nusG
gene	rhmR
gene	cyoE
gene	panD
gene	dinD
gene	yiaT
gene	yqfB
gene	amtB
gene	ykfJ
gene	lldP
gene	yeiH
gene	ykfC
gene	ydeJ
gene	ybfA
gene	malF
gene	adiA
gene	murI
gene	yaiL
gene	adeQ
gene	sbcD
gene	nikD
gene	yahC
gene	codB
gene	yceH
gene	ykgJ
gene	eutH
gene	yfdT
gene	ugpC
gene	eamA
gene	yeeH
gene	racR
gene	yjfN
gene	trpC
gene	rffM
gene	phnO
gene	yihO
gene	ydbD
gene	rzoD
gene	yciW
gene	speE
gene	scpA
gene	ruvB
gene	purE
gene	tabA
gene	mdtC
gene	cmoM
gene	yaiE
gene	nuoI
gene	yjhF
gene	tqsA
gene	bcsA
gene	ymgH
gene	radA
gene	mdtH
gene	fecI
gene	mrp
gene	hybF
gene	rayT
gene	ftsP
gene	kbaY
gene	rhaA
gene	dnaB
gene	ynjF
gene	sgrT
gene	argP
gene	mdtD
gene	dadX
gene	ycbC
gene	yqgC
gene	mcbA
gene	yheV
gene	metL
gene	ylbH
gene	ylaB
gene	ypdJ
gene	yoaK
gene	yfcH
gene	ispF
gene	ybaN
gene	yiaJ
gene	ynfK
gene	hycF
gene	ymdB
gene	nirC
gene	nemA
gene	fdnI
gene	rzoR
gene	hsrA
gene	trxC
gene	yjbS
gene	wcaK
gene	narQ
gene	yehI
gene	appB
gene	yddB
gene	hepA
gene	gadW
gene	rutA
gene	ydjX
gene	yecN
gene	nadK
gene	rpsN
gene	yehM
gene	ydfV
gene	ihfB
gene	metG
gene	rfaE
gene	psuK
gene	yohC
gene	yciV
gene	holE
gene	yifN
gene	yaeH
gene	ygiB
gene	murF
gene	stpA
gene	mrcA
gene	yfcQ
gene	phnG
gene	flgJ
gene	focB
gene	ytfQ
gene	clcB
gene	crfC
gene	cbtA
gene	ccmB
gene	ybdH
gene	csrA
gene	ynbB
gene	tsf
gene	hokA
gene	dppC
gene	rpmG
gene	pdxY
gene	yaiO
gene	yeiP
gene	yhjK
gene	yddG
gene	rutR
gene	rluA
gene	ygdH
gene	ybfE
gene	yfcO
gene	zipA
gene	recJ
gene	yphF
gene	ulaA
gene	bioD1
gene	fucA
gene	proP
gene	slmA
gene	lysA
gene	yfjL
gene	yadE
gene	dmsB
gene	mdtI
gene	thiE
gene	ysgA
gene	fimH
gene	rplB
gene	deoD
gene	ygiF
gene	hisP
gene	rnk
gene	hyfF
gene	ycjN
gene	yhcG
gene	murB
gene	potC
gene	yqeC
gene	ihfA
gene	yejF
gene	malQ
gene	ygbE
gene	yhcN
gene	glgA
gene	yiiQ
gene	yhfX
gene	ndk
gene	cdh
gene	ybaQ
gene	yoaC
gene	ydbJ
gene	yagU
gene	yehQ
gene	sdhB
gene	aaeX
gene	yncI
gene	oppD
gene	ygcU
gene	yqeH
gene	nmpC
gene	yadS
gene	ycjM
gene	astD
gene	ygiH
gene	yoeH
gene	caiA
gene	gldA
gene	yoaG
gene	cyoD
gene	dgcZ
gene	yfdO
gene	der
gene	ynjD
gene	fumD
gene	araF
gene	hypB
gene	tamA
gene	ylcI
gene	erfK
gene	yoaJ
gene	ynjB
gene	yncK
gene	agaC
gene	ysaD
gene	mltG
gene	gyrB
gene	yfiP
gene	yjjL
gene	oppA
gene	mngA
gene	waaH
gene	elfA
gene	lpxP
gene	atpA
gene	cobU
gene	efp
gene	murE
gene	lrhA
gene	dgt
gene	preT
gene	yhhS
gene	yigB
gene	yfdC
gene	fucK
gene	yhfY
gene	yidB
gene	yjdN
gene	hyi
gene	fumC
gene	ypdK
gene	rplV
gene	tktB
gene	yiaO
gene	dppD
gene	ydiU
gene	gspD
gene	yhjD
gene	ygeA
gene	recB
gene	gsiD
gene	pgsA
gene	glpF
gene	pyrI
gene	ycaQ
gene	treA
gene	dcrB
gene	xdhD
gene	ycjO
gene	ldtA
gene	yjhR
gene	mlrA
gene	ycaN
gene	helD
gene	lpxM
gene	ybfG
gene	murC
gene	nhaA
gene	hycC
gene	cas2
gene	phr
gene	yjeM
gene	ykgD
gene	mdoB
gene	mbhA
gene	ynbE
gene	wcaE
gene	mntS
gene	insI4
gene	ilvY
gene	uxuR
gene	hxpB
gene	sgrR
gene	qseB
gene	ymfI
gene	alaT
gene	bhsA
gene	ydjA
gene	yfbT
gene	otsB
gene	cydX
gene	rfbB
gene	glrR
gene	entA
gene	emrK
gene	yahB
gene	pspD
gene	fliH
gene	yqaA
gene	dnaG
gene	deoC
gene	yadG
gene	yhaK
gene	entE
gene	deoR
gene	yghW
gene	cobB
gene	lgt
gene	yqiC
gene	ugd
gene	afuC
gene	ycgI
gene	ileS
gene	yohP
gene	narY
gene	ychQ
gene	rpsP
gene	pyrD
gene	cyoC
gene	tesA
gene	ynjC
gene	sdhE
gene	psiF
gene	yahF
gene	yghZ
gene	zraS
gene	yfdF
gene	nadB
gene	pdhR
gene	focA
gene	ilvB
gene	arcB
gene	yedL
gene	fabH
gene	ydiK
gene	gspJ
gene	yhjB
gene	rplC
gene	ubiF
gene	yciH
gene	frwC
gene	acrR
gene	caiF
gene	yqeB
gene	ycfS
gene	ispD
gene	dgcM
gene	argI
gene	yfgO
gene	yjaH
gene	kdpA
gene	ldhA
gene	cnu
gene	fliI
gene	ybiV
gene	yddJ
gene	yghE
gene	insX
gene	fliL
gene	rpmC
gene	ybhG
gene	paaF
gene	mgtA
gene	bioP
gene	dnaN
gene	ycfH
gene	arcA
gene	rhmD
gene	dld
gene	bcsZ
gene	mdtE
gene	amyA
gene	rmf
gene	ydhL
gene	norW
gene	sapA
gene	mdtB
gene	yfeH
gene	dnaT
gene	yeaP
gene	yhdH
gene	hcaB
gene	pbl
gene	yafV
gene	rlmN
gene	yoeD
gene	fau
gene	grpE
gene	ydiV
gene	chaA
gene	pagB
gene	puuB
gene	ybaT
gene	yhfW
gene	tauD
gene	ydgH
gene	ycaK
gene	ydhR
gene	yqfE
gene	bcsB
gene	ysaB
gene	rsmH
gene	ydcF
gene	fecR
gene	mak
gene	osmF
gene	hcxB
gene	yncL
gene	yajC
gene	ybjH
gene	sra
gene	php
gene	arsC
gene	wcaD
gene	yagJ
gene	rplK
gene	fsaB
gene	vsr
gene	gltA
gene	rhsA
gene	hscC
gene	inaA
gene	asmA
gene	rppH
gene	cusR
gene	glsA2
gene	ylcG
gene	ydiN
gene	pal
gene	ybcL
gene	citF
gene	aidB
gene	msrB
gene	gatD
gene	roxA
gene	araB
gene	sgcX
gene	yjgH
gene	rlmH
gene	glgX
gene	lsrD
gene	metR
gene	narK
gene	proC
gene	yfaZ
gene	yeaL
gene	rsmC
gene	aslB
gene	hyfD
gene	guaD
gene	tynA
gene	yciY
gene	rclR
gene	yfjZ
gene	ynaE
gene	pflA
gene	wcaF
gene	slyD
gene	hchA
gene	ydgA
gene	yhgE
gene	atoC
gene	pgaD
gene	znuA
gene	yjbG
gene	cptA
gene	fkpB
gene	pcnB
gene	ydjE
gene	ydgJ
gene	wcaB
gene	yafW
gene	hybB
gene	yccT
gene	insL-3
gene	rzpQ
gene	leuS
gene	nrfA
gene	gmhB
gene	araA
gene	ykfG
gene	can
gene	yfbK
gene	yqiB
gene	ybaV
gene	csiE
