type	name
gene	ahr
gene	hdhA
gene	ackA
gene	xseA
gene	uvrA
gene	fimI
gene	qor
gene	sanA
gene	yegJ
gene	lolC
gene	yeaR
gene	gltF
gene	gspL
gene	yceG
gene	yoeA
gene	gatR_1
gene	yjhC
gene	rcbA
gene	ybbW
gene	rlmL
gene	rhaM
gene	yjdF
gene	curA
gene	otsA
gene	sdhB
gene	pdxA
gene	udp
gene	ybhM
gene	atpF
gene	fhuD
gene	rfbA
gene	narU
gene	yeaH
gene	caiD
gene	yebV
gene	ymjA
gene	envY
gene	pta
gene	melR
gene	yfgC
gene	clpB
gene	gabP
gene	yhcM
gene	yqhD
gene	soxR
gene	phoU
gene	yjbF
gene	nagK
gene	ychO
gene	rplK
gene	rpnB
gene	yhdJ
gene	mdtJ
gene	secY
gene	symE
gene	yeaO
gene	yedF
gene	yjjM
gene	yfeH
gene	uidA
gene	insA-3
gene	yiaG
gene	waaG
gene	yoeB
gene	torA
gene	ynfC
gene	yjiY
gene	yoeH
gene	dmsA
gene	ccmE
gene	yhaO
gene	metI
gene	osmB
gene	mocA
gene	priB
gene	der
gene	yicO
gene	yeiL
gene	dusB
gene	yajQ
gene	yjbT
gene	ycgJ
gene	rffC
gene	ecnB
gene	mukE
gene	mfd
gene	fliS
gene	mgtL
gene	hemH
gene	yecT
gene	araE
gene	ilvI
gene	yfaY
gene	ybjO
gene	purH
gene	rlmI
gene	spy
gene	ytfE
gene	manA
gene	bdcR
gene	rpsT
gene	ydcO
gene	ygaV
gene	ratB
gene	yfaZ
gene	corC
gene	ompG
gene	insH-8
gene	bcsF
gene	sfmH
gene	rffA
gene	yfcO
gene	icdC
gene	dcuD
gene	cusA
gene	thrS
gene	gabT
gene	yghE
gene	asnB
gene	insH-11
gene	insD-7
gene	mokA
gene	yidQ
gene	fucP
gene	adiC
gene	upp
gene	ftp
gene	qorB
gene	xdhC
gene	cadC
gene	trxC
gene	yajD
gene	ypjC
gene	yegL
gene	rhaT
gene	appB
gene	elaA
gene	glrK
gene	lptC
gene	nudG
gene	ilvN
gene	sieB
gene	alaE
gene	lpoA
gene	maeB
gene	yhcA
gene	rapZ
gene	mreC
gene	ykfL
gene	yecJ
gene	osmE
gene	bcsA
gene	chiA
gene	hcaF
gene	yihF
gene	thpR
gene	prs
gene	fumD
gene	arsB
gene	yncD
gene	tbpA
gene	narI
gene	rnd
gene	yjjA
gene	yjjV
gene	ftsP
gene	glvB
gene	lpcA
gene	htpG
gene	perR
gene	ybfB
gene	ybgI
gene	mrdA
gene	hisI
gene	sbmA
gene	ydfU
gene	pgl
gene	yibH
gene	ykfM
gene	yjiC
gene	lolE
gene	mhpE
gene	purB
gene	rdgB
gene	yggX
gene	eptC
gene	yciQ
gene	yajG
gene	yehY
gene	mdtB
gene	ybeF
gene	yafC
gene	yijO
gene	purL
gene	astE
gene	yobD
gene	gspJ
gene	ybaN
gene	preT
gene	yibS
gene	pnp
gene	lldP
gene	yafS
gene	gntT
gene	insF1
gene	insI-3
gene	lolA
gene	yfjX
gene	oppD
gene	ysgA
gene	mepH
gene	tdcR
gene	yajR
gene	ybdO
gene	ydeS
gene	pabA
gene	ylbE
gene	rpsL
gene	ecpR
gene	argO
gene	yjhG
gene	bioC
gene	malX
gene	gadC
gene	fepD
gene	yedY
gene	yphG
gene	pflC
gene	yhcO
gene	yfdS
gene	bglH
gene	setC
gene	narG
gene	yhjX
gene	rng
gene	yfiL
gene	yehE
gene	trmD
gene	bax
gene	nuoH
gene	yqiJ
gene	lexA
gene	yfeD
gene	ugpE
gene	mcrA
gene	ylbF
gene	yciM
gene	ymjC
gene	clpA
gene	queC
gene	dsbB
gene	ycdX
gene	fnr
gene	yhiK
gene	dosC
gene	fetA
gene	rhtB
gene	ybhB
gene	yebF
gene	flhA
gene	mak
gene	pitA
gene	abgA
gene	yafQ
gene	yiaJ
gene	ypfJ
gene	satP
gene	dnaX
gene	pspB
gene	ibaG
gene	fepB
gene	umuD
gene	dnaC
gene	yphA
gene	lptD
gene	malY
gene	argK
gene	exuR
gene	bluF
gene	ydhT
gene	yehP
gene	yfcL
gene	tusB
gene	ygdB
gene	msrA
gene	yohO
gene	yojO
gene	ytfA
gene	ytjC
gene	pdxI
gene	ldrB
gene	aroL
gene	mdtP
gene	comR
gene	ampD
gene	glgB
gene	mscS
gene	nanK
gene	yfbL
gene	bdcA
gene	yfeZ
gene	yifN
gene	ykgI
gene	rfe
gene	folP
gene	gltS
gene	nirC
gene	ybcY
gene	yaeI
gene	nudC
gene	rpsB
gene	ghrB
gene	uvrB
gene	fruA
gene	gmm
gene	insO
gene	narW
gene	yaaU
gene	bamC
gene	ascG
gene	trpS
gene	yeaY
gene	nudE
gene	ybgC
gene	rlmD
gene	rplC
gene	ydcJ
gene	rimL
gene	ycbX
gene	ypjA
gene	mmuM
gene	ydeQ
gene	ecnA
gene	yeeL
gene	yiiF
gene	yneL
gene	rsmA
gene	yaiL
gene	pqiA
gene	ydbH
gene	yoaK
gene	ysaB
gene	fruB
gene	mdtE
gene	zur
gene	murG
gene	insD-5
gene	yqhH
gene	lon
gene	sapC
gene	tfaD
gene	cytR
gene	ybeY
gene	yeaL
gene	ydhB
gene	nrdG
gene	emrK
gene	argH
gene	ampG
gene	xylR
gene	yrhA
gene	nohA
gene	sfmD
gene	rhsB
gene	bolA
gene	fecC
gene	mppA
gene	cysD
gene	ydjO
gene	rhmD
gene	crfC
gene	rzpQ
gene	msyB
gene	feaB
gene	yebS
gene	rplF
gene	ampE
gene	insE-5
gene	nac
gene	yhjA
gene	ykfK
gene	yaaA
gene	pgaA
gene	yjjL
gene	flk
gene	ileS
gene	murC
gene	pgaB
gene	tisA
gene	citT
gene	yceH
gene	hprS
gene	mrcA
gene	feoA
gene	ycjR
gene	dapD
gene	secM
gene	yehU
gene	yggM
gene	yciF
gene	malS
gene	ymfA
gene	alsC
gene	menB
gene	alaS
gene	paaX
gene	yccM
gene	yjjP
gene	xisD
gene	uacT
gene	ybhD
gene	glpE
gene	yebK
gene	artP
gene	nhoA
gene	ygfK
gene	macA
gene	ycgX
gene	yebZ
gene	kdpA
gene	ybfA
gene	nupC
gene	adrA
gene	gfcA
gene	ltaE
gene	fdhE
gene	ybcM
gene	pstS
gene	iraD
gene	exuT
gene	astB
gene	leuE
gene	yahB
gene	yqjI
gene	rpoD
gene	ybfK
gene	yihD
gene	yfcZ
gene	phr
gene	ypfH
gene	iscU
gene	umpG
gene	yhfK
gene	trpE
gene	livG
gene	ravA
gene	glnG
gene	proQ
gene	kgtP
gene	ptsA
gene	yjfP
gene	ribD
gene	ykgP
gene	yhhI
gene	hscC
gene	rutD
gene	mltC
gene	uvrY
gene	ytfJ
gene	glyS
gene	puuE
gene	yihM
gene	flxA
gene	pykF
gene	rpmG
gene	smrA
gene	yjjQ
gene	yeeE
gene	rem
gene	pinR
gene	entF
gene	yecD
gene	uhpT
gene	exbD
gene	malP
gene	intR
gene	puuR
gene	pepE
gene	aspC
gene	arpB
gene	pqiC
gene	dacC
gene	uxuR
gene	cca
gene	modA
gene	cheW
gene	yggR
gene	rssA
gene	yraP
gene	yfiH
gene	yjdL
gene	mntS
gene	gadB
gene	apbE
gene	yjaH
gene	insI4
gene	lgoR
gene	rpmH
gene	yobB
gene	murR
gene	yjiH
gene	yneF
gene	kefB
gene	yaiS
gene	ugpA
gene	ydhQ
gene	yhfS
gene	yohJ
gene	acpT
gene	dtpD
gene	yhiD
gene	cynT
gene	yaeF
gene	glvC
gene	nlpC
gene	caiE
gene	ydbJ
gene	ygfF
gene	rpmD
gene	rpsM
gene	yigI
gene	hpt
gene	dnaB
gene	glyA
gene	eutN
gene	pyrC
gene	yfcR
gene	marA
gene	yaaJ
gene	ycjS
gene	sxy
gene	yneE
gene	rplU
gene	ydjN
gene	cecR
gene	tpiA
gene	yjeJ
gene	putP
gene	yghX
gene	fryC
gene	carA
gene	ykgG
gene	yceO
gene	blc
gene	mglB
gene	livH
gene	yicL
gene	yiaV
gene	rdgC
gene	yagI
gene	sra
gene	ykgL
gene	yoaH
gene	rcsA
gene	yghT
gene	fimZ
gene	dtpC
gene	rcsC
gene	dgoT
gene	yahE
gene	tolB
gene	gpmA
gene	zapC
gene	yceB
gene	hyaF
gene	guaB
gene	ulaF
gene	mngA
gene	udk
gene	dusA
gene	yahA
gene	hisJ
gene	yheO
gene	asnA
gene	ytfP
gene	yegU
gene	ilvB
gene	mhpC
gene	pck
gene	dcm
gene	dcuR
gene	metA
gene	dnaK
gene	nei
gene	yghG
gene	mhpD
gene	elbB
gene	nhaB
gene	ycbJ
gene	argF
gene	tufB
gene	csrD
gene	rfbB
gene	yafV
gene	rpsN
gene	iscA
gene	tfaX
gene	rpoE
gene	mntH
gene	oppA
gene	panF
gene	clsC
gene	rzoR
gene	yedV
gene	pflB
gene	trpA
gene	citE
gene	rarD
gene	cvpA
gene	rplO
gene	mltA
gene	oxyR
gene	mngB
gene	mltD
gene	sgcE
gene	ybeU
gene	insA-2
gene	seqA
gene	creB
gene	cspB
gene	fiu
gene	yniB
gene	yeaD
gene	yfcE
gene	ycgG
gene	ybiH
gene	yniC
gene	hprR
gene	ygiN
gene	sapB
gene	qmcA
gene	ydcU
gene	nanR
gene	tdcE
gene	yajL
gene	yedS
gene	yliI
gene	agaS
gene	aslB
gene	corA
gene	sgcB
gene	lapB
gene	ygiF
gene	znuB
gene	mnmG
gene	ybbC
gene	ulaC
gene	cyaY
gene	hcr
gene	lacY
gene	topA
gene	damX
gene	yjiR
gene	gspA
gene	selU
gene	exbB
gene	ybbM
gene	asr
gene	ychF
gene	yafT
gene	yiaT
gene	ynfP
gene	srlE
gene	safA
gene	yncI
gene	wzxC
gene	fruK
gene	dinG
gene	yciE
gene	tatC
gene	dusC
gene	fliC
gene	ynaK
gene	tsaD
gene	yafK
gene	gspH
gene	dkgA
gene	gatB
gene	malK
gene	ompW
gene	malM
gene	araB
gene	paaG
gene	fepC
gene	ymgD
gene	thrA
gene	betT
gene	narV
gene	bamE
gene	rpoB
gene	gltK
gene	treF
gene	ysaD
gene	yeaW
gene	eutB
gene	caiC
gene	yfdY
gene	nfuA
gene	sthA
gene	yqhG
gene	yfcA
gene	csrA
gene	glnE
gene	yfeW
gene	yhbW
gene	ymfM
gene	lacA
gene	arnD
gene	tas
gene	yihQ
gene	nrfG
gene	bamA
gene	ybiX
gene	wcaF
gene	tesA
gene	yadM
gene	yahK
gene	bisC
gene	moeA
gene	potF
gene	asnS
gene	ftsA
gene	ppnP
gene	yehR
gene	none
gene	hisB
gene	araA
gene	nrfB
gene	ydeR
gene	mutY
gene	arcA
gene	matC
gene	dmlR
gene	kdgR
gene	fdrA
gene	lsrR
gene	gltX
gene	fkpA
gene	gntX
gene	mtn
gene	argB
gene	malZ
gene	nsrR
gene	ybiC
gene	yqjH
gene	hxpB
gene	ybgL
gene	ydiB
gene	ychN
gene	kdpE
gene	wbbK
gene	sapA
gene	yebQ
gene	dcuC
gene	epmC
gene	yphD
gene	ydaV
gene	rplP
gene	nagC
gene	nadD
gene	gfcD
gene	ydjX
gene	ynjC
gene	rodZ
gene	yghY
gene	hyaA
gene	yejA
gene	rpe
gene	cusR
gene	aslA
gene	fliL
gene	sdhD
gene	yafN
gene	cpsG
gene	deoB
gene	rlpA
gene	artI
gene	speD
gene	tam
gene	cho
gene	ymfQ
gene	caiF
gene	cra
gene	yciG
gene	srlB
gene	tauB
gene	sad
gene	betB
gene	rstB
gene	gmhB
gene	pyrE
gene	yfiN
gene	flgA
gene	tcdA
gene	lpxA
gene	aphA
gene	recO
gene	ygfQ
gene	hsdS
gene	ydiS
gene	yfhH
gene	ftsH
gene	ynbA
gene	fdnH
gene	ykgF
gene	dcrB
gene	tdcA
gene	ycjY
gene	ypeC
gene	yibJ
gene	nrfC
gene	rsmG
gene	nrfA
gene	uspE
gene	wzzB
gene	ddpF
gene	ymbA
gene	rihB
gene	mepA
gene	aroE
gene	csgB
gene	gcvH
gene	pinH
gene	sdiA
gene	ybfQ
gene	ychS
gene	purM
gene	mdoH
gene	gfcB
gene	folE
gene	yidG
gene	gcvT
gene	afuB
gene	dcp
gene	agaI
gene	lafU
gene	chaB
gene	purP
gene	yeiI
gene	yjdC
gene	dacB
gene	tnaB
gene	ahpC
gene	aroF
gene	uspC
gene	yebB
gene	yihY
gene	yhdN
gene	aroM
gene	narK
gene	psuG
gene	ypjK
gene	ycfK
gene	sbp
gene	zinT
gene	abpB
gene	torR
gene	cysM
gene	waaQ
gene	cdsA
gene	mobB
gene	yehD
gene	mtnN
gene	mazF
gene	apt
gene	ansP
gene	aaeA
gene	fbaA
gene	yffN
gene	rraA
gene	mcrC
gene	yohD
gene	pcm
gene	yjjX
gene	cdh
gene	ytfK
gene	dicB
gene	ygfI
gene	mhpR
gene	sspB
gene	yfeR
gene	pdxJ
gene	yfcS
gene	nrfE
gene	ynfM
gene	nfsA
gene	hycB
gene	yliL
gene	kup
gene	rcsB
gene	hisS
gene	nanM
gene	holB
gene	mmuP
gene	speA
gene	glpD
gene	mprA
gene	yjdJ
gene	trpD
gene	ydfP
gene	rpmC
gene	alx
gene	mioC
gene	yfaE
gene	menC
gene	yqiH
gene	eutK
gene	leuO
gene	pqqL
gene	pspF
gene	yjiA
gene	lpxT
gene	tehA
gene	yfdH
gene	rlmC
gene	adhP
gene	waaH
gene	yeaJ
gene	pheA
gene	yjdO
gene	rutC
gene	yrhB
gene	cpoB
gene	glpC
gene	yibU
gene	phnH
gene	panE
gene	srkA
gene	yccS
gene	yjjK
gene	ppiC
gene	ymfN
gene	cysW
gene	ydfN
gene	renD
gene	recG
gene	yieP
gene	smtA
gene	yeaK
gene	yhjH
gene	tatB
gene	ompR
gene	rutB
gene	fecE
gene	yagY
gene	yebW
gene	ybhS
gene	pabB
gene	yqhA
gene	ebgR
gene	cheR
gene	yciH
gene	yfjL
gene	ykgO
gene	yccX
gene	ybgO
gene	fadJ
gene	patD
gene	sbcC
gene	napA
gene	nusG
gene	rzoD
gene	csdE
gene	selA
gene	fadA
gene	grcA
gene	feoC
gene	mreD
gene	yeeP
gene	hcaE
gene	fre
gene	bcsE
gene	napF
gene	yqiA
gene	yaiY
gene	pyrG
gene	topAI
gene	wcaD
gene	ybgF
gene	radD
gene	yqjC
gene	proA
gene	rhsE
gene	pgpC
gene	kbaY
gene	yaiZ
gene	gnsB
gene	lpxK
gene	trpB
gene	yhiL
gene	yihP
gene	gspF
gene	cspG
gene	dadA
gene	paaB
gene	thiG
gene	entS
gene	yeaC
gene	adk
gene	ybaK
gene	fliF
gene	flgL
gene	glmM
gene	dapF
gene	ghrA
gene	nusA
gene	clpX
gene	sbcB
gene	prpC
gene	yeiB
gene	thiS
gene	uxaC
gene	pspC
gene	osmY
gene	ygcE
gene	surA
gene	ycfT
gene	hcaT
gene	folB
gene	flgM
gene	kch
gene	yqjE
gene	yqjK
gene	tsaE
gene	dacD
gene	ygeO
gene	ylaB
gene	ylbG
gene	insC-3
gene	rsmE
gene	uxaB
gene	racR
gene	miaA
gene	ycjD
gene	entD
gene	yciT
gene	ppdC
gene	yjfI
gene	rihC
gene	argA
gene	hisL
gene	fucK
gene	yjhU
gene	ascF
gene	insB-6
gene	frdA
gene	ybeM
gene	efp
gene	yeiR
gene	paoA
gene	yfeC
gene	thiK
gene	bioH
gene	tufA
gene	ulaE
gene	yhhH
gene	hokC
gene	ycfZ
gene	queD
gene	ykfG
gene	ynfB
gene	nrdI
gene	kdgK
gene	ftsL
gene	sstT
gene	nadB
gene	ybiB
gene	yegZ
gene	ybcW
gene	gcvR
gene	insI-2
gene	acnB
gene	uxuB
gene	torC
gene	ydhS
gene	rzpR
gene	bamB
gene	ydjA
gene	yoaD
gene	rfaH
gene	ycdZ
gene	degP
gene	accA
gene	pspG
gene	yzgL
gene	tolR
gene	ynfG
gene	putA
gene	focB
gene	ybgE
gene	yebE
gene	kdpC
gene	yjfJ
gene	wzzE
gene	uhpB
gene	yfjP
gene	pstC
gene	ydjF
gene	yiaF
gene	trmI
gene	uidR
gene	mcaS
gene	ligT
gene	yoaB
gene	ybhH
gene	ydaG
gene	hdeD
gene	pbl
gene	rhsA
gene	efeO
gene	yphF
gene	yfiE
gene	coaA
gene	ycdT
gene	citG
gene	hflD
gene	sfmA
gene	yrbL
gene	accD
gene	bacA
gene	yahF
gene	radA
gene	glcG
gene	glmS
gene	dmsB
gene	cybB
gene	yfbM
gene	pyrF
gene	insE-2
gene	ybbN
gene	insL-2
gene	yfcV
gene	rnt
gene	cueO
gene	dgcC
gene	dacA
gene	yedZ
gene	gspB
gene	hcaD
gene	ribB
gene	yjeT
gene	rarA
gene	ilvD
gene	miaB
gene	yhgN
gene	rsfS
gene	ygcW
gene	dnaA
gene	lldR
gene	ydfG
gene	phoA
gene	eutQ
gene	speF
gene	dbpA
gene	gph
gene	yhfY
gene	yjbQ
gene	ygfT
gene	trkG
gene	purF
gene	hemE
gene	ybbO
gene	ygfZ
gene	yfbP
gene	thrB
gene	abgT
gene	yfjY
gene	ynfO
gene	yefM
gene	qorA
gene	waaA
gene	rpoS
gene	yejK
gene	ylbI
gene	aldB
gene	rplJ
gene	bglA
gene	queA
gene	yjbS
gene	yoaA
gene	ybiO
gene	hdfR
gene	sodA
gene	hypB
gene	nadR
gene	flhC
gene	kdgT
gene	fkpB
gene	yjcB
gene	secB
gene	cmtB
gene	yacL
gene	wecH
gene	pntB
gene	btuC
gene	gltI
gene	pgk
gene	yhaL
gene	cadB
gene	cspE
gene	pldB
gene	sgrR
gene	tolA
gene	yffP
gene	ykgC
gene	yidZ
gene	yegE
gene	ycgM
gene	evgA
gene	pepN
gene	lhgO
gene	parC
gene	napG
gene	dgcF
gene	ydjJ
gene	ycbV
gene	ybbB
gene	rclR
gene	yfdN
gene	def
gene	ssb
gene	fic
gene	uvrC
gene	aqpZ
gene	ftnB
gene	osmC
gene	yciV
gene	yicJ
gene	yegV
gene	manX
gene	yheV
gene	plsC
gene	yraH
gene	rimI
gene	yffR
gene	yghZ
gene	psuT
gene	hybG
gene	narH
gene	entH
gene	rlmF
gene	ydgI
gene	yidC
gene	yiiQ
gene	adhE
gene	uof
gene	yfhL
gene	yciN
gene	rplS
gene	icd
gene	cutC
gene	etk
gene	yieK
gene	pabC
gene	yfdR
gene	fepE
gene	mltB
gene	dmsC
gene	gltP
gene	ispA
gene	ykgM
gene	fliR
gene	metG
gene	yggS
gene	yhiI
gene	pdeF
gene	purK
gene	wcaJ
gene	ypfG
gene	nfsB
gene	sufC
gene	higA
gene	yaaY
gene	idnD
gene	ykgN
gene	wcaL
gene	yhbY
gene	yjjG
gene	glnQ
gene	ibpB
gene	ybjM
gene	gmd
gene	plsB
gene	mdtO
gene	yciK
gene	tcyL
gene	ynhG
gene	dcuS
gene	sulA
gene	ugpQ
gene	hycG
gene	amiB
gene	dgcM
gene	waaF
gene	luxS
gene	rne
gene	yddJ
gene	abpA
gene	cas3
gene	eutG
gene	ygeW
gene	argI
gene	engB
gene	ydfW
gene	ybdJ
gene	yajC
gene	ycbB
gene	lplT
gene	ycjQ
gene	yjgH
gene	yeeZ
gene	yceI
gene	fsr
gene	yegH
gene	ydiU
gene	yccU
gene	emrD
gene	sgcX
gene	arfB
gene	modF
gene	yqiI
gene	yeaQ
gene	tqsA
gene	yobA
gene	yhjD
gene	sucB
gene	norR
gene	yjhY
gene	grpE
gene	yhhL
gene	fdoH
gene	ydcZ
gene	yhgA
gene	tktA
gene	hydN
gene	ispU
gene	chbG
gene	sufE
gene	ratA
gene	appX
gene	modB
gene	dnaE
gene	nadA
gene	yafF
gene	yggP
gene	hyaE
gene	ybgP
gene	yabP
gene	yibV
gene	prc
gene	tppB
gene	ychH
gene	hcp
gene	gnsA
gene	diaA
gene	grxC
gene	ymgE
gene	rbbA
gene	sdhE
gene	yjgN
gene	ycfJ
gene	waaP
gene	astA
gene	ppx
gene	ybiY
gene	dnaN
gene	yaiF
gene	tig
gene	yahG
gene	dhaR
gene	csgE
gene	ycfH
gene	ynjH
gene	rcsF
gene	frlR
gene	mpl
gene	ulaD
gene	fsaB
gene	prfA
gene	ycgI
gene	yfaS
gene	brnQ
gene	yhbX
gene	ypdF
gene	prfB
gene	hisC
gene	yceJ
gene	asd
gene	mgrB
gene	rlmA
gene	yceF
gene	trmO
gene	ytfI
gene	ybdN
gene	elfD
gene	yncJ
gene	sohB
gene	hisG
gene	ydaY
gene	yiaM
gene	yagX
gene	frwD
gene	fabR
gene	yeeN
gene	cspF
gene	anmK
gene	nuoN
gene	ybhU
gene	yjgX
gene	fliD
gene	ymgF
gene	allC
gene	talB
gene	yneH
gene	manY
gene	yejO
gene	psiF
gene	hscA
gene	ftsK
gene	ycaQ
gene	insF-2
gene	yciY
gene	ymcE
gene	yeeO
gene	ygbE
gene	yohP
gene	rpsG
gene	yehH
gene	yceA
gene	rpsH
gene	sgbE
gene	yidX
gene	yjfZ
gene	ykfC
gene	cpsB
gene	ddpC
gene	rihA
gene	lpoB
gene	purR
gene	yfdL
gene	folA
gene	nmpC
gene	ppc
gene	yhhY
gene	intS
gene	gltB
gene	atoA
gene	mtlD
gene	ychQ
gene	ruvC
gene	tisB
gene	yhjE
gene	phnM
gene	yfgI
gene	phnF
gene	yeiS
gene	yghW
gene	mobA
gene	yihV
gene	tsx
gene	feaR
gene	lnt
gene	xylB
gene	yjgL
gene	yfcH
gene	wzxE
gene	pgaC
gene	gltA
gene	ygcS
gene	waaZ
gene	rsmC
gene	ycgL
gene	macB
gene	yedI
gene	yqfB
gene	lsrB
gene	rtcA
gene	hdeA
gene	eutH
gene	insD-6
gene	pdxK
gene	ymdB
gene	ygeV
gene	mazE
gene	ybhK
gene	waaJ
gene	yeiW
gene	folX
gene	fabZ
gene	insD-3
gene	rsxG
gene	ybhI
gene	fhuA
gene	metE
gene	ypjB
gene	cspD
gene	lysA
gene	cobS
gene	alsA
gene	ymfH
gene	insE-3
gene	tynA
gene	yciO
gene	araJ
gene	msrQ
gene	pdeG
gene	aaeR
gene	tsf
gene	yiaN
gene	hicB
gene	cysQ
gene	artJ
gene	yjfM
gene	cutA
gene	ycaI
gene	yddA
gene	ydfZ
gene	nagZ
gene	gpsA
gene	yjgM
gene	ispE
gene	modC
gene	yhiS
gene	pinQ
gene	topB
gene	zapB
gene	ompA
gene	ybfL
gene	orn
gene	yeeH
gene	garL
gene	melA
gene	baeR
gene	shiA
gene	yahO
gene	kbl
gene	yibL
gene	alsE
gene	dppC
gene	panB
gene	hsrA
gene	pyrI
gene	wcaB
gene	dgcZ
gene	mutM
gene	rcnA
gene	tonB
gene	fumC
gene	phoE
gene	kptA
gene	hyfA
gene	yqgF
gene	glcC
gene	hyuA
gene	ydbA
gene	insC-2
gene	pheL
gene	copA
gene	hexR
gene	hupB
gene	yhaJ
gene	phoB
gene	fucI
gene	lhr
gene	ssuA
gene	leuL
gene	ygeI
gene	tyrR
gene	yfjK
gene	hlyE
gene	yjhX
gene	mepS
gene	gldA
gene	yrdE
gene	ydaU
gene	ubiH
gene	nagE
gene	eco
gene	hyfJ
gene	moaC
gene	ppsR
gene	rnlA
gene	arcC
gene	appY
gene	flu
gene	aroH
gene	yeiQ
gene	kdsB
gene	rpsI
gene	waaS
gene	yiiM
gene	ygdD
gene	insO-1
gene	yhcH
gene	yibG
gene	ygeY
gene	arnA
gene	cydA
gene	mdaB
gene	mrdB
gene	ispF
gene	apaG
gene	mrr
gene	murB
gene	ybaT
gene	pal
gene	yncH
gene	yojI
gene	yddH
gene	dgcP
gene	exoX
gene	yadI
gene	frmR
gene	aer
gene	ybhA
gene	leuS
gene	cfa
gene	yeaV
gene	idnK
gene	rnc
gene	rsuA
gene	ldtC
gene	ymfS
gene	codA
gene	pheT
gene	fucR
gene	yagL
gene	dcyD
gene	zraR
gene	tolC
gene	secA
gene	ygeH
gene	ddpX
gene	fumE
gene	fepG
gene	glsA
gene	zapE
gene	dkgB
gene	php
gene	recQ
gene	nuoC
gene	yehK
gene	yfeN
gene	cspI
gene	ompX
gene	chbA
gene	yghS
gene	yrdA
gene	gmk
gene	yecS
gene	pspA
gene	ssuB
gene	add
gene	yaiI
gene	yicT
gene	cmoM
gene	yfdT
gene	tdcB
gene	malI
gene	torY
gene	gudD
gene	tfaQ
gene	aspS
gene	cbeA
gene	oppF
gene	tusD
gene	yahH
gene	ynjB
gene	ycbF
gene	yjhF
gene	fdoI
gene	fliY
gene	prmC
gene	mipA
gene	mlaB
gene	ycaP
gene	cysI
gene	zntA
gene	elfA
gene	idnT
gene	ttdA
gene	yoaJ
gene	rsxC
gene	thiF
gene	agaV
gene	psd
gene	yjeI
gene	ibsC
gene	rhaD
gene	cpxA
gene	yddE
gene	hyfG
gene	lgoD
gene	clcB
gene	ybiS
gene	argR
gene	hyfE
gene	tyrA
gene	glyQ
gene	ubiE
gene	tdcC
gene	yjhZ
gene	hemN
gene	ynjF
gene	ytfQ
gene	nirB
gene	lapA
gene	yfgJ
gene	fliO
gene	rhaB
gene	bfd
gene	mdh
gene	cpdB
gene	yagV
gene	xthA
gene	nimT
gene	menE
gene	ihfA
gene	ydcC
gene	yidB
gene	ycjW
gene	argP
gene	katG
gene	tsgA
gene	yecM
gene	cedA
gene	nanT
gene	yfiP
gene	nikB
gene	hokA
gene	agaA
gene	glnB
gene	uhpC
gene	fdx
gene	norV
gene	lacZ
gene	yjjW
gene	ygeF
gene	menF
gene	hyaB
gene	dgkA
gene	insL-3
gene	yjjI
gene	yjiS
gene	menD
gene	mscK
gene	cyoE
gene	lysR
gene	pitB
gene	speB
gene	insH-5
gene	nlpD
gene	insC-5
gene	nanE
gene	queF
gene	cas2
gene	ybaS
gene	ddpD
gene	ypaA
gene	yaiW
gene	psiE
gene	insH-7
gene	lysC
gene	yobF
gene	pdxY
gene	slyD
gene	phnP
gene	tgt
gene	casC
gene	yjiJ
gene	sbmC
gene	hisP
gene	yaeP
gene	ygcO
gene	raiA
gene	hisH
gene	marR
gene	rplW
gene	murP
gene	hokD
gene	nikE
gene	valS
gene	pinE
gene	pheS
gene	ygaQ
gene	yobH
gene	dnaQ
gene	yjjN
gene	ynfL
gene	ykfB
gene	rpnC
gene	wbbI
gene	nagB
gene	tadA
gene	moeB
gene	ydfH
gene	yacH
gene	tfaR
gene	rpsU
gene	prfH
gene	greB
gene	csgA
gene	hepA
gene	hcaC
gene	ygbA
gene	fliN
gene	yjbR
gene	yqjA
gene	yhdE
gene	yidF
gene	lpxB
gene	fliT
gene	yiiS
gene	hyfH
gene	ybcO
gene	rluD
gene	barA
gene	ptsG
gene	ygeA
gene	hokB
gene	holA
gene	ligA
gene	yihG
gene	csgD
gene	yegD
gene	yfhG
gene	yadG
gene	frvB
gene	yhjK
gene	ypeB
gene	ubiB
gene	gpmM
gene	tap
gene	sodC
gene	ybgA
gene	rob
gene	holE
gene	yfdK
gene	yheT
gene	hisQ
gene	ydaF
gene	yhcB
gene	garD
gene	spoT
gene	efeU
gene	ptrB
gene	minD
gene	ydiJ
gene	dnaT
gene	yedA
gene	fucU
gene	lepA
gene	tyrB
gene	mnmE
gene	slp
gene	cynX
gene	rluB
gene	tpr
gene	gatY
gene	hemD
gene	ydiQ
gene	ffh
gene	yihA
gene	yzfA
gene	glnA
gene	fadR
gene	nuoL
gene	sseA
gene	ybcI
gene	acrB
gene	yccJ
gene	pepD
gene	yeeJ
gene	mlc
gene	lacI
gene	recE
gene	xerC
gene	gapC
gene	metB
gene	ppnN
gene	uraA
gene	ldrC
gene	ycaC
gene	glpX
gene	msrB
gene	rffH
gene	ompC
gene	aas
gene	yfcP
gene	dapE
gene	fldA
gene	ydhZ
gene	ucpA
gene	yqjF
gene	dosP
gene	ariR
gene	phnN
gene	thiL
gene	dipZ
gene	yahC
