Label,Category,Id
sufS,gene,1441
glk,gene,1442
dusC,gene,1443
manX,gene,1444
lsrB,gene,1445
gdhA,gene,1446
narU,gene,1447
ydfP,gene,1448
ybfK,gene,1449
racC,gene,1450
yfjL,gene,1451
yniA,gene,1452
yedR,gene,1453
zwf,gene,1454
fruB,gene,1455
yfeH,gene,1456
fryA,gene,1457
tonB,gene,1458
ybfA,gene,1459
yciU,gene,1460
yidR,gene,1461
galT,gene,1462
trkG,gene,1463
ymdB,gene,1464
pntA,gene,1465
cheR,gene,1466
zur,gene,1467
dgt,gene,1468
ydiL,gene,1469
cpsG,gene,1470
tar,gene,1471
yjdQ,gene,1472
rzoQ,gene,1473
maeB,gene,1474
osmB,gene,1475
ydbH,gene,1476
ygeW,gene,1477
cycA,gene,1478
mobA,gene,1479
yfdP,gene,1480
yfiE,gene,1481
fimE,gene,1482
ptsH,gene,1483
yaeI,gene,1484
ispD,gene,1485
yiaA,gene,1486
poxB,gene,1487
mhpD,gene,1488
uidR,gene,1489
pgsA,gene,1490
lysP,gene,1491
rpnB,gene,1492
yjeF,gene,1493
pspA,gene,1494
yhaO,gene,1495
trpS,gene,1496
lpoB,gene,1497
yciQ,gene,1498
polA,gene,1499
ydeS,gene,1500
fes,gene,1501
ycbL,gene,1502
malK,gene,1503
malT,gene,1504
php,gene,1505
paaC,gene,1506
fliO,gene,1507
mhpA,gene,1508
ghrA,gene,1509
gyrA,gene,1510
ymdE,gene,1511
yeeA,gene,1512
sucB,gene,1513
hemX,gene,1514
ybbV,gene,1515
yifO,gene,1516
modA,gene,1517
yodD,gene,1518
ypdB,gene,1519
uhpT,gene,1520
znuA,gene,1521
pyrL,gene,1522
nusB,gene,1523
pck,gene,1524
rem,gene,1525
bglJ,gene,1526
gloA,gene,1527
ubiI,gene,1528
flgE,gene,1529
proX,gene,1530
kdpB,gene,1531
ucpA,gene,1532
nanS,gene,1533
ampG,gene,1534
yagV,gene,1535
ybdZ,gene,1536
ydcD,gene,1537
yhgN,gene,1538
ppiA,gene,1539
yiaL,gene,1540
yihQ,gene,1541
dgoK,gene,1542
ansP,gene,1543
pheT,gene,1544
rmf,gene,1545
yphF,gene,1546
acpT,gene,1547
lptA,gene,1548
iraD,gene,1549
araD,gene,1550
cpsB,gene,1551
dcuD,gene,1552
hns,gene,1553
mdtN,gene,1554
sseB,gene,1555
bcsQ,gene,1556
eutQ,gene,1557
ampD,gene,1558
yajC,gene,1559
ldtE,gene,1560
kdsB,gene,1561
ycfZ,gene,1562
insC-1,gene,1563
yeeW,gene,1564
mdtE,gene,1565
citF,gene,1566
fsr,gene,1567
aroG,gene,1568
yffM,gene,1569
kefG,gene,1570
fdx,gene,1571
sdhC,gene,1572
yoeD,gene,1573
ydcC,gene,1574
yfiL,gene,1575
yjfY,gene,1576
nimT,gene,1577
kptA,gene,1578
rffH,gene,1579
yieF,gene,1580
glyA,gene,1581
nudB,gene,1582
kdsA,gene,1583
araA,gene,1584
galM,gene,1585
ubiB,gene,1586
pstA,gene,1587
polB,gene,1588
dhaK,gene,1589
rpmJ,gene,1590
uspG,gene,1591
ydiK,gene,1592
yfcA,gene,1593
yjjI,gene,1594
glsA1,gene,1595
lysR,gene,1596
yciV,gene,1597
insH-11,gene,1598
aaeB,gene,1599
arsC,gene,1600
rhoL,gene,1601
yjbT,gene,1602
ldrC,gene,1603
thiF,gene,1604
gcvP,gene,1605
ulaF,gene,1606
mnmG,gene,1607
galS,gene,1608
paoC,gene,1609
rfbD,gene,1610
ygjP,gene,1611
dacC,gene,1612
glpE,gene,1613
mglC,gene,1614
gfcB,gene,1615
recT,gene,1616
brnQ,gene,1617
gntX,gene,1618
yfjP,gene,1619
ygbL,gene,1620
yihI,gene,1621
ybaB,gene,1622
yhhY,gene,1623
uspA,gene,1624
frwD,gene,1625
ygfF,gene,1626
mcrB,gene,1627
nadK,gene,1628
yoaD,gene,1629
tilS,gene,1630
fadI,gene,1631
ybjP,gene,1632
dauA,gene,1633
greB,gene,1634
yidQ,gene,1635
mdtO,gene,1636
yfhL,gene,1637
xerD,gene,1638
yciC,gene,1639
mdtK,gene,1640
hcaT,gene,1641
fdhF,gene,1642
yajQ,gene,1643
ygcP,gene,1644
cdgI,gene,1645
yoaH,gene,1646
folK,gene,1647
tfaS,gene,1648
yghF,gene,1649
yqjH,gene,1650
essQ,gene,1651
yjdC,gene,1652
ttdT,gene,1653
rcsB,gene,1654
ftsX,gene,1655
pliG,gene,1656
rpoN,gene,1657
waaH,gene,1658
yidX,gene,1659
yjhU,gene,1660
yphG,gene,1661
caiA,gene,1662
kduI,gene,1663
ygdH,gene,1664
yafW,gene,1665
chaC,gene,1666
dinF,gene,1667
yfcR,gene,1668
ftsN,gene,1669
yceF,gene,1670
yeeY,gene,1671
glrR,gene,1672
yagU,gene,1673
hycC,gene,1674
rhsD,gene,1675
yicR,gene,1676
cedA,gene,1677
torT,gene,1678
insH-4,gene,1679
nfuA,gene,1680
ppsA,gene,1681
pepB,gene,1682
ygiB,gene,1683
rluA,gene,1684
yidJ,gene,1685
pdeF,gene,1686
casD,gene,1687
yjiK,gene,1688
yfaW,gene,1689
yhaJ,gene,1690
aceK,gene,1691
mtr,gene,1692
yebT,gene,1693
phnD,gene,1694
lpxD,gene,1695
yfaD,gene,1696
fecB,gene,1697
yfiP,gene,1698
ygaY,gene,1699
waaY,gene,1700
qorB,gene,1701
ydiQ,gene,1702
yhfT,gene,1703
insF-1,gene,1704
ybiC,gene,1705
yfdX,gene,1706
tyrB,gene,1707
ycgV,gene,1708
yefM,gene,1709
bglX,gene,1710
ybgF,gene,1711
ymfP,gene,1712
gluQ,gene,1713
yfdG,gene,1714
yjbJ,gene,1715
ydeO,gene,1716
yiiS,gene,1717
hypD,gene,1718
fepA,gene,1719
yacL,gene,1720
ydaF,gene,1721
ygeY,gene,1722
yfiH,gene,1723
frdC,gene,1724
folD,gene,1725
ybgS,gene,1726
yahI,gene,1727
potG,gene,1728
fdoH,gene,1729
cutC,gene,1730
zntB,gene,1731
lptE,gene,1732
psd,gene,1733
ugpC,gene,1734
acrZ,gene,1735
ygiV,gene,1736
lnt,gene,1737
eda,gene,1738
araF,gene,1739
pspG,gene,1740
ycjP,gene,1741
eutJ,gene,1742
puuB,gene,1743
ridA,gene,1744
yhhZ,gene,1745
pdeN,gene,1746
ydhT,gene,1747
yhjG,gene,1748
ykgN,gene,1749
murA,gene,1750
yqiG,gene,1751
ydeN,gene,1752
frwB,gene,1753
sfsB,gene,1754
purF,gene,1755
ymfH,gene,1756
nusA,gene,1757
appC,gene,1758
ynjF,gene,1759
ytfE,gene,1760
yidK,gene,1761
mdtH,gene,1762
ykgA,gene,1763
yehD,gene,1764
melB,gene,1765
ghrB,gene,1766
slyA,gene,1767
hisG,gene,1768
mdoB,gene,1769
yecM,gene,1770
rhsE,gene,1771
yfjS,gene,1772
ydbD,gene,1773
astB,gene,1774
molR,gene,1775
arpB,gene,1776
napD,gene,1777
wcaM,gene,1778
rph,gene,1779
fixX,gene,1780
murJ,gene,1781
fdoI,gene,1782
yghG,gene,1783
nuoN,gene,1784
pgaB,gene,1785
ydhX,gene,1786
trkA,gene,1787
bcsZ,gene,1788
xapB,gene,1789
btuE,gene,1790
ybcL,gene,1791
eutG,gene,1792
ypjK,gene,1793
alsK,gene,1794
uidB,gene,1795
ypeC,gene,1796
yniB,gene,1797
trxB,gene,1798
yjtD,gene,1799
ftsA,gene,1800
insD-2,gene,1801
yncE,gene,1802
pnuC,gene,1803
hycE,gene,1804
atpE,gene,1805
lar,gene,1806
amiA,gene,1807
ppx,gene,1808
smrA,gene,1809
ydiP,gene,1810
ykiB,gene,1811
hypE,gene,1812
cusC,gene,1813
ldtD,gene,1814
rihB,gene,1815
yccF,gene,1816
gspB,gene,1817
hyfD,gene,1818
ileS,gene,1819
yjiR,gene,1820
yqeI,gene,1821
yffQ,gene,1822
yeaX,gene,1823
ihfA,gene,1824
fumA,gene,1825
kefC,gene,1826
dcuS,gene,1827
arnT,gene,1828
yphA,gene,1829
paaD,gene,1830
mpaA,gene,1831
rcbA,gene,1832
bssS,gene,1833
ygcS,gene,1834
cmoB,gene,1835
proK,gene,1836
yfjJ,gene,1837
cyoE,gene,1838
yobD,gene,1839
arsB,gene,1840
fhuC,gene,1841
yhbO,gene,1842
yciH,gene,1843
msrP,gene,1844
slyD,gene,1845
ddpC,gene,1846
cydD,gene,1847
dinD,gene,1848
tehA,gene,1849
mpl,gene,1850
nirC,gene,1851
ybaE,gene,1852
pyrF,gene,1853
rpmC,gene,1854
accB,gene,1855
fumC,gene,1856
lolE,gene,1857
yeaY,gene,1858
parC,gene,1859
yicN,gene,1860
ada,gene,1861
seqA,gene,1862
cyoB,gene,1863
yhaH,gene,1864
ykfL,gene,1865
ilvM,gene,1866
insF-3,gene,1867
asd,gene,1868
lpxH,gene,1869
recC,gene,1870
ygaX,gene,1871
yfbM,gene,1872
bioH,gene,1873
yjhY,gene,1874
fadB,gene,1875
yceI,gene,1876
arpA,gene,1877
ydhJ,gene,1878
mog,gene,1879
mutS,gene,1880
yoaK,gene,1881
yghE,gene,1882
yagE,gene,1883
gltF,gene,1884
rplC,gene,1885
ysaA,gene,1886
sgrT,gene,1887
dkgB,gene,1888
garP,gene,1889
mcbA,gene,1890
proL,gene,1891
rstB,gene,1892
galR,gene,1893
tsx,gene,1894
ybfG,gene,1895
ytfA,gene,1896
yieK,gene,1897
lpxK,gene,1898
feoA,gene,1899
mdtM,gene,1900
maa,gene,1901
insB-1,gene,1902
arfA,gene,1903
cbtA,gene,1904
caiE,gene,1905
hyaC,gene,1906
gabT,gene,1907
nupG,gene,1908
fimA,gene,1909
rffA,gene,1910
upp,gene,1911
hycI,gene,1912
nagA,gene,1913
xylA,gene,1914
yggU,gene,1915
argD,gene,1916
mdtD,gene,1917
rpnD,gene,1918
aspA,gene,1919
insH-3,gene,1920
marA,gene,1921
udp,gene,1922
intG,gene,1923
ssuE,gene,1924
fkpA,gene,1925
leuS,gene,1926
ypfH,gene,1927
ettA,gene,1928
hslU,gene,1929
ydfG,gene,1930
ynfP,gene,1931
argS,gene,1932
degS,gene,1933
yggL,gene,1934
cobC,gene,1935
bcsE,gene,1936
yfcU,gene,1937
tig,gene,1938
argT,gene,1939
prlF,gene,1940
rtcR,gene,1941
anmK,gene,1942
yfiM,gene,1943
rfaE,gene,1944
rhtC,gene,1945
hfq,gene,1946
mmuP,gene,1947
wzc,gene,1948
pinR,gene,1949
ybbO,gene,1950
deoR,gene,1951
malE,gene,1952
ptsN,gene,1953
ribA,gene,1954
sspA,gene,1955
ybjO,gene,1956
yjcC,gene,1957
fucP,gene,1958
srlE,gene,1959
xdhC,gene,1960
ymfK,gene,1961
ynbA,gene,1962
mnmC,gene,1963
yjhG,gene,1964
hyfR,gene,1965
pdeI,gene,1966
rhmD,gene,1967
sbmC,gene,1968
wzzB,gene,1969
dicA,gene,1970
putA,gene,1971
glnS,gene,1972
bsmA,gene,1973
yjiM,gene,1974
ylbF,gene,1975
fsaA,gene,1976
yfdV,gene,1977
sbcB,gene,1978
queG,gene,1979
yhfY,gene,1980
hisF,gene,1981
folX,gene,1982
yiaM,gene,1983
nanR,gene,1984
purM,gene,1985
ybhB,gene,1986
ddpD,gene,1987
ddpA,gene,1988
eutS,gene,1989
yhiJ,gene,1990
nrdG,gene,1991
wzxC,gene,1992
yicG,gene,1993
ffh,gene,1994
sufC,gene,1995
hexR,gene,1996
aslB,gene,1997
ykgL,gene,1998
elfG,gene,1999
wzzE,gene,2000
yoaG,gene,2001
rdoA,gene,2002
hyaD,gene,2003
yciX,gene,2004
arrQ,gene,2005
bioD1,gene,2006
hisI,gene,2007
pldA,gene,2008
ydjM,gene,2009
purU,gene,2010
ybeD,gene,2011
tisB,gene,2012
mnmA,gene,2013
wbbL,gene,2014
alpA,gene,2015
tcyN,gene,2016
yjgH,gene,2017
intQ,gene,2018
uxaC,gene,2019
lolB,gene,2020
appY,gene,2021
lgt,gene,2022
dsbC,gene,2023
manZ,gene,2024
bssR,gene,2025
rffE,gene,2026
nagK,gene,2027
sra,gene,2028
ykgQ,gene,2029
crr,gene,2030
yahK,gene,2031
ydhF,gene,2032
metK,gene,2033
potB,gene,2034
frwC,gene,2035
ppsR,gene,2036
umuC,gene,2037
hcp,gene,2038
emrE,gene,2039
lpxP,gene,2040
murQ,gene,2041
nagE,gene,2042
rnc,gene,2043
yhbT,gene,2044
ydaW,gene,2045
yqeG,gene,2046
rsxD,gene,2047
ycgL,gene,2048
yrbL,gene,2049
yidP,gene,2050
wecH,gene,2051
xthA,gene,2052
paaI,gene,2053
yeeH,gene,2054
xapA,gene,2055
ygeO,gene,2056
yhhI,gene,2057
lsrK,gene,2058
hslO,gene,2059
ypfM,gene,2060
pdxH,gene,2061
yfcI,gene,2062
queF,gene,2063
menI,gene,2064
yddB,gene,2065
ispF,gene,2066
gspO,gene,2067
yqeC,gene,2068
yaiZ,gene,2069
lipA,gene,2070
hsdS,gene,2071
cueO,gene,2072
metA,gene,2073
ybdL,gene,2074
mhpT,gene,2075
rpoD,gene,2076
tamB,gene,2077
tdcE,gene,2078
yaaY,gene,2079
yjeJ,gene,2080
nac,gene,2081
acrA,gene,2082
purB,gene,2083
wzxE,gene,2084
ynfM,gene,2085
sgcC,gene,2086
uvrB,gene,2087
uidC,gene,2088
icd,gene,2089
hisM,gene,2090
fimG,gene,2091
lptC,gene,2092
priC,gene,2093
fhuD,gene,2094
ybcI,gene,2095
ypdF,gene,2096
ybaO,gene,2097
zntR,gene,2098
yqcC,gene,2099
yfaA,gene,2100
sufA,gene,2101
ygaV,gene,2102
ygjV,gene,2103
pdeD,gene,2104
dtpD,gene,2105
yafP,gene,2106
hisA,gene,2107
adeD,gene,2108
fumE,gene,2109
elaB,gene,2110
pyrD,gene,2111
tynA,gene,2112
ydhB,gene,2113
tdcB,gene,2114
leuE,gene,2115
bioF,gene,2116
intS,gene,2117
puuA,gene,2118
pheL,gene,2119
ycdY,gene,2120
ibsD,gene,2121
pth,gene,2122
rihC,gene,2123
ytfG,gene,2124
agaC,gene,2125
trmD,gene,2126
allR,gene,2127
yijE,gene,2128
nuoM,gene,2129
ccmE,gene,2130
apt,gene,2131
insF-5,gene,2132
artI,gene,2133
secG,gene,2134
uxaA,gene,2135
eutH,gene,2136
mltC,gene,2137
ygcQ,gene,2138
ymjB,gene,2139
topAI,gene,2140
aroK,gene,2141
yidA,gene,2142
ydfX,gene,2143
yejG,gene,2144
yeaC,gene,2145
ydaQ,gene,2146
yajD,gene,2147
fbp,gene,2148
frlC,gene,2149
pal,gene,2150
cysQ,gene,2151
yhgE,gene,2152
ymfT,gene,2153
yjfL,gene,2154
ygeG,gene,2155
yhjV,gene,2156
ldcA,gene,2157
prpB,gene,2158
yfdM,gene,2159
pdhR,gene,2160
fumD,gene,2161
pepP,gene,2162
cspG,gene,2163
groL,gene,2164
hrpA,gene,2165
modF,gene,2166
ydcL,gene,2167
corC,gene,2168
yidG,gene,2169
dpiA,gene,2170
gnsB,gene,2171
tgt,gene,2172
yjhD,gene,2173
ygbA,gene,2174
yeaH,gene,2175
yfjU,gene,2176
exbB,gene,2177
ade,gene,2178
rseP,gene,2179
sutR,gene,2180
mrdA,gene,2181
argF,gene,2182
lapB,gene,2183
pstC,gene,2184
rhlE,gene,2185
yeiP,gene,2186
yneH,gene,2187
yeaQ,gene,2188
argA,gene,2189
apaH,gene,2190
ygdI,gene,2191
sfsA,gene,2192
ynbB,gene,2193
yifE,gene,2194
arcZ,gene,2195
cynR,gene,2196
pspD,gene,2197
ymfM,gene,2198
insB-7,gene,2199
ycgJ,gene,2200
trmL,gene,2201
glsB,gene,2202
norV,gene,2203
frr,gene,2204
rplA,gene,2205
marR,gene,2206
tfaE,gene,2207
yibH,gene,2208
malX,gene,2209
yfcZ,gene,2210
dnaG,gene,2211
ypeA,gene,2212
rpsD,gene,2213
mak,gene,2214
nrdH,gene,2215
yfdC,gene,2216
fabR,gene,2217
mdh,gene,2218
hybG,gene,2219
ubiA,gene,2220
livG,gene,2221
ldcC,gene,2222
uxuR,gene,2223
yecA,gene,2224
cbeA,gene,2225
yeaP,gene,2226
waaC,gene,2227
mqo,gene,2228
hflD,gene,2229
stpA,gene,2230
dsdA,gene,2231
ymjC,gene,2232
mdoG,gene,2233
yqaA,gene,2234
rho,gene,2235
tpx,gene,2236
tusB,gene,2237
prfB,gene,2238
xylR,gene,2239
ymfA,gene,2240
ypjM_3,gene,2241
glsA2,gene,2242
wbbI,gene,2243
feoB,gene,2244
gcvT,gene,2245
macA,gene,2246
nikB,gene,2247
yceJ,gene,2248
yieL,gene,2249
ynjB,gene,2250
gmhB,gene,2251
metI,gene,2252
ftsI,gene,2253
ybaA,gene,2254
pflC,gene,2255
ybjT,gene,2256
ypfJ,gene,2257
ybjG,gene,2258
ydiT,gene,2259
yjhE,gene,2260
queA,gene,2261
glgC,gene,2262
pspC,gene,2263
treB,gene,2264
yadH,gene,2265
yhhW,gene,2266
pgm,gene,2267
rrrQ,gene,2268
zraP,gene,2269
sapB,gene,2270
glcG,gene,2271
ybaS,gene,2272
degQ,gene,2273
ibsA,gene,2274
cobS,gene,2275
yfcF,gene,2276
napF,gene,2277
ymiB,gene,2278
yfeW,gene,2279
fadM,gene,2280
sbcD,gene,2281
glnE,gene,2282
yjiS,gene,2283
galU,gene,2284
nirB,gene,2285
ythA,gene,2286
sucD,gene,2287
ycbU,gene,2288
ecnA,gene,2289
eptC,gene,2290
dadA,gene,2291
flgI,gene,2292
aceF,gene,2293
csgC,gene,2294
scpB,gene,2295
ydfA,gene,2296
pspF,gene,2297
relE,gene,2298
potA,gene,2299
cybB,gene,2300
yliE,gene,2301
thiH,gene,2302
yneF,gene,2303
pgpA,gene,2304
insA-2,gene,2305
ymgA,gene,2306
dgoA,gene,2307
malI,gene,2308
gcl,gene,2309
dxs,gene,2310
ytjC,gene,2311
yiiE,gene,2312
pdeR,gene,2313
tcdA,gene,2314
yibL,gene,2315
yihS,gene,2316
fecD,gene,2317
ybhU,gene,2318
fliH,gene,2319
mdaB,gene,2320
psuG,gene,2321
rpsG,gene,2322
ldrD,gene,2323
bcr,gene,2324
ybdM,gene,2325
ydaN,gene,2326
hyfF,gene,2327
prs,gene,2328
rplB,gene,2329
bdm,gene,2330
nuoB,gene,2331
potD,gene,2332
yhdU,gene,2333
prfC,gene,2334
rapZ,gene,2335
ypjB,gene,2336
rffG,gene,2337
murD,gene,2338
napA,gene,2339
rmuC,gene,2340
ycjQ,gene,2341
ypdI,gene,2342
nrfD,gene,2343
ymgG,gene,2344
moaA,gene,2345
envZ,gene,2346
yfjZ,gene,2347
dppC,gene,2348
murB,gene,2349
nadA,gene,2350
hipB,gene,2351
mcaS,gene,2352
hdeA,gene,2353
setA,gene,2354
modC,gene,2355
shoB,gene,2356
yfbL,gene,2357
yjaG,gene,2358
bioD,gene,2359
yddG,gene,2360
yhhT,gene,2361
ymfD,gene,2362
iclR,gene,2363
ybiY,gene,2364
yjjP,gene,2365
napC,gene,2366
tomB,gene,2367
yqcA,gene,2368
yfeZ,gene,2369
lfhA,gene,2370
phnG,gene,2371
fliR,gene,2372
ygaQ,gene,2373
yhdN,gene,2374
prfH,gene,2375
fepC,gene,2376
cysK,gene,2377
ynfA,gene,2378
hcaR,gene,2379
tatB,gene,2380
queE,gene,2381
yzgL,gene,2382
yfaZ,gene,2383
ysaD,gene,2384
groS,gene,2385
micM,gene,2386
nrdI,gene,2387
yfgG,gene,2388
nrdR,gene,2389
csgA,gene,2390
sdaA,gene,2391
oppD,gene,2392
yafY,gene,2393
atoA,gene,2394
ccmA,gene,2395
insH-1,gene,2396
proP,gene,2397
ybhM,gene,2398
yihO,gene,2399
yjjM,gene,2400
rplX,gene,2401
dkgA,gene,2402
selD,gene,2403
ugd,gene,2404
glpQ,gene,2405
insH-6,gene,2406
mdoC,gene,2407
paaH,gene,2408
atpD,gene,2409
rutR,gene,2410
ycfT,gene,2411
yfbU,gene,2412
ynjI,gene,2413
yqhD,gene,2414
treC,gene,2415
yihF,gene,2416
yfeD,gene,2417
yabI,gene,2418
cbpM,gene,2419
sdiA,gene,2420
eutK,gene,2421
ygiM,gene,2422
entF,gene,2423
ldrB,gene,2424
yfjM,gene,2425
hslR,gene,2426
yicI,gene,2427
ymbA,gene,2428
ypjD,gene,2429
yojO,gene,2430
htpG,gene,2431
fdnI,gene,2432
aspC,gene,2433
yicL,gene,2434
insB-4,gene,2435
smrB,gene,2436
folP,gene,2437
intE,gene,2438
clcA,gene,2439
ratB,gene,2440
agaA,gene,2441
cdd,gene,2442
yehT,gene,2443
yebC,gene,2444
fbaB,gene,2445
apaG,gene,2446
yfcL,gene,2447
rfbB,gene,2448
yccA,gene,2449
kbl,gene,2450
nuoK,gene,2451
livF,gene,2452
evgA,gene,2453
yaiL,gene,2454
wzyE,gene,2455
nudG,gene,2456
cspD,gene,2457
aas,gene,2458
hicA,gene,2459
ydgJ,gene,2460
rnb,gene,2461
citX,gene,2462
allS,gene,2463
feaR,gene,2464
lpxC,gene,2465
yjbI,gene,2466
gpmM,gene,2467
fecI,gene,2468
yfeR,gene,2469
purP,gene,2470
yjcB,gene,2471
leuB,gene,2472
gltK,gene,2473
yjaB,gene,2474
ytfP,gene,2475
tcyJ,gene,2476
yehP,gene,2477
yliL,gene,2478
mtlR,gene,2479
fecC,gene,2480
dipZ,gene,2481
lolA,gene,2482
nfrB,gene,2483
fau,gene,2484
nupX,gene,2485
yccU,gene,2486
artJ,gene,2487
bglF,gene,2488
cspH,gene,2489
matP,gene,2490
ydjA,gene,2491
glpD,gene,2492
nadD,gene,2493
ypjC,gene,2494
msrC,gene,2495
yadE,gene,2496
hchA,gene,2497
yoeF,gene,2498
ychH,gene,2499
gatA,gene,2500
topA,gene,2501
ygfM,gene,2502
rsmI,gene,2503
rtcA,gene,2504
ycjD,gene,2505
abgT,gene,2506
yfaP,gene,2507
ypeB,gene,2508
holE,gene,2509
yehL,gene,2510
ispH,gene,2511
fetB,gene,2512
aphA,gene,2513
roxA,gene,2514
mepH,gene,2515
dld,gene,2516
rpsP,gene,2517
cpdA,gene,2518
bcsA,gene,2519
bolA,gene,2520
ybcM,gene,2521
yeeR,gene,2522
gspM,gene,2523
bcsB,gene,2524
nrfC,gene,2525
fimF,gene,2526
ratA,gene,2527
pagB,gene,2528
rplD,gene,2529
thrC,gene,2530
mokA,gene,2531
copA,gene,2532
uhpA,gene,2533
wcaF,gene,2534
yaaA,gene,2535
ybiI,gene,2536
yqeJ,gene,2537
yoaJ,gene,2538
pncB,gene,2539
secA,gene,2540
phnL,gene,2541
yeiS,gene,2542
ansB,gene,2543
mdtP,gene,2544
narW,gene,2545
ccmF,gene,2546
ycjW,gene,2547
spoT,gene,2548
ybaL,gene,2549
csgD,gene,2550
tolR,gene,2551
ubiD,gene,2552
ycgY,gene,2553
pabB,gene,2554
ybbJ,gene,2555
cnu,gene,2556
gspF,gene,2557
ugpE,gene,2558
ybfD,gene,2559
moaE,gene,2560
aroD,gene,2561
cydA,gene,2562
yncK,gene,2563
gpmA,gene,2564
yqeF,gene,2565
asnC,gene,2566
phnM,gene,2567
yqgC,gene,2568
nhoA,gene,2569
rhtA,gene,2570
rimL,gene,2571
yjbL,gene,2572
qor,gene,2573
eutA,gene,2574
yniD,gene,2575
ninE,gene,2576
yedP,gene,2577
mrdB,gene,2578
dsrB,gene,2579
fliZ,gene,2580
pepA,gene,2581
hemE,gene,2582
cueR,gene,2583
paoB,gene,2584
yafC,gene,2585
soxR,gene,2586
alaS,gene,2587
dppF,gene,2588
hepA,gene,2589
norR,gene,2590
cbrA,gene,2591
rnlA,gene,2592
yeaK,gene,2593
iscU,gene,2594
fecE,gene,2595
serA,gene,2596
hspQ,gene,2597
slt,gene,2598
chbA,gene,2599
yehC,gene,2600
yigZ,gene,2601
appX,gene,2602
proY,gene,2603
eutD,gene,2604
nfi,gene,2605
hybD,gene,2606
rhaA,gene,2607
yqjA,gene,2608
djlB,gene,2609
ykgR,gene,2610
yagP,gene,2611
yegL,gene,2612
idi,gene,2613
tpiA,gene,2614
ygdD,gene,2615
argP,gene,2616
mdtQ,gene,2617
pgaC,gene,2618
cas2,gene,2619
ves,gene,2620
rpsM,gene,2621
nrfB,gene,2622
ushA,gene,2623
rbsR,gene,2624
bcsG,gene,2625
ftnB,gene,2626
waaZ,gene,2627
ydhS,gene,2628
proS,gene,2629
yibW,gene,2630
mlc,gene,2631
ampC,gene,2632
ymgE,gene,2633
ybbM,gene,2634
yhjD,gene,2635
tnaA,gene,2636
pflA,gene,2637
mscS,gene,2638
yhdP,gene,2639
yjgW,gene,2640
mdtB,gene,2641
intA,gene,2642
ynfD,gene,2643
yddM,gene,2644
rluC,gene,2645
glpR,gene,2646
potI,gene,2647
stfE,gene,2648
ydfR,gene,2649
yjiX,gene,2650
yrhC,gene,2651
hofP,gene,2652
rnd,gene,2653
xylH,gene,2654
ypjI,gene,2655
pldB,gene,2656
yjjJ,gene,2657
ycjR,gene,2658
rayT,gene,2659
yghT,gene,2660
allD,gene,2661
asr,gene,2662
fliN,gene,2663
rlpA,gene,2664
azoR,gene,2665
insA-7,gene,2666
rsmC,gene,2667
wcaK,gene,2668
sfmD,gene,2669
yjgL,gene,2670
creD,gene,2671
ydjX,gene,2672
yqjK,gene,2673
hdhA,gene,2674
hybC,gene,2675
ybiP,gene,2676
smtA,gene,2677
ygeX,gene,2678
flgH,gene,2679
insI-1,gene,2680
yjgM,gene,2681
ftsW,gene,2682
grxD,gene,2683
trmO,gene,2684
ulaE,gene,2685
racR,gene,2686
malS,gene,2687
yhcH,gene,2688
yraK,gene,2689
curA,gene,2690
sppA,gene,2691
kilR,gene,2692
tolB,gene,2693
ydeU,gene,2694
dsdC,gene,2695
yjiN,gene,2696
plsC,gene,2697
ybhF,gene,2698
yifK,gene,2699
arcC,gene,2700
yeeE,gene,2701
engB,gene,2702
gapA,gene,2703
glxK,gene,2704
nhaR,gene,2705
aroA,gene,2706
gstA,gene,2707
tadA,gene,2708
katE,gene,2709
csrA,gene,2710
yfdF,gene,2711
holA,gene,2712
yfcJ,gene,2713
mgtA,gene,2714
rplE,gene,2715
melR,gene,2716
pmrD,gene,2717
qseC,gene,2718
hyfE,gene,2719
mepA,gene,2720
dusB,gene,2721
yjgX,gene,2722
yfbS,gene,2723
ispU,gene,2724
malZ,gene,2725
rsxE,gene,2726
yiiD,gene,2727
lysU,gene,2728
yhbQ,gene,2729
yheU,gene,2730
ilvL,gene,2731
hcaB,gene,2732
yhcB,gene,2733
yegJ,gene,2734
cof,gene,2735
nrdB,gene,2736
yiaV,gene,2737
yffR,gene,2738
ypdJ,gene,2739
ebgC,gene,2740
ydgC,gene,2741
ugpB,gene,2742
yhdV,gene,2743
rsd,gene,2744
ralR,gene,2745
yhbW,gene,2746
yhfG,gene,2747
ypjJ,gene,2748
flgK,gene,2749
yahN,gene,2750
ribB,gene,2751
flk,gene,2752
hyaA,gene,2753
tcyP,gene,2754
glnG,gene,2755
mntP,gene,2756
aaeX,gene,2757
ycjU,gene,2758
hisQ,gene,2759
ydeE,gene,2760
csrD,gene,2761
lplA,gene,2762
syd,gene,2763
bfd,gene,2764
yhjR,gene,2765
yihD,gene,2766
ilvH,gene,2767
rutB,gene,2768
nhaB,gene,2769
cysP,gene,2770
abpB,gene,2771
fliL,gene,2772
yobA,gene,2773
fabG,gene,2774
ydaS,gene,2775
hxpB,gene,2776
oxc,gene,2777
ychE,gene,2778
ypjA,gene,2779
envC,gene,2780
adeQ,gene,2781
yagL,gene,2782
glpF,gene,2783
mlaE,gene,2784
uspD,gene,2785
chbB,gene,2786
lrp,gene,2787
yraR,gene,2788
