Subject	Predicate	Object
ftnA	confers resistance to antibiotic after 18 hours	Cephradine
ycjU	confers resistance to antibiotic after 18 hours	Cephradine
yciT	confers resistance to antibiotic after 18 hours	Cephradine
tolC	confers resistance to antibiotic after 18 hours	Cephradine
surA	confers resistance to antibiotic after 18 hours	Cephradine
rpsO	confers resistance to antibiotic after 18 hours	Cephradine
cydB	confers resistance to antibiotic after 18 hours	Cephradine
iscS	confers resistance to antibiotic after 18 hours	Cephradine
pgaC	confers resistance to antibiotic after 18 hours	Cephradine
ubiG	confers resistance to antibiotic after 18 hours	Cephradine
ygfZ	confers resistance to antibiotic after 18 hours	Cephradine
hfq	confers resistance to antibiotic after 18 hours	Cephradine
phoP	confers resistance to antibiotic after 18 hours	Cephradine
rlmH	confers resistance to antibiotic after 18 hours	Cephradine
zapB	confers resistance to antibiotic after 18 hours	Cephradine
ybeD	confers resistance to antibiotic after 18 hours	Cephradine
ybeY	confers resistance to antibiotic after 18 hours	Cephradine
dam	confers resistance to antibiotic after 18 hours	Cephradine
recB	confers resistance to antibiotic after 18 hours	Cephradine
gor	confers resistance to antibiotic after 18 hours	Cephradine
yfgD	confers resistance to antibiotic after 18 hours	Cephradine
acrB	confers resistance to antibiotic after 18 hours	Cephradine
flgF	confers resistance to antibiotic after 18 hours	Cephradine
lpxL	confers resistance to antibiotic after 18 hours	Cephradine
qmcA	confers resistance to antibiotic after 18 hours	Cephradine
ycjG	confers resistance to antibiotic after 18 hours	Cephradine
tusB	confers resistance to antibiotic after 18 hours	Cephradine
tusA	confers resistance to antibiotic after 18 hours	Cephradine
ydgD	confers resistance to antibiotic after 18 hours	Cephradine
yfgC	confers resistance to antibiotic after 18 hours	Cephradine
tusC	confers resistance to antibiotic after 18 hours	Cephradine
tusD	confers resistance to antibiotic after 18 hours	Cephradine
glnD	confers resistance to antibiotic after 18 hours	Cephradine
gpmM	confers resistance to antibiotic after 18 hours	Cephradine
iscU	confers resistance to antibiotic after 18 hours	Cephradine
rutA	confers resistance to antibiotic after 18 hours	Cephradine
sucD	confers resistance to antibiotic after 18 hours	Cephradine
dksA	confers resistance to antibiotic after 18 hours	Cephradine
flhD	confers resistance to antibiotic after 18 hours	Cephradine
ihfA	confers resistance to antibiotic after 18 hours	Cephradine
mfd	confers resistance to antibiotic after 18 hours	Cephradine
rsmF	confers resistance to antibiotic after 18 hours	Cephradine
ybaB	confers resistance to antibiotic after 18 hours	Cephradine
cydX	confers resistance to antibiotic after 18 hours	Cephradine
acrZ	confers resistance to antibiotic after 18 hours	Cephradine
yceD	confers resistance to antibiotic after 18 hours	Cephradine
ycdZ	confers resistance to antibiotic after 18 hours	Cephradine
uvrA	confers resistance to antibiotic after 18 hours	Nitrofurantoin
recO	confers resistance to antibiotic after 18 hours	Nitrofurantoin
uvrC	confers resistance to antibiotic after 18 hours	Nitrofurantoin
uvrD	confers resistance to antibiotic after 18 hours	Nitrofurantoin
dinG	confers resistance to antibiotic after 18 hours	Nitrofurantoin
fis	confers resistance to antibiotic after 18 hours	Nitrofurantoin
recA	confers resistance to antibiotic after 18 hours	Nitrofurantoin
recB	confers resistance to antibiotic after 18 hours	Nitrofurantoin
recC	confers resistance to antibiotic after 18 hours	Nitrofurantoin
recF	confers resistance to antibiotic after 18 hours	Nitrofurantoin
recG	confers resistance to antibiotic after 18 hours	Nitrofurantoin
recJ	confers resistance to antibiotic after 18 hours	Nitrofurantoin
recQ	confers resistance to antibiotic after 18 hours	Nitrofurantoin
recR	confers resistance to antibiotic after 18 hours	Nitrofurantoin
yfgD	confers resistance to antibiotic after 18 hours	Nitrofurantoin
acrA	confers resistance to antibiotic after 18 hours	Nitrofurantoin
dcuC	confers resistance to antibiotic after 18 hours	Nitrofurantoin
dedD	confers resistance to antibiotic after 18 hours	Nitrofurantoin
mdtJ	confers resistance to antibiotic after 18 hours	Nitrofurantoin
minC	confers resistance to antibiotic after 18 hours	Nitrofurantoin
tatC	confers resistance to antibiotic after 18 hours	Nitrofurantoin
dauA	confers resistance to antibiotic after 18 hours	Nitrofurantoin
alaS	confers resistance to antibiotic after 18 hours	Nitrofurantoin
rimK	confers resistance to antibiotic after 18 hours	Nitrofurantoin
rplA	confers resistance to antibiotic after 18 hours	Nitrofurantoin
amiA	confers resistance to antibiotic after 18 hours	Nitrofurantoin
iscS	confers resistance to antibiotic after 18 hours	Nitrofurantoin
iscU	confers resistance to antibiotic after 18 hours	Nitrofurantoin
rsmH	confers resistance to antibiotic after 18 hours	Nitrofurantoin
ycjU	confers resistance to antibiotic after 18 hours	Nitrofurantoin
ygfZ	confers resistance to antibiotic after 18 hours	Nitrofurantoin
fur	confers resistance to antibiotic after 18 hours	Nitrofurantoin
hfq	confers resistance to antibiotic after 18 hours	Nitrofurantoin
mfd	confers resistance to antibiotic after 18 hours	Nitrofurantoin
nusB	confers resistance to antibiotic after 18 hours	Nitrofurantoin
xapR	confers resistance to antibiotic after 18 hours	Nitrofurantoin
rssA	confers resistance to antibiotic after 18 hours	Nitrofurantoin
ybaB	confers resistance to antibiotic after 18 hours	Nitrofurantoin
ybjQ	confers resistance to antibiotic after 18 hours	Nitrofurantoin
zapC	confers resistance to antibiotic after 18 hours	Nitrofurantoin
yciM	confers resistance to antibiotic after 18 hours	Nitrofurantoin
ycjG	confers resistance to antibiotic after 18 hours	Nitrofurantoin
cvpA	confers resistance to antibiotic after 18 hours	Nitrofurantoin
fepC	confers resistance to antibiotic after 18 hours	Nitrofurantoin
tolC	confers resistance to antibiotic after 18 hours	Nitrofurantoin
ybgF	confers resistance to antibiotic after 18 hours	Nitrofurantoin
yhdP	confers resistance to antibiotic after 18 hours	Nitrofurantoin
yiaD	confers resistance to antibiotic after 18 hours	Nitrofurantoin
yihL	confers resistance to antibiotic after 18 hours	Nitrofurantoin
ymfA	confers resistance to antibiotic after 18 hours	Nitrofurantoin
cydB	confers resistance to antibiotic after 18 hours	Nitrofurantoin
ydjI	confers resistance to antibiotic after 18 hours	Nitrofurantoin
seqA	confers resistance to antibiotic after 18 hours	Nitrofurantoin
yciT	confers resistance to antibiotic after 18 hours	Nitrofurantoin
ygfS	confers resistance to antibiotic after 18 hours	Nitrofurantoin
ecnB	confers resistance to antibiotic after 18 hours	Nitrofurantoin
lpxL	confers resistance to antibiotic after 18 hours	Nitrofurantoin
nlpC	confers resistance to antibiotic after 18 hours	Nitrofurantoin
wbbL	confers resistance to antibiotic after 18 hours	Nitrofurantoin
ybjP	confers resistance to antibiotic after 18 hours	Nitrofurantoin
ydcX	confers resistance to antibiotic after 18 hours	Nitrofurantoin
ibpB	confers resistance to antibiotic after 18 hours	Nitrofurantoin
aceF	confers resistance to antibiotic after 18 hours	Nitrofurantoin
fdx	confers resistance to antibiotic after 18 hours	Nitrofurantoin
hyfF	confers resistance to antibiotic after 18 hours	Nitrofurantoin
ydbD	confers resistance to antibiotic after 18 hours	Nitrofurantoin
ycaN	confers resistance to antibiotic after 18 hours	Nitrofurantoin
ydhB	confers resistance to antibiotic after 18 hours	Nitrofurantoin
ymbA	confers resistance to antibiotic after 18 hours	Nitrofurantoin
xseB	confers resistance to antibiotic after 18 hours	Nitrofurantoin
cmk	confers resistance to antibiotic after 18 hours	Nitrofurantoin
proL	confers resistance to antibiotic after 18 hours	Nitrofurantoin
waaC	confers resistance to antibiotic after 18 hours	Nitrofurantoin
rfaE	confers resistance to antibiotic after 18 hours	Nitrofurantoin
waaG	confers resistance to antibiotic after 18 hours	Nitrofurantoin
waaP	confers resistance to antibiotic after 18 hours	Nitrofurantoin
ybjJ	confers resistance to antibiotic after 18 hours	Nitrofurantoin
ygcO	confers resistance to antibiotic after 18 hours	Nitrofurantoin
tusB	confers resistance to antibiotic after 18 hours	Nitrofurantoin
dusB	confers resistance to antibiotic after 18 hours	Nitrofurantoin
elaD	confers resistance to antibiotic after 18 hours	Nitrofurantoin
rpmJ	confers resistance to antibiotic after 18 hours	Nitrofurantoin
rpsO	confers resistance to antibiotic after 18 hours	Nitrofurantoin
bluF	confers resistance to antibiotic after 18 hours	Nitrofurantoin
yfgC	confers resistance to antibiotic after 18 hours	Nitrofurantoin
tusC	confers resistance to antibiotic after 18 hours	Nitrofurantoin
tusD	confers resistance to antibiotic after 18 hours	Nitrofurantoin
atpG	confers resistance to antibiotic after 18 hours	Nitrofurantoin
sucD	confers resistance to antibiotic after 18 hours	Nitrofurantoin
treA	confers resistance to antibiotic after 18 hours	Nitrofurantoin
ubiG	confers resistance to antibiotic after 18 hours	Nitrofurantoin
ybgC	confers resistance to antibiotic after 18 hours	Nitrofurantoin
trmL	confers resistance to antibiotic after 18 hours	Nitrofurantoin
yigB	confers resistance to antibiotic after 18 hours	Nitrofurantoin
dksA	confers resistance to antibiotic after 18 hours	Nitrofurantoin
flhD	confers resistance to antibiotic after 18 hours	Nitrofurantoin
hns	confers resistance to antibiotic after 18 hours	Nitrofurantoin
oxyR	confers resistance to antibiotic after 18 hours	Nitrofurantoin
ymfT	confers resistance to antibiotic after 18 hours	Nitrofurantoin
ybdD	confers resistance to antibiotic after 18 hours	Nitrofurantoin
dam	confers resistance to antibiotic after 18 hours	Nitrofurantoin
csgG	confers resistance to antibiotic after 18 hours	Nitrofurantoin
ddlB	confers resistance to antibiotic after 18 hours	Nitrofurantoin
fepB	confers resistance to antibiotic after 18 hours	Nitrofurantoin
gltI	confers resistance to antibiotic after 18 hours	Nitrofurantoin
ompF	confers resistance to antibiotic after 18 hours	Nitrofurantoin
plsX	confers resistance to antibiotic after 18 hours	Nitrofurantoin
proK	confers resistance to antibiotic after 18 hours	Nitrofurantoin
pstS	confers resistance to antibiotic after 18 hours	Nitrofurantoin
waaY	confers resistance to antibiotic after 18 hours	Nitrofurantoin
yidE	confers resistance to antibiotic after 18 hours	Nitrofurantoin
ynhG	confers resistance to antibiotic after 18 hours	Nitrofurantoin
dnaJ	confers resistance to antibiotic after 18 hours	Nitrofurantoin
lpxD	confers resistance to antibiotic after 18 hours	Nitrofurantoin
ygeG	confers resistance to antibiotic after 18 hours	Nitrofurantoin
fkpB	confers resistance to antibiotic after 18 hours	Nitrofurantoin
nudB	confers resistance to antibiotic after 18 hours	Nitrofurantoin
pnp	confers resistance to antibiotic after 18 hours	Nitrofurantoin
rpiA	confers resistance to antibiotic after 18 hours	Nitrofurantoin
gcvA	confers resistance to antibiotic after 18 hours	Nitrofurantoin
leuO	confers resistance to antibiotic after 18 hours	Nitrofurantoin
zwf	confers resistance to antibiotic after 18 hours	Nitrofurantoin
ybeY	confers resistance to antibiotic after 18 hours	Nitrofurantoin
yihG	confers resistance to antibiotic after 18 hours	Nitrofurantoin
yjgA	confers resistance to antibiotic after 18 hours	Nitrofurantoin
recB	confers resistance to antibiotic after 18 hours	Neomycin
acrE	confers resistance to antibiotic after 18 hours	Neomycin
lpxM	confers resistance to antibiotic after 18 hours	Neomycin
ompF	confers resistance to antibiotic after 18 hours	Neomycin
tatC	confers resistance to antibiotic after 18 hours	Neomycin
tolC	confers resistance to antibiotic after 18 hours	Neomycin
yfgC	confers resistance to antibiotic after 18 hours	Neomycin
tusD	confers resistance to antibiotic after 18 hours	Neomycin
nudB	confers resistance to antibiotic after 18 hours	Neomycin
nusB	confers resistance to antibiotic after 18 hours	Neomycin
rpoN	confers resistance to antibiotic after 18 hours	Neomycin
rsmF	confers resistance to antibiotic after 18 hours	Neomycin
xapR	confers resistance to antibiotic after 18 hours	Neomycin
xseB	confers resistance to antibiotic after 18 hours	Neomycin
ddlB	confers resistance to antibiotic after 18 hours	Neomycin
dedD	confers resistance to antibiotic after 18 hours	Neomycin
fepC	confers resistance to antibiotic after 18 hours	Neomycin
rffA	confers resistance to antibiotic after 18 hours	Neomycin
sapC	confers resistance to antibiotic after 18 hours	Neomycin
fkpB	confers resistance to antibiotic after 18 hours	Neomycin
lpxD	confers resistance to antibiotic after 18 hours	Neomycin
ibpB	confers resistance to antibiotic after 18 hours	Neomycin
prfC	confers resistance to antibiotic after 18 hours	Neomycin
dapF	confers resistance to antibiotic after 18 hours	Neomycin
folB	confers resistance to antibiotic after 18 hours	Neomycin
gntK	confers resistance to antibiotic after 18 hours	Neomycin
rsmH	confers resistance to antibiotic after 18 hours	Neomycin
ydjI	confers resistance to antibiotic after 18 hours	Neomycin
leuO	confers resistance to antibiotic after 18 hours	Neomycin
mfd	confers resistance to antibiotic after 18 hours	Neomycin
yciM	confers resistance to antibiotic after 18 hours	Neomycin
yidD	confers resistance to antibiotic after 18 hours	Neomycin
yjgA	confers resistance to antibiotic after 18 hours	Neomycin
dinG	confers resistance to antibiotic after 18 hours	Neomycin
gshB	confers resistance to antibiotic after 18 hours	Neomycin
ftsP	confers resistance to antibiotic after 18 hours	Neomycin
acrA	confers resistance to antibiotic after 18 hours	Neomycin
cvpA	confers resistance to antibiotic after 18 hours	Neomycin
fepB	confers resistance to antibiotic after 18 hours	Neomycin
fruB	confers resistance to antibiotic after 18 hours	Neomycin
nlpC	confers resistance to antibiotic after 18 hours	Neomycin
ppiB	confers resistance to antibiotic after 18 hours	Neomycin
waaC	confers resistance to antibiotic after 18 hours	Neomycin
rfaD	confers resistance to antibiotic after 18 hours	Neomycin
waaG	confers resistance to antibiotic after 18 hours	Neomycin
waaP	confers resistance to antibiotic after 18 hours	Neomycin
