Label,Category,Id
rplD,gene,1440
tfaD,gene,1441
pinE,gene,1442
fumB,gene,1443
oppA,gene,1444
yhaC,gene,1445
yibJ,gene,1446
rzpQ,gene,1447
hofC,gene,1448
hslJ,gene,1449
syd,gene,1450
yfjW,gene,1451
pdeN,gene,1452
phnH,gene,1453
insD-1,gene,1454
yfjK,gene,1455
yfjM,gene,1456
yhjE,gene,1457
sfsB,gene,1458
waaZ,gene,1459
oppC,gene,1460
flhE,gene,1461
ispD,gene,1462
ydcS,gene,1463
yebG,gene,1464
yigB,gene,1465
ybfK,gene,1466
ydfN,gene,1467
napF,gene,1468
ybdG,gene,1469
ydhK,gene,1470
rsgA,gene,1471
yiaT,gene,1472
yhhX,gene,1473
yjhI,gene,1474
cpsB,gene,1475
adeQ,gene,1476
pstB,gene,1477
gspH,gene,1478
tdcE,gene,1479
yjjJ,gene,1480
ybaN,gene,1481
hsdS,gene,1482
yciV,gene,1483
yedX,gene,1484
gstA,gene,1485
ychQ,gene,1486
paaD,gene,1487
allC,gene,1488
murA,gene,1489
insH-8,gene,1490
queA,gene,1491
ybhU,gene,1492
uvrD,gene,1493
fliL,gene,1494
rhsC,gene,1495
ycaO,gene,1496
ydfO,gene,1497
paaX,gene,1498
ybjN,gene,1499
ygeI,gene,1500
rpsR,gene,1501
ysgA,gene,1502
glgS,gene,1503
yehT,gene,1504
ycfH,gene,1505
araE,gene,1506
ypeC,gene,1507
xdhA,gene,1508
hyfB,gene,1509
rfaH,gene,1510
ytfP,gene,1511
ydeO,gene,1512
phoE,gene,1513
yahE,gene,1514
glgB,gene,1515
dppB,gene,1516
degP,gene,1517
kdgR,gene,1518
mtlR,gene,1519
yciA,gene,1520
xylR,gene,1521
ydhW,gene,1522
yqeH,gene,1523
gntT,gene,1524
glvG,gene,1525
lptG,gene,1526
wza,gene,1527
paaA,gene,1528
yihF,gene,1529
dgoT,gene,1530
hicA,gene,1531
gpmA,gene,1532
pepT,gene,1533
rpmD,gene,1534
fdoI,gene,1535
yjgW,gene,1536
ykgO,gene,1537
rclA,gene,1538
rpiA,gene,1539
marB,gene,1540
nrdF,gene,1541
umuD,gene,1542
metF,gene,1543
alaE,gene,1544
acrE,gene,1545
mltA,gene,1546
yqcE,gene,1547
yqiA,gene,1548
ypfH,gene,1549
ytfQ,gene,1550
ydaF,gene,1551
tusD,gene,1552
mutS,gene,1553
ybdZ,gene,1554
yffM,gene,1555
cydX,gene,1556
qorB,gene,1557
fecR,gene,1558
bamC,gene,1559
yfiM,gene,1560
ydiJ,gene,1561
yoaB,gene,1562
fimH,gene,1563
cdgI,gene,1564
gspM,gene,1565
yibG,gene,1566
frvB,gene,1567
yciZ,gene,1568
yjjN,gene,1569
citE,gene,1570
prpB,gene,1571
ytjA,gene,1572
yrhB,gene,1573
fetA,gene,1574
phoB,gene,1575
tcyN,gene,1576
ybaT,gene,1577
ppdB,gene,1578
ydcC,gene,1579
yegT,gene,1580
folP,gene,1581
sbmC,gene,1582
dmsC,gene,1583
ccmE,gene,1584
php,gene,1585
yahH,gene,1586
ycjD,gene,1587
yicR,gene,1588
ibsB,gene,1589
nanE,gene,1590
caiC,gene,1591
clpS,gene,1592
gspJ,gene,1593
yacC,gene,1594
ybaY,gene,1595
entD,gene,1596
yfgF,gene,1597
yqiJ,gene,1598
osmE,gene,1599
glcF,gene,1600
maeB,gene,1601
clcA,gene,1602
yafN,gene,1603
damX,gene,1604
fadL,gene,1605
grxA,gene,1606
murI,gene,1607
ubiG,gene,1608
yjeN,gene,1609
yjhZ,gene,1610
ykfF,gene,1611
lolE,gene,1612
glyA,gene,1613
pepP,gene,1614
holE,gene,1615
insO,gene,1616
uspC,gene,1617
ydhT,gene,1618
uxuR,gene,1619
yccJ,gene,1620
yghF,gene,1621
ykfJ,gene,1622
ybcD,gene,1623
dgcE,gene,1624
mnaT,gene,1625
ddpA,gene,1626
ydaW,gene,1627
nusB,gene,1628
puuE,gene,1629
talB,gene,1630
yggC,gene,1631
ybgD,gene,1632
yphG,gene,1633
speA,gene,1634
yfeH,gene,1635
cysJ,gene,1636
ldrD,gene,1637
wbbH,gene,1638
psuG,gene,1639
alaS,gene,1640
ibsA,gene,1641
ydbA,gene,1642
ybhL,gene,1643
viaA,gene,1644
ycjS,gene,1645
yajI,gene,1646
pbpC,gene,1647
ybcO,gene,1648
lgoD,gene,1649
rlmC,gene,1650
frlC,gene,1651
flgM,gene,1652
tap,gene,1653
yecE,gene,1654
nfuA,gene,1655
ybdD,gene,1656
insX,gene,1657
frr,gene,1658
dxs,gene,1659
intE,gene,1660
yhdN,gene,1661
uvrB,gene,1662
macA,gene,1663
yqjE,gene,1664
arfA,gene,1665
glpC,gene,1666
csgF,gene,1667
yrfG,gene,1668
sgbH,gene,1669
yhhA,gene,1670
queD,gene,1671
yfbL,gene,1672
fsr,gene,1673
insA-2,gene,1674
yedR,gene,1675
ybbJ,gene,1676
yjcC,gene,1677
ygdD,gene,1678
frlB,gene,1679
hycB,gene,1680
rpsP,gene,1681
paaI,gene,1682
caiF,gene,1683
livG,gene,1684
mdtD,gene,1685
mhpB,gene,1686
ydjG,gene,1687
ygfS,gene,1688
pdxJ,gene,1689
yedD,gene,1690
ynhF,gene,1691
ygdB,gene,1692
yjaG,gene,1693
ykgL,gene,1694
potH,gene,1695
gsiB,gene,1696
bamE,gene,1697
sgcX,gene,1698
pykF,gene,1699
fre,gene,1700
atoA,gene,1701
yjdP,gene,1702
yaiT,gene,1703
mngR,gene,1704
lsrA,gene,1705
rluD,gene,1706
trmI,gene,1707
entB,gene,1708
glmU,gene,1709
ynbB,gene,1710
ypjD,gene,1711
ypjJ,gene,1712
fadM,gene,1713
cspC,gene,1714
elfA,gene,1715
proA,gene,1716
prpC,gene,1717
yaaA,gene,1718
ybfC,gene,1719
cobB,gene,1720
ytfE,gene,1721
rlmI,gene,1722
wcaD,gene,1723
yfaT,gene,1724
eamB,gene,1725
nrfD,gene,1726
csgA,gene,1727
ygbK,gene,1728
proB,gene,1729
rhtB,gene,1730
rlmA,gene,1731
yddG,gene,1732
insF-2,gene,1733
yciS,gene,1734
ligB,gene,1735
gntK,gene,1736
pdeL,gene,1737
yggS,gene,1738
agaR,gene,1739
rhsD,gene,1740
nac,gene,1741
rfbD,gene,1742
xisD,gene,1743
fliT,gene,1744
yfhL,gene,1745
yodD,gene,1746
fliS,gene,1747
ybeZ,gene,1748
ypjF,gene,1749
aes,gene,1750
ptsP,gene,1751
ybfB,gene,1752
yijE,gene,1753
flu,gene,1754
frsA,gene,1755
yrdA,gene,1756
insH-2,gene,1757
ccmB,gene,1758
yhjX,gene,1759
ydfT,gene,1760
sapC,gene,1761
ccmD,gene,1762
fryB,gene,1763
nuoE,gene,1764
leuD,gene,1765
pncB,gene,1766
insI4,gene,1767
rbsR,gene,1768
ygeY,gene,1769
nrfE,gene,1770
phnD,gene,1771
ybeX,gene,1772
lysC,gene,1773
opgE,gene,1774
insH-6,gene,1775
yiaB,gene,1776
hemG,gene,1777
yjjI,gene,1778
chbC,gene,1779
cbrB,gene,1780
yqgA,gene,1781
yfdR,gene,1782
ydjF,gene,1783
yebV,gene,1784
ydhU,gene,1785
cmoM,gene,1786
cbrA,gene,1787
thrL,gene,1788
ypjM_3,gene,1789
amiB,gene,1790
ddlA,gene,1791
ribC,gene,1792
uxuB,gene,1793
yahJ,gene,1794
betI,gene,1795
plaP,gene,1796
yeeY,gene,1797
garD,gene,1798
yhfY,gene,1799
yoeH,gene,1800
dnaA,gene,1801
lptC,gene,1802
ygeW,gene,1803
yidB,gene,1804
gspF,gene,1805
otsA,gene,1806
bcr,gene,1807
holD,gene,1808
bglF,gene,1809
tdk,gene,1810
narW,gene,1811
acrA,gene,1812
sieB,gene,1813
intA,gene,1814
tauD,gene,1815
cobT,gene,1816
creC,gene,1817
cysA,gene,1818
mscL,gene,1819
potA,gene,1820
smf,gene,1821
uspD,gene,1822
yagF,gene,1823
ygfT,gene,1824
yjcH,gene,1825
tpiA,gene,1826
yifO,gene,1827
ymdE,gene,1828
ptrA,gene,1829
glnQ,gene,1830
tfaS,gene,1831
srlD,gene,1832
sdhE,gene,1833
ydhP,gene,1834
smg,gene,1835
nanC,gene,1836
slyA,gene,1837
ynjF,gene,1838
fucI,gene,1839
map,gene,1840
selA,gene,1841
yqjA,gene,1842
ptsI,gene,1843
ycbX,gene,1844
ybhF,gene,1845
ytfI,gene,1846
nanS,gene,1847
hemC,gene,1848
panE,gene,1849
apt,gene,1850
eutB,gene,1851
yfaW,gene,1852
yidJ,gene,1853
insF-4,gene,1854
ispA,gene,1855
nlpA,gene,1856
ydcR,gene,1857
sutR,gene,1858
ylbI,gene,1859
bamB,gene,1860
yciC,gene,1861
mltC,gene,1862
yagG,gene,1863
gatA,gene,1864
der,gene,1865
idnO,gene,1866
narH,gene,1867
glk,gene,1868
rihA,gene,1869
yaiV,gene,1870
higA,gene,1871
yicI,gene,1872
ybjQ,gene,1873
ybbC,gene,1874
lplT,gene,1875
mglB,gene,1876
ymdA,gene,1877
ascG,gene,1878
hflK,gene,1879
pal,gene,1880
allR,gene,1881
yqjC,gene,1882
pliG,gene,1883
ydcA,gene,1884
yeaL,gene,1885
gspC,gene,1886
yegQ,gene,1887
hisB,gene,1888
mhpE,gene,1889
gapA,gene,1890
nikR,gene,1891
aroL,gene,1892
rffC,gene,1893
mlaC,gene,1894
rutF,gene,1895
hyfI,gene,1896
ydcX,gene,1897
ydiH,gene,1898
ribF,gene,1899
yccX,gene,1900
garK,gene,1901
ddpD,gene,1902
ftsN,gene,1903
mdtO,gene,1904
waaA,gene,1905
stfE,gene,1906
yigL,gene,1907
ynfA,gene,1908
yafC,gene,1909
kefF,gene,1910
insA-5,gene,1911
fepB,gene,1912
hemF,gene,1913
tcyL,gene,1914
gcvR,gene,1915
cysE,gene,1916
yfhM,gene,1917
ycgJ,gene,1918
yoaK,gene,1919
amiC,gene,1920
insB-4,gene,1921
uidR,gene,1922
yafP,gene,1923
hemL,gene,1924
ybdL,gene,1925
yncG,gene,1926
hyfR,gene,1927
infB,gene,1928
tag,gene,1929
ykfM,gene,1930
pagP,gene,1931
flgF,gene,1932
gltS,gene,1933
ybiI,gene,1934
yfcG,gene,1935
yieE,gene,1936
yjhG,gene,1937
wcaB,gene,1938
ydeJ,gene,1939
ygbA,gene,1940
yicN,gene,1941
rem,gene,1942
cbtA,gene,1943
ygaY,gene,1944
rppH,gene,1945
hemX,gene,1946
baeR,gene,1947
yohC,gene,1948
galR,gene,1949
cspA,gene,1950
ysaD,gene,1951
ybeT,gene,1952
glcA,gene,1953
yfcA,gene,1954
wbbL,gene,1955
yciG,gene,1956
yccT,gene,1957
cydD,gene,1958
hyfC,gene,1959
hfq,gene,1960
rffM,gene,1961
yciE,gene,1962
cbrC,gene,1963
yadI,gene,1964
rnk,gene,1965
yhhI,gene,1966
folX,gene,1967
gutQ,gene,1968
rcbA,gene,1969
hypT,gene,1970
yehM,gene,1971
yjeH,gene,1972
ydcO,gene,1973
glyU,gene,1974
ttdA,gene,1975
atoC,gene,1976
rng,gene,1977
sbmA,gene,1978
yegK,gene,1979
hisA,gene,1980
ydgA,gene,1981
ymgH,gene,1982
ybeU,gene,1983
afuC,gene,1984
yejH,gene,1985
fadI,gene,1986
coaE,gene,1987
ybjC,gene,1988
mdtI,gene,1989
hisQ,gene,1990
yegR,gene,1991
yebE,gene,1992
hyuA,gene,1993
betA,gene,1994
dpiA,gene,1995
epd,gene,1996
polB,gene,1997
flgG,gene,1998
topA,gene,1999
eco,gene,2000
mngB,gene,2001
proS,gene,2002
dipZ,gene,2003
ydcM,gene,2004
lipA,gene,2005
hisC,gene,2006
citX,gene,2007
cysP,gene,2008
sthA,gene,2009
umuC,gene,2010
ypdB,gene,2011
wcaF,gene,2012
mtlA,gene,2013
uhpT,gene,2014
ybfN,gene,2015
appA,gene,2016
ampE,gene,2017
dadX,gene,2018
rlmM,gene,2019
ykfG,gene,2020
glrK,gene,2021
csgC,gene,2022
purC,gene,2023
yddL,gene,2024
ydeT,gene,2025
aroK,gene,2026
folD,gene,2027
thiQ,gene,2028
mhpA,gene,2029
intZ,gene,2030
fimA,gene,2031
hokA,gene,2032
clpP,gene,2033
grxB,gene,2034
nuoL,gene,2035
sdhA,gene,2036
yggF,gene,2037
hybO,gene,2038
ppnN,gene,2039
umpG,gene,2040
yqhH,gene,2041
hpf,gene,2042
aroH,gene,2043
solA,gene,2044
ulaR,gene,2045
ygcG,gene,2046
secB,gene,2047
cobC,gene,2048
pbl,gene,2049
yihW,gene,2050
scpC,gene,2051
yejL,gene,2052
hslU,gene,2053
hinT,gene,2054
yafV,gene,2055
yedV,gene,2056
rhsE,gene,2057
ykgM,gene,2058
hokD,gene,2059
malZ,gene,2060
yaeQ,gene,2061
yagJ,gene,2062
insD-4,gene,2063
ydgU,gene,2064
leuB,gene,2065
rtcB,gene,2066
gloC,gene,2067
araF,gene,2068
eutN,gene,2069
fumD,gene,2070
ypjI,gene,2071
rpsH,gene,2072
aaeX,gene,2073
yehP,gene,2074
codB,gene,2075
matC,gene,2076
yqaA,gene,2077
fkpA,gene,2078
yfbM,gene,2079
yhhZ,gene,2080
bglX,gene,2081
bglG,gene,2082
envC,gene,2083
malX,gene,2084
menB,gene,2085
pyrF,gene,2086
ykfN,gene,2087
fixX,gene,2088
phnI,gene,2089
ydjY,gene,2090
ykgA,gene,2091
mltF,gene,2092
yjbH,gene,2093
ytfH,gene,2094
ulaC,gene,2095
ymfM,gene,2096
pta,gene,2097
recJ,gene,2098
ygeA,gene,2099
yrhA,gene,2100
paaJ,gene,2101
bamA,gene,2102
ybjL,gene,2103
yfaE,gene,2104
ydbK,gene,2105
yneL,gene,2106
ybfD,gene,2107
tamA,gene,2108
ilvE,gene,2109
mtfA,gene,2110
malG,gene,2111
tfaE,gene,2112
nuoJ,gene,2113
yraK,gene,2114
puuA,gene,2115
yafJ,gene,2116
aaeB,gene,2117
ydiQ,gene,2118
oppF,gene,2119
yeaX,gene,2120
rutG,gene,2121
yiaJ,gene,2122
feoC,gene,2123
yfaP,gene,2124
ispB,gene,2125
ampG,gene,2126
yfbO,gene,2127
yfbU,gene,2128
yahN,gene,2129
yghB,gene,2130
clpB,gene,2131
cysN,gene,2132
rplN,gene,2133
yfaX,gene,2134
yfcU,gene,2135
yidK,gene,2136
araA,gene,2137
ribD,gene,2138
yiaD,gene,2139
yhhJ,gene,2140
agaS,gene,2141
yfeC,gene,2142
holB,gene,2143
focB,gene,2144
valS,gene,2145
rbsK,gene,2146
tar,gene,2147
intF,gene,2148
nadC,gene,2149
napD,gene,2150
pgrR,gene,2151
ydeS,gene,2152
selB,gene,2153
ybaE,gene,2154
dgcQ,gene,2155
panF,gene,2156
ybdN,gene,2157
ybiY,gene,2158
yggU,gene,2159
zapC,gene,2160
iap,gene,2161
yfiE,gene,2162
hyfE,gene,2163
ldtC,gene,2164
yfjL,gene,2165
ulaB,gene,2166
yafT,gene,2167
ecpR,gene,2168
hlpA,gene,2169
yobF,gene,2170
yfaU,gene,2171
yfeR,gene,2172
hcaC,gene,2173
citF,gene,2174
yhjG,gene,2175
yfeY,gene,2176
asnS,gene,2177
nadD,gene,2178
ypfJ,gene,2179
insB-2,gene,2180
bioC,gene,2181
yiiF,gene,2182
alsA,gene,2183
nepI,gene,2184
yajQ,gene,2185
ybcK,gene,2186
fecB,gene,2187
yfcR,gene,2188
serB,gene,2189
yhhS,gene,2190
tamB,gene,2191
yaaU,gene,2192
yeaH,gene,2193
hofO,gene,2194
entH,gene,2195
yneK,gene,2196
tas,gene,2197
yafS,gene,2198
ylcG,gene,2199
tauB,gene,2200
yddA,gene,2201
yjcZ,gene,2202
cyoB,gene,2203
dcuS,gene,2204
hcaR,gene,2205
yrdE,gene,2206
adiA,gene,2207
cpdB,gene,2208
yjjM,gene,2209
ymgE,gene,2210
napG,gene,2211
psiE,gene,2212
rpnC,gene,2213
pbpG,gene,2214
topAI,gene,2215
matP,gene,2216
ybhD,gene,2217
yecR,gene,2218
yiiX,gene,2219
lldR,gene,2220
ldrC,gene,2221
sucA,gene,2222
narG,gene,2223
mdoC,gene,2224
arnE,gene,2225
argP,gene,2226
osmY,gene,2227
serA,gene,2228
hyaE,gene,2229
ygfQ,gene,2230
ulaE,gene,2231
dnaG,gene,2232
glxR,gene,2233
dtd,gene,2234
tfaQ,gene,2235
efeB,gene,2236
livH,gene,2237
aas,gene,2238
mdaB,gene,2239
tusC,gene,2240
yegU,gene,2241
yjjV,gene,2242
creD,gene,2243
prs,gene,2244
abgR,gene,2245
lsrD,gene,2246
nuoH,gene,2247
hofP,gene,2248
nudG,gene,2249
adrA,gene,2250
atpD,gene,2251
rhsA,gene,2252
hisF,gene,2253
glnS,gene,2254
rpe,gene,2255
tnaB,gene,2256
insF-5,gene,2257
fhiA,gene,2258
hda,gene,2259
obgE,gene,2260
yfeO,gene,2261
bioA,gene,2262
yggD,gene,2263
yheU,gene,2264
yhfW,gene,2265
yieF,gene,2266
ypjA,gene,2267
insH-4,gene,2268
qseC,gene,2269
ygeQ,gene,2270
rfbB,gene,2271
tesA,gene,2272
phoU,gene,2273
ydhR,gene,2274
yedI,gene,2275
yqgD,gene,2276
ybhN,gene,2277
dacB,gene,2278
fdoG,gene,2279
ybjO,gene,2280
topB,gene,2281
ymjA,gene,2282
yncI,gene,2283
inaA,gene,2284
yhbO,gene,2285
tam,gene,2286
yigZ,gene,2287
sspA,gene,2288
gspO,gene,2289
pflB,gene,2290
crr,gene,2291
cyoC,gene,2292
malP,gene,2293
yqfB,gene,2294
yagI,gene,2295
pgi,gene,2296
ychA,gene,2297
feoB,gene,2298
ybiU,gene,2299
yeeR,gene,2300
ydaE,gene,2301
ypeB,gene,2302
mazG,gene,2303
gsiD,gene,2304
ccmA,gene,2305
ynaI,gene,2306
dusB,gene,2307
insC-4,gene,2308
cpxP,gene,2309
tppB,gene,2310
trpL,gene,2311
xisE,gene,2312
udk,gene,2313
crp,gene,2314
fixB,gene,2315
ispH,gene,2316
zitB,gene,2317
elaA,gene,2318
ygcQ,gene,2319
lysR,gene,2320
rsfS,gene,2321
amn,gene,2322
pepE,gene,2323
pspE,gene,2324
gspG,gene,2325
argG,gene,2326
adhP,gene,2327
puuD,gene,2328
sfmD,gene,2329
yhcM,gene,2330
yciM,gene,2331
ycjU,gene,2332
fliR,gene,2333
yjcB,gene,2334
yrfF,gene,2335
gatC,gene,2336
ybfO,gene,2337
panD,gene,2338
hiuH,gene,2339
yncL,gene,2340
gloB,gene,2341
yhiK,gene,2342
rutC,gene,2343
kdsB,gene,2344
nhoA,gene,2345
nudI,gene,2346
secY,gene,2347
rplW,gene,2348
insA-6,gene,2349
sfmF,gene,2350
slyB,gene,2351
wecH,gene,2352
yliF,gene,2353
recD,gene,2354
citC,gene,2355
tolA,gene,2356
ydfZ,gene,2357
ygcS,gene,2358
phnN,gene,2359
yhdX,gene,2360
fumE,gene,2361
bcsQ,gene,2362
ftsB,gene,2363
yjcO,gene,2364
rpsT,gene,2365
rsmG,gene,2366
mdtM,gene,2367
eutG,gene,2368
mepS,gene,2369
rlmH,gene,2370
paaZ,gene,2371
yhfL,gene,2372
tyrR,gene,2373
yaiY,gene,2374
kbp,gene,2375
pdxY,gene,2376
ygeP,gene,2377
hisM,gene,2378
ycgM,gene,2379
ravA,gene,2380
narI,gene,2381
yadE,gene,2382
ynbA,gene,2383
eutQ,gene,2384
moaC,gene,2385
yegH,gene,2386
iscR,gene,2387
fdnG,gene,2388
fliD,gene,2389
arnC,gene,2390
uof,gene,2391
araG,gene,2392
rcsC,gene,2393
ecnB,gene,2394
feaR,gene,2395
yqeK,gene,2396
rraB,gene,2397
ygbM,gene,2398
mcrC,gene,2399
yaiW,gene,2400
mlaD,gene,2401
rne,gene,2402
yhcD,gene,2403
ykfH,gene,2404
emrY,gene,2405
insB-7,gene,2406
qor,gene,2407
hypB,gene,2408
ftsW,gene,2409
yibW,gene,2410
ybhJ,gene,2411
yncM,gene,2412
yohD,gene,2413
modA,gene,2414
deoC,gene,2415
pgpC,gene,2416
wcaL,gene,2417
fetB,gene,2418
yeeX,gene,2419
acrF,gene,2420
gatB,gene,2421
ymfI,gene,2422
yifK,gene,2423
cydC,gene,2424
manY,gene,2425
yojI,gene,2426
fdrA,gene,2427
dacC,gene,2428
yqgB,gene,2429
yeaI,gene,2430
sdaB,gene,2431
cheA,gene,2432
norW,gene,2433
uvrA,gene,2434
ybiB,gene,2435
surA,gene,2436
yabP,gene,2437
kdgT,gene,2438
rplB,gene,2439
rpmA,gene,2440
waaG,gene,2441
dbpA,gene,2442
pitA,gene,2443
hybE,gene,2444
feoA,gene,2445
yiaY,gene,2446
ydiU,gene,2447
rpsB,gene,2448
rseB,gene,2449
glnL,gene,2450
potI,gene,2451
chaC,gene,2452
hcaT,gene,2453
ybdH,gene,2454
hypD,gene,2455
rstB,gene,2456
yfhR,gene,2457
metG,gene,2458
bcp,gene,2459
wzzB,gene,2460
dinB,gene,2461
moeA,gene,2462
asmA,gene,2463
mrdA,gene,2464
ilvA,gene,2465
nagB,gene,2466
nagK,gene,2467
rcsD,gene,2468
ftsL,gene,2469
yfcP,gene,2470
pqiC,gene,2471
leuC,gene,2472
nrfF,gene,2473
cmtB,gene,2474
yaaJ,gene,2475
ydiF,gene,2476
hsrA,gene,2477
ycjP,gene,2478
yqaB,gene,2479
djlB,gene,2480
lpxL,gene,2481
fepD,gene,2482
atpG,gene,2483
ycbC,gene,2484
ppiA,gene,2485
sufC,gene,2486
ydeM,gene,2487
ymfE,gene,2488
yiaN,gene,2489
rihC,gene,2490
rcnB,gene,2491
rssB,gene,2492
cas3,gene,2493
dsbC,gene,2494
cas1,gene,2495
helD,gene,2496
ygfZ,gene,2497
yjjK,gene,2498
nohB,gene,2499
osmB,gene,2500
glpR,gene,2501
rseC,gene,2502
lolC,gene,2503
ygbL,gene,2504
ydhB,gene,2505
aroF,gene,2506
fcl,gene,2507
nlpE,gene,2508
gmm,gene,2509
flhA,gene,2510
deoD,gene,2511
purE,gene,2512
torZ,gene,2513
menF,gene,2514
yiaK,gene,2515
recC,gene,2516
kefG,gene,2517
modB,gene,2518
eutP,gene,2519
luxS,gene,2520
mutY,gene,2521
yaeB,gene,2522
yhfA,gene,2523
yjjU,gene,2524
ynfH,gene,2525
ygeF,gene,2526
yddK,gene,2527
tcdA,gene,2528
bioD,gene,2529
mngA,gene,2530
eamA,gene,2531
frwC,gene,2532
soxS,gene,2533
wbbJ,gene,2534
recT,gene,2535
acrD,gene,2536
btuC,gene,2537
insB-3,gene,2538
tolB,gene,2539
malK,gene,2540
yadN,gene,2541
yaiE,gene,2542
yehR,gene,2543
ung,gene,2544
yphD,gene,2545
yqiH,gene,2546
setB,gene,2547
rclR,gene,2548
rssA,gene,2549
yhjK,gene,2550
ybhI,gene,2551
yegI,gene,2552
fliA,gene,2553
ybbN,gene,2554
yibQ,gene,2555
mlrA,gene,2556
yibS,gene,2557
ispF,gene,2558
nuoC,gene,2559
truD,gene,2560
dpiB,gene,2561
sfmC,gene,2562
frdD,gene,2563
mnmC,gene,2564
pepA,gene,2565
pheS,gene,2566
gabP,gene,2567
phr,gene,2568
yfdC,gene,2569
ptsH,gene,2570
tolR,gene,2571
otsB,gene,2572
yhgF,gene,2573
alaT,gene,2574
xdhD,gene,2575
ybhC,gene,2576
yfbN,gene,2577
prkB,gene,2578
ydcH,gene,2579
yfgI,gene,2580
arsB,gene,2581
ltaE,gene,2582
def,gene,2583
rpsG,gene,2584
frvR,gene,2585
pyrI,gene,2586
trkG,gene,2587
ilvM,gene,2588
rnr,gene,2589
tyrP,gene,2590
fadH,gene,2591
glyQ,gene,2592
gfcA,gene,2593
allD,gene,2594
hycI,gene,2595
idi,gene,2596
nanM,gene,2597
rpoH,gene,2598
yciX,gene,2599
cysQ,gene,2600
insE-1,gene,2601
paoA,gene,2602
pgaA,gene,2603
ssnA,gene,2604
ydjX,gene,2605
fadR,gene,2606
flhD,gene,2607
ylcI,gene,2608
fieF,gene,2609
galP,gene,2610
purL,gene,2611
gcvA,gene,2612
prpE,gene,2613
tmcA,gene,2614
ugpA,gene,2615
yhhQ,gene,2616
dinQ,gene,2617
cbeA,gene,2618
ycbF,gene,2619
yicS,gene,2620
yigI,gene,2621
lpxC,gene,2622
yeeZ,gene,2623
miaA,gene,2624
cynR,gene,2625
sdsR,gene,2626
yajR,gene,2627
ybaB,gene,2628
yecN,gene,2629
yjeM,gene,2630
agaI,gene,2631
mrcB,gene,2632
bfd,gene,2633
fimD,gene,2634
yqeF,gene,2635
plsB,gene,2636
cobS,gene,2637
gspE,gene,2638
gshA,gene,2639
yfcS,gene,2640
insO-1,gene,2641
yaiI,gene,2642
ychG,gene,2643
dhaM,gene,2644
evgA,gene,2645
livF,gene,2646
yegP,gene,2647
ydeN,gene,2648
nupG,gene,2649
eutL,gene,2650
lpoA,gene,2651
yfdI,gene,2652
nohA,gene,2653
rhmA,gene,2654
gnd,gene,2655
rrrQ,gene,2656
sxy,gene,2657
yhaM,gene,2658
lptA,gene,2659
tilS,gene,2660
ybbM,gene,2661
yjeF,gene,2662
ydcT,gene,2663
ycdY,gene,2664
yqcG,gene,2665
cas2,gene,2666
ptrB,gene,2667
wcaC,gene,2668
yjiH,gene,2669
lgoT,gene,2670
scpB,gene,2671
envY,gene,2672
yeaD,gene,2673
casD,gene,2674
yfcD,gene,2675
eno,gene,2676
soxR,gene,2677
ybaV,gene,2678
cra,gene,2679
ymfH,gene,2680
htrE,gene,2681
clpA,gene,2682
yciU,gene,2683
ymgA,gene,2684
thiF,gene,2685
eutM,gene,2686
ycgR,gene,2687
pyrD,gene,2688
srkA,gene,2689
ddpC,gene,2690
ydfI,gene,2691
glsB,gene,2692
rpoE,gene,2693
fabI,gene,2694
rpiB,gene,2695
fimG,gene,2696
tsaD,gene,2697
melR,gene,2698
yifL,gene,2699
bepA,gene,2700
wcaI,gene,2701
xerD,gene,2702
mhpT,gene,2703
yddM,gene,2704
yqjH,gene,2705
elfG,gene,2706
engB,gene,2707
coaA,gene,2708
murP,gene,2709
nanR,gene,2710
ynfG,gene,2711
hspQ,gene,2712
rhaA,gene,2713
ycfZ,gene,2714
ydbD,gene,2715
lpxM,gene,2716
yqjI,gene,2717
cdh,gene,2718
fkpB,gene,2719
yqgC,gene,2720
ydfP,gene,2721
yahM,gene,2722
napC,gene,2723
srlA,gene,2724
yghZ,gene,2725
mog,gene,2726
ydhI,gene,2727
lapA,gene,2728
yecJ,gene,2729
ybhB,gene,2730
ynjA,gene,2731
fliK,gene,2732
relA,gene,2733
ampD,gene,2734
rnb,gene,2735
rimL,gene,2736
ttcA,gene,2737
hcxA,gene,2738
dsbG,gene,2739
yrbL,gene,2740
sapF,gene,2741
alsE,gene,2742
ymjC,gene,2743
flgE,gene,2744
hns,gene,2745
spoT,gene,2746
rhtA,gene,2747
lexA,gene,2748
yeeL,gene,2749
yafQ,gene,2750
deoB,gene,2751
fucP,gene,2752
menE,gene,2753
nfrB,gene,2754
rpsC,gene,2755
tatE,gene,2756
yffN,gene,2757
yhbY,gene,2758
yjbF,gene,2759
ygiL,gene,2760
dgcP,gene,2761
rclC,gene,2762
cysD,gene,2763
yibF,gene,2764
yciF,gene,2765
fecC,gene,2766
mrdB,gene,2767
hybD,gene,2768
yffQ,gene,2769
hypC,gene,2770
mrr,gene,2771
dksA,gene,2772
ccmH,gene,2773
ppdC,gene,2774
dnaN,gene,2775
epmC,gene,2776
uspA,gene,2777
rpiR,gene,2778
pheM,gene,2779
dnaE,gene,2780
ycdX,gene,2781
yecD,gene,2782
oxc,gene,2783
ariR,gene,2784
ldhA,gene,2785
pphB,gene,2786
