Subject	Predicate	Object
atoE	confers no resistance to antibiotic after 18 hours	Triclosan
rlmI	confers no resistance to antibiotic after 18 hours	Ampicillin
wcaK	confers no resistance to antibiotic after 18 hours	Streptomycin
yghB	confers no resistance to antibiotic after 18 hours	Erythromycin
gloA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yihP	confers no resistance to antibiotic after 18 hours	Ampicillin
yeeS	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
ymfJ	confers no resistance to antibiotic after 18 hours	Gentamicin
yebQ	confers no resistance to antibiotic after 18 hours	Metronidazole
ykfC	confers no resistance to antibiotic after 18 hours	Gentamicin
rsmG	confers no resistance to antibiotic after 18 hours	Chloramphenicol
fldB	confers no resistance to antibiotic after 18 hours	Ampicillin
mmuM	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
yjhR	confers no resistance to antibiotic after 18 hours	Gentamicin
ygiL	confers no resistance to antibiotic after 18 hours	Triclosan
soxS	confers no resistance to antibiotic after 18 hours	Vancomycin
torS	confers no resistance to antibiotic after 18 hours	Gentamicin
smf	confers no resistance to antibiotic after 18 hours	Vancomycin
hypE	confers no resistance to antibiotic after 18 hours	Rifampicin
ykfI	confers no resistance to antibiotic after 18 hours	Fusidic acid
cysJ	confers no resistance to antibiotic after 18 hours	Tetracycline
ybhK	confers no resistance to antibiotic after 18 hours	Streptomycin
yehC	confers no resistance to antibiotic after 18 hours	Fusidic acid
ybcW	confers no resistance to antibiotic after 18 hours	Tobramycin
yqaE	confers no resistance to antibiotic after 18 hours	Tetracycline
yidP	confers no resistance to antibiotic after 18 hours	Rifampicin
paoA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yigM	confers no resistance to antibiotic after 18 hours	Tetracycline
dacD	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
cmk	confers no resistance to antibiotic after 18 hours	Gentamicin
ybaA	confers no resistance to antibiotic after 18 hours	Tetracycline
yjfF	confers no resistance to antibiotic after 18 hours	Erythromycin
ybaT	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
zraP	confers no resistance to antibiotic after 18 hours	Fusidic acid
epmC	confers no resistance to antibiotic after 18 hours	Tetracycline
ydhP	confers no resistance to antibiotic after 18 hours	Tetracycline
ycgI	confers no resistance to antibiotic after 18 hours	Fusidic acid
tgt	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yfeH	confers no resistance to antibiotic after 18 hours	Triclosan
yfbN	confers no resistance to antibiotic after 18 hours	Streptomycin
lsrD	confers no resistance to antibiotic after 18 hours	Fusidic acid
yoaB	confers no resistance to antibiotic after 18 hours	Ampicillin
ydjL	confers no resistance to antibiotic after 18 hours	Erythromycin
yjcB	confers no resistance to antibiotic after 18 hours	Chloramphenicol
yegU	confers no resistance to antibiotic after 18 hours	Vancomycin
yhbX	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yceM	confers no resistance to antibiotic after 18 hours	Tetracycline
ydeA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ilvM	confers no resistance to antibiotic after 18 hours	Triclosan
ygaQ	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ygcP	confers no resistance to antibiotic after 18 hours	Tetracycline
yajC	confers no resistance to antibiotic after 18 hours	Rifampicin
zraP	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
aes	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
frwB	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
wbbL	confers resistance to antibiotic after 18 hours	Ampicillin
mdtH	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
ydfG	confers no resistance to antibiotic after 18 hours	Triclosan
yaiS	confers no resistance to antibiotic after 18 hours	Fusidic acid
yiiM	confers no resistance to antibiotic after 18 hours	Fusidic acid
yjdA	confers no resistance to antibiotic after 18 hours	Vancomycin
glvC	confers no resistance to antibiotic after 18 hours	Tetracycline
yeeZ	confers no resistance to antibiotic after 18 hours	Tetracycline
gspG	confers no resistance to antibiotic after 18 hours	Metronidazole
yahJ	confers no resistance to antibiotic after 18 hours	Ampicillin
idnO	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
alsB	confers no resistance to antibiotic after 18 hours	Fusidic acid
yraK	confers no resistance to antibiotic after 18 hours	Triclosan
ssuE	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
mppA	confers no resistance to antibiotic after 18 hours	Streptomycin
ybiV	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
mtgA	confers no resistance to antibiotic after 18 hours	Chloramphenicol
phoA	confers no resistance to antibiotic after 18 hours	Ampicillin
essD	confers no resistance to antibiotic after 18 hours	Streptomycin
yidL	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yqhC	confers no resistance to antibiotic after 18 hours	Vancomycin
ruvB	confers no resistance to antibiotic after 18 hours	Metronidazole
ygiH	confers no resistance to antibiotic after 18 hours	Rifampicin
aaeA	confers no resistance to antibiotic after 18 hours	Ampicillin
yciI	confers no resistance to antibiotic after 18 hours	Gentamicin
kgtP	confers no resistance to antibiotic after 18 hours	Tetracycline
yggI	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
dpiA	confers no resistance to antibiotic after 18 hours	Fusidic acid
tauD	confers no resistance to antibiotic after 18 hours	Metronidazole
yneE	confers no resistance to antibiotic after 18 hours	Metronidazole
clpA	confers no resistance to antibiotic after 18 hours	Fusidic acid
yfiH	confers no resistance to antibiotic after 18 hours	Tetracycline
yigF	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
fsaA	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
ygbI	confers no resistance to antibiotic after 18 hours	Tetracycline
amtB	confers no resistance to antibiotic after 18 hours	Metronidazole
nuoL	confers no resistance to antibiotic after 18 hours	Ampicillin
sxy	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
eutL	confers no resistance to antibiotic after 18 hours	Gentamicin
livK	confers no resistance to antibiotic after 18 hours	Tetracycline
phnF	confers no resistance to antibiotic after 18 hours	Triclosan
yghU	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
fhuE	confers no resistance to antibiotic after 18 hours	Tetracycline
thiE	confers no resistance to antibiotic after 18 hours	Vancomycin
sgcC	confers no resistance to antibiotic after 18 hours	Tetracycline
ychN	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
rlmB	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
gatR_1	confers no resistance to antibiotic after 18 hours	Gentamicin
nfsA	confers no resistance to antibiotic after 18 hours	Gentamicin
ybaM	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
purM	confers no resistance to antibiotic after 18 hours	Chloramphenicol
nirC	confers no resistance to antibiotic after 18 hours	Tetracycline
rcdA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
uhpB	confers no resistance to antibiotic after 18 hours	Rifampicin
ybdD	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ilvH	confers no resistance to antibiotic after 18 hours	Ampicillin
mepH	confers no resistance to antibiotic after 18 hours	Chloramphenicol
yciH	confers no resistance to antibiotic after 18 hours	Triclosan
yadC	confers no resistance to antibiotic after 18 hours	Streptomycin
rffG	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
hisJ	confers no resistance to antibiotic after 18 hours	Ampicillin
fumB	confers no resistance to antibiotic after 18 hours	Triclosan
yggC	confers no resistance to antibiotic after 18 hours	Tetracycline
ggt	confers no resistance to antibiotic after 18 hours	Vancomycin
yihI	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
rluC	confers no resistance to antibiotic after 18 hours	Chloramphenicol
pdxJ	confers no resistance to antibiotic after 18 hours	Fusidic acid
lpxM	confers resistance to antibiotic after 18 hours	Enoxacin
ycbB	confers no resistance to antibiotic after 18 hours	Vancomycin
yhiD	confers no resistance to antibiotic after 18 hours	Ampicillin
ligT	confers no resistance to antibiotic after 18 hours	Erythromycin
sgrR	confers no resistance to antibiotic after 18 hours	Rifampicin
bglB	confers no resistance to antibiotic after 18 hours	Ampicillin
yieE	confers no resistance to antibiotic after 18 hours	Streptomycin
ybcM	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yiaF	confers no resistance to antibiotic after 18 hours	Metronidazole
ynfP	confers no resistance to antibiotic after 18 hours	Tetracycline
fepE	confers no resistance to antibiotic after 18 hours	Tetracycline
lpxM	confers resistance to antibiotic after 18 hours	Rifampicin
yhfY	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
hyfI	confers no resistance to antibiotic after 18 hours	Vancomycin
mgtA	confers no resistance to antibiotic after 18 hours	Chloramphenicol
ybeY	confers resistance to antibiotic after 18 hours	Spectinomycin
ybjH	confers no resistance to antibiotic after 18 hours	Triclosan
ypeA	confers no resistance to antibiotic after 18 hours	Rifampicin
yahF	confers no resistance to antibiotic after 18 hours	Ampicillin
ybhF	confers no resistance to antibiotic after 18 hours	Ampicillin
selD	confers no resistance to antibiotic after 18 hours	Triclosan
potG	confers no resistance to antibiotic after 18 hours	Tetracycline
yhbY	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
paaH	confers no resistance to antibiotic after 18 hours	Vancomycin
frc	confers no resistance to antibiotic after 18 hours	Metronidazole
yjiV	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
atoC	confers no resistance to antibiotic after 18 hours	Fusidic acid
waaQ	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
pstC	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
dctR	confers no resistance to antibiotic after 18 hours	Erythromycin
ydjJ	confers no resistance to antibiotic after 18 hours	Fusidic acid
rffD	confers no resistance to antibiotic after 18 hours	Rifampicin
ltaE	confers no resistance to antibiotic after 18 hours	Vancomycin
yfcR	confers no resistance to antibiotic after 18 hours	Vancomycin
ybbC	confers no resistance to antibiotic after 18 hours	Gentamicin
glgS	confers no resistance to antibiotic after 18 hours	Ampicillin
rho	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
yjcZ	confers no resistance to antibiotic after 18 hours	Tetracycline
alsA	confers no resistance to antibiotic after 18 hours	Erythromycin
hchA	confers no resistance to antibiotic after 18 hours	Vancomycin
ratA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yfaD	confers no resistance to antibiotic after 18 hours	Ampicillin
ylbF	confers no resistance to antibiotic after 18 hours	Chloramphenicol
yrdD	confers no resistance to antibiotic after 18 hours	Triclosan
yedA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
fnr	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yihL	confers no resistance to antibiotic after 18 hours	Cephradine
yraH	confers no resistance to antibiotic after 18 hours	Gentamicin
ybhD	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
ydhF	confers no resistance to antibiotic after 18 hours	Rifampicin
yjiC	confers no resistance to antibiotic after 18 hours	Triclosan
pntA	confers no resistance to antibiotic after 18 hours	Chloramphenicol
truD	confers no resistance to antibiotic after 18 hours	Fusidic acid
queD	confers no resistance to antibiotic after 18 hours	Rifampicin
sdaC	confers no resistance to antibiotic after 18 hours	Vancomycin
zapC	confers no resistance to antibiotic after 18 hours	Gentamicin
rpmI	confers no resistance to antibiotic after 18 hours	Metronidazole
hycI	confers no resistance to antibiotic after 18 hours	Chloramphenicol
wbbJ	confers no resistance to antibiotic after 18 hours	Metronidazole
kdgT	confers no resistance to antibiotic after 18 hours	Fusidic acid
eutQ	confers no resistance to antibiotic after 18 hours	Ampicillin
ylaB	confers no resistance to antibiotic after 18 hours	Metronidazole
entC	confers no resistance to antibiotic after 18 hours	Tetracycline
yhfT	confers no resistance to antibiotic after 18 hours	Fusidic acid
lysS	confers no resistance to antibiotic after 18 hours	Triclosan
yddE	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
baeS	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
cdh	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
pnp	confers no resistance to antibiotic after 18 hours	Tobramycin
wzc	confers no resistance to antibiotic after 18 hours	Metronidazole
lldP	confers no resistance to antibiotic after 18 hours	Streptomycin
dkgA	confers no resistance to antibiotic after 18 hours	Ampicillin
yfiN	confers no resistance to antibiotic after 18 hours	Gentamicin
hchA	confers no resistance to antibiotic after 18 hours	Rifampicin
yaeB	confers no resistance to antibiotic after 18 hours	Metronidazole
gmd	confers no resistance to antibiotic after 18 hours	Gentamicin
yciW	confers no resistance to antibiotic after 18 hours	Chloramphenicol
zapA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ycgN	confers no resistance to antibiotic after 18 hours	Triclosan
xseB	confers no resistance to antibiotic after 18 hours	Cefoxitin
ybfC	confers no resistance to antibiotic after 18 hours	Metronidazole
xdhB	confers no resistance to antibiotic after 18 hours	Rifampicin
bdm	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
cof	confers no resistance to antibiotic after 18 hours	Tetracycline
