Label,Category,Id
ttdA,gene,1443
truC,gene,1444
renD,gene,1445
secG,gene,1446
sgbU,gene,1447
ygjQ,gene,1448
alsC,gene,1449
yjfI,gene,1450
ygeM,gene,1451
dauA,gene,1452
rutA,gene,1453
rapZ,gene,1454
gadC,gene,1455
yneG,gene,1456
intS,gene,1457
yjhX,gene,1458
mglB,gene,1459
tadA,gene,1460
gnsB,gene,1461
truB,gene,1462
ulaA,gene,1463
leuC,gene,1464
yhgN,gene,1465
ppdD,gene,1466
yfcD,gene,1467
rclB,gene,1468
trmA,gene,1469
ydjN,gene,1470
yqiC,gene,1471
yciA,gene,1472
rutD,gene,1473
cusS,gene,1474
uspG,gene,1475
ydiR,gene,1476
gsiD,gene,1477
ybhD,gene,1478
dedA,gene,1479
ihfB,gene,1480
nmpC,gene,1481
rutF,gene,1482
syd,gene,1483
exuT,gene,1484
fucR,gene,1485
pdxB,gene,1486
acrA,gene,1487
rimK,gene,1488
fimE,gene,1489
yibL,gene,1490
gpt,gene,1491
yqjF,gene,1492
yegE,gene,1493
yggU,gene,1494
nuoL,gene,1495
ygdD,gene,1496
yohK,gene,1497
gcvR,gene,1498
phoH,gene,1499
uhpT,gene,1500
ycfK,gene,1501
tsf,gene,1502
chbA,gene,1503
trmO,gene,1504
aspA,gene,1505
narI,gene,1506
iclR,gene,1507
yggD,gene,1508
tsx,gene,1509
yghE,gene,1510
hofN,gene,1511
ygdT,gene,1512
yjiJ,gene,1513
insC-3,gene,1514
hdeD,gene,1515
msbA,gene,1516
ssuC,gene,1517
yqeJ,gene,1518
cbeA,gene,1519
hokB,gene,1520
add,gene,1521
ligA,gene,1522
ybbA,gene,1523
potE,gene,1524
waaZ,gene,1525
yjhQ,gene,1526
ydcU,gene,1527
gudD,gene,1528
iraP,gene,1529
yjeI,gene,1530
ynfO,gene,1531
dgoD,gene,1532
rcbA,gene,1533
rdoA,gene,1534
yeaP,gene,1535
wecH,gene,1536
yeeO,gene,1537
pinQ,gene,1538
blc,gene,1539
caiC,gene,1540
cyoB,gene,1541
hsrA,gene,1542
trmD,gene,1543
ybcY,gene,1544
yidB,gene,1545
yfcS,gene,1546
asnC,gene,1547
zipA,gene,1548
fabF,gene,1549
hyaF,gene,1550
fliL,gene,1551
moaA,gene,1552
thiP,gene,1553
ybeY,gene,1554
yhhT,gene,1555
topB,gene,1556
ecnA,gene,1557
fadJ,gene,1558
nagZ,gene,1559
ymfD,gene,1560
arcB,gene,1561
fliE,gene,1562
nirD,gene,1563
secA,gene,1564
ygaZ,gene,1565
yaiA,gene,1566
ybjO,gene,1567
ydjH,gene,1568
gyrA,gene,1569
yeiE,gene,1570
aceF,gene,1571
kdsC,gene,1572
fliM,gene,1573
fbp,gene,1574
fadE,gene,1575
gstA,gene,1576
recA,gene,1577
dkgA,gene,1578
flxA,gene,1579
yehC,gene,1580
rfbX,gene,1581
ribD,gene,1582
yebS,gene,1583
gsiC,gene,1584
yfgC,gene,1585
yjgR,gene,1586
hscA,gene,1587
gfcC,gene,1588
ylbI,gene,1589
znuB,gene,1590
pncB,gene,1591
tdk,gene,1592
queD,gene,1593
rsxC,gene,1594
sstT,gene,1595
yqiG,gene,1596
abgR,gene,1597
yraK,gene,1598
narV,gene,1599
fdrA,gene,1600
osmY,gene,1601
rhoL,gene,1602
yeaY,gene,1603
yhgE,gene,1604
cdsA,gene,1605
ompG,gene,1606
hycD,gene,1607
yhjC,gene,1608
potF,gene,1609
ycgL,gene,1610
tsaC,gene,1611
lhr,gene,1612
yphF,gene,1613
metB,gene,1614
rssA,gene,1615
bcsE,gene,1616
pgk,gene,1617
srlB,gene,1618
ybfC,gene,1619
yphC,gene,1620
tusB,gene,1621
yajL,gene,1622
rplN,gene,1623
gfcE,gene,1624
mngA,gene,1625
rlmB,gene,1626
xseB,gene,1627
yedJ,gene,1628
artQ,gene,1629
rzpQ,gene,1630
wzxC,gene,1631
yegH,gene,1632
fliP,gene,1633
pdxK,gene,1634
ydiK,gene,1635
kdsB,gene,1636
eptC,gene,1637
ybfO,gene,1638
yqaC,gene,1639
phnP,gene,1640
paaK,gene,1641
hicA,gene,1642
yciZ,gene,1643
glgX,gene,1644
amiA,gene,1645
cysK,gene,1646
yncM,gene,1647
creA,gene,1648
tolA,gene,1649
napA,gene,1650
yjcS,gene,1651
trpE,gene,1652
rcsF,gene,1653
rpmJ,gene,1654
lpxL,gene,1655
yagG,gene,1656
yciB,gene,1657
abgT,gene,1658
panC,gene,1659
yddL,gene,1660
yigM,gene,1661
yjiS,gene,1662
lapB,gene,1663
csgF,gene,1664
ycdZ,gene,1665
hyfG,gene,1666
adiC,gene,1667
ecnB,gene,1668
nac,gene,1669
ybhR,gene,1670
yjdO,gene,1671
yphE,gene,1672
yliL,gene,1673
parC,gene,1674
radA,gene,1675
yihW,gene,1676
guaD,gene,1677
yadH,gene,1678
yhaV,gene,1679
ymfP,gene,1680
ybfG,gene,1681
osmF,gene,1682
ybhQ,gene,1683
yegW,gene,1684
cysJ,gene,1685
ygiH,gene,1686
cysA,gene,1687
borD,gene,1688
ptsH,gene,1689
pdeA,gene,1690
betT,gene,1691
yeaI,gene,1692
thrC,gene,1693
hyfD,gene,1694
pyrD,gene,1695
ortT,gene,1696
yfiP,gene,1697
ybgJ,gene,1698
ybhJ,gene,1699
soxR,gene,1700
yoaB,gene,1701
slt,gene,1702
def,gene,1703
ymgE,gene,1704
entA,gene,1705
garD,gene,1706
gpmA,gene,1707
mgrB,gene,1708
ybeQ,gene,1709
ycbB,gene,1710
exbD,gene,1711
insB-1,gene,1712
mdtH,gene,1713
serB,gene,1714
queF,gene,1715
yecJ,gene,1716
mtr,gene,1717
tar,gene,1718
ydiV,gene,1719
pdeN,gene,1720
argG,gene,1721
pbpC,gene,1722
paaD,gene,1723
yedA,gene,1724
fldA,gene,1725
yagL,gene,1726
yceG,gene,1727
atpC,gene,1728
yjeM,gene,1729
intZ,gene,1730
yehP,gene,1731
purL,gene,1732
ygjK,gene,1733
fetB,gene,1734
yahD,gene,1735
ylcI,gene,1736
hns,gene,1737
qseB,gene,1738
fecR,gene,1739
yghW,gene,1740
ybcQ,gene,1741
yqgA,gene,1742
ansP,gene,1743
envC,gene,1744
cysP,gene,1745
fkpA,gene,1746
rlmC,gene,1747
pepB,gene,1748
dcuA,gene,1749
yhjA,gene,1750
eamB,gene,1751
carB,gene,1752
leuB,gene,1753
yehX,gene,1754
yahE,gene,1755
wzc,gene,1756
gadB,gene,1757
yghZ,gene,1758
garK,gene,1759
yhjE,gene,1760
dinJ,gene,1761
mokC,gene,1762
phnK,gene,1763
dnaE,gene,1764
fkpB,gene,1765
yaeB,gene,1766
bglJ,gene,1767
pinR,gene,1768
yafS,gene,1769
yahH,gene,1770
ycgH,gene,1771
yciT,gene,1772
yebE,gene,1773
yfdG,gene,1774
yciO,gene,1775
yhaO,gene,1776
lpxH,gene,1777
yhjH,gene,1778
cynX,gene,1779
insF-2,gene,1780
yajR,gene,1781
frsA,gene,1782
ydcO,gene,1783
ytfG,gene,1784
argK,gene,1785
nuoC,gene,1786
ompC,gene,1787
yedP,gene,1788
ybdJ,gene,1789
lacY,gene,1790
pspC,gene,1791
paoB,gene,1792
rihB,gene,1793
rraA,gene,1794
tnaC,gene,1795
yghJ,gene,1796
ygiM,gene,1797
yrdB,gene,1798
rpnA,gene,1799
narY,gene,1800
arnC,gene,1801
yafE,gene,1802
ybcK,gene,1803
proC,gene,1804
fixC,gene,1805
yjfC,gene,1806
rpsH,gene,1807
xdhA,gene,1808
ribB,gene,1809
ygiQ,gene,1810
fic,gene,1811
yfdN,gene,1812
hokE,gene,1813
yahB,gene,1814
rhtB,gene,1815
yfdT,gene,1816
dmsA,gene,1817
proX,gene,1818
prpD,gene,1819
yjiX,gene,1820
waaY,gene,1821
ypeA,gene,1822
yfaX,gene,1823
fhlA,gene,1824
yfgF,gene,1825
mmuM,gene,1826
mtnN,gene,1827
osmB,gene,1828
elaA,gene,1829
yaaI,gene,1830
ybiO,gene,1831
macB,gene,1832
yccS,gene,1833
gadA,gene,1834
emtA,gene,1835
yhjG,gene,1836
insF1,gene,1837
hemL,gene,1838
metQ,gene,1839
cheB,gene,1840
fimI,gene,1841
insN,gene,1842
ybbW,gene,1843
crcB,gene,1844
ymgD,gene,1845
kdpE,gene,1846
yedY,gene,1847
yqiH,gene,1848
ydjJ,gene,1849
mioC,gene,1850
rfbC,gene,1851
yijF,gene,1852
yeeZ,gene,1853
ravA,gene,1854
glpX,gene,1855
secB,gene,1856
baeS,gene,1857
tatA,gene,1858
ynfD,gene,1859
arnT,gene,1860
ykfN,gene,1861
hflD,gene,1862
ylcH,gene,1863
tcyJ,gene,1864
fucK,gene,1865
elfG,gene,1866
yhfT,gene,1867
yahN,gene,1868
ybbO,gene,1869
rpsF,gene,1870
yhhI,gene,1871
mscK,gene,1872
polB,gene,1873
rnhA,gene,1874
ypdE,gene,1875
paaA,gene,1876
ygjV,gene,1877
ybgS,gene,1878
prmA,gene,1879
yahI,gene,1880
cspB,gene,1881
dpiB,gene,1882
yadE,gene,1883
ypjM_2,gene,1884
sseA,gene,1885
ppsR,gene,1886
corC,gene,1887
rfbB,gene,1888
tsgA,gene,1889
yzfA,gene,1890
blr,gene,1891
intG,gene,1892
yhaK,gene,1893
ynfC,gene,1894
ydiB,gene,1895
ydjX,gene,1896
thiF,gene,1897
ycjO,gene,1898
torI,gene,1899
ydgC,gene,1900
prfC,gene,1901
gltP,gene,1902
yqhC,gene,1903
nlpC,gene,1904
xylG,gene,1905
pykF,gene,1906
yfeC,gene,1907
cysH,gene,1908
citG,gene,1909
pyrH,gene,1910
pgaD,gene,1911
yahK,gene,1912
yicH,gene,1913
pth,gene,1914
aceA,gene,1915
dfp,gene,1916
insA-7,gene,1917
gspJ,gene,1918
mtfA,gene,1919
cspG,gene,1920
fpr,gene,1921
mdtD,gene,1922
yafJ,gene,1923
yceH,gene,1924
mrcA,gene,1925
hprS,gene,1926
hiuH,gene,1927
aroK,gene,1928
gcvH,gene,1929
cedA,gene,1930
frvA,gene,1931
guaB,gene,1932
sapA,gene,1933
hokD,gene,1934
proQ,gene,1935
yjjK,gene,1936
paaH,gene,1937
yggI,gene,1938
dctR,gene,1939
sdaC,gene,1940
ydaT,gene,1941
aqpZ,gene,1942
tauD,gene,1943
ada,gene,1944
ybjD,gene,1945
ycjV,gene,1946
yoeA,gene,1947
yphB,gene,1948
allS,gene,1949
yhfS,gene,1950
yeiL,gene,1951
eutT,gene,1952
adrA,gene,1953
ebgA,gene,1954
trpL,gene,1955
hypB,gene,1956
gsiB,gene,1957
mhpC,gene,1958
ftnA,gene,1959
ybhI,gene,1960
dinQ,gene,1961
citX,gene,1962
ydhY,gene,1963
dmsD,gene,1964
nuoJ,gene,1965
yfdH,gene,1966
yqcC,gene,1967
yhbV,gene,1968
ydgJ,gene,1969
ycfP,gene,1970
menB,gene,1971
ykgH,gene,1972
mcrC,gene,1973
gapC,gene,1974
murQ,gene,1975
pqiB,gene,1976
rrrD,gene,1977
pabA,gene,1978
ydhX,gene,1979
yghY,gene,1980
araJ,gene,1981
ydiE,gene,1982
hyaA,gene,1983
yibG,gene,1984
yhcM,gene,1985
hisS,gene,1986
ftsH,gene,1987
gfcD,gene,1988
hcaD,gene,1989
yjfZ,gene,1990
baeR,gene,1991
yfbL,gene,1992
yfiL,gene,1993
cheA,gene,1994
erpA,gene,1995
glxR,gene,1996
metJ,gene,1997
thiI,gene,1998
cyoA,gene,1999
hslV,gene,2000
nfi,gene,2001
yraR,gene,2002
yebB,gene,2003
hchA,gene,2004
potH,gene,2005
sfmD,gene,2006
yicG,gene,2007
yfdP,gene,2008
gudX,gene,2009
nadR,gene,2010
yiiR,gene,2011
ratA,gene,2012
yjeO,gene,2013
qorA,gene,2014
gltF,gene,2015
yedK,gene,2016
yagM,gene,2017
ynbA,gene,2018
rluD,gene,2019
yebK,gene,2020
arnE,gene,2021
sgcC,gene,2022
ykgN,gene,2023
rlmF,gene,2024
glgS,gene,2025
hdhA,gene,2026
pqiA,gene,2027
rutR,gene,2028
ycbF,gene,2029
yhdE,gene,2030
ykgF,gene,2031
ygbE,gene,2032
yicL,gene,2033
yfdL,gene,2034
flgM,gene,2035
leuS,gene,2036
thrL,gene,2037
yafD,gene,2038
tehA,gene,2039
apaH,gene,2040
dtpD,gene,2041
pdeG,gene,2042
yfcP,gene,2043
yffQ,gene,2044
dicB,gene,2045
emrB,gene,2046
folD,gene,2047
ynjF,gene,2048
gpr,gene,2049
flgD,gene,2050
metH,gene,2051
oppC,gene,2052
gcd,gene,2053
mepM,gene,2054
yicJ,gene,2055
codA,gene,2056
casC,gene,2057
qmcA,gene,2058
yfaP,gene,2059
yhdP,gene,2060
yoaE,gene,2061
ydgU,gene,2062
yhdU,gene,2063
yifB,gene,2064
hslU,gene,2065
rpmB,gene,2066
ygiN,gene,2067
gmm,gene,2068
gldA,gene,2069
hcaF,gene,2070
ybjN,gene,2071
btuE,gene,2072
insH-7,gene,2073
mdoD,gene,2074
uvrY,gene,2075
arsC,gene,2076
mepH,gene,2077
csgC,gene,2078
tag,gene,2079
tfaE,gene,2080
yadI,gene,2081
accC,gene,2082
hyfI,gene,2083
fumD,gene,2084
ptrA,gene,2085
rpiB,gene,2086
yciU,gene,2087
ccmH,gene,2088
argA,gene,2089
ybaK,gene,2090
yieE,gene,2091
glcE,gene,2092
idnR,gene,2093
rem,gene,2094
ygaY,gene,2095
arfA,gene,2096
yedI,gene,2097
eutG,gene,2098
ynjE,gene,2099
rbsB,gene,2100
ydcR,gene,2101
umuD,gene,2102
ptrB,gene,2103
cysD,gene,2104
torA,gene,2105
yghX,gene,2106
cspF,gene,2107
ssuD,gene,2108
preA,gene,2109
ibsE,gene,2110
yigE,gene,2111
ilvY,gene,2112
sfmA,gene,2113
galM,gene,2114
ylcG,gene,2115
frdB,gene,2116
sieB,gene,2117
yghR,gene,2118
ychG,gene,2119
trmJ,gene,2120
yegR,gene,2121
bglA,gene,2122
fklB,gene,2123
hxpA,gene,2124
aroF,gene,2125
yjgH,gene,2126
oxyR,gene,2127
ydjK,gene,2128
ykfH,gene,2129
yqcG,gene,2130
yoaJ,gene,2131
yncK,gene,2132
glf,gene,2133
xylR,gene,2134
ydjI,gene,2135
fepB,gene,2136
uxuB,gene,2137
cysZ,gene,2138
yciH,gene,2139
ydjO,gene,2140
yegP,gene,2141
yfcT,gene,2142
ygiB,gene,2143
fdoG,gene,2144
acrE,gene,2145
marB,gene,2146
murR,gene,2147
xanP,gene,2148
ygiL,gene,2149
yibS,gene,2150
ompX,gene,2151
thiQ,gene,2152
topA,gene,2153
fhuE,gene,2154
ybaA,gene,2155
aceE,gene,2156
setB,gene,2157
znuA,gene,2158
pdxI,gene,2159
ddpF,gene,2160
cusR,gene,2161
tatE,gene,2162
treA,gene,2163
ykgR,gene,2164
sufC,gene,2165
rlmA,gene,2166
ivy,gene,2167
rplU,gene,2168
yicO,gene,2169
rlmL,gene,2170
yfjL,gene,2171
yqgB,gene,2172
yegZ,gene,2173
cdh,gene,2174
cysE,gene,2175
garP,gene,2176
tdcC,gene,2177
msrQ,gene,2178
entS,gene,2179
hha,gene,2180
lpxM,gene,2181
damX,gene,2182
ymfA,gene,2183
ybgQ,gene,2184
ribA,gene,2185
ybhL,gene,2186
yegK,gene,2187
fsaA,gene,2188
ynfN,gene,2189
tamA,gene,2190
acpP,gene,2191
sfsB,gene,2192
ydiM,gene,2193
ubiC,gene,2194
eutL,gene,2195
yddG,gene,2196
pheA,gene,2197
cbrA,gene,2198
hscC,gene,2199
ddpX,gene,2200
treR,gene,2201
hisQ,gene,2202
insG,gene,2203
yeiQ,gene,2204
mlaB,gene,2205
lysC,gene,2206
rseB,gene,2207
acrR,gene,2208
maeA,gene,2209
mcrB,gene,2210
roxA,gene,2211
yadG,gene,2212
sbcB,gene,2213
lpxC,gene,2214
yfbR,gene,2215
hemC,gene,2216
rnlA,gene,2217
rrrQ,gene,2218
ycdT,gene,2219
yjcH,gene,2220
yeeN,gene,2221
yiaA,gene,2222
yoaF,gene,2223
gabD,gene,2224
yodC,gene,2225
hybD,gene,2226
malF,gene,2227
cfa,gene,2228
proY,gene,2229
yebC,gene,2230
yegI,gene,2231
fliY,gene,2232
yahA,gene,2233
fliD,gene,2234
gltS,gene,2235
yegT,gene,2236
insF-1,gene,2237
idnT,gene,2238
cho,gene,2239
abrB,gene,2240
mdoH,gene,2241
cadB,gene,2242
gspB,gene,2243
lpcA,gene,2244
exuR,gene,2245
rcnB,gene,2246
gadW,gene,2247
yqjK,gene,2248
ytfT,gene,2249
rluE,gene,2250
fabB,gene,2251
matC,gene,2252
ispU,gene,2253
yedL,gene,2254
ybfP,gene,2255
yffN,gene,2256
ynfF,gene,2257
hyi,gene,2258
paaJ,gene,2259
glgA,gene,2260
yqeB,gene,2261
pdeF,gene,2262
yfcA,gene,2263
yniB,gene,2264
pal,gene,2265
ybaO,gene,2266
rpnC,gene,2267
yjeT,gene,2268
gspG,gene,2269
fucU,gene,2270
gspC,gene,2271
yiaK,gene,2272
ybdZ,gene,2273
bglX,gene,2274
cheY,gene,2275
ycaR,gene,2276
hmp,gene,2277
argT,gene,2278
glsA,gene,2279
exbB,gene,2280
ldhA,gene,2281
solA,gene,2282
dgcI,gene,2283
tfaX,gene,2284
btuB,gene,2285
yafV,gene,2286
ycgJ,gene,2287
degQ,gene,2288
yedN,gene,2289
yhbS,gene,2290
yihV,gene,2291
rhmD,gene,2292
nikR,gene,2293
asnB,gene,2294
gyrB,gene,2295
acrF,gene,2296
araD,gene,2297
glvC,gene,2298
yebY,gene,2299
yehW,gene,2300
ygeO,gene,2301
yfhR,gene,2302
yjfY,gene,2303
ytfF,gene,2304
fiu,gene,2305
prfB,gene,2306
mscS,gene,2307
purE,gene,2308
alsK,gene,2309
insL-2,gene,2310
yqcA,gene,2311
copA,gene,2312
ccmC,gene,2313
ydgK,gene,2314
yigL,gene,2315
cirA,gene,2316
nrdA,gene,2317
ydbA,gene,2318
cas3,gene,2319
sanA,gene,2320
yaaW,gene,2321
lysP,gene,2322
nrfA,gene,2323
frwC,gene,2324
wcaK,gene,2325
yabI,gene,2326
ycgN,gene,2327
yccT,gene,2328
xerC,gene,2329
yejB,gene,2330
fhuD,gene,2331
murE,gene,2332
yjgZ,gene,2333
dhaR,gene,2334
rpsE,gene,2335
yfcU,gene,2336
rseC,gene,2337
yfcC,gene,2338
yeeE,gene,2339
flhD,gene,2340
tfaQ,gene,2341
glrR,gene,2342
ilvD,gene,2343
lptD,gene,2344
kduI,gene,2345
ybeD,gene,2346
yeeA,gene,2347
psiF,gene,2348
radD,gene,2349
yidQ,gene,2350
gabP,gene,2351
rbsC,gene,2352
yfeR,gene,2353
alsA,gene,2354
yhiM,gene,2355
folA,gene,2356
yfbM,gene,2357
cysB,gene,2358
accD,gene,2359
csiR,gene,2360
rpmA,gene,2361
yfeD,gene,2362
dadX,gene,2363
bamD,gene,2364
ygjP,gene,2365
ackA,gene,2366
yjbQ,gene,2367
ymfE,gene,2368
ytfA,gene,2369
mutY,gene,2370
mazG,gene,2371
glnD,gene,2372
ynbD,gene,2373
thiH,gene,2374
yjbR,gene,2375
ygeR,gene,2376
yaaJ,gene,2377
ybaY,gene,2378
yjfN,gene,2379
rlmI,gene,2380
ykgA,gene,2381
ypfG,gene,2382
pepP,gene,2383
narJ,gene,2384
ybiU,gene,2385
grxA,gene,2386
ydaW,gene,2387
gmhB,gene,2388
hokA,gene,2389
ddpD,gene,2390
yagJ,gene,2391
ydiY,gene,2392
glnA,gene,2393
afuB,gene,2394
mdtP,gene,2395
scpA,gene,2396
yhiJ,gene,2397
tufB,gene,2398
abgB,gene,2399
katG,gene,2400
dsbA,gene,2401
ytfB,gene,2402
ydaG,gene,2403
ralR,gene,2404
rplT,gene,2405
ybcV,gene,2406
sfmF,gene,2407
ampH,gene,2408
yciY,gene,2409
mrr,gene,2410
fhuB,gene,2411
entE,gene,2412
yhjR,gene,2413
yehM,gene,2414
flhB,gene,2415
mscM,gene,2416
uvrC,gene,2417
csiE,gene,2418
eutB,gene,2419
cbrB,gene,2420
raiA,gene,2421
barA,gene,2422
ybfE,gene,2423
yjiH,gene,2424
ymjC,gene,2425
era,gene,2426
entB,gene,2427
yfcR,gene,2428
wzyE,gene,2429
ycdU,gene,2430
ydhZ,gene,2431
ybcW,gene,2432
truA,gene,2433
frdD,gene,2434
dinD,gene,2435
wcaL,gene,2436
ybjM,gene,2437
pntA,gene,2438
ydaN,gene,2439
nusB,gene,2440
yfdE,gene,2441
nanE,gene,2442
ydfX,gene,2443
hyfE,gene,2444
leuA,gene,2445
ssuE,gene,2446
yggN,gene,2447
pepQ,gene,2448
rne,gene,2449
ylbE,gene,2450
fabD,gene,2451
ycfJ,gene,2452
rhaA,gene,2453
fixX,gene,2454
ycjF,gene,2455
yqeF,gene,2456
ftsA,gene,2457
csgB,gene,2458
hybF,gene,2459
nei,gene,2460
ptsP,gene,2461
yjdM,gene,2462
seqA,gene,2463
ycjW,gene,2464
rpsI,gene,2465
ykgL,gene,2466
aroL,gene,2467
ccmF,gene,2468
gpmM,gene,2469
livH,gene,2470
tas,gene,2471
ffh,gene,2472
ydbL,gene,2473
zitB,gene,2474
prmC,gene,2475
hyfB,gene,2476
glcB,gene,2477
nsrR,gene,2478
dgoT,gene,2479
mhpF,gene,2480
purD,gene,2481
mdtM,gene,2482
rhsC,gene,2483
hycC,gene,2484
lsrD,gene,2485
ybbY,gene,2486
glpT,gene,2487
fruA,gene,2488
yfaS,gene,2489
prmB,gene,2490
mlaD,gene,2491
tig,gene,2492
yjfK,gene,2493
mzrA,gene,2494
arsR,gene,2495
rffT,gene,2496
yecC,gene,2497
yejE,gene,2498
ydeT,gene,2499
acpS,gene,2500
rutE,gene,2501
ygeL,gene,2502
ydiZ,gene,2503
aceB,gene,2504
trkG,gene,2505
ynjI,gene,2506
cobB,gene,2507
yaaX,gene,2508
rihC,gene,2509
yecR,gene,2510
rsmB,gene,2511
hflK,gene,2512
rsmD,gene,2513
mcaS,gene,2514
yrdE,gene,2515
ppdB,gene,2516
ydhT,gene,2517
tap,gene,2518
mmuP,gene,2519
fdhE,gene,2520
hemD,gene,2521
sufA,gene,2522
yihU,gene,2523
ykiA,gene,2524
dosC,gene,2525
yhiI,gene,2526
mnmG,gene,2527
setA,gene,2528
yghD,gene,2529
prpE,gene,2530
gspI,gene,2531
sseB,gene,2532
gltK,gene,2533
menA,gene,2534
yehL,gene,2535
yiaC,gene,2536
dgcT,gene,2537
entC,gene,2538
aegA,gene,2539
yrbL,gene,2540
rzpR,gene,2541
srkA,gene,2542
citF,gene,2543
cueR,gene,2544
dppB,gene,2545
yjhI,gene,2546
cheW,gene,2547
ygeV,gene,2548
manA,gene,2549
rlmD,gene,2550
trpS,gene,2551
eco,gene,2552
pflD,gene,2553
rpoA,gene,2554
rpoC,gene,2555
ybhK,gene,2556
ygfF,gene,2557
adeD,gene,2558
hemY,gene,2559
insA-4,gene,2560
yfdR,gene,2561
proK,gene,2562
yejG,gene,2563
yeaM,gene,2564
msrC,gene,2565
tatD,gene,2566
yhiD,gene,2567
thrA,gene,2568
xanQ,gene,2569
yfdS,gene,2570
ymfO,gene,2571
qorB,gene,2572
mnaT,gene,2573
yjjU,gene,2574
agaV,gene,2575
asr,gene,2576
ldrA,gene,2577
yifK,gene,2578
mglC,gene,2579
fhiA,gene,2580
insH-4,gene,2581
yjdF,gene,2582
argI,gene,2583
maeB,gene,2584
puuR,gene,2585
uspE,gene,2586
rimM,gene,2587
malM,gene,2588
lsrF,gene,2589
rsd,gene,2590
yqeC,gene,2591
yhhS,gene,2592
dgcC,gene,2593
ubiJ,gene,2594
hcxB,gene,2595
ybhN,gene,2596
ytfH,gene,2597
sixA,gene,2598
yjjJ,gene,2599
ybjI,gene,2600
yfiB,gene,2601
zapA,gene,2602
zinT,gene,2603
hofO,gene,2604
yggM,gene,2605
lysO,gene,2606
minE,gene,2607
ydjL,gene,2608
glsA2,gene,2609
fldB,gene,2610
sucD,gene,2611
citE,gene,2612
fepG,gene,2613
ansA,gene,2614
menF,gene,2615
ydgD,gene,2616
yagN,gene,2617
yacH,gene,2618
dgcQ,gene,2619
yqiI,gene,2620
nuoF,gene,2621
ykgP,gene,2622
menE,gene,2623
yiaT,gene,2624
acnB,gene,2625
dcuD,gene,2626
yafK,gene,2627
lsrR,gene,2628
yeiP,gene,2629
pldB,gene,2630
yfgD,gene,2631
yhbU,gene,2632
pqqL,gene,2633
dosP,gene,2634
yihL,gene,2635
melR,gene,2636
wcaD,gene,2637
yifN,gene,2638
allR,gene,2639
mepS,gene,2640
yidH,gene,2641
napH,gene,2642
ybhU,gene,2643
ylbH,gene,2644
glnL,gene,2645
paaY,gene,2646
lpxK,gene,2647
dcrB,gene,2648
sad,gene,2649
yjcE,gene,2650
ynhF,gene,2651
ynjA,gene,2652
hdfR,gene,2653
creC,gene,2654
murP,gene,2655
ftsI,gene,2656
yigG,gene,2657
tyrA,gene,2658
ybhA,gene,2659
rhlB,gene,2660
yebW,gene,2661
ihfA,gene,2662
pheM,gene,2663
rffG,gene,2664
yhhQ,gene,2665
rplP,gene,2666
nlpD,gene,2667
sthA,gene,2668
frdA,gene,2669
citD,gene,2670
fliJ,gene,2671
nadC,gene,2672
glnH,gene,2673
suhB,gene,2674
fur,gene,2675
torR,gene,2676
yafU,gene,2677
ychS,gene,2678
ygaP,gene,2679
yigI,gene,2680
ychJ,gene,2681
ycjQ,gene,2682
nth,gene,2683
insX,gene,2684
glcG,gene,2685
ygeF,gene,2686
thpR,gene,2687
wcaI,gene,2688
ribE,gene,2689
nuoB,gene,2690
ppiA,gene,2691
dacC,gene,2692
tfaR,gene,2693
yceA,gene,2694
yjhR,gene,2695
ymfK,gene,2696
eutA,gene,2697
gatD,gene,2698
ynfA,gene,2699
wcaJ,gene,2700
phoQ,gene,2701
ybgA,gene,2702
yjfJ,gene,2703
gltD,gene,2704
insE-2,gene,2705
ygcP,gene,2706
pyrF,gene,2707
kup,gene,2708
artI,gene,2709
cueO,gene,2710
bcsQ,gene,2711
rplD,gene,2712
viaA,gene,2713
yffP,gene,2714
rplR,gene,2715
yhhJ,gene,2716
ymfN,gene,2717
xseA,gene,2718
bacA,gene,2719
tisB,gene,2720
yhjV,gene,2721
wbbL,gene,2722
nirC,gene,2723
yegS,gene,2724
ygeG,gene,2725
insI-3,gene,2726
ybfL,gene,2727
grcA,gene,2728
lsrB,gene,2729
ycaN,gene,2730
yehU,gene,2731
tbpA,gene,2732
cydC,gene,2733
emrA,gene,2734
uhpA,gene,2735
yeaG,gene,2736
nupG,gene,2737
rsmE,gene,2738
ycbU,gene,2739
crp,gene,2740
mhpE,gene,2741
mreD,gene,2742
ygcE,gene,2743
dnaN,gene,2744
yfeO,gene,2745
secF,gene,2746
gspA,gene,2747
pspG,gene,2748
ydgH,gene,2749
yhbW,gene,2750
hpt,gene,2751
dcuR,gene,2752
lsrC,gene,2753
rhsE,gene,2754
yddM,gene,2755
ykfJ,gene,2756
fryC,gene,2757
lipA,gene,2758
spoT,gene,2759
argR,gene,2760
rimJ,gene,2761
dhaM,gene,2762
cheR,gene,2763
ais,gene,2764
insH-6,gene,2765
moeB,gene,2766
yeaJ,gene,2767
yjfL,gene,2768
yhaL,gene,2769
ydhW,gene,2770
tusE,gene,2771
ybgE,gene,2772
yfaL,gene,2773
mnmC,gene,2774
ydfI,gene,2775
ftsX,gene,2776
folX,gene,2777
ydaY,gene,2778
ypjK,gene,2779
ydgA,gene,2780
insE-3,gene,2781
yagI,gene,2782
ybdF,gene,2783
yceI,gene,2784
chbC,gene,2785
narP,gene,2786
