Gene	Amikacin	Gentamycin	Streptomycin	Tobramycin	Lomefloxacin	Nalidixic acid	Sulfamonomethoxine	Doxycycline hyclate	Tetracycline	Bleomycin	Cefoxitin	Erythromycin	Nitrofurantoin	Ampicillin	Piperacillin	Trimethoprim	Fusidic acid
b1552	ND	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1555	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1558	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1561	0	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1562	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1563	ND	ND	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	ND
b1564	0	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1569	ND	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1570	ND	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1571	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1572	ND	0	ND	ND	0	ND	0	0	0	0	0	0	0	0	0	0	ND
b1573	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1575	ND	ND	0	0	0	ND	0	0	0	0	0	0	0	0	0	0	0
b1576	ND	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1577	0	0	0	-3.332043543	0	0	0	0	0	0	0	0	0	0	0	0	0
b1578	0	0	0	-4.033983803	0	0	0	0	0	0	0	0	0	0	0	0	0
b1579	0	ND	ND	-2.502276399	0	0	0	0	0	0	0	0	0	0	0	0	0
b1580	0	0	0	-2.439950898	0	0	0	0	0	0	0	0	0	0	0	0	0
b1581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1584	0	0	0	-2.720872219	0	0	0	0	0	0	0	0	0	0	0	0	0
b1586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1598	0	0	0	-2.252432258	0	0	0	0	0	0	0	0	0	0	0	0	0
b1599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1600	0	0	0	ND	0	0	0	-1.718586254	0	0	0	0	0	0	0	0	0
b1601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1603	0	0	0	0	0	-3.253672255	0	0	0	0	0	0	0	0	0	0	0
b1604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1606	0	0	0	0	0	0	1.57763073	0	0	0	0	0	0	0	0	2.924553336	0
b1607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1609	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1612	0	0	0	0	0	0	1.524574136	0	0	0	0	0	0	0	0	0	0
b1613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1615	ND	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1616	0	0	0	-2.369006547	0	0	0	0	0	0	0	0	0	0	0	0	0
b1617	0	0	ND	-2.500201401	-1.616859237	0	0	0	0	0	0	0	0	0	0	0	0
b1618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1620	0	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1622	0	ND	ND	0	0	0	0	0	-3.179983115	0	0	0	0	0	0	0	ND
b1623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1625	0	0	-2.925353396	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1626	0	0	-2.849882998	-2.334068605	0	0	0	0	0	0	0	0	0	0	0	0	0
b1627	0	0	-3.42623384	-3.038953439	0	0	0	0	0	0	0	0	0	0	0	0	0
b1628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1630	0	0	0	0	0	0	0	0	0	2.265523501	0	0	0	0	0	2.496574467	0
b1631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.522636131	0
b1632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1637	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1639	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1640	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.609928064	0	0	0
b1641	0	0	0	0	0	0	0	0	2.847258904	0	0	0	0	0	0	0	0
b1642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1654	0	2.690806776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1656	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1657	0	ND	0	ND	0	0	0	0	0	0	0	ND	0	0	0	0	ND
b1658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1660	0	ND	0	ND	0	0	0	0	0	0	0	ND	0	0	0	0	ND
b1661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1667	0	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1668	0	0	0	-3.088316311	-2.545100048	0	0	0	0	0	0	0	0	0	0	0	0
b1669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1673	0	0	-2.985902435	0	0	0	0	0	0	-2.268061097	0	0	0	0	0	0	0
b1674	0	0	0	-2.650073933	0	0	0	0	0	0	0	0	0	0	0	0	0
b1675	0	0	0	0	0	0	0	0	ND	ND	0	0	ND	ND	0	ND	0
b1676	0	-2.29916052	0	0	0	0	0	2.485879807	3.84699428	-2.164933119	6.044432068	0	0	0	0	0	0
b1677	ND	ND	ND	0	0	0	0	0	0	0	4.761370143	0	0	0	0	0	0
b1678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1680	0	0	0	0	0	0	0	2.282756135	0	0	0	0	0	0	0	0	0
b1681	0	0	0	0	0	0	0	1.659128614	0	0	0	0	0	0	0	0	0
b1682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1683	0	ND	0	ND	0	0	0	1.915005248	0	0	0	ND	0	0	0	0	ND
b1684	0	0	0	0	0	0	0	1.892811759	0	0	0	0	0	0	0	0	0
b1685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1690	0	0	0	-2.603332438	0	0	0	0	0	0	0	0	0	0	0	0	0
b1691	0	0	0	-2.29747321	0	0	0	0	0	0	0	0	0	0	0	0	0
b1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1694	0	0	0	-3.706973044	0	0	0	0	0	0	0	0	0	0	0	0	0
b1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1700	0	ND	0	ND	0	0	0	0	0	0	0	ND	0	0	0	0	ND
b1701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1704	0	0	0	0	1.774703778	0	0	0	0	0	0	0	0	0	0	0	0
b1705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1707	ND	ND	ND	ND	0	ND	0	ND	0	0	ND	ND	0	0	ND	0	ND
b1708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1712	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1713	0	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0
b1714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1716	ND	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1717	0	0	0	ND	0	0	0	0	0	0	0	ND	0	0	0	0	0
b1718	0	0	ND	0	0	0	0	0	ND	ND	0	0	ND	ND	0	ND	0
b1719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1722	-2.335681438	-2.409841569	0	-4.175329535	0	0	0	0	0	0	0	0	0	0	0	0	0
b1723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1724	0	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1725	0	0	0	0	2.018900834	0	0	0	0	0	0	0	0	0	0	0	0
b1726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1728	0	0	0	-2.352844534	0	0	0	0	0	0	0	0	0	0	0	0	0
b1729	0	0	0	-2.656101297	0	0	0	0	0	0	0	0	0	0	0	0	0
b1730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1734	ND	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1735	ND	ND	ND	-2.332287385	0	0	0	0	0	0	0	0	0	0	0	0	0
b1736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1737	0	0	0	-3.410177422	0	0	0	0	0	0	0	0	0	0	0	0	0
b1738	ND	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1739	0	ND	ND	0	0	0	0	0	0	ND	0	0	0	0	0	0	0
b1740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1745	0	ND	0	ND	0	0	0	0	0	0	0	ND	0	0	0	0	ND
b1746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1756	0	ND	ND	ND	0	0	0	0	0	0	0	ND	0	0	0	0	ND
b1757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1762	-2.301539904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1768	0	0	0	-3.484943671	0	0	0	0	0	0	0	0	0	0	0	0	0
b1769	0	0	0	-3.127526738	0	0	0	0	0	0	0	0	0	0	0	0	0
b1770	-2.313657733	0	0	-3.811423234	0	0	0	0	0	-2.249294595	0	0	0	0	0	0	0
b1771	0	0	0	-2.815412995	0	0	0	0	0	0	0	0	0	0	0	0	0
b1772	0	0	ND	0	0	0	0	0	0	0	0	0	ND	0	0	0	0
b1773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1775	0	0	0	-4.915590003	0	0	0	0	0	0	0	0	0	0	0	0	0
b1776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1781	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1784	0	0	0	-2.410054551	0	0	0	0	0	0	0	0	0	0	0	0	0
b1785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1786	0	0	0	-2.974565939	0	0	0	0	0	0	0	0	0	0	0	0	0
b1787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1788	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1797	0	0	0	-3.637326809	0	0	0	0	0	0	0	0	0	0	0	0	0
b1798	0	ND	0	ND	0	0	0	0	0	0	0	ND	0	0	0	0	ND
b1799	0	0	0	-3.881857278	0	0	0	0	0	0	0	0	0	0	0	0	0
b1800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1812	0	0	0	0	0	2.750213354	0	0	0	0	0	0	0	0	0	0	0
b1813	0	0	0	-2.211116461	0	0	0	0	0	0	0	0	0	0	0	0	0
b1814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1820	0	0	0	-2.417353725	0	-2.153982657	0	0	0	0	0	0	0	0	0	0	0
b1821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1822	0	ND	0	ND	0	0	0	0	0	0	0	ND	0	0	0	0	ND
b1824	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1825	-2.191637444	0	-2.169482811	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1826	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1828	0	0	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0
b1829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.975755561	0	0
b1831	0	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1836	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1840	0	0	-2.87652921	-2.992524055	0	0	0	0	0	0	0	0	-2.672908235	0	0	0	0
b1841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.37951251	0	0
b1854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1861	0	0	0	0	-1.717312973	-2.265154237	0	0	0	0	0	0	0	0	0	0	0
b1863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1874	0	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0
b1875	0	ND	0	ND	0	0	0	0	0	0	0	ND	0	0	0	0	ND
b1876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1877	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1879	0	0	0	0	0	0	0	0	0	0	2.230784438	0	0	0	0	0	0
b1880	0	0	0	-2.539032443	0	0	0	0	0	0	2.305118019	0	0	0	2.238504874	0	0
b1881	0	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0
b1882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1891	0	0	0	0	0	0	0	0	0	2.349992177	2.632300263	0	0	1.618406464	2.848466395	0	0
b1892	ND	0	ND	0	0	0	0	0	0	0	2.235923761	0	0	2.256510462	2.731205339	0	0
b1893	0	ND	0	ND	0	0	0	0	0	0	0	ND	0	0	0	0	ND
b1894	ND	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1896	0	0	ND	-2.951769291	0	0	0	0	0	0	0	0	0	0	0	0	0
b1897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1898	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1903	0	ND	0	ND	0	0	0	0	0	0	0	ND	0	0	0	0	ND
b1904	0	-2.270572498	-2.363183268	-3.581702854	-2.362360003	0	0	0	0	0	-2.621408887	0	0	0	0	0	0
b1905	0	0	ND	-2.452713335	0	0	0	0	0	0	0	0	0	0	0	0	0
b1906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1913	0	0	0	-3.324127987	0	0	0	0	0	0	0	0	0	0	0	0	0
b1914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1921	0	0	0	0	0	0	0	0	0	0	0	0	0	1.966882655	2.338081651	0	0
b1922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.843829609	0	0
b1923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.242851547	0	0
